"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.6452765481405,23.5225491291917,6.1227274193772,1,1,49
"Baylor","Big 12",24.7627565449876,13.6328273940675,11.1299291517819,2,5,6
"Michigan","Big 10",22.1194534727651,11.5833411872277,10.5361122852658,3,12,11
"Illinois","Big 10",21.9798278509809,12.8357076909675,9.14412016127525,4,7,21
"Iowa","Big 10",21.8133545281443,18.5098052056714,3.30354932386795,5,2,110
"Ohio St.","Big 10",20.8717384811736,12.0200860396473,8.85165244115469,6,8,22
"Alabama","SEC",19.2524965077551,14.0813969345661,5.17109957271724,7,4,67
"Houston","AAC",18.1988717026087,6.09256198465015,12.1063097176869,8,49,3
"Virginia","ACC",18.0945745852187,1.06257912588762,17.0319954588595,9,138,1
"Villanova","Big East",17.9370683796623,10.2476316940603,7.68943668526371,10,17,33
"Wisconsin","Big 10",17.92709789004,4.8650766829067,13.062021207695,11,74,2
"Creighton","Big East",17.7840512516937,11.8455573012246,5.93849395026409,12,10,52
"Southern California","Pac 12",17.5743568210586,7.33918759513453,10.2351692261191,13,35,15
"Colorado","Pac 12",17.1617779618752,7.84607085101648,9.31570711018706,14,30,19
"Tennessee","SEC",17.0818364833625,5.15586066092361,11.9259758229339,15,67,5
"Purdue","Big 10",16.8957412589711,5.89715008196958,10.9985911775632,16,51,9
"West Virginia","Big 12",16.6012654156577,11.6278090551307,4.97345636068872,17,11,72
"Florida St.","ACC",16.4473251837014,11.9265542778522,4.5207709068442,18,9,84
"Kansas","Big 12",16.4059130827298,6.90697468046386,9.49893840259433,19,41,18
"Indiana","Big 10",16.1162552436603,7.5169350046289,8.59932024042649,20,34,24
"Florida","SEC",16.0631570649738,8.85931547566434,7.20384158897115,21,20,36
"Rutgers","Big 10",15.7798449205135,5.36770121906144,10.4121437028804,22,63,12
"LSU","SEC",15.6085597241154,14.6481000414193,0.960459683191039,23,3,150
"Arkansas","SEC",15.278090708327,10.9853380706831,4.29275263777224,24,13,92
"Texas Tech","Big 12",15.2725736596353,5.50416945003796,9.76840420939239,25,61,17
"Maryland","Big 10",15.0246108574298,3.95627665748337,11.0683342009415,26,93,7
"Oklahoma","Big 12",14.712043083721,7.25269771877447,7.45934536527492,27,38,35
"San Diego St.","MWC",14.6300947356124,4.32847873363614,10.301616001238,28,82,14
"Loyola Chicago","MVC",14.4276917283681,2.35222086188041,12.075470866516,29,115,4
"Minnesota","Big 10",14.3867022774982,8.7430122705009,5.64369000652565,30,21,57
"UConn","Big East",14.3106854301762,5.12752143759453,9.18316399191007,31,69,20
"Texas","Big 12",14.2718987462981,7.29105471488408,6.98084403094241,32,37,38
"Arizona","Pac 12",14.129713830847,8.63204711169164,5.49766671895038,33,23,61
"Duke","ACC",14.0355353097452,10.5776002181689,3.45793509070467,34,15,106
"Seton Hall","Big East",13.7792495451153,7.23769160650839,6.54155793873531,35,39,41
"Penn St.","Big 10",13.6061969361841,8.37377679031475,5.23242014486439,36,27,64
"Virginia Tech","ACC",13.3921863671078,5.63024386155818,7.76194250647799,37,57,32
"Syracuse","ACC",13.1383877434626,9.11593369340284,4.02245404955486,38,18,96
"Stanford","Pac 12",13.1320201842183,5.22986872853944,7.9021514555072,39,65,29
"VCU","A-10",13.0845401032307,4.55663536781828,8.52790473564079,40,80,25
"North Carolina","ACC",13.0386946171607,7.31398193083853,5.72471268615059,41,36,54
"Oregon","Pac 12",12.745425276325,5.97296689508144,6.77245838103867,42,50,39
"BYU","WCC",12.6484587809557,6.55638232557346,6.09207645544389,43,44,50
"Notre Dame","ACC",12.5058370076001,7.89148482702794,4.61435218063385,44,29,82
"St. John's (NY)","Big East",12.4088431938779,13.3601976192827,-0.951354425143018,45,6,193
"UCLA","Pac 12",12.2032901354425,5.14988876354172,7.05340137292918,46,68,37
"Memphis","AAC",12.0205287780577,3.61257383611025,8.40795494077578,47,100,26
"Utah St.","MWC",11.9206005544405,3.83639898459156,8.0842015698773,48,94,28
"Xavier","Big East",11.7336791384309,7.17545615935889,4.5582229791338,49,40,83
"Georgia Tech","ACC",11.6954355867668,6.60201086444588,5.09342472264923,50,43,68
"Clemson","ACC",11.5230758190338,0.698136406649478,10.8249394132461,51,147,10
"Oklahoma St.","Big 12",11.4244249250035,6.45149998209816,4.97292494413372,52,46,73
"Saint Louis","A-10",11.4076173150507,5.88069453079671,5.52692278398236,53,52,60
"Richmond","A-10",11.2737261693214,7.52070442277276,3.75302174607703,54,33,100
"Ole Miss","SEC",11.2408387788518,0.879493862464724,10.3613449164821,55,142,13
"Kentucky","SEC",11.144872124931,3.31687393423332,7.82799819079271,56,103,31
"Louisville","ACC",11.0532211883986,2.92253379130615,8.1306873970208,57,111,27
"Missouri","SEC",10.9200372559528,6.20884048419397,4.71119677182048,58,48,80
"St. Bonaventure","A-10",10.9090771726329,3.26884073964062,7.64023643305393,59,105,34
"Auburn","SEC",10.7161378816903,10.3792255179004,0.33691236381831,60,16,160
"Michigan St.","Big 10",10.4858182983278,4.04332274390991,6.44249555497964,61,90,44
"Utah","Pac 12",10.2683550484524,4.63819034308946,5.63016470689127,62,78,58
"Colgate","Patriot",10.1134921965413,8.51232935358752,1.60116284281544,63,25,138
