"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2841737751655,21.1570242364021,3.12714954023859,1,1,106
"Baylor","Big 12",23.9046207086708,12.6375541056081,11.2670666043711,2,5,5
"Iowa","Big 10",22.2836796764699,18.2694738491638,4.01420582988122,3,2,84
"Illinois","Big 10",20.3233842887382,11.8028878222736,8.52049646890641,4,7,18
"Michigan","Big 10",19.6946743982048,9.9534462094383,9.74122818827504,5,9,10
"Tennessee","SEC",18.9475220543226,7.1387464587791,11.8087755965853,6,34,4
"Creighton","Big East",18.2704259421889,12.4485970205221,5.82182892117524,7,6,48
"Houston","AAC",18.1157975556522,5.53511398043113,12.5806835747962,8,57,2
"Ohio St.","Big 10",17.9783179014307,9.44962888525308,8.52868901555274,9,15,17
"Kansas","Big 12",17.8872987313987,7.9512703439159,9.93602838805788,10,22,9
"Wisconsin","Big 10",17.2673489813738,5.26141197542018,12.0059370070288,11,64,3
"LSU","SEC",17.2264700220584,14.9175793683786,2.30889065468827,12,3,118
"Colorado","Pac 12",17.0822284071687,7.61715675859831,9.46507164664551,13,27,11
"Purdue","Big 10",16.3797106695155,5.70400263276036,10.6757080377636,14,55,6
"Alabama","SEC",15.7891961774055,13.3459946131327,2.44320156324786,15,4,114
"Minnesota","Big 10",15.7548274750572,9.63625200648025,6.11857546765206,16,14,43
"Texas Tech","Big 12",15.6983209556575,6.30964737699468,9.38867357830459,17,43,12
"Indiana","Big 10",15.6843925452587,7.42101301685769,8.26337953110946,18,29,22
"Virginia","ACC",15.5648865418023,0.802768896542851,14.7621176430345,19,138,1
"West Virginia","Big 12",15.5092715859963,7.82269803472425,7.68657355138049,20,24,23
"Texas","Big 12",15.4468208587784,7.1274781381457,8.31934271970781,21,35,20
"Villanova","Big East",14.8764585652271,7.19333171586364,7.68312684753852,22,33,24
"Florida St.","ACC",14.7557991442669,9.69880889670926,5.05699024926607,23,13,62
"Rutgers","Big 10",14.5674428726368,6.03474593473823,8.53269694027369,24,50,16
"Duke","ACC",14.3516742893925,10.0002032283215,4.35147105937941,25,8,74
"Florida","SEC",14.184563834573,7.81775483305154,6.36680899992989,26,26,42
"Southern California","Pac 12",14.1736592175015,7.22608720061999,6.94757201708993,27,32,33
"Arizona","Pac 12",14.1408408213101,9.91955838327933,4.22128243687252,28,11,80
"UConn","Big East",14.0420443989324,5.01740483578656,9.024639560921,29,65,13
"Oklahoma","Big 12",13.8693504214197,6.82962444974545,7.03972597224935,30,37,31
"Syracuse","ACC",13.0274974665118,9.78687311340148,3.24062435151876,31,12,102
"North Carolina","ACC",13.0022357435496,7.30065945232838,5.70157629049626,32,30,51
"Oregon","Pac 12",12.9842358830146,6.43191924061199,6.55231664177768,33,42,39
"Virginia Tech","ACC",12.9758613132953,5.81611705483099,7.15974426003937,34,53,27
"Penn St.","Big 10",12.8864863636421,8.92755748126897,3.95892888041486,35,18,85
"UCLA","Pac 12",12.8463813732219,7.28224197851131,5.56413939678573,36,31,53
"Maryland","Big 10",12.703896765041,6.10424903659534,6.59964773075415,37,47,38
"Stanford","Pac 12",12.6309458488788,5.81127426567267,6.81967158194787,38,54,34
"Michigan St.","Big 10",12.3775602179238,7.00920393602948,5.36835628303609,39,36,57
"San Diego St.","MWC",12.3348676273614,1.74458645970739,10.5902811660958,40,126,7
"Richmond","A-10",12.1506477827934,8.49841508395651,3.65223269847867,41,20,93
