"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.2434344854913,24.1391445680362,4.10428991762768,1,1,93
"Baylor","Big 12",24.8290138811558,15.6733177435373,9.15569613785774,2,3,24
"Illinois","Big 10",23.5565068312299,14.491263301873,9.06524352992949,3,5,25
"Michigan","Big 10",22.9943025324545,10.9433614304873,12.0509411018064,4,14,8
"Iowa","Big 10",22.9678796956974,18.1629334959817,4.80494620042142,5,2,75
"Houston","AAC",21.0236266173849,7.8153200145801,13.2083066027108,6,37,2
"Ohio St.","Big 10",20.2947711339241,12.8613950076703,7.43337612612632,7,9,35
"Alabama","SEC",19.5751299368209,12.9212140606462,6.65391587604732,8,8,45
"Villanova","Big East",19.5047479736508,10.1023810848208,9.40236688886918,9,16,22
"Southern California","Pac 12",19.0350578888173,8.13286944940634,10.9021884395835,10,32,15
"Colorado","Pac 12",17.9391376254973,7.42087034587724,10.5182672794594,11,39,19
"Wisconsin","Big 10",17.7808180392226,4.58097255349469,13.1998454860005,12,82,3
"Purdue","Big 10",17.677705803864,6.46587762320563,11.2118281809642,13,49,13
"Creighton","Big East",17.520326190363,11.2311563620437,6.28916982815846,14,13,51
"Arkansas","SEC",17.1473610790279,12.2801008001121,4.86726027895496,15,11,72
"Florida St.","ACC",16.9469010303262,12.9313862417543,4.01551478914453,16,7,98
"UConn","Big East",16.8760829880489,5.43654796444183,11.4395350235796,17,66,11
"Kansas","Big 12",16.6499677873664,6.02141860469587,10.6285491828431,18,56,18
"West Virginia","Big 12",16.6465556355422,12.6319393764928,4.01461625918862,19,10,99
"Florida","SEC",16.4778641839563,7.81947584826606,8.65838833569611,20,36,27
"Tennessee","SEC",16.4304216676116,4.92990927101892,11.5005123968319,21,74,10
"Virginia","ACC",16.1748844657791,0.223789586920601,15.9510948786311,22,161,1
"Texas Tech","Big 12",15.9600685695168,5.14956320536534,10.810505364124,23,70,16
"Maryland","Big 10",15.8351585839526,4.09464827685394,11.7405103074046,24,95,9
"LSU","SEC",15.8018741711518,15.4247847863862,0.377089384971431,25,4,164
"San Diego St.","MWC",15.582793829228,4.58196212191726,11.0008317070833,26,81,14
"BYU","WCC",15.4835660702846,8.43401240247645,7.04955366788076,27,29,39
"St. Bonaventure","A-10",15.1322994244596,2.73668075752902,12.3956186670698,28,116,7
"North Carolina","ACC",15.0059367723241,8.87501689970087,6.13091987279577,29,23,55
"Texas","Big 12",14.6319361087991,8.48372701075658,6.14820909791503,30,28,54
"Indiana","Big 10",14.432578837141,6.84661244048631,7.58596639736056,31,44,32
"Rutgers","Big 10",14.3375936078652,4.48668749637543,9.85090611236237,32,84,20
"Arizona","Pac 12",14.1619648382626,8.78767745555553,5.37428738287967,33,24,64
"Loyola Chicago","MVC",13.968850466481,1.08082885858323,12.8880216079036,34,146,4
"Georgia Tech","ACC",13.8707913279479,8.3925336558003,5.47825767232012,35,30,61
"Oklahoma","Big 12",13.5402705340108,7.04969045827852,6.4905800759048,36,43,48
"Duke","ACC",13.5007372385252,10.657521806991,2.84321543117337,37,15,120
