"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.557834608417,5.1794151081331,18.3784195002837,1,59,1
"Tennessee","SEC",22.6922907459082,7.23451557108455,15.4577751748237,2,32,2
"Kansas","Big 12",19.808511775808,11.4843247999415,8.32418697586649,3,10,23
"UCLA","Pac 12",19.571333608442,8.15951289461122,11.4118207138307,4,24,8
"UConn","Big East",19.1646061405184,9.38946443930321,9.77514170121524,5,17,11
"Arizona","Pac 12",18.9597700770245,17.5327737828715,1.42699629415292,6,1,141
"Arkansas","SEC",18.114245428413,10.1017569200027,8.01248850841029,7,14,24
"Ohio St.","Big 10",17.2491919162279,10.6143332011871,6.63485871504088,8,11,35
"Alabama","SEC",17.2031041412372,16.0924590492102,1.11064509202698,9,2,154
"Purdue","Big 10",16.5613051134706,7.32999658450898,9.23130852896166,10,30,16
"Texas","Big 12",16.3824991341547,10.4967116561671,5.88578747798754,11,12,51
"Texas Tech","Big 12",15.6156781433323,6.7334306489296,8.88224749440276,12,40,19
"Duke","ACC",15.2365734821092,6.08536995852274,9.15120352358647,13,46,17
"Baylor","Big 12",15.0371684899496,9.62288747842672,5.4142810115229,14,16,60
"Gonzaga","WCC",14.8837824110594,13.5810315737665,1.302750837293,15,3,146
"Rutgers","Big 10",14.7794991867721,0.811254729303914,13.9682444574681,16,148,3
"Kentucky","SEC",14.2681394723221,8.68099802704071,5.5871414452814,17,22,55
"West Virginia","Big 12",13.7757024037702,7.88851489051651,5.8871875132537,18,28,50
"Saint Mary's (CA)","WCC",13.529216897414,0.60499325919016,12.9242236382239,19,154,5
"Illinois","Big 10",13.4523700327147,7.10344917502393,6.34892085769079,20,35,41
"Marquette","Big East",13.3045054894298,12.4980400249503,0.806465464479547,21,6,161
"Kansas St.","Big 12",13.0957643839589,8.95010914280147,4.14565524115743,22,20,77
"Auburn","SEC",13.0539928847562,5.72278774479572,7.33120513996045,23,53,30
"Creighton","Big East",13.0461801696988,7.26807766974156,5.7781024999572,24,31,53
"Xavier","Big East",12.9691976113141,12.6029618990147,0.366235712299442,25,5,169
"Indiana","Big 10",12.9194313043508,7.97794173663997,4.94148956771087,26,27,64
"North Carolina","ACC",12.8786764087204,12.7265237396071,0.152152669113276,27,4,173
"San Diego St.","MWC",12.4588653353432,4.98655960570475,7.47230572963844,28,62,28
"Iowa St.","Big 12",12.4096605071517,-0.11783436487944,12.5274948720312,29,181,6
"Providence","Big East",12.3523112277287,8.1399117094306,4.21239951829806,30,25,74
"Virginia","ACC",11.9412991568545,-0.29143303549591,12.2327321923504,31,189,7
"Oklahoma St.","Big 12",11.8839206870885,3.50565108308009,8.37826960400839,32,79,22
"TCU","Big 12",11.8290759567791,5.76891655970261,6.06015939707654,33,52,48
"Utah St.","MWC",11.6284755003196,9.75196410321083,1.87651139710876,34,15,127
"Iowa","Big 10",11.1490213981224,12.2849547947764,-1.13593339665408,35,7,201
"Oklahoma","Big 12",11.0356117994175,3.07636964911465,7.95924215030288,36,90,25
"Virginia Tech","ACC",10.8650618164389,4.27376391159622,6.59129790484268,37,68,37
"Utah","Pac 12",10.7964572538441,4.45681032583124,6.3396469280129,38,66,42
"Michigan","Big 10",10.790680490434,7.18507104089434,3.60560944953965,39,34,86
"Villanova","Big East",10.5107937745264,2.95931194772216,7.5514818268042,40,92,27
"Florida","SEC",10.4530903420056,4.97902805577704,5.47406228622859,41,63,58
"Colorado","Pac 12",10.1384577132256,6.39617513142225,3.74228258180334,42,42,83
"Missouri","SEC",9.94525589589086,11.5710758525253,-1.62581995663446,43,9,216
"Boise St.","MWC",9.76253110715506,0.0586165528425504,9.70391455431254,44,177,12
"UCF","AAC",9.74429978280283,0.320630089374366,9.42366969342844,45,164,14
"Michigan St.","Big 10",9.71842284326424,3.46223228627087,6.25619055699336,46,80,45
"Fla. Atlantic","C-USA",9.68288450110306,4.91649820166373,4.76638629943939,47,64,67
"Southern California","Pac 12",9.66175769953443,5.30489254591459,4.35686515361984,48,56,70
"Miami (FL)","ACC",9.55132197792454,8.83755619631059,0.713765781613955,49,21,165
"New Mexico","MWC",9.41882789081369,9.30434983142331,0.11447805939039,50,19,176
"Northwestern","Big 10",9.32985082168355,-0.34142235518195,9.67127317686551,51,191,13
"Arizona St.","Pac 12",9.25756195479874,1.89375327094748,7.36380868385128,52,119,29
"Memphis","AAC",9.24300169056749,8.05501060474541,1.18799108582204,53,26,152
"UAB","C-USA",9.07041808896955,11.650992771169,-2.58057468219943,54,8,238
"LSU","SEC",9.05551842144732,2.52772114926927,6.52779727217806,55,102,38
"NC State","ACC",8.92888461942334,7.03060455411386,1.89828006530957,56,37,126
"Clemson","ACC",8.87118347793657,5.86330652697672,3.0078769509598,57,50,97
"Mississippi St.","SEC",8.80558502551067,-1.40523682719672,10.2108218527074,58,219,9
"Wisconsin","Big 10",8.72481305680986,0.209482962153804,8.51533009465607,59,167,21
"Maryland","Big 10",8.63580138212796,2.31385679979002,6.32194458233793,60,108,44
"Iona","MAAC",8.63210601639629,5.83114852366797,2.80095749272838,61,51,102
"Washington St.","Pac 12",8.54521941691953,2.47510765491578,6.07011176200373,62,104,47
"Penn St.","Big 10",8.52507368559147,3.60960477151781,4.91546891407365,63,77,65
"North Texas","C-USA",8.32715722852563,-5.54320498842387,13.8703622169495,64,317,4
"Seton Hall","Big East",8.3167118732379,1.06975162424147,7.24696024899644,65,142,31
"Oregon","Pac 12",8.25025507007422,2.86613024570983,5.38412482436439,66,95,61
"UNLV","MWC",7.73492115055381,3.89499513418207,3.83992601637176,67,74,81
"Dayton","A-10",7.65024709638834,-2.39510683903567,10.045353935424,68,237,10
"Butler","Big East",7.594439016312,0.545384563247773,7.04905445306431,69,155,32
"Nevada","MWC",7.46558945883324,3.90145692179543,3.5641325370378,70,72,87
"Wake Forest","ACC",7.40815746000426,7.33827482102052,0.0698826389837364,71,29,177
"Pittsburgh","ACC",7.08429871645702,3.29115652666065,3.79314218979635,72,84,82
"Liberty","A-Sun",7.06176291381952,0.92865383980915,6.13310907401041,73,144,46
"Bradley","MVC",7.01567853544649,-2.2681671861059,9.28384572155232,74,233,15
"Cincinnati","AAC",6.98243253319151,5.000209355728,1.98222317746353,75,61,123
"Ole Miss","SEC",6.95101785309577,0.54465477929996,6.40636307379578,76,156,40
"Kent St.","MAC",6.85098085419151,1.49705932422744,5.35392152996409,77,124,62
"Stanford","Pac 12",6.70851977586999,1.22430965655638,5.48421011931361,78,132,57
"Yale","Ivy",6.68486742286705,1.24106192707567,5.44380549579138,79,130,59
"Sam Houston","WAC",6.5106919988348,1.37474420011949,5.1359477987153,80,128,63
"BYU","WCC",6.26377476688728,2.88046554173992,3.38330922514734,81,94,90
"Texas A&M","SEC",6.17844427119832,3.97222557482774,2.20621869637058,82,71,119
"Nebraska","Big 10",6.16823266612818,-0.43537730205477,6.60360996818302,83,194,36
"Oral Roberts","Summit",6.1673468890046,9.35462550557681,-3.18727861657224,84,18,253
"Santa Clara","WCC",6.13208410978086,5.28319755074817,0.848886559032699,85,57,160
"Vanderbilt","SEC",6.09907127950294,3.31583718527546,2.78323409422748,86,83,103
"Col. of Charleston","CAA",5.83350367330132,7.19678022006721,-1.36327654676586,87,33,212
"Missouri St.","MVC",5.509981816606,-1.36530649830912,6.87528831491513,88,215,33
"Utah Valley","WAC",5.38592212153385,3.14050556146567,2.24541656006818,89,89,117
"Marshall","Sunbelt",4.94143963717909,5.88672018743987,-0.945280550260772,90,49,198
"Syracuse","ACC",4.89928411326571,3.23962068457209,1.65966342869362,91,87,134
"Grand Canyon","WAC",4.74100343162105,-0.171376919713538,4.91238035133459,92,184,66
"Washington","Pac 12",4.59089553560725,1.4455700627654,3.14532547284185,93,126,93
"San Francisco","WCC",4.52461991226724,3.29002113664116,1.23459877562607,94,85,151
"Colorado St.","MWC",4.5233281332589,3.24901713808952,1.27431099516936,95,86,149
"James Madison","Sunbelt",4.49213729446775,6.82941014595804,-2.33727285149027,96,38,229
"UC Irvine","Big West",4.37610099128163,2.64181957318305,1.73428141809859,97,97,131
"Saint Louis","A-10",4.35544773802188,6.1006813463077,-1.74523360828582,98,45,219
"St. John's (NY)","Big East",4.32889576563837,8.23737253451793,-3.90847676887954,99,23,268
"UC Santa Barbara","Big West",4.16527606360776,1.0443920503112,3.12088401329657,100,143,95
"New Mexico St.","WAC",4.1479032184287,2.60109554662638,1.54680767180231,101,98,136
"Fresno St.","MWC",3.9420429639611,-4.85867350141869,8.80071646537978,102,298,20
"Princeton","Ivy",3.83001610076853,2.55771333732174,1.27230276344678,103,100,150
"Davidson","A-10",3.73991714996659,1.50251217959846,2.23740497036813,104,123,118
"Wichita St.","AAC",3.73613600848612,-3.87879656768287,7.614932576169,105,278,26
"VCU","A-10",3.73297649355978,-0.524000372785043,4.25697686634482,106,195,71
"Chattanooga","Southern",3.64977881254396,3.35450896223386,0.295269850310095,107,82,170
"LMU (CA)","WCC",3.53663866145585,2.3738906663531,1.16274799510276,108,107,153
"Toledo","MAC",3.43582663012189,10.3758381356576,-6.94001150553573,109,13,342
"Ohio","MAC",3.2998342441281,2.53003604844634,0.769798195681769,110,101,163
"Richmond","A-10",3.29885778305041,-2.27035673383707,5.56921451688749,111,235,56
"UNCW","CAA",3.23744082201591,0.128417036076987,3.10902378593893,112,174,96
"George Mason","A-10",3.21670252375009,-0.843371295132076,4.06007381888217,113,202,79
"Charlotte","C-USA",3.18785155337938,-3.56225156419594,6.75010311757536,114,273,34
"Notre Dame","ACC",3.13083898312756,0.138598241025425,2.99224074210215,115,173,99
"Tulane","AAC",2.96708096939197,6.5929937800039,-3.6259128106119,116,41,262
"Troy","Sunbelt",2.91443808540925,1.14751790537439,1.76692018003486,117,136,129
"Southern Ill.","MVC",2.89442828670725,-6.24560465021236,9.14003293691961,118,328,18
"Murray St.","MVC",2.87215307972554,1.12632934273736,1.74582373698817,119,138,130
"Louisiana Tech","C-USA",2.82439717865013,3.40885304419396,-0.584455865543839,120,81,188
"Middle Tenn.","C-USA",2.64084715074113,1.12766953724221,1.51317761349892,121,137,138
"Georgia","SEC",2.57899458530735,-0.0324278489785357,2.61142243428586,122,178,112
"Furman","Southern",2.52751719192424,4.20412118304986,-1.67660399112565,123,69,217
"Hawaii","Big West",2.39112238826654,-3.93907623097311,6.33019861923963,124,283,43
"Wyoming","MWC",2.36889121535459,1.30158623370252,1.06730498165206,125,129,156
"Drake","MVC",2.33680233712684,-1.32532930670167,3.66213164382852,126,212,85
"Massachusetts","A-10",2.32204895621539,3.51617176938776,-1.19412281317238,127,78,205
"Georgia Tech","ACC",2.26300517515845,0.216469230303325,2.04653594485513,128,166,122
"Akron","MAC",2.24887977628922,-1.97678881146473,4.22566858775392,129,226,73
"Cornell","Ivy",2.21084750592443,6.79490202177605,-4.5840545158516,130,39,293
"Montana St.","Big Sky",2.16697098024315,-1.10516982094527,3.27214080118842,131,207,92
"SMU","AAC",2.14729756625591,0.871250227815399,1.27604733844051,132,146,148
"Longwood","Big South",2.07490831694713,0.633860452896066,1.44104786405107,133,152,140
"Indiana St.","MVC",1.93249924229475,5.41745543664875,-3.484956194354,134,55,258
"Hofstra","CAA",1.75398675274399,3.02606636668364,-1.27207961393966,135,91,207
"FGCU","A-Sun",1.70998700819994,1.89935059289671,-0.189363584696773,136,118,181
"San Jose St.","MWC",1.70885165668563,-1.25866466659393,2.96751632327955,137,210,100
"St. Bonaventure","A-10",1.65254692105355,-2.54906505044306,4.20161197149661,138,242,75
"Youngstown St.","Horizon",1.58240731872123,5.98086282471288,-4.39845550599163,139,48,288
"Belmont","MVC",1.57198680783717,3.89889218789189,-2.32690538005472,140,73,228
"Colgate","Patriot",1.54440051234478,5.99334769296123,-4.44894718061647,141,47,289
"Southern Miss.","Sunbelt",1.45544899574385,0.491432883606351,0.964016112137522,142,158,158
"Vermont","Am. East",1.41469193465708,-2.66057724856127,4.07526918321834,143,248,78
"Southern Utah","WAC",1.23298522646092,7.07447900517824,-5.84149377871732,144,36,321
"Temple","AAC",1.19461266633152,-0.781239784500841,1.97585245083237,145,200,124
"Seattle U","WAC",0.804417468960834,0.852697924460247,-0.0482804554994196,146,147,178
"SFA","WAC",0.721200407642111,2.0118372604824,-1.2906368528403,147,116,208
"Louisiana","Sunbelt",0.688305701156555,3.65081367211252,-2.96250797095595,148,75,245
"Long Beach St.","Big West",0.683599834116934,5.62712303352631,-4.94352319940938,149,54,302
"South Alabama","Sunbelt",0.653447566059279,-1.90441569572095,2.55786326178021,150,225,113
"UNC Greensboro","Southern",0.636644660235097,-5.24310369174263,5.87974835197774,151,310,52
"Duquesne","A-10",0.606995663608488,0.471763907162246,0.135231756446262,152,159,175
"Utah Tech","WAC",0.521781261167941,1.54069524703836,-1.01891398587042,153,122,200
"Ball St.","MAC",0.451001460900776,2.82260392411307,-2.37160246321227,154,96,231
"Harvard","Ivy",0.395748386378032,-3.52748485056111,3.92323323693913,155,271,80
"Gardner-Webb","Big South",0.376908395584937,-5.55699995666986,5.93390835225481,156,318,49
"Buffalo","MAC",0.175131686159636,4.4303533011136,-4.25522161495396,157,67,282
"Florida St.","ACC",0.167919110856015,2.28280445411686,-2.11488534326084,158,109,224
"Rice","C-USA",0.158906944001282,6.25755164547397,-6.09864470147268,159,44,328
"Minnesota","Big 10",0.075774474116719,-2.67979124113497,2.7555657152517,160,250,104
"Old Dominion","Sunbelt",0.0403312984178192,-2.63851029558799,2.67884159400583,161,246,109
