"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.6025985961707,17.2311907832394,6.37140781293135,1,1,41
"Purdue","Big 10",21.2989262560508,12.7127892588739,8.58613699717683,2,6,19
"Villanova","Big East",21.0456952968705,8.75208314323235,12.2936121536381,3,19,3
"Baylor","Big 12",20.8226206434599,11.0088874483195,9.81373319514048,4,12,9
"Alabama","SEC",20.483417789309,14.4337757639742,6.04964202533478,5,2,46
"Houston","AAC",20.1046741637724,7.80175853847439,12.302915625298,6,27,2
"Kansas","Big 12",19.9085728342409,14.2789419472462,5.62963088699463,7,3,53
"Arizona","Pac 12",19.6405156674857,12.9909500280307,6.64956563945499,8,4,35
"Tennessee","SEC",19.5614968556808,8.25810854148434,11.3033883141965,9,23,5
"UCLA","Pac 12",19.5053935140578,11.0996810732702,8.40571244078759,10,8,20
"LSU","SEC",18.4020030454109,9.5426901465809,8.85931289883013,11,17,17
"UConn","Big East",17.9572912308284,9.95005065565956,8.00724057516881,12,15,21
"Southern California","Pac 12",17.8245334313869,8.06569721579704,9.75883621558978,13,25,11
"Ohio St.","Big 10",17.5015422249503,10.643489673089,6.85805255186131,14,13,31
"Illinois","Big 10",17.4691231249207,11.0550854001529,6.41403772476775,15,10,39
"Duke","ACC",17.3871363857045,12.9178768202007,4.46925956550385,16,5,74
"Xavier","Big East",15.8681739224235,8.28738098209069,7.58079294033279,17,22,23
"Michigan","Big 10",15.4862405954237,5.87261045127654,9.61363014414712,18,40,12
"Seton Hall","Big East",14.8008167133209,7.714451317632,7.08636539568886,19,29,29
"Loyola Chicago","MVC",14.2505029397466,4.25141089043432,9.99909204931229,20,66,8
"Michigan St.","Big 10",14.2020985681137,5.50619122242978,8.69590734568392,21,49,18
"Memphis","AAC",14.0305792808287,8.98153616328341,5.04904311754531,22,18,67
"North Carolina","ACC",14.0083323252245,10.0597068389,3.94862548632444,23,14,81
"Texas Tech","Big 12",14.0039544057087,4.9063470085233,9.09760739718534,24,55,15
"Auburn","SEC",13.945446421873,11.0815157495553,2.86393067231771,25,9,108
"Iowa","Big 10",13.5644840833463,12.1885853161802,1.37589876716606,26,7,138
"Wisconsin","Big 10",13.0904541137608,2.65604682747698,10.4344072862838,27,100,7
"Kentucky","SEC",12.7934504246261,7.06316055743281,5.73028986719328,28,33,51
"Texas","Big 12",12.6920383313037,3.70582065443504,8.9862176768687,29,76,16
"Indiana","Big 10",12.5098009918461,5.7959983822199,6.71380260962621,30,42,34
"Florida","SEC",12.3005454759073,4.80114522198901,7.49940025391825,31,56,25
"BYU","WCC",11.8633067245691,6.54824435455175,5.31506237001736,32,36,58
"Colorado St.","MWC",11.5896141692214,8.54745797482087,3.04215619440054,33,20,105
"Virginia Tech","ACC",11.4904781435165,1.70896576080675,9.78151238270972,34,126,10
"Washington St.","Pac 12",11.3216957923825,3.9763374111379,7.34535838124457,35,72,26
"Northwestern","Big 10",11.3162031226148,6.29325282906145,5.02295029355341,36,37,68
"Florida St.","ACC",11.1881697788251,5.6185716070682,5.56959817175691,37,44,54
"West Virginia","Big 12",10.8121964982814,4.20538481991588,6.60681167836549,38,67,37
"Oklahoma","Big 12",10.6635056702805,3.35491476209612,7.30859090818441,39,85,27
"Oklahoma St.","Big 12",10.3309703137474,4.69285957734789,5.63811073639945,40,57,52
"Belmont","OVC",10.1645634894516,7.90908921761436,2.25547427183723,41,26,118
"Mississippi St.","SEC",9.90239136615379,3.70659783759855,6.19579352855521,42,75,43
"St. Bonaventure","A-10",9.85224989549057,3.06466290982642,6.78758698566416,43,91,33
"Drake","MVC",9.84751633516127,6.01969508391004,3.82782125125122,44,39,85
"Utah St.","MWC",9.38563800897492,4.30124750121242,5.0843905077625,45,63,65
"UCF","AAC",9.33732777734102,5.12229318695628,4.21503459038474,46,54,77
"Louisville","ACC",9.2574977532368,1.64085276918272,7.61664498405407,47,129,22
"Notre Dame","ACC",9.16664697282439,5.50797061285139,3.65867635997301,48,48,92
"Buffalo","MAC",9.06894529701912,9.87475844925993,-0.805813152240799,49,16,196
"Arkansas","SEC",8.89890816033225,7.72442889275901,1.17447926757321,50,28,144
"Wichita St.","AAC",8.83056976155595,2.20169028210824,6.62887947944771,51,115,36
"Oregon","Pac 12",8.81074831116821,3.58772131071361,5.22302700045461,52,80,63
"Stanford","Pac 12",8.79408112031599,5.33835035302262,3.45573076729338,53,51,96
"Maryland","Big 10",8.72449154395353,2.36678173084797,6.35770981310557,54,109,42
"UAB","C-USA",8.70679561993895,3.13842031244219,5.56837530749677,55,89,55
"Saint Mary's (CA)","WCC",8.688559031664,-2.74215709566531,11.4307161273293,56,243,4
"Providence","Big East",8.30984403826998,3.04526272705352,5.26458131121647,57,92,61
"Clemson","ACC",8.30444632690753,2.84218266197737,5.46226366493016,58,96,57
"San Francisco","WCC",8.09800404251622,3.49771289110839,4.60029115140782,59,83,72
"Creighton","Big East",8.07449781405562,3.53974331032309,4.53475450373253,60,81,73
"Georgia Tech","ACC",7.91805729535037,4.20297209489026,3.7150852004601,61,68,88
"Colorado","Pac 12",7.88568500181112,1.99953622952428,5.88614877228684,62,118,50
"Wake Forest","ACC",7.87723154233144,5.57118937791677,2.30604216441467,63,45,116
"Boise St.","MWC",7.66192256441047,2.14386154480961,5.51806101960087,64,116,56
"North Texas","C-USA",7.6325133214677,-3.63034678975397,11.2628601112217,65,272,6
"Richmond","A-10",7.57094810429308,4.19449221612797,3.3764558881651,66,69,100
"San Diego St.","MWC",7.50463551867404,-1.81006258642416,9.31469810509819,67,218,13
"UC Irvine","Big West",7.50450378837578,0.356515538470753,7.14798824990504,68,149,28
"VCU","A-10",7.46696247579528,-1.6685338130916,9.13549628888688,69,213,14
"Davidson","A-10",7.31612055016221,2.23735098056278,5.07876956959943,70,113,66
"Louisiana Tech","C-USA",7.20928808362691,5.51659700015574,1.69269108347118,71,47,129
"Wyoming","MWC",7.09332729060393,5.24582572525251,1.84750156535142,72,53,127
"Virginia","ACC",7.08382699654567,-5.5431716304442,12.6269986269899,73,319,1
"Vanderbilt","SEC",7.04220865198744,1.7478115146657,5.29439713732172,74,124,60
"Nevada","MWC",7.04039771683639,7.26585265951673,-0.225454942680341,75,31,171
"Penn St.","Big 10",7.00098608135157,0.843966430733575,6.15701965061799,76,144,45
"Utah","Pac 12",6.83475096788477,3.14721167214352,3.68753929574126,77,88,91
"DePaul","Big East",6.72871629315177,4.6558522406456,2.07286405250618,78,58,121
"Dayton","A-10",6.55146354471897,0.147233011707565,6.4042305330114,79,159,40
"Butler","Big East",6.53120569767492,-0.259009709415074,6.79021540708997,80,167,32
"SMU","AAC",6.47109231369455,5.71127894812137,0.759813365573152,81,43,154
"Ohio","MAC",6.41025415177042,3.00844655838899,3.40180759338143,82,94,99
"South Dakota St.","Summit",6.39244955363285,11.0185716692705,-4.62612211563768,83,11,289
"Syracuse","ACC",6.29108733356235,6.95077522724086,-0.65968789367853,84,34,190
"Rutgers","Big 10",6.28630105176421,-0.604008086446078,6.89030913821028,85,179,30
"Saint Louis","A-10",6.28274187082851,3.81221032514205,2.47053154568647,86,73,111
"Minnesota","Big 10",6.1473221119078,2.44488608720627,3.70243602470155,87,106,89
"Georgetown","Big East",5.97502946441836,5.5336408254194,0.441388638998962,88,46,163
"Missouri St.","MVC",5.93224223572262,2.48673538393373,3.44550685178887,89,104,98
"St. John's (NY)","Big East",5.70751811797537,8.48536275798326,-2.7778446400079,90,21,234
"Chattanooga","Southern",5.6698000344624,1.82881099078695,3.84098904367545,91,121,83
"Rhode Island","A-10",5.53239996556403,0.277177896960011,5.25522206860401,92,154,62
"Marquette","Big East",5.5170041330104,4.32755679187181,1.18944734113858,93,62,142
"Miami (FL)","ACC",5.47300251813784,4.02409091319356,1.44891160494427,94,71,134
"Cincinnati","AAC",5.44182696180819,0.350726209129216,5.09110075267896,95,151,64
"California","Pac 12",5.40660658773315,-0.781746627871347,6.18835321560452,96,187,44
"Oregon St.","Pac 12",5.34639482303479,1.51248253416505,3.83391228886974,97,132,84
"Ole Miss","SEC",5.27278551563878,-2.2483788531833,7.52116436882208,98,231,24
"Iowa St.","Big 12",5.05858354733481,-1.36969546936826,6.42827901670304,99,202,38
"ETSU","Southern",4.92355113399154,0.977349492380111,3.94620164161143,100,141,82
"Furman","Southern",4.88577321315472,6.76447786927067,-1.87870465611593,101,35,222
"UC Santa Barbara","Big West",4.81497263923448,2.35033245297995,2.46464018625454,102,111,112
"Abilene Christian","WAC",4.71437526236522,3.03206962338924,1.68230563897596,103,93,130
"South Carolina","SEC",4.66843930533416,3.61415763203079,1.05428167330338,104,79,147
"Southern Utah","Big Sky",4.57178033907031,5.40714279693933,-0.835362457869012,105,50,197
"Weber St.","Big Sky",4.27115921998291,3.53856254307945,0.732596676903458,106,82,155
"Miami (OH)","MAC",4.22554606018269,3.10939324050134,1.11615281968135,107,90,146
"NC State","ACC",4.20164984530166,3.62478341636958,0.576866428932065,108,78,159
"Kansas St.","Big 12",4.17803123602018,-1.83626801290984,6.01429924893002,109,219,47
"Iona","MAAC",4.17668825237091,2.25373753334665,1.92295071902424,110,112,125
"Marshall","C-USA",4.17016096120297,8.09817441921769,-3.92801345801472,111,24,274
"Toledo","MAC",4.15338814967849,5.31950019583572,-1.16611204615724,112,52,205
"Western Ky.","C-USA",4.11791134073408,1.65632635234701,2.46158498838706,113,128,113
"Liberty","A-Sun",4.04838890386343,-1.8710391229477,5.91942802681112,114,220,49
"Murray St.","OVC",4.03319664240273,0.849944109322364,3.18325253308038,115,143,102
"Arizona St.","Pac 12",3.94786089630533,1.70047812009729,2.24738277620804,116,127,119
"Santa Clara","WCC",3.8134277373477,4.253560438586,-0.440132701238292,117,65,180
"UC Riverside","Big West",3.75978099834918,-0.884913314966999,4.64469431331619,118,190,71
"New Mexico St.","WAC",3.63019602985022,1.61263624617004,2.01755978368017,119,130,123
"TCU","Big 12",3.45403141912636,-1.40746459172546,4.86149601085183,120,204,69
"Vermont","Am. East",3.26705788528781,-1.42261268771768,4.68967057300548,121,205,70
"Georgia St.","Sunbelt",3.14484828414326,7.44434515048203,-4.29949686633876,122,30,285
"Fresno St.","MWC",3.10404574629969,-2.82553377574374,5.92957952204346,123,246,48
"Colgate","Patriot",3.07158032739832,4.40258544485692,-1.3310051174586,124,60,208
"Texas St.","Sunbelt",2.94027607794742,-0.825423479546377,3.76569955749381,125,189,86
"Wofford","Southern",2.8101865815876,1.23386545023914,1.57632113134846,126,136,131
"Wagner","NEC",2.79534555192277,0.106368607329998,2.68897694459277,127,161,109
"Oral Roberts","Summit",2.74925026928069,6.08324914827804,-3.33399887899733,128,38,256
"Grand Canyon","WAC",2.71366899707136,-2.59611830249017,5.30978729956153,129,239,59
"LMU (CA)","WCC",2.60671071023043,-0.517464097680967,3.1241748079114,130,174,104
"Georgia","SEC",2.51820867135304,3.27496538392866,-0.756756712575626,131,86,192
"SFA","WAC",2.50130713649829,2.96521211223654,-0.463904975738245,132,95,182
"Navy","Patriot",2.37477307270754,-1.79580185659823,4.17057492930576,133,216,78
"Temple","AAC",2.35899849681457,-0.782950848861938,3.14194934567651,134,188,103
"Texas A&M","SEC",2.0117578037861,-2.22692743818396,4.23868524197005,135,230,76
"Utah Valley","WAC",1.93967643564532,0.412126575881762,1.52754985976357,136,148,132
"UNI","MVC",1.8798399276785,2.50472565276654,-0.624885725088042,137,103,186
