"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Purdue","Big 10",18.386664961153,10.4351876221158,7.95147733903728,1,5,10
"Houston","Big 12",17.1346050804276,5.31312481611359,11.821480264314,2,38,1
"Arizona","Pac 12",16.6969516789306,10.5625356200239,6.13441605890673,3,4,27
"Kansas","Big 12",16.077509106045,7.93576485782666,8.14174424821831,4,12,9
"UConn","Big East",15.8741379181342,8.51274992197839,7.36138799615585,5,9,12
"Alabama","SEC",15.092173264713,11.4840205824506,3.60815268226247,6,1,77
"Marquette","Big East",14.9690357651714,7.74337978007124,7.22565598510009,7,14,13
"Kentucky","SEC",14.9134760801687,11.3384329206181,3.57504315955055,8,2,78
"Tennessee","SEC",14.8445162157414,4.43241133329972,10.4121048824417,9,58,3
"Creighton","Big East",14.5317093571319,7.586954051522,6.94475530560985,10,16,17
"Duke","ACC",14.4531729698135,8.57965534425505,5.87351762555847,11,8,30
"Baylor","Big 12",14.4467440810705,10.8170972209472,3.62964686012327,12,3,75
"Fla. Atlantic","AAC",14.0656329687386,7.95631418502404,6.10931878371456,13,11,28
"Michigan St.","Big 10",13.7553386373557,3.97286604147943,9.78247259587623,14,63,4
"North Carolina","ACC",13.6664300831229,10.3854405274319,3.28098955569102,15,6,84
"Iowa St.","Big 12",13.5165492186117,4.52994199632103,8.98660722229075,16,54,7
"BYU","Big 12",13.0331232248132,6.32126826886562,6.71185495594758,17,27,20
"Texas A&M","SEC",12.9863018803524,7.49600398677457,5.49029789357783,18,17,39
"San Diego St.","MWC",12.7185044152186,5.71288160460244,7.00562281061617,19,32,15
"Ohio St.","Big 10",12.5977700962869,6.15429662334307,6.44347347294381,20,28,25
"Gonzaga","WCC",12.0730030916603,6.7805614799401,5.29244161172024,21,21,43
"Southern California","Pac 12",11.9687216672195,6.37675824811044,5.59196341910904,22,24,35
"Auburn","SEC",11.7302764330514,5.14224345770524,6.58803297534622,23,40,22
"Texas","Big 12",11.5122070212702,5.77104379895894,5.7411632223113,24,30,31
"TCU","Big 12",11.3987381744189,6.32558362486396,5.07315454955493,25,26,47
"Villanova","Big East",11.3096723949933,4.75097032692758,6.55870206806576,26,49,23
"Colorado St.","MWC",11.1004454850437,6.90244799263644,4.1979974924073,27,20,61
"Illinois","Big 10",10.930035605236,4.08012806999103,6.84990753524497,28,61,18
"New Mexico","MWC",10.770311332197,8.23726184372013,2.53304948847691,29,10,106
"Florida","SEC",10.7441855132649,7.71671976264673,3.02746575061815,30,15,93
