"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",19.2389679297437,7.95371839022338,11.2852495395203,1,7,1
"Tennessee","SEC",18.0800206015232,7.10727388397996,10.9727467175433,2,15,2
"Houston","Big 12",17.2672999193629,6.31542794600428,10.9518719733587,3,24,3
"Gonzaga","WCC",17.0897312840473,9.93139704063904,7.15833424340824,4,5,14
"Auburn","SEC",16.2352443324466,9.97263124209531,6.26261309035125,5,4,24
"North Carolina","ACC",15.611108894488,10.8300329276814,4.78107596680661,6,1,45
"Baylor","Big 12",15.2039938448151,9.3183316751852,5.88566216962987,7,6,28
"Kentucky","SEC",14.8509412861947,10.4632081549033,4.38773313129139,8,3,49
"UConn","Big East",14.3787935195432,6.96816649647972,7.41062702306345,9,16,12
"Marquette","Big East",14.0503665364219,6.45436483065932,7.59600170576261,10,22,10
"Alabama","SEC",13.7673214082067,10.8097957088931,2.95752569931352,11,2,89
"Pittsburgh","ACC",13.6440750621044,5.05090957112333,8.59316549098105,12,46,6
"St. John's (NY)","Big East",13.3917028689641,7.52389585544643,5.86780701351763,13,10,29
"Kansas","Big 12",13.3750099693702,7.8107815876739,5.56422838169631,14,8,32
"Purdue","Big 10",13.328618332093,5.11242237189458,8.21619596019844,15,43,9
"Arizona","Big 12",12.6678631185481,7.59231070605918,5.07555241248896,16,9,39
"Ohio St.","Big 10",12.4708960786696,6.06615245952511,6.40474361914444,17,28,22
"Cincinnati","Big 12",12.3226796299274,5.45396031293217,6.86871931699518,18,34,17
"Iowa St.","Big 12",12.2187795648382,5.20434064967008,7.01443891516816,19,41,15
"Illinois","Big 10",12.1911705950526,7.33674444970994,4.85442614534262,20,13,44
"Texas A&M","SEC",12.1441536361688,5.41808901067852,6.72606462549031,21,36,18
"Wisconsin","Big 10",12.1008983364435,6.79169812375874,5.30920021268475,22,19,35
"Mississippi St.","SEC",11.9524811139255,6.8232642781904,5.12921683573506,23,18,38
"Florida","SEC",11.6204136699185,7.45133022605236,4.16908344386618,24,11,57
