"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.8032733486449,23.5439749050273,6.25929844405891,1,1,47
"Baylor","Big 12",24.8270648002332,13.637364715067,11.1897000860409,2,5,6
"Michigan","Big 10",22.182290842539,11.4534430518938,10.7288477903864,3,11,10
"Illinois","Big 10",21.9370512504834,12.8489582740956,9.08809297779561,4,6,20
"Iowa","Big 10",21.8347832171004,18.5082431753026,3.32654004320562,5,2,110
"Ohio St.","Big 10",20.9043988639929,11.9642540045198,8.94014485911429,6,8,21
"Alabama","SEC",19.3321451948789,14.0539596879751,5.27818550644493,7,4,65
"Virginia","ACC",18.6565240769826,1.12591552773139,17.5306085485925,8,137,1
"Houston","AAC",18.2596850855509,6.20181275489431,12.0578723303978,9,48,5
"Wisconsin","Big 10",17.9652623764738,4.81754990599315,13.1477124710552,10,75,2
"Villanova","Big East",17.9594357219679,10.2517851013046,7.70765062033781,11,17,33
"Creighton","Big East",17.8085582070847,11.8626335552844,5.94592465160809,12,9,52
"Southern California","Pac 12",17.6074148589271,7.31757303243056,10.2898418267044,13,37,14
"Tennessee","SEC",17.2107554920691,5.13608133425971,12.0746741583173,14,68,4
"Colorado","Pac 12",17.1910993599623,7.80125170765208,9.38984765165142,15,30,19
"Purdue","Big 10",16.6834396448126,5.60665449966652,11.0767851457539,16,58,7
"West Virginia","Big 12",16.6789046046368,11.5841789258975,5.09472567891383,17,10,71
"Kansas","Big 12",16.5088042687195,6.91667257318322,9.5921316958775,18,40,18
"Indiana","Big 10",16.0840816124299,7.42149233409278,8.66258927974496,19,36,24
"Rutgers","Big 10",15.8125250234556,5.37403783976323,10.4384871851335,20,63,11
"LSU","SEC",15.6794478164158,14.6185923010207,1.060855515903,21,3,148
"Texas Tech","Big 12",15.3442827253069,5.51241503300643,9.83186769210836,22,61,17
"Florida","SEC",15.3021676503064,8.64984682659955,6.65232082271463,23,22,39
"Oklahoma","Big 12",15.2529568115124,7.53985523208822,7.71310157976541,24,34,32
"Florida St.","ACC",15.0622812008844,10.935892198868,4.12638900309093,25,12,91
"San Diego St.","MWC",14.6879808414223,4.35091071188265,10.3370701288143,26,83,13
"Texas","Big 12",14.6521189695267,7.53832584374983,7.11379312541805,27,35,37
"Minnesota","Big 10",14.6107171205121,8.94634916490373,5.6643679550496,28,19,57
"Arkansas","SEC",14.5182799202632,10.7931919175794,3.72508800279175,29,13,99
"Loyola Chicago","MVC",14.4386695914534,2.34584914301865,12.092820448476,30,117,3
"Arizona","Pac 12",14.2427486608673,8.66433126964985,5.57841739102529,31,21,60
"Maryland","Big 10",14.1844706170654,4.26021744465379,9.92425317355278,32,87,16
"Duke","ACC",14.0881351510426,10.5353050367169,3.55283011346692,33,15,102
"Seton Hall","Big East",13.7412146181949,7.25834881621096,6.4828658021251,34,39,44
"UConn","Big East",13.7011320452117,5.03688626275204,8.66424578160081,35,70,23
"Penn St.","Big 10",13.6423426483664,8.34074461553729,5.30159803183692,36,25,64
"Virginia Tech","ACC",13.4761556371133,5.64909580372693,7.82705983432754,37,56,30
"VCU","A-10",13.2430606168361,4.86033676687715,8.38272385020013,38,74,26
"Syracuse","ACC",13.2213014054804,9.10468930691001,4.1166120980782,39,18,92
"North Carolina","ACC",13.0377453840925,7.27616152806796,5.76158385586579,40,38,54
"Oregon","Pac 12",12.7853900285433,5.91340585313722,6.87198417521399,41,50,38
"Stanford","Pac 12",12.7297568262559,5.09341222456966,7.63634460152743,42,69,35
"BYU","WCC",12.7091646587842,6.59451277301852,6.11465188584026,43,46,49
"Notre Dame","ACC",12.3397702212761,8.00384759096911,4.33592263031479,44,28,87
"UCLA","Pac 12",12.3381732063243,5.15777024984324,7.18040295752225,45,65,36
"Memphis","AAC",12.049835876354,3.62439993998829,8.42543593520685,46,99,25
"Xavier","Big East",11.9576857233705,6.69003678247694,5.26764894093481,47,42,67
"Utah St.","MWC",11.9199598466199,3.83383381062665,8.08612603603448,48,93,28
"St. John's (NY)","Big East",11.6776367143831,12.3764107520631,-0.698774037472091,49,7,188
"Richmond","A-10",11.5027469221197,7.72950915747203,3.77323776425557,50,31,98
"Oklahoma St.","Big 12",11.4332261695535,6.68251126197366,4.75071490882103,51,43,78
"Clemson","ACC",11.4276580386501,0.639167134974118,10.7884909045506,52,147,9
"Georgia Tech","ACC",11.366176043171,6.62436757494955,4.7418084685626,53,45,80
"Ole Miss","SEC",11.2720618793588,0.878517331395852,10.3935445480708,54,141,12
"Kentucky","SEC",11.2242932423666,3.28515618550343,7.93913705697102,55,103,29
"Missouri","SEC",11.1986450379474,6.45053949109136,4.74810554689729,56,47,79
"St. Bonaventure","A-10",11.058383747422,3.29029708253843,7.76808666495809,57,102,31
"Louisville","ACC",11.0089321243522,2.88556910215946,8.1233630221339,58,109,27
"Saint Louis","A-10",10.7728489404876,5.96929619551547,4.80355274464665,59,49,76
"Auburn","SEC",10.7310819239105,10.3561939293529,0.374887994598866,60,16,160
"Michigan St.","Big 10",10.5412321162173,3.91746876844975,6.62376334837535,61,91,41
"Utah","Pac 12",10.2677393911493,4.59137091733291,5.67636847535761,62,80,56
"Colgate","Patriot",9.97396194882357,7.83456398284759,2.13939796581718,63,29,133
"Providence","Big East",9.92556929034327,3.81360558959157,6.11196370082621,64,94,50
"SMU","AAC",9.77130834643256,5.5419384098105,4.22936993659656,65,60,90
"Wichita St.","AAC",9.50025732188225,5.83781477451983,3.66244254770363,66,52,101
"Davidson","A-10",9.47096901486139,4.33103045826532,5.13993855740393,67,84,68
"Rhode Island","A-10",9.43888884946358,3.01996325744034,6.41892559223113,68,107,45
"Pittsburgh","ACC",9.43165990685591,4.77504121211362,4.6566186934835,69,76,82
"North Texas","C-USA",9.29911128312066,-0.871383853811583,10.1704951370068,70,188,15
"Marshall","C-USA",9.14380254237391,10.7732099646999,-1.62940742215151,71,14,210
"Boise St.","MWC",8.95773563760582,4.64826515452376,4.30947048315663,72,79,88
"Colorado St.","MWC",8.7204954207764,5.22170853059664,3.49878689052095,73,64,104
"Drake","MVC",8.68987039312585,4.69744764206685,3.99242275110017,74,77,95
"Northwestern","Big 10",8.6443804595627,4.6688083383491,3.97557212118811,75,78,96
"Wright St.","Horizon",8.48530449581905,5.65635074102629,2.82895375483394,76,55,117
"Marquette","Big East",8.4742875877996,3.80881457977859,4.66547300889553,77,95,81
"Mississippi St.","SEC",8.31822849989868,2.28570598699685,6.03252251297636,78,118,51
"Dayton","A-10",8.18148356070092,2.3726209552069,5.80886260476856,79,116,53
"San Francisco","WCC",8.1139438307663,3.31265012234033,4.80129370866717,80,101,77
"Arizona St.","Pac 12",8.06674139778642,8.52717212755531,-0.460430729694323,81,24,181
"Furman","Southern",8.00379209596261,5.4917400555235,2.51205204048032,82,62,123
"Toledo","MAC",7.77029431036147,8.16464221635514,-0.394347905885806,83,27,178
"Belmont","OVC",7.74895705367493,8.27631251453018,-0.527355460747351,84,26,183
"South Carolina","SEC",7.68325704995299,7.71512977572409,-0.0318727257298903,85,32,167
"Saint Mary's (CA)","WCC",7.6773821010286,-3.27136700483728,10.9487491060071,86,252,8
"Georgetown","Big East",7.54334708057639,4.29723296128109,3.24611411936983,87,85,111
"NC State","ACC",7.52944934174994,4.1988488647215,3.33060047716964,88,88,109
"Butler","Big East",7.16479516909859,-1.56483580743056,8.72963097627037,89,207,22
"Louisiana Tech","C-USA",7.14956777037636,1.57138734375603,5.57818042649487,90,130,61
"Western Ky.","C-USA",7.07756912892076,4.36331899555715,2.71425013347146,91,81,122
"Buffalo","MAC",6.97383586471434,8.74703901585661,-1.77320315113443,92,20,215
"Cincinnati","AAC",6.89381799575923,3.41738455206524,3.47643344470184,93,100,105
"Tulsa","AAC",6.37536477297152,-1.31749960827302,7.69286438125241,94,201,34
"UNC Greensboro","Southern",6.29150557800923,-0.0500057634351982,6.34151134158561,95,161,46
"UAB","C-USA",6.27999264309963,-0.35562067653912,6.63561331997996,96,167,40
"UC Riverside","Big West",6.18544270254902,-0.374557692643469,6.56000039533367,97,168,42
"Pepperdine","WCC",5.98325863211194,5.71415672236248,0.269101909890639,98,54,163
"Georgia","SEC",5.77069479419486,8.64861198389416,-2.87791718995814,99,23,245
"Washington St.","Pac 12",5.72978929199298,1.67304445664326,4.05674483542423,100,128,94
"Wake Forest","ACC",5.44630864977357,3.06008531292188,2.38622333682621,101,105,126
"TCU","Big 12",5.41711878806061,2.24934564657453,3.16777314156063,102,119,113
"Winthrop","Big South",5.3241211130086,6.73743571904105,-1.41331460595792,103,41,202
"Massachusetts","A-10",5.27978665445053,6.65532844479558,-1.37554179073715,104,44,200
"LMU (CA)","WCC",5.21158463428042,-0.440633485564068,5.65221812005237,105,171,58
"UC Santa Barbara","Big West",5.17470585614154,0.838337851569769,4.33636800491296,106,142,86
"Miami (FL)","ACC",4.9283685040888,2.03363866843082,2.89472983559917,107,122,116
"Oregon St.","Pac 12",4.92612203305601,0.585129646162811,4.34099238700108,108,148,85
"Missouri St.","MVC",4.9099479470322,2.52561665560741,2.38433129143269,109,113,127
"Akron","MAC",4.87448673429657,2.73971110392183,2.1347756303159,110,111,134
"Vanderbilt","SEC",4.81629037204887,3.73329914784089,1.08299122428252,111,97,147
"Yale","Ivy",4.76639400885538,3.76053563130313,1.00585837589345,112,96,150
"Duquesne","A-10",4.73889791905582,-0.148824062268858,4.88772198126591,113,164,74
"Nebraska","Big 10",4.70568074360767,2.59485677221768,2.11082397173119,114,112,135
"UCF","AAC",4.64197616833359,1.24878630354937,3.39318986472541,115,134,108
"UC Irvine","Big West",4.60230141189015,-1.14143685309771,5.74373826502905,116,196,55
"Kent St.","MAC",4.58891598633004,5.14994565704393,-0.561029670706021,117,66,184
"South Fla.","AAC",4.48996191172955,-0.626046825095792,5.11600873686655,118,178,70
"Vermont","Am. East",4.22139139094464,1.71330175085368,2.50808963949878,119,127,124
"DePaul","Big East",4.11093401830068,-0.00567163132035731,4.11660564979558,120,157,93
"Nevada","MWC",4.04619769257457,3.0224527068865,1.02374498572927,121,106,149
"California","Pac 12",3.99482967573521,-0.543959794019761,4.53878946989614,122,176,83
"Eastern Wash.","Big Sky",3.98106162671481,7.57956282775744,-3.59850120093473,123,33,261
"James Madison","CAA",3.90665919527427,5.13730894720996,-1.23064975162787,124,67,198
"Liberty","A-Sun",3.88358688487942,-2.61170379602476,6.49529068124532,125,236,43
"Temple","AAC",3.86237925781638,-0.480671957390292,4.34305121521453,126,173,84
"ETSU","Southern",3.85050748985816,-1.78119741833316,5.63170490793253,127,209,59
"Ohio","MAC",3.71254459030739,4.36163477548187,-0.649090185199988,128,82,187
"Boston College","ACC",3.50307197309387,4.06490207191687,-0.561830098715106,129,89,185
"UNLV","MWC",3.20382467964879,1.1659387375337,2.03788594222295,130,135,137
"Bradley","MVC",3.05077569514715,-0.855739075711941,3.90651477096697,131,187,97
"George Mason","A-10",2.96207466738921,0.184208641270647,2.77786602645977,132,155,119
"South Dakota St.","Summit",2.88842247879784,5.61460508527125,-2.72618260686553,133,57,240
"Abilene Christian","Southland",2.83219948855751,-0.609600887220585,3.44180037611944,134,177,106
"Bowling Green","MAC",2.81090985595231,4.91105188892216,-2.1001420328953,135,72,224
"Pacific","WCC",2.62719528623903,-0.4471067680061,3.07430205431967,136,172,114
"Georgia St.","Sunbelt",2.49439718072452,5.60131999503379,-3.10692281496811,137,59,249
"Indiana St.","MVC",2.44765384767715,-0.778034275353972,3.22568812263898,138,184,112
"Wofford","Southern",2.14183301045528,0.353488283961557,1.78834472623489,139,151,138
"Murray St.","OVC",1.57712791506096,-0.7420225954999,2.3191505109021,140,183,129
"UNI","MVC",1.33246088290465,1.31720622263711,0.0152546603087194,141,132,166
"Washington","Pac 12",1.29340986554206,2.42686159451597,-1.13345172886604,142,114,195
"Northeastern","CAA",1.29022567728329,-3.54664291973872,4.83686859722987,143,258,75
"Chattanooga","Southern",1.25820470435335,-0.0120360680534279,1.2702407724813,144,158,145
"Iowa St.","Big 12",1.25530762656122,1.5261170013347,-0.270809374732248,145,131,171
"East Carolina","AAC",1.24441947591509,0.301551240029331,0.942868235826941,146,152,152
"Oral Roberts","Summit",0.774430274680636,5.72123953553256,-4.94680926091076,147,53,291
"Drexel","CAA",0.636262736259521,-2.78384253200263,3.42010526837001,148,244,107
"Kansas St.","Big 12",0.606280819264493,-2.1555571836913,2.76183800306367,149,224,120
"Hofstra","CAA",0.477849360733902,2.02892345485026,-1.5510740943085,150,123,205
"La Salle","A-10",0.455415176187879,0.805840619675044,-0.350425448045939,151,144,174
"North Dakota St.","Summit",0.342903292163117,-4.55244630871462,4.89534960098562,152,285,73
"CSU Bakersfield","WAC",0.315566345738018,-3.3716209773132,3.6871873230924,153,255,100
"Texas A&M","SEC",0.256908652171916,-5.9455139581872,6.2024226107003,154,308,48
"Army West Point","Patriot",0.181199255292118,0.457299813139784,-0.27610055830645,155,149,172
"Old Dominion","C-USA",0.155790810520786,-2.3247200552127,2.48051086607467,156,228,125
"Texas St.","Sunbelt",0.0502035401234178,-5.21976162775387,5.26996516791852,157,300,66
"UMBC","Am. East",0.00374644355987819,-2.99879717510357,3.00254361877129,158,249,115
"Navy","Patriot",-0.00766504877542928,-2.32786887183488,2.32020382296731,159,229,128
"UTEP","C-USA",-0.179062566705015,-1.78415102099644,1.60508845463262,160,210,140
"Grand Canyon","WAC",-0.31908932616266,-1.48686216478132,1.16777283849321,161,204,146
"Bellarmine","A-Sun",-0.331463556646407,-0.698810264149282,0.36734670754404,162,181,161
"VMI","Southern",-0.34197727019321,3.711072219726,-4.05304948987803,163,98,267
"Siena","MAAC",-0.351071682469563,-2.40837646835203,2.05730478622366,164,232,136
"Weber St.","Big Sky",-0.41913839483871,4.00486308262807,-4.42400147779224,165,90,275
"SFA","Southland",-0.581540005782438,2.77918713265136,-3.36072713809258,166,110,256
"Santa Clara","WCC",-0.624456092130435,-2.05541314515299,1.43095705303043,167,221,143
"Mercer","Southern",-0.68030581984034,1.89397724777855,-2.57428306764439,168,125,236
"Detroit Mercy","Horizon",-0.68736658651564,1.95524442310393,-2.64261100961172,169,124,239
"Rice","C-USA",-0.706162572890747,3.222976601683,-3.92913917453253,170,104,264
"UTSA","C-USA",-0.827500823834749,4.95588412845587,-5.78338495234943,171,71,307
"Ball St.","MAC",-0.843929282153672,-1.49559394984391,0.651664668031429,172,205,154
"Morehead St.","OVC",-0.890516852852109,-5.15412754786797,4.26361069509042,173,299,89
"Miami (OH)","MAC",-1.07640919635717,-0.429698017481467,-0.64671117883451,174,170,186
"Charlotte","C-USA",-1.08861070321051,-6.17092309119525,5.0823123877926,175,312,72
"South Dakota","Summit",-1.25259347632804,1.2602924701367,-2.51288594612354,176,133,234
"Monmouth","MAAC",-1.25614690652226,4.87718841344866,-6.1333353200297,177,73,311
"Austin Peay","OVC",-1.46715122026307,0.433690727773534,-1.90084194799539,178,150,218
"Eastern Ky.","OVC",-1.600844469322,5.8408840495526,-7.44172851913339,179,51,327
"Radford","Big South",-1.62753374591733,-3.85346782520675,2.22593407933064,180,265,130
"Fla. Atlantic","C-USA",-1.85158979244552,-0.058866345052353,-1.79272344735197,181,163,217
"Cleveland St.","Horizon",-1.87123815695863,-4.05334950610156,2.18211134948411,182,272,132
"Gardner-Webb","Big South",-2.08032637306861,-0.737592325311357,-1.34273404761605,183,182,199
"Princeton","Ivy",-2.20988306714461,-0.525595717696868,-1.68428735010655,184,175,214
"New Mexico St.","WAC",-2.26722780347217,-3.22674596501159,0.959518160880608,185,251,151
"Valparaiso","MVC",-2.31037791082043,-2.45741982324279,0.147041912430212,186,233,164
"Little Rock","Sunbelt",-2.39388746896146,-1.54089638967708,-0.852991079243177,187,206,190
"Bryant","NEC",-2.40402979354618,3.84896726565132,-6.2529970592563,188,92,314
"Montana","Big Sky",-2.46595080480756,-4.09805126265529,1.63210045778894,189,274,139
"Harvard","Ivy",-2.46933743414461,-0.500039664696867,-1.96929777010655,190,174,221
"Hawaii","Big West",-2.63400281711173,-2.22113171819382,-0.412871098576719,191,226,179
"Mount St. Mary's","NEC",-2.91650630193971,-8.46610844090281,5.549602138971,192,340,62
"Southern Ill.","MVC",-3.03987797841548,-4.57209551430628,1.53221753599868,193,286,141
"Louisiana","Sunbelt",-3.16694776019026,1.77547725507937,-4.94242501526175,194,126,290
"UNC Asheville","Big South",-3.17445876412276,0.989512968428837,-4.16397173254374,195,138,269
"Northern Ky.","Horizon",-3.20651651856693,-2.78353491000427,-0.422981608221475,196,243,180
"Fresno St.","MWC",-3.26744829554102,-4.71495144260245,1.44750314710263,197,290,142
"Wyoming","MWC",-3.28754839384859,1.60172530799995,-4.88927370180734,198,129,286
"Coastal Carolina","Sunbelt",-3.32920062021635,0.757613722102555,-4.0868143424777,199,145,268
"Northern Colo.","Big Sky",-3.37758227336179,-3.68418822761762,0.306605954063667,200,261,162
"Saint Peter's","MAAC",-3.40375821732811,-6.90874560951784,3.50498739206427,201,318,103
"Hartford","Am. East",-3.41810937577695,-6.21483736559781,2.79672798989538,202,313,118
"South Alabama","Sunbelt",-3.44904543151054,-2.46641845352261,-0.982626978046729,203,234,193
"Iona","MAAC",-3.49313989543865,-1.4399228600332,-2.05321703553092,204,203,222
"Southern Miss.","C-USA",-3.50823781205296,-4.79220984645797,1.28397203451287,205,293,144
"Southern Utah","Big Sky",-3.58762790947083,-0.0386299410640074,-3.5489979686323,206,160,259
"Jacksonville St.","OVC",-3.75121722486879,-2.09789584644627,-1.65332137841465,207,223,212
"Delaware","CAA",-3.75142434297215,-4.57274989989993,0.82132555683563,208,287,153
"Western Caro.","Southern",-3.75185873119935,1.14396365451289,-4.8958223856044,209,136,287
"Lafayette","Patriot",-3.88489014916031,0.887611269220542,-4.77250141803966,210,140,284
"Col. of Charleston","CAA",-3.89695779345841,-3.43161987860208,-0.465337914815124,211,257,182
"UT Arlington","Sunbelt",-3.94649418819533,-2.34271275015898,-1.60378143802848,212,230,207
"Prairie View","SWAC",-4.04597025065039,-4.66425477999927,0.618284529356717,213,288,156
"Stony Brook","Am. East",-4.16258806752498,-4.79727204960641,0.634683982155935,214,295,155
"Illinois St.","MVC",-4.22357178481872,-2.5451417734991,-1.67843001131179,215,235,213
"Evansville","MVC",-4.32505152410907,-4.73513457970781,0.410083055339951,216,292,159
"Nicholls St.","Southland",-4.39383448173875,-0.693626690299488,-3.70020779149809,217,180,262
"Towson","CAA",-4.40050394452907,-2.04282924007269,-2.35767470411519,218,220,230
"Lipscomb","A-Sun",-4.4054010243834,-1.91420480995728,-2.49119621408491,219,216,233
"Kansas City","WAC",-4.48065435515936,-9.61509009086372,5.13443573604555,220,347,69
"Montana St.","Big Sky",-4.49436561002645,-2.97318849120546,-1.52117711887981,221,247,204
"Oakland","Horizon",-4.5805252197867,2.91479867317709,-7.49532389272259,222,108,329
"Arkansas St.","Sunbelt",-4.58401756915909,-0.381304155113577,-4.20271341393763,223,169,270
