"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.4060947077287,9.19519776983879,14.2108969378898,1,14,2
"Gonzaga","WCC",22.6654486183041,19.1073221165697,3.55812650173427,2,1,107
"Duke","ACC",21.9909104592751,14.9146756571031,7.076234802172,3,3,45
"Michigan St.","Big 10",19.8007135745647,10.8552854448692,8.94542812969549,4,11,23
"Baylor","Big 12",18.6712633122243,4.53861765244799,14.1326456597763,5,82,4
"West Virginia","Big 12",18.4908572584151,6.8029525572598,11.6879047011553,6,39,7
"San Diego St.","MWC",18.2812368538954,4.81246142866709,13.4687754252283,7,81,5
"Dayton","A-10",17.671786308738,11.8181536260822,5.85363268265584,8,8,66
"Arizona","Pac 12",17.5663730669297,9.49581804899172,8.07055501793793,9,13,30
"Penn St.","Big 10",16.8021667482333,10.917304867101,5.8848618811323,10,9,65
"Maryland","Big 10",16.7043171583642,5.0247894921131,11.6795276662511,11,74,8
"Louisville","ACC",16.5403682380379,8.14838524349409,8.39198299454383,12,21,26
"Ohio St.","Big 10",16.338251361948,5.60656386717191,10.7316874947762,13,60,12
"BYU","WCC",16.2343931533603,12.7399995797076,3.49439357365272,14,6,108
"Texas Tech","Big 12",16.0728807693946,5.81244294099164,10.260437828403,15,58,14
"Michigan","Big 10",15.9400106585271,7.97244874639763,7.96756191212944,16,23,31
"Seton Hall","Big East",15.7157975136926,7.54216798667051,8.17362952702213,17,25,28
"Purdue","Big 10",15.6678107321295,4.11077789740871,11.5570328347208,18,90,9
"Florida St.","ACC",15.4021379972568,9.06679088446235,6.3353471127944,19,15,59
"Colorado","Pac 12",15.2651892626318,6.24450113307342,9.0206881295584,20,49,20
"Marquette","Big East",15.1399702335773,12.5993818886051,2.54058834497212,21,7,125
"Houston","AAC",14.8467385357104,5.14499972963398,9.70173880607633,22,71,15
"Oregon","Pac 12",14.7469642142186,8.72666458933513,6.02029962488346,23,18,62
"Iowa","Big 10",14.6539811970488,13.4047020850449,1.24927911200383,24,5,149
"Creighton","Big East",14.5641482734341,10.874771810398,3.68937646303598,25,10,103
"Minnesota","Big 10",14.4812968658461,6.05116959929472,8.43012726655134,26,52,25
"Illinois","Big 10",14.4741083963141,5.00690179952309,9.46720659679097,27,75,17
"Kentucky","SEC",14.1254417819093,7.12763224018281,6.99780954172647,28,32,46
"Auburn","SEC",13.9933726675344,9.90988557224119,4.08348709529333,29,12,93
"Rutgers","Big 10",13.8188359198343,2.94064559228248,10.8781903275518,30,110,11
"Villanova","Big East",13.7738599593233,6.1573771140753,7.61648284524806,31,50,36
"Butler","Big East",13.6717993540273,2.25493203263328,11.4168673213942,32,122,10
"Wisconsin","Big 10",13.5517951761418,-0.600504330216006,14.1522995063578,33,187,3
"LSU","SEC",12.9445936950033,13.7705243253322,-0.825930630328744,34,4,200
"Indiana","Big 10",12.36626707827,5.37002476858156,6.99624230968838,35,67,47
"Cincinnati","AAC",12.3632658666907,6.51097526945015,5.85229059724048,36,42,67
"Florida","SEC",12.1647410975664,5.36676989093817,6.7979712066283,37,68,52
"Utah St.","MWC",12.032781894042,3.92644337055308,8.10633852348892,38,94,29
"Oklahoma","Big 12",11.9262103695213,6.28700333152566,5.6392070379957,39,48,71
"Wichita St.","AAC",11.6495934095447,4.37217298776639,7.27742042177825,40,84,41
"Arkansas","SEC",11.556883711277,6.51433771317506,5.04254599810192,41,41,78
"Alabama","SEC",11.5093706479114,15.6851891338579,-4.17581848594637,42,2,270
"Stanford","Pac 12",11.1835773779373,2.1995337961518,8.98404358178554,43,125,21
"Rhode Island","A-10",11.0649463255148,6.31135776532435,4.75358856019051,44,46,85
"Saint Mary's (CA)","WCC",11.0118238666264,5.94481029504787,5.06701357157847,45,55,77
"Mississippi St.","SEC",10.9956665956008,5.09055416892548,5.90511242667539,46,73,64
"Xavier","Big East",10.9780510831029,3.25893923153255,7.71911185157032,47,100,34
"UNI","MVC",10.9407304283934,7.0608469127382,3.8798835156552,48,34,98
"VCU","A-10",10.723611919353,4.26601979315206,6.45759212620095,49,85,57
"Memphis","AAC",10.4285531741764,5.4557893392355,4.97276383494087,50,65,79
"Notre Dame","ACC",10.3109277027355,7.42882915555959,2.8820985471759,51,28,124
"Yale","Ivy",10.2951899609864,5.16646267628242,5.12872728470399,52,70,75
"Georgetown","Big East",10.272426409242,8.95415199213011,1.31827441711186,53,17,145
"Tennessee","SEC",10.1687095212022,-0.538691946152909,10.7074014673551,54,183,13
"Syracuse","ACC",10.0095248652543,7.48024323068989,2.52928163456449,55,26,126
"Arizona St.","Pac 12",9.96962405728376,6.05609244957537,3.91353160770833,56,51,96
"Washington","Pac 12",9.90319290885539,3.09972309601464,6.80346981284073,57,104,51
"NC State","ACC",9.5935907485101,6.29257099821783,3.30101975029227,58,47,113
"Providence","Big East",9.34970330098817,2.59710075069564,6.75260255029252,59,117,53
"Southern California","Pac 12",9.34344493031025,4.14357641732442,5.19986851298584,60,88,74
"Richmond","A-10",9.32630231077473,4.82917084150323,4.49713146927151,61,80,88
"Virginia","ACC",9.31717816462516,-10.6230532742119,19.940231438837,62,342,1
"South Carolina","SEC",8.99278936572904,5.82103390414947,3.17175546157958,63,57,118
"Davidson","A-10",8.91960120633756,5.56883525497227,3.35076595136525,64,62,111
"ETSU","Southern",8.88892049638917,1.70916907632721,7.179751420062,65,138,43
"UConn","AAC",8.87000110501309,3.16287329462438,5.70712781038876,66,102,69
"Oklahoma St.","Big 12",8.72189082192299,2.17579647158136,6.54609435034162,67,126,56
"Nevada","MWC",8.6458321296256,7.39872120053371,1.24711092909186,68,29,150
"Oregon St.","Pac 12",8.63053440310692,4.17189745218915,4.45863695091783,69,87,89
"St. John's (NY)","Big East",8.45444460629277,6.81142079768379,1.64302380860898,70,38,138
"Georgia Tech","ACC",8.4059160190059,1.30144727731964,7.10446874168629,71,145,44
"Boise St.","MWC",8.32329592060264,7.02114985816433,1.3021460624384,72,35,147
"SMU","AAC",8.27016530445793,6.70453773725022,1.56562756720769,73,40,140
"Furman","Southern",8.25271590874777,4.92688462824456,3.32583128050318,74,77,112
"Clemson","ACC",8.17264866305058,-1.45026808026991,9.62291674332037,75,215,16
"UNC Greensboro","Southern",8.14669812820584,0.693586238552477,7.45311188965341,76,160,39
"DePaul","Big East",8.04707520707264,4.14075746087054,3.90631774620202,77,89,97
"Texas","Big 12",7.79701768872523,-1.16747875271683,8.96449644144203,78,206,22
"North Texas","C-USA",7.78803790792414,1.82445271007589,5.96358519784831,79,131,63
"Colorado St.","MWC",7.68515024021089,8.10347657831626,-0.418326338105377,80,22,189
"Akron","MAC",7.67310737212843,5.49489829118791,2.17820908094062,81,64,131
"Vermont","Am. East",7.65133571738849,-0.0178591338789005,7.66919485126738,82,175,35
"Iowa St.","Big 12",7.6332311837872,7.28467540050364,0.348555783283586,83,30,174
"Tulsa","AAC",7.63139076099909,0.299644279516636,7.33174648148244,84,167,40
"Liberty","A-Sun",7.34183543788458,-5.82017699386201,13.1620124317465,85,300,6
"Virginia Tech","ACC",7.04656219048345,0.594948574126995,6.45161361635643,86,162,58
"Kansas St.","Big 12",7.01342708888415,-0.590980074084504,7.60440716296866,87,186,37
"North Carolina","ACC",6.72309766132432,5.59760167286262,1.12549598846171,88,61,154
