"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.7630946532479,10.4184726555572,13.3446219976905,1,9,4
"Gonzaga","WCC",21.7662965819595,18.0990177725333,3.66727880942634,2,1,97
"Duke","ACC",20.4582495666557,15.4598283437976,4.99842122285798,3,3,75
"Baylor","Big 12",19.5228758553848,5.26852896962825,14.2543468857565,4,70,2
"Michigan St.","Big 10",19.5076056818404,10.2622947686715,9.24531091316884,5,11,21
"Arizona","Pac 12",18.0790489661581,9.88464927793859,8.19439968821941,6,12,28
"San Diego St.","MWC",17.4873661710198,3.84656785621601,13.6407983148039,7,90,3
"Michigan","Big 10",17.3680081010323,8.80276561336494,8.56524248766726,8,16,26
"West Virginia","Big 12",16.9073580909391,5.49425885957159,11.4130992313675,9,67,7
"Dayton","A-10",16.8091602345797,10.3968096620786,6.41235057250102,10,10,53
"Creighton","Big East",16.6428656714939,11.5402253165589,5.10264035493493,11,8,72
"Maryland","Big 10",16.5561161609685,5.93389894765675,10.6222172133118,12,54,10
"Ohio St.","Big 10",16.5027668837062,6.28772906332857,10.2150378203777,13,49,13
"BYU","WCC",16.0118286186813,12.9125702220783,3.09925839660293,14,5,111
"Louisville","ACC",15.8925073313314,7.84636756350549,8.04613976782579,15,24,30
"Texas Tech","Big 12",15.8047588505184,5.73460059862845,10.0701582518899,16,59,15
"Florida St.","ACC",15.7700166954287,9.24201268627784,6.52800400915078,17,14,49
"Penn St.","Big 10",15.7577498903523,9.31226331080059,6.44548657955176,18,13,51
"Villanova","Big East",15.7022167545113,6.74993432658727,8.95228242792404,19,38,22
"Seton Hall","Big East",15.5180736246125,7.9414996411928,7.57657398341965,20,21,39
"Houston","AAC",15.376684943976,4.96951611026904,10.407168833707,21,75,12
"Colorado","Pac 12",15.0568279493016,5.62888754356144,9.42794040574011,22,62,18
"Iowa","Big 10",14.9623526095808,12.889496357673,2.07285625190786,23,6,134
"Oregon","Pac 12",14.9361520606042,9.02144829299323,5.91470376761102,24,15,62
"Marquette","Big East",14.7520642200745,12.2086087660908,2.54345545398379,25,7,122
"Purdue","Big 10",14.4875236119262,3.6822907275658,10.8052328843605,26,94,8
"Illinois","Big 10",14.1826775530362,4.01054894148535,10.1721286115508,27,86,14
