"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.64131166822,21.8828248485875,4.75848682092315,1,1,72
"Baylor","Big 12",26.3508708155518,14.5479098246118,11.8029609920306,2,4,5
"Illinois","Big 10",22.4898364706699,12.6060875938699,9.88374887875743,3,7,11
"Iowa","Big 10",22.2833008985211,18.7024420182539,3.58085888235792,4,2,95
"Michigan","Big 10",20.4876025106506,10.4417353756569,10.0458671344844,5,10,9
"Ohio St.","Big 10",19.3810924528802,10.5567705375375,8.82432191473342,6,9,18
"Houston","AAC",18.988911264098,5.91914527677172,13.0697659869504,7,54,2
"Creighton","Big East",18.5053681142806,12.7740346770065,5.73133343689823,8,6,54
"Wisconsin","Big 10",18.1683700007325,5.32708917583702,12.8412808257862,9,67,3
"Alabama","SEC",18.0992789023266,14.1246387788703,3.97464012274699,10,5,87
"Virginia","ACC",17.729685391941,1.7817872190406,15.9478981711911,11,125,1
"Kansas","Big 12",17.6145309354917,7.27842939979051,10.3361015361919,12,35,7
"West Virginia","Big 12",17.3814702946586,9.26514700340495,8.11632329144442,13,17,30
"Villanova","Big East",17.3025555804328,8.72524215543269,8.57731342389087,14,22,25
"Indiana","Big 10",16.9354664058925,8.09325248968108,8.84221391843542,15,28,17
"Tennessee","SEC",16.8269443329102,4.71151468444753,12.11542964932,16,76,4
"Colorado","Pac 12",16.552754975179,7.48657492252657,9.06618005114322,17,34,16
"Purdue","Big 10",16.3359048017347,5.42849340843076,10.9074113941947,18,64,6
"Texas","Big 12",16.201058673514,8.22269066881927,7.9783680039854,19,26,32
"Texas Tech","Big 12",16.193083303815,7.02554215506358,9.16754114844216,20,36,15
"Florida","SEC",16.1312303927166,9.30807815149986,6.82315224004084,21,16,40
"Southern California","Pac 12",15.9596211019105,8.09515478153416,7.86446632060039,22,27,34
"Oklahoma","Big 12",15.6765953859665,7.70049692929145,7.9760984571658,23,30,33
"Rutgers","Big 10",15.5459690826635,5.96248479903172,9.58348428562252,24,52,14
"Duke","ACC",15.5436318300386,10.2802215326488,5.26341029614723,25,12,63
"Minnesota","Big 10",15.2819088587644,8.6944311598156,6.58747769813952,26,23,43
"LSU","SEC",15.2786661497056,14.7050314662221,0.573634684307565,27,3,151
"Florida St.","ACC",15.0753866516445,9.87742934365449,5.19795730954739,28,15,65
"Syracuse","ACC",14.9774167573057,10.3243911168595,4.6530256392702,29,11,75
"UConn","Big East",14.9599531054641,5.12484479964622,9.83510830410865,30,70,13
"Maryland","Big 10",14.8608508125522,6.26854780091291,8.59230301333001,31,47,24
"Arizona","Pac 12",14.7124509504545,9.9629025808531,4.74954836889215,32,13,73
"North Carolina","ACC",14.6407698433512,8.63785144072005,6.00291840212189,33,24,51
"San Diego St.","MWC",14.362025170885,4.07565120163227,10.2863739680102,34,90,8
"Stanford","Pac 12",14.33865637731,6.00994459622289,8.32871178024449,35,50,28
"Virginia Tech","ACC",13.5637717756167,5.22927034909014,8.33450142781728,36,68,27
"Seton Hall","Big East",13.4248751570162,8.06553631564038,5.35933884153318,37,29,61
"Utah St.","MWC",13.3344166160518,4.62096626130548,8.71345035490373,38,80,22
"UCLA","Pac 12",13.1805668450055,6.9808376193926,6.19972922740362,39,37,49
"Penn St.","Big 10",13.0443278615943,9.16509849234352,3.87922936747482,40,18,91
"Arkansas","SEC",12.8130498931371,9.88219699652193,2.93085289670588,41,14,115
"Richmond","A-10",12.8032918808173,8.93991195022543,3.86337993041594,42,20,92
"Oregon","Pac 12",12.1680194374432,5.88207777732718,6.28594165960677,43,55,46
"VCU","A-10",12.1091131799691,5.05624492189742,7.0528682582624,44,72,38
"Oklahoma St.","Big 12",11.960885871861,6.77985476553597,5.18103110821572,45,39,66
"Georgia Tech","ACC",11.9417732820133,6.76306785891378,5.17870542359026,46,40,67
"Memphis","AAC",11.4616417010265,2.63736425201796,8.82427744749927,47,113,19
"Missouri","SEC",11.2750963553162,4.49285143047969,6.78224492486062,48,82,41
"Michigan St.","Big 10",11.2466657753264,5.86389696602198,5.38276881022847,49,56,60
"Rhode Island","A-10",11.1391569876185,5.48495739881434,5.65419958902821,50,61,55
"Pittsburgh","ACC",11.03399405168,4.82676295811899,6.20723109218506,51,75,48
"Davidson","A-10",11.0069409686907,4.69616947055489,6.31077149905992,52,78,45
"Kentucky","SEC",10.9372265642152,2.18289327964861,8.75433328465729,53,118,20
"BYU","WCC",10.9242956046798,4.70437997021809,6.21991563451912,54,77,47
"Louisville","ACC",10.7443523365457,3.19695331689517,7.54739901967459,55,104,35
"Providence","Big East",10.7260762164583,5.4591895749691,5.26688664157995,56,62,62
"Clemson","ACC",10.7002354330302,0.806175391808678,9.8940600424455,57,141,10
"St. John's (NY)","Big East",10.6439990315293,11.5603227413345,-0.916323709781206,58,8,190
"Xavier","Big East",10.6198035697061,5.07193212725997,5.54787144237021,59,71,56
"Loyola Chicago","MVC",10.5357452367843,1.88924113587285,8.64650410090221,60,124,23
"Auburn","SEC",10.4614758280882,9.03782056475639,1.42365526335591,61,19,135
"Saint Louis","A-10",10.4144356037572,6.04819599547389,4.36623960784069,62,49,79
"Marquette","Big East",10.3330975416949,5.37655527364751,4.95654226933807,63,66,70
"St. Bonaventure","A-10",10.0708081268279,1.99471361388498,8.07609451300028,64,122,31
"Colorado St.","MWC",10.0669257994033,6.52513051582438,3.54179528406959,65,46,97
"Boise St.","MWC",9.8891669595539,5.97807102974168,3.91109592990294,66,51,90
"San Francisco","WCC",9.78560495143645,4.2764736010917,5.50913135056882,67,85,58
"Utah","Pac 12",9.67805095365763,4.15565774866204,5.52239320735298,68,88,57
"Wichita St.","AAC",9.66223834027412,4.91460363639091,4.74763470437395,69,73,74
"SMU","AAC",9.63215296442224,6.58236896477026,3.04978399964271,70,45,113
"Notre Dame","ACC",9.59733033375663,5.86230852374016,3.7350218099072,71,57,93
"Arizona St.","Pac 12",9.39903475185541,8.60743125108759,0.791603500858544,72,25,147
"Ole Miss","SEC",9.32290528645709,0.590368135122992,8.73253715142483,73,147,21
"Butler","Big East",9.08811526490267,-0.776975521096958,9.86509078539036,74,179,12
"South Carolina","SEC",8.69837054056578,7.5118661228991,1.18650441769073,75,33,139
"Dayton","A-10",8.63447906154334,2.85297149359218,5.78150756657521,76,110,53
"Drake","MVC",8.39770700292154,4.05876114011654,4.33894586276238,77,91,81
"Northwestern","Big 10",8.25737461695525,4.31928468188751,3.93808993502512,78,84,88
"Furman","Southern",8.11195912743616,5.9235950299952,2.18836409749833,79,53,121
"NC State","ACC",7.86862029740172,5.77547110279626,2.09314919472955,80,58,123
"Mississippi St.","SEC",7.67999205532958,3.20109700369251,4.47889505169445,81,103,76
"Marshall","C-USA",7.62274890616501,6.67859840985394,0.944150496435114,82,44,144
"North Texas","C-USA",7.42220816578715,-0.958821695248643,8.38102986109319,83,185,26
"Tulsa","AAC",7.39016695779998,-0.0686096639886298,7.45877662184601,84,162,36
"UNLV","MWC",6.97839948739153,4.2525471639589,2.72585232349005,85,86,117
"Toledo","MAC",6.90746052261444,6.89537665655445,0.0120838661507463,86,38,166
"Cincinnati","AAC",6.90551076004678,3.64294751622939,3.26256324564145,87,96,105
"Winthrop","Big South",6.44931362064828,8.86040058836134,-2.41108696742235,88,21,242
"Western Ky.","C-USA",6.40962561465202,5.38256601641941,1.02705959835668,89,65,142
"Wright St.","Horizon",6.39071470287701,4.89917913567606,1.49153556722503,90,74,134
"UNC Greensboro","Southern",6.34645822741545,1.24888973174448,5.09756849586171,91,131,68
"Saint Mary's (CA)","WCC",6.16397043927034,-2.11007149469422,8.27404193402198,92,220,29
"UAB","C-USA",5.9962417688937,1.10513894518068,4.89110282420375,93,133,71
"TCU","Big 12",5.91209017108727,0.661956906189095,5.25013326495559,94,146,64
"Miami (FL)","ACC",5.6141816289444,2.44269582053391,3.17148580840119,95,116,110
"Massachusetts","A-10",5.57188636375832,7.60955188896265,-2.03766552564699,96,32,229
"DePaul","Big East",5.49081941440599,3.28879320769457,2.20202620686883,97,102,120
"Wake Forest","ACC",5.40386930638937,3.58860039851171,1.81526890786838,98,98,130
"Louisiana Tech","C-USA",5.35662285502524,0.91233209669149,4.44429075802449,99,138,78
"Georgia St.","Sunbelt",5.26495041154242,6.69639671210096,-1.4314463013345,100,43,210
"LMU (CA)","WCC",5.13347648438749,-0.925530043265367,6.05900652784358,101,183,50
"Belmont","OVC",5.08586509358242,6.71169529609734,-1.62583020242422,102,42,214
"Duquesne","A-10",4.99533795477168,0.94777270754525,4.0475652472505,103,137,86
"Yale","Ivy",4.71663038947489,2.82015270161275,1.89647768635287,104,111,126
"Kent St.","MAC",4.66839847179716,5.75311512540647,-1.08471665358523,105,59,200
"Georgetown","Big East",4.66418960961523,3.01467027585988,1.6495193336794,106,107,131
"Georgia","SEC",4.65769263674603,6.23358140720761,-1.57588877097083,107,48,212
"UC Irvine","Big West",4.60918705140919,-1.22465672845313,5.83384377988639,108,196,52
"Oregon St.","Pac 12",4.58858657149533,1.0969743066058,3.49161226498025,109,134,99
"Vermont","Am. East",4.58452099541851,1.04302206182286,3.54149893288637,110,135,98
"South Dakota St.","Summit",4.55902093624565,6.71655071132527,-2.15752977565552,111,41,232
