"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.3894224125436,20.6738853312719,3.7155370828348,1,1,96
"Baylor","Big 12",24.3419761841616,12.628657592286,11.7133185931718,2,5,5
"Iowa","Big 10",22.2666388352465,18.236958093961,4.0296807438486,3,2,89
"Illinois","Big 10",20.9648576612608,11.8163734660021,9.14848419755513,4,7,13
"Michigan","Big 10",20.5209254233069,10.5830474824993,9.9378779403706,5,8,9
"Houston","AAC",19.1306767878952,6.62333470543345,12.5073420820914,6,42,3
"Ohio St.","Big 10",18.3697036175503,9.5961624512864,8.77354116562696,7,14,16
"Creighton","Big East",18.0399589320297,12.1723305017545,5.86762842983821,8,6,48
"Wisconsin","Big 10",17.9908494748082,5.17558778905864,12.8152616867792,9,63,2
"Kansas","Big 12",17.8996648110329,7.90496051706875,9.99470429452721,10,25,8
"Tennessee","SEC",17.8060933754995,5.81512325243222,11.9909701240636,11,54,4
"Alabama","SEC",17.4020736283098,14.5921027103858,2.809970916987,12,4,107
"Colorado","Pac 12",16.711742698121,7.81020439179687,8.90153830455381,13,28,14
"Villanova","Big East",16.6553103652501,8.8678591798082,7.78745118427154,14,18,27
"Florida","SEC",16.4958666733527,8.59978862110006,7.89607805081563,15,21,25
"Purdue","Big 10",16.457029774118,5.60294540009103,10.8540843750233,16,58,6
"LSU","SEC",16.1613290058928,14.7694896808504,1.39183932600533,17,3,135
"Minnesota","Big 10",15.8287174272402,9.51445558526597,6.31426184103717,18,15,44
"Indiana","Big 10",15.731166430815,7.57761508792399,8.15355134558736,19,30,23
"Texas Tech","Big 12",15.7299970798147,6.1236719278778,9.60632515156658,20,46,10
"Virginia","ACC",15.68411982416,0.643137688934193,15.0409821329888,21,140,1
"West Virginia","Big 12",15.6273366869017,7.76453398355839,7.86280270343966,22,29,26
"Texas","Big 12",15.3975002556631,6.97801748472865,8.4194827699974,23,36,20
"Florida St.","ACC",14.8408769177877,9.71011235662665,5.13076456285741,24,13,62
"Southern California","Pac 12",14.5197731614707,7.08358890843938,7.4361842532277,25,34,32
"Syracuse","ACC",14.4983047760542,10.1211065607009,4.37719821391631,26,9,77
"Rutgers","Big 10",14.4450364622048,6.01627418606829,8.42876227849958,27,51,19
"Arizona","Pac 12",14.3582605345835,9.78596226738692,4.57229826602628,28,12,72
"Duke","ACC",14.2053677584556,10.0810567842271,4.12431097265821,29,10,86
"UConn","Big East",13.914416276277,5.09481984577902,8.81959642826101,30,65,15
"Oklahoma","Big 12",13.8805014676858,6.69930024376514,7.18120122448364,31,40,36
"North Carolina","ACC",13.5885480890388,7.81864155209282,5.76990653630904,32,27,51
"Utah St.","MWC",13.1824193755517,4.51669830558235,8.66572107009902,33,78,17
