"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.8447291836355,23.8451590086676,3.99957017512893,1,1,95
"Baylor","Big 12",24.4546353427197,15.4430610195392,9.01157432340843,2,4,23
"Illinois","Big 10",23.7854589783946,14.3931308581532,9.39232812066913,3,5,22
"Michigan","Big 10",22.7948056935548,10.8463499005183,11.9484557928642,4,13,9
"Iowa","Big 10",22.7319809032757,18.0352342830833,4.69674662088672,5,2,77
"Houston","AAC",20.7752925539925,7.71353408627043,13.0617584676165,6,34,5
"Ohio St.","Big 10",20.2736650262334,12.6861009432965,7.58756408289797,7,10,34
"Alabama","SEC",19.680665987944,12.944578461983,6.73608752592215,8,7,46
"Villanova","Big East",19.0488837211149,8.66501913585077,10.3838645854252,9,25,19
"Southern California","Pac 12",18.5765346162668,7.51850880261664,11.0580258138113,10,37,13
"Purdue","Big 10",17.8316253334367,6.26179380891108,11.5698315247867,11,51,11
"Creighton","Big East",17.78319032741,11.9520524456578,5.83113788164657,12,12,59
"Colorado","Pac 12",17.7408537060433,7.24788961332438,10.4929640925467,13,40,18
"Wisconsin","Big 10",17.4512847996496,4.39736090293446,13.0539238969762,14,90,6
"UConn","Big East",17.174428751757,6.54462256698085,10.6298061849372,15,47,16
"Arkansas","SEC",17.0397552237752,12.8362160623945,4.20353916144182,16,8,89
"Virginia","ACC",16.5847128228991,0.503854359617691,16.0808584632424,17,154,1
"Florida St.","ACC",16.491990983864,12.760086781901,3.73190420245744,18,9,103
"Kansas","Big 12",16.3880521296834,5.85050847149329,10.5375436583512,19,59,17
"St. Bonaventure","A-10",16.1325919468507,2.78134589927251,13.3512460477392,20,116,4
"Tennessee","SEC",16.0684107873902,4.67850083514942,11.3899099524685,21,83,12
"West Virginia","Big 12",16.0350539330746,12.6178988626684,3.41715507056723,22,11,108
"Florida","SEC",16.0085662608516,7.49930372961798,8.50926253122798,23,38,27
"LSU","SEC",15.8455507123101,15.4509555095886,0.394595202882388,24,3,163
