"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",21.9611022797052,13.5015847597621,8.45951751879998,1,2,16
"Ohio St.","Big 10",21.6752001931093,8.17433610277106,13.5008640911757,2,25,2
"Michigan St.","Big 10",19.2750178870293,11.6093182906726,7.66569959781027,3,6,27
"Kansas","Big 12",19.0620604148671,11.4815947684199,7.5804656444967,4,7,28
"Maryland","Big 10",18.4279020722537,10.0019983392132,8.4259037327023,5,13,19
"Arizona","Pac 12",18.3941010950812,11.3492231983436,7.04487789670739,6,8,38
"Gonzaga","WCC",17.9440060347275,14.3226412561907,3.62136477758236,7,1,96
"Louisville","ACC",17.8336656692372,8.27142959462407,9.56223607704746,8,22,11
"Auburn","SEC",16.7753575790214,10.4706891996383,6.30466838065431,9,11,44
"Michigan","Big 10",16.767409409838,7.60817177155122,9.15923763948888,10,32,14
"Oregon","Pac 12",16.5414120017716,8.10647877339353,8.43493322760584,11,26,18
"Florida St.","ACC",15.7725632504557,7.58069169533001,8.19187155657933,12,33,22
"LSU","SEC",15.7015013296661,12.504725880569,3.19677544950051,13,4,109
"Texas Tech","Big 12",15.2787462109929,4.20380313730029,11.0749430771333,14,85,8
"Iowa","Big 10",15.1654699790011,12.6741720661069,2.49129791317218,15,3,123
"Villanova","Big East",15.075442043178,10.24989954495,4.82554250005251,16,12,67
"BYU","WCC",14.5154964062988,10.5923091657266,3.92318724054213,17,10,91
"Utah St.","MWC",14.4955760987419,9.09052052681289,5.40505557222639,18,17,57
"Penn St.","Big 10",14.373102764473,8.25595855103635,6.11714421340644,19,23,47
"Purdue","Big 10",14.2634958958132,2.59122504792856,11.6722708461188,20,109,4
"Butler","Big East",13.9140585440946,2.80377267171549,11.1102858723489,21,104,7
"West Virginia","Big 12",13.8591808636196,7.3871781782258,6.47200268536352,22,38,43
"San Diego St.","MWC",13.8508012640285,1.96824328950304,11.8825579744953,23,130,3
"Tennessee","SEC",13.8352884703509,2.2624679715046,11.5728204988159,24,117,5
"Dayton","A-10",13.7301053432313,8.63263954374097,5.09746579945989,25,19,64
"Baylor","Big 12",13.5453804311278,4.22922782382551,9.31615260768692,26,82,13
"Memphis","AAC",13.3718080859428,9.99149312811439,3.38031495779808,27,14,105
"Kentucky","SEC",13.182194249334,4.78288658196495,8.39930766733862,28,73,20
"Seton Hall","Big East",13.018375741284,7.53922846385172,5.47914727670201,29,36,55
"NC State","ACC",12.939307976423,11.1867264141755,1.75258156525422,30,9,134
"Virginia","ACC",12.7653633159996,-7.94546022381171,20.7108235418559,31,325,1
"Oklahoma St.","Big 12",12.5788260681949,5.37636202580699,7.2024640401882,32,62,35
"Arkansas","SEC",12.5749272431576,5.11121693691441,7.463710306213,33,68,31
"Indiana","Big 10",12.4107012668894,8.42914433883173,3.98155692802767,34,20,89
"Illinois","Big 10",12.2535280880202,7.14554299880806,5.10798509001179,35,40,62
"North Carolina","ACC",11.9165331248831,7.70615533999725,4.21037778398771,36,30,83
"Marquette","Big East",11.7694280915036,7.76072183361996,4.00870625619332,37,29,88
"Houston","AAC",11.7396625837728,5.81344234700172,5.92622023674063,38,56,52
"Iowa St.","Big 12",11.5957359871012,9.29686234787658,2.29887364030732,39,16,126
"Wichita St.","AAC",11.5523723299633,3.37062397758446,8.1817483519146,40,96,23
"Wisconsin","Big 10",11.4893566346311,-0.0748597733540155,11.5642164086968,41,177,6
"Xavier","Big East",11.4701855532888,5.83457784495894,5.63560770799163,42,55,54
"Rutgers","Big 10",11.2162266878366,3.96327430297434,7.25295238511712,43,90,33
"Colorado","Pac 12",11.1050061241,2.30861558258443,8.79639054111425,44,115,15
"Oklahoma","Big 12",10.9561574300423,7.42540430382738,3.53075312767473,45,37,99
"Mississippi St.","SEC",10.8959887991841,4.01653567879277,6.87945311905941,46,87,39
"Florida","SEC",10.8402016982136,1.21981969461714,9.62038200486771,47,142,10
"Syracuse","ACC",10.694238958101,5.28407756328287,5.41016139515886,48,66,56
"VCU","A-10",10.61278571166,5.94804539823053,4.66474031426687,49,52,70
"Temple","AAC",10.557918858882,3.32010669152771,7.23781216732394,50,97,34
"Arizona St.","Pac 12",10.4927674533035,6.08963465879173,4.40313279448141,51,50,76
"Davidson","A-10",10.4924306744143,4.22235251194614,6.27007816103788,52,83,45
"Georgetown","Big East",10.2143283723536,12.2760017186898,-2.06167334599544,53,5,224
"Creighton","Big East",10.1086382371851,8.37193379058822,1.73670444831665,54,21,136
"Cincinnati","AAC",9.97757716588715,5.60695015577993,4.37062700883189,55,58,79
"Oregon St.","Pac 12",9.96666728738836,6.02762001126713,3.93904727609083,56,51,90
"TCU","Big 12",9.94812462965985,3.31957715541209,6.62854747338743,57,98,41
