"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.5743407146298,19.1443550264915,9.48685820149242,1,2,24
"Duke","ACC",26.4980762567193,17.7159314603603,8.81162269134132,2,3,33
"Virginia","ACC",26.1786740015381,4.61669288553475,21.5422589977793,3,77,1
"North Carolina","ACC",23.5319376030523,20.1679435205991,3.36730306813412,4,1,98
"Michigan St.","Big 10",23.4749529017009,12.9628147056034,10.5298422615527,5,7,15
"Tennessee","SEC",21.6501584213845,14.4366336970715,7.81969049654275,6,6,39
"Kentucky","SEC",20.9322564486433,8.01085104540163,12.8687938201463,7,32,7
"Texas Tech","Big 12",20.4319593814726,4.53483170109378,15.9057241589895,8,78,3
"Purdue","Big 10",20.3057316479369,10.7045508393444,9.60402899594748,9,14,22
"Michigan","Big 10",20.1545175655634,4.37817887504224,15.7937989066785,10,80,4
"Virginia Tech","ACC",18.1986638696016,6.01969708789675,12.1866339072581,11,54,8
"Auburn","SEC",17.8105743259381,10.9106251605105,6.8765972497399,12,13,46
"Wisconsin","Big 10",17.2903973788638,2.58162098460568,14.7616688195785,13,120,5
"Louisville","ACC",16.5598668177276,7.14458903242583,9.41613722757615,14,42,26
"Houston","AAC",16.5185647087292,5.20106662853872,11.3385240639564,15,68,12
"LSU","SEC",16.3764138551707,14.6958896055532,1.8664304431386,16,5,135
"Florida St.","ACC",16.3673820703814,8.53850339872445,7.81211793452619,17,28,40
"Iowa St.","Big 12",16.2803550061434,9.91195446333961,6.39437918107046,18,18,53
"Kansas","Big 12",16.276511466335,9.63352634847177,6.64330061040553,19,20,50
"Buffalo","MAC",16.1118797063494,15.4379862270581,0.746525507425381,20,4,155
"Nevada","MWC",15.6856526490881,9.5908520500838,6.09130829623639,21,21,58
"Maryland","Big 10",15.5415333554536,5.47324235087595,10.0644808119684,22,63,18
"Villanova","Big East",15.3135240652461,5.45310831731063,9.72420792553839,23,65,21
"Mississippi St.","SEC",15.0550548638425,8.92929586227157,6.10588136439623,24,24,57
"Texas","Big 12",14.8678159239992,5.41384607310773,9.46561040929894,25,67,25
"Wofford","Southern",14.7715226619703,8.64167438034366,6.13462085326057,26,27,56
"Kansas St.","Big 12",14.6976622787786,-2.04595104329131,16.7161866279215,27,220,2
"Marquette","Big East",14.5434969623143,8.29310179336163,6.21903401854546,28,30,54
"NC State","ACC",13.9625678460669,12.556891553591,1.41046189805405,29,8,139
"Clemson","ACC",13.7115390190861,1.70070731818777,12.0123757413044,30,134,10
"Oklahoma","Big 12",13.4677638754375,5.66727189476538,7.79932233677681,31,62,41
"Cincinnati","AAC",13.4601619142781,1.42630716406949,12.0499677465346,32,141,9
"Florida","SEC",13.1927951075842,0.056019320432716,13.393434354476,33,173,6
"Syracuse","ACC",13.0498335968556,2.64234846969421,10.3988528180011,34,118,17
"VCU","A-10",12.9180450543764,1.50226228457882,11.3958972767551,35,139,11
"Iowa","Big 10",12.8223735490626,12.4549128188837,0.399629756068426,36,9,164
"Nebraska","Big 10",12.6216945113792,4.76945924204478,7.89499980445306,37,73,37
"UCF","AAC",12.5943612356784,3.11101215474187,9.52981056609225,38,106,23
"Baylor","Big 12",12.5379568828282,4.73546028915519,7.83023745547978,39,75,38
"Ole Miss","SEC",12.1658323016907,7.4998012816966,4.63872857719691,40,39,81
"Indiana","Big 10",11.952701313513,2.79490558192227,9.19746357656274,41,116,29
"Ohio St.","Big 10",11.9171903020294,1.155895313986,10.8011124217863,42,146,13
"Penn St.","Big 10",11.8428460148576,4.70351703495766,7.14485798633977,43,76,45
"Minnesota","Big 10",11.4420717306368,4.77381771777314,6.70226451263485,44,72,48
"TCU","Big 12",11.320077101641,7.71194363576443,3.6174145006627,45,34,93
"Washington","Pac 12",11.2010083246196,0.787682094181442,10.4307865090734,46,154,16
"Utah St.","MWC",11.1144789939904,6.22416985488644,4.89529968331867,47,52,79
"Saint Mary's (CA)","WCC",11.0129698443722,1.66410911972855,9.39720691738955,48,135,27
"Creighton","Big East",10.9393618612262,9.09306200202972,2.24165790121482,49,23,122
"Arkansas","SEC",10.5514445897839,7.80319871276642,2.69926772708352,50,33,115
"Alabama","SEC",10.3911136185301,5.13175571248328,4.97326681423377,51,69,77
"Belmont","OVC",9.93861301037741,12.2982557999135,-2.40736785810584,52,11,222
"Furman","Southern",9.86808368785525,2.56136359963187,7.302453158289,53,121,42
"New Mexico St.","WAC",9.66254876159108,3.61300477179046,6.06053202360107,54,95,61
"Toledo","MAC",9.53156256553672,3.9866977242378,5.51073694327857,55,89,69
"Lipscomb","A-Sun",9.48870520858483,9.86900921476239,-0.327649749509129,56,19,172
"Dayton","A-10",9.40255479042872,2.90545011177696,6.47833445794823,57,113,52
"Memphis","AAC",9.33666283804035,12.4471146143725,-3.58272527263358,58,10,253
"Oregon","Pac 12",9.19039907044896,-1.39600093081887,10.5941550503558,59,209,14
"Seton Hall","Big East",9.13825208511646,5.0018514744092,4.11328716226666,60,70,86
"Murray St.","OVC",9.103976238385,6.8712522038928,2.26726132623415,61,47,121
"Butler","Big East",8.99869740662378,3.25282766495793,5.71680571613666,62,102,66
"Illinois","Big 10",8.87099039142951,7.60552491938055,0.962639193415143,63,38,152
"Miami (FL)","ACC",8.75701576456596,3.27948000698098,5.49326675272549,64,101,70
