"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",25.1564784742094,6.37310024208698,18.7833782321225,1,54,1
"Arizona","Pac 12",23.526977694412,19.8743368983641,3.65264079604791,2,2,91
"Purdue","Big 10",23.2955098091347,15.2560463176606,8.03946349147393,3,5,24
"UConn","Big East",23.1546428930231,10.5824352237459,12.5722076692772,4,23,6
"Auburn","SEC",21.6656418930504,13.2489949004899,8.41664699256038,5,8,22
"Tennessee","SEC",21.4584530205163,10.566556504895,10.8918965156214,6,24,10
"North Carolina","ACC",19.9610831462694,12.6712701355854,7.28981301068397,7,11,35
"Alabama","SEC",19.8199766393188,21.4439028029074,-1.6239261635886,8,1,222
"Duke","ACC",19.4184763296479,10.6618474016423,8.75662892800562,9,22,18
"Iowa St.","Big 12",19.4019281536308,5.94397969343458,13.4579484601961,10,61,4
"Creighton","Big East",18.8890009691547,11.5747718187443,7.31422915041029,11,16,34
"Baylor","Big 12",18.5958869552535,12.7676349060481,5.82825204920546,12,10,59
"BYU","Big 12",18.2972538525287,12.5595244052816,5.73772944724707,13,12,61
"Illinois","Big 10",18.2444441355453,16.7037093562238,1.54073477932152,14,4,134
"Marquette","Big East",18.1718521932809,11.2251996291871,6.94665256409379,15,19,43
"Kentucky","SEC",16.7691959780399,19.2920407723159,-2.52284479427591,16,3,235
"Gonzaga","WCC",16.7120001270828,12.4802725715649,4.23172755551794,17,13,80
"Kansas","Big 12",16.707712517164,8.22816171759815,8.47955079956588,18,37,19
"Michigan St.","Big 10",16.447108365574,3.78379359646232,12.6633147691117,19,101,5
"Saint Mary's (CA)","WCC",15.8308604845122,1.25401347031727,14.5768470141949,20,144,3
"Texas","Big 12",15.1273709019286,8.23582159590783,6.89154930602072,21,36,46
"Texas Tech","Big 12",14.9019656568099,7.73993228036749,7.16203337644237,22,40,38
"San Diego St.","MWC",14.5366039144412,4.61392911675728,9.92267479768388,23,88,14
"Wake Forest","ACC",14.4983844309797,9.67637164585474,4.82201278512497,24,28,70
"Clemson","ACC",14.4943710919784,8.24521752095924,6.24915357101921,25,35,51
"TCU","Big 12",14.4854386833427,10.8116948183108,3.67374386503185,26,21,90
"St. John's (NY)","Big East",14.4209039471737,8.95269099457277,5.4682129526009,27,31,63
