"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.001934626019,23.803293884982,4.19864074117267,1,1,91
"Baylor","Big 12",24.1749994192647,16.0367602089974,8.13823921040309,2,3,30
"Illinois","Big 10",23.6741145468699,14.5016862657763,9.17242828149623,3,5,24
"Iowa","Big 10",22.8634133346756,18.372764669138,4.49064866607365,4,2,84
"Michigan","Big 10",22.3317205793445,10.6112667439199,11.7204538352939,5,14,11
"Houston","AAC",20.6402979551372,7.55641887305742,13.0838790820157,6,34,5
"Ohio St.","Big 10",20.2452964613206,12.9580617863828,7.28723467497382,7,7,36
"Alabama","SEC",19.4764819811244,12.8335778414028,6.64290413965762,8,8,45
"Creighton","Big East",18.6666755736807,12.5937732146414,6.07290235897533,9,11,55
"Villanova","Big East",18.5062793277365,8.53995494061911,9.96632438725332,10,27,21
"Southern California","Pac 12",18.3386142654863,7.26388576983671,11.0747284957856,11,37,14
"Colorado","Pac 12",17.6871902728274,7.01212606031956,10.6750642123105,12,43,16
"Wisconsin","Big 10",17.6495751163589,4.61733981403981,13.0322353025217,13,84,6
"Purdue","Big 10",17.6346473868115,6.29552296667224,11.3391244203752,14,51,12
"UConn","Big East",17.1998978200166,6.68120995130576,10.5186878688468,15,47,18
"Arkansas","SEC",16.8916118176622,12.798217751275,4.09339406642313,16,9,96
"North Carolina","ACC",16.8560118905507,10.4540196199252,6.40199227076155,17,15,49
"Virginia","ACC",16.6806933148287,0.767352881020265,15.9133404339444,18,149,1
"Kansas","Big 12",16.6162243337517,5.73068599831171,10.885538335576,19,63,15
"Tennessee","SEC",16.5556565629451,4.49927823312328,12.0563783299911,20,86,9
"Florida St.","ACC",16.2896781511732,12.6263439290331,3.66333422260939,21,10,108
"BYU","WCC",16.0937510472005,9.0467899872427,7.04696106006048,22,22,40
"St. Bonaventure","A-10",15.9689765768466,2.66820483585411,13.3007717411284,23,121,4
"West Virginia","Big 12",15.8087396360026,12.2142190438055,3.59452059233308,24,12,109
"Texas Tech","Big 12",15.7651147700799,5.20207884850894,10.5630359215736,25,74,17
"LSU","SEC",15.6513698985479,15.3295249528917,0.321844945792162,26,4,164
"Florida","SEC",15.5968051834176,6.66754642799087,8.92925875556269,27,48,25
"Maryland","Big 10",15.5563186079412,3.5450558642537,12.0112627438235,28,105,10
"San Diego St.","MWC",14.9788892975809,3.85280405891095,11.1260852385392,29,97,13
"Loyola Chicago","MVC",14.956712059252,1.26662826415109,13.6900837951369,30,141,3
"Rutgers","Big 10",14.9476017864755,4.51195312971829,10.4356486573931,31,85,19
"Texas","Big 12",14.6665924191983,8.57085529263737,6.09573712649692,32,26,54
"Oregon","Pac 12",14.55229137357,7.10061992047231,7.45167145310025,33,39,35
"Duke","ACC",14.0360429400141,10.0902911549201,3.94575178509661,34,16,98
"Penn St.","Big 10",13.7552425651024,8.62237453104293,5.13286803366215,35,25,74
"Indiana","Big 10",13.7191361455803,5.75992611814104,7.95921002784193,36,62,32
"Georgia Tech","ACC",13.6228781946615,8.07543148528379,5.54744670951366,37,30,66
"Arizona","Pac 12",13.5439380208444,8.27249487447096,5.27144314650938,38,28,70
"Memphis","AAC",13.5227571926406,4.1245700959872,9.39818709662273,39,90,22
"Oklahoma","Big 12",13.2881176581089,7.03217328475466,6.25594437349012,40,41,52
"Syracuse","ACC",13.2850692231109,9.18410791438208,4.10096130886479,41,21,95
"Utah St.","MWC",13.2452288065126,4.05307822344913,9.19215058316608,42,92,23
"Virginia Tech","ACC",13.1375699241636,4.86228443511068,8.27528548925553,43,79,29
"Oklahoma St.","Big 12",13.1158732430265,8.93123678293332,4.18463646062919,44,24,93
"UCLA","Pac 12",13.0221631378749,6.03136982724778,6.99079331086306,45,54,41
"Seton Hall","Big East",12.8827575826309,5.78720032785179,7.09555725488169,46,60,38
"Kentucky","SEC",12.7921632062596,5.29174134199463,7.50042186436762,47,70,34
