"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.1017033755762,4.54746053908175,18.5542428364945,1,74,1
"Tennessee","SEC",23.0645606085022,6.89920564211929,16.165354966383,2,42,3
"Alabama","SEC",21.7973500987765,17.4101466391584,4.38720345961802,3,1,81
"UCLA","Pac 12",21.2431667510914,6.33533809877674,14.9078286523147,4,47,6
"UConn","Big East",19.5828022907553,10.3605271610691,9.22227512968616,5,21,17
"Saint Mary's (CA)","WCC",18.3441366888028,1.66002971734966,16.6841069714531,6,134,2
"Purdue","Big 10",17.4781627918604,5.55516290504117,11.9229998868192,7,59,9
"Texas","Big 12",17.3903647709637,10.902244445787,6.48812032517672,8,14,45
"Kansas","Big 12",17.3155365061729,10.4904430290794,6.82509347709347,9,19,38
"Iowa St.","Big 12",17.0136207500143,1.66900607690383,15.3446146731104,10,133,5
"Marquette","Big East",16.5681891315178,14.6028975323353,1.96529159918254,11,5,132
"Arizona","Pac 12",16.4703280864644,15.1614748560182,1.30885323044619,12,3,148
"Baylor","Big 12",16.0117833402885,11.9107903996563,4.10099294063226,13,8,88
"TCU","Big 12",15.988811926229,8.40076823849084,7.58804368773822,14,34,33
"Gonzaga","WCC",15.4684753875099,15.4339135099299,0.0345618775798737,15,2,174
"Creighton","Big East",15.2509900790105,8.46835360232906,6.78263647668148,16,33,39
"Rutgers","Big 10",14.9832998663446,0.552677135014849,14.4306227313299,17,167,7
"Ohio St.","Big 10",14.9347441321018,10.5430984810458,4.39164565105599,18,18,80
"Boise St.","MWC",14.4123595007823,4.39717516336468,10.0151843374175,19,77,14
"Kansas St.","Big 12",14.399217012051,10.7560883895742,3.64312862247681,20,17,100
"Arkansas","SEC",14.2078674719293,8.36261287991785,5.84525459201133,21,36,53
"Indiana","Big 10",14.1016558353609,9.42476851015876,4.67688732520209,22,24,77
"Xavier","Big East",14.0367338633388,14.8746492370332,-0.837915373694432,23,4,196
"Auburn","SEC",13.9429332680741,5.52220483075611,8.42072843731795,24,61,25
"Virginia","ACC",13.6916351775624,0.415456750470224,13.2761784270922,25,170,8
"Illinois","Big 10",13.3791438003303,7.850094386887,5.52904941344328,26,39,59
"West Virginia","Big 12",13.0992024678064,8.36336394950327,4.73583851830314,27,35,76
"Providence","Big East",12.97742125907,9.07230103494969,3.90512022412034,28,27,92
"San Diego St.","MWC",12.7179757362438,5.96531175999179,6.75266397625203,29,50,41
"North Carolina","ACC",12.6592167678223,11.3923226528383,1.26689411498405,30,12,149
"New Mexico","MWC",12.5679902124787,10.8183586682946,1.74963154418407,31,15,136
"Utah","Pac 12",12.3239158440239,4.38298616572671,7.94092967829715,32,78,28
"Duke","ACC",12.3018696354585,3.72168858227579,8.58018105318269,33,93,23
"Oklahoma St.","Big 12",12.1583770125892,0.696899307162408,11.4614777054268,34,160,10
"Iowa","Big 10",12.1332302137299,14.0299675629116,-1.89673734918172,35,6,225
"Florida","SEC",11.8624617624614,3.98990765408109,7.87255410838024,36,89,30
"Texas Tech","Big 12",11.8503303675459,5.26560109554942,6.58472927199653,37,63,43
"NC State","ACC",11.4230158631333,8.28218256612018,3.14083329701318,38,37,111
"Kentucky","SEC",11.3419128961513,6.58404876618489,4.75786412996642,39,44,74
"Fla. Atlantic","C-USA",11.1678649896456,5.9571836737626,5.21068131588294,40,51,62
"Southern California","Pac 12",11.1606016730789,5.04084673612719,6.11975493695173,41,68,49
"Memphis","AAC",11.1455467901367,11.2135267144466,-0.0679799243097845,42,13,177
"Oklahoma","Big 12",11.0344917233681,3.13836747317752,7.89612425019058,43,103,29
"Utah St.","MWC",10.9489528200355,10.4628240976696,0.486128722365942,44,20,163
"Michigan St.","Big 10",10.9324779754675,2.25216017562154,8.68031779984597,45,114,21
"Nevada","MWC",10.9026573136866,4.00248769362384,6.90016962006278,46,88,35
"Oregon","Pac 12",10.8527352643242,4.80994176015235,6.04279350417185,47,70,51
"Colorado","Pac 12",10.7730175451051,4.28689957132518,6.48611797377999,48,82,46
"Northwestern","Big 10",10.5415431030972,1.85472243646167,8.68682066663554,49,131,20
"Penn St.","Big 10",10.3664713306517,5.69852604840888,4.66794528224283,50,55,78
"Maryland","Big 10",10.2607554048275,2.11066681866209,8.15008858616534,51,118,26
"Texas A&M","SEC",10.1701879478115,4.85610638173195,5.31408156607953,52,69,61
"Arizona St.","Pac 12",10.1249234439242,4.30999372951243,5.81492971441176,53,80,54
"Washington St.","Pac 12",10.0605442497114,1.28449917977561,8.77604506993578,54,145,19
"UCF","AAC",10.0135703226959,2.5485927359728,7.46497758672314,55,110,34
"Miami (FL)","ACC",9.89539097302701,9.76890478424722,0.126486188779773,56,23,172
"Virginia Tech","ACC",9.79167477923186,3.68238794836271,6.10928683086914,57,94,50
"Seton Hall","Big East",9.65658675008802,-0.481945583030517,10.1385323331185,58,187,13
"Cincinnati","AAC",9.24938353480668,4.50612760666962,4.74325592813701,59,76,75
"Kent St.","MAC",9.06878445304949,1.40863164741169,7.66015280563771,60,140,32
"Pittsburgh","ACC",9.05502762182821,4.23097309592135,4.82405452590687,61,83,72
"Missouri","SEC",9.05338087381645,11.6048215964355,-2.55144072261906,62,10,240
"Michigan","Big 10",9.00480178741258,6.24133629681975,2.76346549059282,63,48,119
"Mississippi St.","SEC",8.91601047490509,-2.5074325811386,11.4234430560437,64,239,11
"Marshall","Sunbelt",8.91187346765508,8.76334503300969,0.148528434645404,65,30,171
"Clemson","ACC",8.7616071782753,5.41251506502024,3.349092113255,66,62,109
"Dayton","A-10",8.63008304528229,-2.38492485265912,11.0150078979414,67,233,12
"Wisconsin","Big 10",8.56789803277369,-1.02513212986416,9.59303016263786,68,200,15
"Oral Roberts","Summit",8.47704881098062,10.7668774235074,-2.28982861252679,69,16,234
"Liberty","A-Sun",8.46403472743306,-0.332966247999201,8.79700097543221,70,183,18
"St. John's (NY)","Big East",8.27126736052039,9.34581646813708,-1.07454910761663,71,25,200
"Col. of Charleston","CAA",8.21256620132861,6.75966355885772,1.4529026424709,72,43,143
"Bradley","MVC",8.07802312805789,-0.506446016886014,8.58446914494391,73,188,22
"North Texas","C-USA",7.93281665905158,-7.63742850818621,15.5702451672378,74,335,4
"Sam Houston","WAC",7.91905661987197,2.12608435311697,5.792972266755,75,117,55
"UAB","C-USA",7.64503203327644,11.5749862288517,-3.92995419557522,76,11,273
"Vanderbilt","SEC",7.49303396932331,5.92159042437395,1.57144354494937,77,52,140
"Villanova","Big East",7.47131389071959,1.2659358323654,6.20537805835419,78,146,48
"Utah Valley","WAC",7.46943236598002,4.28804736819402,3.18138499778601,79,81,110
"Wake Forest","ACC",7.45907137768563,9.25619804577305,-1.79712666808741,80,26,220
"Iona","MAAC",7.36159580718548,6.02552933185569,1.33606647532981,81,49,146
"VCU","A-10",7.25308459222314,2.06965694384591,5.18342764837726,82,120,63
"Santa Clara","WCC",7.23070396694071,6.5001287443621,0.730575222578622,83,45,157
"BYU","WCC",7.03489653887495,3.297573137718,3.73732340115691,84,99,97
"UNLV","MWC",6.8102585614902,5.21321163166928,1.59704692982092,85,64,138
