"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9259857754407,23.7263654780156,4.19962029756625,1,1,93
"Baylor","Big 12",25.0439929175216,16.3343117066011,8.70968121106168,2,3,26
"Illinois","Big 10",23.6753990098141,14.4624447456674,9.21295426455448,3,5,23
"Iowa","Big 10",22.8599510214366,18.3316248748869,4.52832614709089,4,2,82
"Michigan","Big 10",22.3398676649749,10.5921407709645,11.7477268938849,5,14,11
"Houston","AAC",20.6860308498183,7.56946010426716,13.1165707454923,6,34,5
"Ohio St.","Big 10",20.0756402680267,12.6567696154524,7.41887065251541,7,9,36
"Alabama","SEC",19.5004793031946,12.7885755782529,6.7119037248828,8,7,43
"Villanova","Big East",18.5532763631563,8.56468377916173,9.9885925841357,9,27,20
"Southern California","Pac 12",18.3886285227874,7.3586881741862,11.0299403487424,10,36,13
"Creighton","Big East",17.8044944409896,12.0292037213189,5.77529071954523,11,12,61
"Colorado","Pac 12",17.6586408915218,7.10049342726745,10.5581474640621,12,41,16
"Purdue","Big 10",17.6549652185133,6.26632522691015,11.3886399918443,13,53,12
"Wisconsin","Big 10",17.6526525762843,4.60050399972939,13.0521485767627,14,83,6
"UConn","Big East",17.2352319203629,6.68354936070706,10.551682559797,15,46,17
"Arkansas","SEC",16.9334042444931,12.7834327219988,4.14997152253536,16,8,95
"Virginia","ACC",16.7432250873085,0.791238497186932,15.9519865902627,17,146,1
"North Carolina","ACC",16.6740333102243,10.0565630914986,6.61747021886686,18,17,45
"Tennessee","SEC",16.5745147089615,4.42690779561196,12.147606913524,19,87,9
"Kansas","Big 12",16.3253015467114,5.78581105288514,10.5394904939674,20,60,18
"Florida St.","ACC",16.3177665390182,12.6094763552168,3.70829018427579,21,10,105
"BYU","WCC",16.0667298663543,8.98617103665344,7.08055882980867,22,23,38
"St. Bonaventure","A-10",15.9719427721444,2.6548101782135,13.317132594072,23,120,4
"Texas Tech","Big 12",15.8013178667306,5.21316324838168,10.5881546183567,24,71,15
"West Virginia","Big 12",15.7849153474111,12.1757635960667,3.6091517514856,25,11,108
"Florida","SEC",15.7044158316205,6.95371942657013,8.75069640519145,26,44,25
"LSU","SEC",15.6726156519455,15.2908989568098,0.381716695276829,27,4,163
"Maryland","Big 10",15.5200420930107,3.49476158098003,12.0252805121718,28,108,10
"San Diego St.","MWC",15.1881336683885,4.29008293449654,10.8980507336331,29,89,14
"Loyola Chicago","MVC",14.9751347456315,1.2677404178738,13.7073943277987,30,140,3
"Texas","Big 12",14.6731154272784,8.55257190879392,6.12054351842559,31,28,52
"Rutgers","Big 10",14.459326179472,4.76465318987985,9.69467299033328,32,77,21
"Duke","ACC",14.0720593177195,10.1196363860822,3.95242293164509,33,15,99
"Indiana","Big 10",13.9973483635238,6.38811442166513,7.60923394239977,34,50,33
"Oregon","Pac 12",13.8344119655459,6.5026759934668,7.33173597202026,35,49,37
"Penn St.","Big 10",13.7792714826521,8.62884591957205,5.15042556268778,36,26,74
"Georgia Tech","ACC",13.6436178020611,8.16071687270704,5.48290092949516,37,31,67
"Arizona","Pac 12",13.5631802306604,8.32059697524498,5.24258325555644,38,29,72
"Memphis","AAC",13.5539508460991,4.13179323216492,9.42215761390854,39,91,22
"Syracuse","ACC",13.3130604096642,9.19631741161851,4.11674299818682,40,21,96
"Oklahoma","Big 12",13.1672852539493,7.12534210516124,6.04194314892915,41,39,54
"Oklahoma St.","Big 12",13.1347360035084,8.92568618489284,4.20904981915664,42,24,92
"UCLA","Pac 12",13.1260593514976,5.54927174405062,7.5767876077881,43,63,34
"Kentucky","SEC",12.8154345433252,5.25117872897695,7.56425581445602,44,68,35
"Virginia Tech","ACC",12.689430098853,4.50918720624343,8.18024289301738,45,84,30
"Colgate","Patriot",12.5638814938475,11.2760300645375,1.28785142911778,46,13,153
"Utah St.","MWC",12.496537426675,3.94765396865516,8.54888345809426,47,93,27
"VCU","A-10",12.4869745941322,3.94524115554782,8.54173343872549,48,94,28
"Seton Hall","Big East",12.3730428988097,5.77287370665588,6.60016919222829,49,61,46
"Ole Miss","SEC",12.0703459782387,-0.304107372190972,12.3744533505374,50,172,8
"Clemson","ACC",11.9827000560172,-0.564137616398638,12.5468376726903,51,177,7
"Saint Louis","A-10",11.7882359648141,5.29721701066374,6.49101895415806,52,67,48
"St. John's (NY)","Big East",11.6970171813572,13.4102581992371,-1.71324101773878,53,6,203
"Michigan St.","Big 10",11.5859529717951,3.67137415769061,7.9145788142789,54,100,32
"Minnesota","Big 10",11.4585742124609,7.22714530564843,4.23142890675365,55,37,88
"Xavier","Big East",11.3809966054048,6.28502905921889,5.09596754626033,56,52,76
"Missouri","SEC",11.2143299147056,6.84506131741916,4.36926859729422,57,45,85
"Davidson","A-10",11.1953653893251,4.36933693372046,6.82602845591235,58,88,41
"Georgetown","Big East",10.627432094383,6.01968060192425,4.60775149256661,59,55,81
"Drake","MVC",10.4105793754386,6.63785998460058,3.77271939094579,60,48,103
"Mississippi St.","SEC",10.1902089210436,2.07934689437667,8.11086202674135,61,126,31
"Auburn","SEC",10.1753648529336,9.97484929646279,0.200515556478575,62,18,169
"Providence","Big East",10.092479298823,3.53787032685315,6.55460897201092,63,107,47
"Colorado St.","MWC",10.084962797433,5.79766041249099,4.28730238508319,64,59,86
"Louisville","ACC",10.0478513585291,1.65015900178263,8.39769235682094,65,129,29
"Wichita St.","AAC",10.0141824001586,6.11600429618856,3.89817810411118,66,54,101
"Utah","Pac 12",9.98483671240822,5.35366970624649,4.63116700683618,67,66,79
"Richmond","A-10",9.87380481361822,5.81408718631598,4.05971762731001,68,58,97
"Toledo","MAC",9.61001318613736,10.0884127417802,-0.478399555535042,69,16,182
"Marquette","Big East",9.48890388858326,3.61037113554072,5.878532753317,70,104,59
"Boise St.","MWC",9.44683020395174,5.21777178285383,4.22905842110558,71,70,89
"Northwestern","Big 10",9.31825985063624,3.28487763294281,6.03338221766791,72,109,55
"Stanford","Pac 12",9.19027045907975,3.78811859229973,5.40215186692112,73,98,68
"NC State","ACC",9.17847705907335,4.99845026701847,4.18002679219602,74,76,94
"North Texas","C-USA",9.06096697174951,-1.15957804614933,10.2205450179399,75,195,19
"Louisiana Tech","C-USA",9.0454578159483,2.7044706366359,6.34098717925358,76,119,50
"Notre Dame","ACC",8.90480935672111,7.06733431777812,1.83747503908411,77,42,144
"Saint Mary's (CA)","WCC",8.51039000935704,-6.00728753751385,14.5176775469787,78,306,2
"Dayton","A-10",8.45177471770268,3.58167357670854,4.87010114086861,79,106,77
"Buffalo","MAC",8.36075280714443,9.56326446208112,-1.20251165492896,80,20,192
"SMU","AAC",8.23465468724405,4.67800725503956,3.55664743197893,81,81,110
"Pittsburgh","ACC",7.9599898646128,4.14022638560412,3.81976347861643,82,90,102
"Vanderbilt","SEC",7.71268994657748,5.48654917390562,2.22614077281292,83,65,136
"Furman","Southern",7.65527377526272,5.00624963028278,2.64902414498769,84,74,126
"Butler","Big East",7.40907716805205,-1.50919468891951,8.91827185701268,85,206,24
"Marshall","C-USA",7.36622798024087,9.93799566451488,-2.57176768413296,86,19,230
"Oregon St.","Pac 12",7.24819134630288,1.19858487788025,6.04960646853039,87,142,53
"Winthrop","Big South",7.1386354332133,7.10354127968434,0.0350941536367397,88,40,173
"UNC Greensboro","Southern",7.06540498907325,1.46361399302502,5.60179099618935,89,134,65
"San Francisco","WCC",6.96019310543489,2.33745940435804,4.62273370121796,90,124,80
"Wright St.","Horizon",6.93688367077314,6.01013681525408,0.926746855460151,91,56,157
"Rhode Island","A-10",6.81709819044403,3.90271717135331,2.91438101923184,92,95,120
"Nebraska","Big 10",6.63851558371137,3.8482478290533,2.79026775479916,93,96,122
"Arizona St.","Pac 12",6.57207528528964,8.21695126728041,-1.6448759819163,94,30,200
"Washington St.","Pac 12",6.54937667886487,1.01301800117902,5.53635867776032,95,143,66
"Western Ky.","C-USA",6.54261521449584,2.93482542160551,3.60778979303145,96,115,109
"LMU (CA)","WCC",6.47375317375237,1.29618654347542,5.17756663041807,97,139,73
"UAB","C-USA",6.31657362608408,-0.327346575116794,6.64392020134198,98,174,44
"Belmont","OVC",6.23137658301227,7.92027559212562,-1.68889900897233,99,32,202
"Georgia","SEC",6.07774481011855,9.04570307840187,-2.96795826840894,100,22,240
"UC Riverside","Big West",6.07710861604631,0.348604360583787,5.72850425560361,101,159,63
"UC Santa Barbara","Big West",5.76628928036048,0.032821288773345,5.73346799172821,102,165,62
"Liberty","A-Sun",5.64585875888977,-0.293330125212341,5.93918888424319,103,171,57
"Nevada","MWC",5.53580110593722,4.60628028623128,0.929520819747061,104,82,156
"Massachusetts","A-10",5.53344753640698,6.98996020577327,-1.45651266949185,105,43,198
"Tulsa","AAC",5.45971792727106,-1.47437390326877,6.9340918305143,106,202,40
"DePaul","Big East",5.4456489882189,-0.223130674217563,5.66877966257759,107,170,64
"Pepperdine","WCC",5.30743046530015,7.15437454144783,-1.84694407603991,108,38,207
"Missouri St.","MVC",5.18533799585762,2.8747089025048,2.31062909332724,109,117,133
"UCF","AAC",5.12266850185624,1.49579156262257,3.62687693917478,110,133,107
"South Carolina","SEC",4.50542716607359,7.465945691735,-2.96051852565359,111,35,239
"UC Irvine","Big West",4.49337361258844,-2.30736510830386,6.80073872093335,112,230,42
"Eastern Wash.","Big Sky",4.48028114866271,8.92392474655202,-4.44364359784826,113,25,275
"Duquesne","A-10",4.38564730049968,0.442718993284409,3.94292830722302,114,156,100
"Cincinnati","AAC",4.34841609462767,3.1669977960542,1.1814182989146,115,113,155
"George Mason","A-10",4.12217360570905,1.31909640854445,2.80307719730571,116,137,121
"Yale","Ivy",3.93664965876116,3.66331730489034,0.273332352011947,117,101,167
"South Dakota St.","Summit",3.65700753016766,7.89979858932407,-4.24279105928199,118,33,271
"Temple","AAC",3.63593830805982,-0.322563601554689,3.95850190965561,119,173,98
"ETSU","Southern",3.59400022319767,-1.66032476926985,5.25432499240859,120,209,71
"Navy","Patriot",3.55968197719304,0.4450262221145,3.11465575505304,121,155,113
"Ohio","MAC",3.45521412543985,4.72264005190164,-1.26742592652068,122,79,193
"Kent St.","MAC",3.44612197821411,3.2212445902457,0.224877387942848,123,111,168
"Miami (FL)","ACC",3.39473092236245,0.378884694656096,3.01584622774744,124,157,117
"Mercer","Southern",3.29309976681045,2.81082776749654,0.482271999388357,125,118,161
"Wofford","Southern",3.28719812225832,0.345547119545516,2.94165100258724,126,160,119
"California","Pac 12",3.23788959898972,-2.07014247231594,5.30803207141345,127,223,69
"Abilene Christian","Southland",3.04636737561009,0.0111944544887432,3.03517292126254,128,166,116
"Akron","MAC",2.9643231595363,3.25198823992207,-0.287665080511337,129,110,177
"James Madison","CAA",2.94489814136172,5.51166160454646,-2.56676346304361,130,64,229
"Army West Point","Patriot",2.75402954545322,0.369021591139381,2.38500795412157,131,158,132
"TCU","Big 12",2.66909116202334,0.0104137687397756,2.65867739335801,132,167,125
"Indiana St.","MVC",2.58549391507853,-1.90695494758166,4.49244886240131,133,220,83
"Loyola Maryland","Patriot",2.56809275219656,-0.496286075244607,3.06437882744897,134,176,115
"Drexel","CAA",2.56243972387061,-0.853656272243009,3.41609599625474,135,186,112
"Pacific","WCC",2.5416158409031,-0.971813284671276,3.51342912561547,136,189,111
"Weber St.","Big Sky",2.49398421672484,5.00072471801657,-2.50674050148397,137,75,228
"Bowling Green","MAC",2.46245953721205,4.72532813694797,-2.26286859976143,138,78,217
"Morehead St.","OVC",2.45917488076289,-4.4774596099084,6.93663449081236,139,277,39
"Vermont","Am. East",2.34852615276931,1.42885242296182,0.919673729215273,140,135,158
"Georgia St.","Sunbelt",2.2750633067687,5.2322617963394,-2.95719848989625,141,69,238
"Grand Canyon","WAC",1.68431895867431,-3.01621552383911,4.70053448248785,142,241,78
"Texas A&M","SEC",1.67704489783285,-4.63325725364725,6.31030215162122,143,282,51
"Northeastern","CAA",1.65551388999331,-3.62602172842165,5.28153561855606,144,253,70
"UTEP","C-USA",1.63842079653571,-0.584515704384061,2.22293650106089,145,178,137
"VMI","Southern",1.46386600361105,5.66548404171887,-4.20161803806673,146,62,270
"North Dakota St.","Summit",1.43162639757781,-2.7961673992184,4.22779379693735,147,239,90
"Wake Forest","ACC",1.38489668064694,-0.792045674960958,2.17694235561569,148,184,139
"Bradley","MVC",1.3369932328153,-1.09819880659397,2.43519203945037,149,194,130
"Oral Roberts","Summit",1.17898972741178,6.66261455282639,-5.48362482540683,150,47,294
"Southern Utah","Big Sky",1.16076726541778,3.65794328448821,-2.49717601916267,151,102,227
"Boston College","ACC",1.01376536786471,4.44026140961906,-3.42649604164649,152,86,253
"Santa Clara","WCC",0.99273837810393,0.707852169743415,0.284886208501608,153,149,166
"Chattanooga","Southern",0.991732464127155,-0.808130053331629,1.79986251749988,154,185,145
"UNLV","MWC",0.935541361009433,-1.35075918440847,2.28630054552567,155,198,134
"Washington","Pac 12",0.925368867558573,2.89341029853406,-1.9680414308677,156,116,211
"Old Dominion","C-USA",0.885200551336581,-1.81202824725471,2.6972287987324,157,217,124
"Fla. Atlantic","C-USA",0.769144825475381,0.466076737809328,0.303068087673837,158,154,165
"Boston U.","Patriot",0.728718775972292,-1.50519003518449,2.2339088110312,159,205,135
"Kansas St.","Big 12",0.702403117583691,-5.22253399493833,5.92493711259648,160,288,58
"UTSA","C-USA",0.624555393985373,5.95816818077683,-5.33361278688368,161,57,289
"UNI","MVC",0.614164510275485,1.30525113323483,-0.691086622951585,162,138,184
"SFA","Southland",0.575950090219314,3.59095323807346,-3.01500314771298,163,105,243
"Ball St.","MAC",0.537456170025616,2.56407342356324,-2.02661725339654,164,122,213
"South Fla.","AAC",0.298917862061543,-1.37355636185978,1.67247422402912,165,201,147
"Iowa St.","Big 12",0.245115001115726,0.268179134506541,-0.023064133349691,166,163,175
"East Carolina","AAC",0.0714784262027379,-1.35341594127769,1.42489436745488,167,199,151
"New Mexico St.","WAC",0.0427684114975566,-3.67830236344451,3.72107077468315,168,255,104
"CSU Bakersfield","WAC",-0.0712261131831635,-3.72479610603639,3.65356999282765,169,257,106
"Miami (OH)","MAC",-0.087515714810392,-0.200376734177356,0.112861019374725,170,169,171
"UMBC","Am. East",-0.189086920370992,-3.18229349138565,2.9932065709891,171,244,118
"Murray St.","OVC",-0.27306515202155,-1.66251900772213,1.3894538558417,172,210,152
