"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",30.0666734515835,24.2635297722849,5.80314367961134,1,1,53
"Baylor","Big 12",24.6879474869951,13.7021579997055,10.9857894881357,2,5,8
"Iowa","Big 10",22.7657333871925,18.8513031792968,3.91443020914178,3,2,102
"Michigan","Big 10",22.36518959621,11.5784522597637,10.7867373362257,4,12,11
"Illinois","Big 10",22.0809971166,12.8001723715933,9.28082474625277,5,8,21
"Ohio St.","Big 10",21.6224893960512,12.9665811924777,8.65590820328624,6,7,24
"Alabama","SEC",19.1758555783004,14.0303655929417,5.14548998487144,7,4,66
"Houston","AAC",18.7839034380006,5.88290104878727,12.901002389126,8,52,3
"Southern California","Pac 12",18.3014352508628,7.97895640379704,10.3224788472786,9,30,16
"Virginia","ACC",18.0443735471527,1.032463811917,17.0119097347485,10,138,1
"Villanova","Big East",17.8988170350636,10.248620616156,7.65019641855369,11,16,33
"Wisconsin","Big 10",17.7874128719307,4.38949162480122,13.3979212476423,12,82,2
"Creighton","Big East",17.7646642180832,11.9107136381274,5.8539505797352,13,9,52
"Tennessee","SEC",17.7258268979911,5.91918270840172,11.8066441900354,14,51,5
"Colorado","Pac 12",17.1641666877206,7.43541228432781,9.72875440287213,15,36,18
"Purdue","Big 10",16.9671196357175,5.84726954006329,11.1198500962002,16,53,7
"Indiana","Big 10",16.6343023760254,7.866383718105,8.76791865916651,17,32,23
"Kansas","Big 12",16.589783885529,6.26405532600606,10.3257285598356,18,46,15
"West Virginia","Big 12",16.4942283356899,11.703548351224,4.79067998461194,19,10,77
"Rutgers","Big 10",16.1986016778128,5.43318006978505,10.7654216093405,20,62,12
"Florida St.","ACC",16.1210206120437,11.6526818383942,4.4683387746956,21,11,88
"Florida","SEC",15.9743078119644,8.65175577828521,7.32255203332522,22,23,39
"LSU","SEC",15.5132989262746,14.5365475922657,0.976751334488298,23,3,150
"Maryland","Big 10",15.234606821738,4.36352700240236,10.8710798201818,24,83,9
"Arkansas","SEC",15.2212590715316,10.9234882422585,4.2977708293858,25,14,90
"Texas Tech","Big 12",15.1916768800521,5.55889639658535,9.63278048324614,26,60,19
"Duke","ACC",14.9665605604426,10.9468269398225,4.01973361986613,27,13,98
"BYU","WCC",14.867962700853,7.46631344459974,7.40164925639936,28,35,37
"San Diego St.","MWC",14.745394640185,4.14989549445863,10.5954991451058,29,91,13
"Oklahoma","Big 12",14.6518130011484,7.31200800333658,7.33980499812453,30,38,38
"Minnesota","Big 10",14.4372500376403,9.04506042392059,5.39218961333239,31,19,60
"Texas","Big 12",14.2468339458072,7.35104152551681,6.89579241980309,32,37,41
"UConn","Big East",14.2431145911237,5.19744928715764,9.04566530327876,33,69,22
"Loyola Chicago","MVC",14.1848246800209,1.61331356517838,12.5715111148885,34,131,4
"Seton Hall","Big East",13.907250261706,6.7714798849004,7.13577037695161,35,41,40
"North Carolina","ACC",13.840266239674,7.74398828181995,6.09627795786674,36,33,49
"Arizona","Pac 12",13.8114939391105,8.34138552258259,5.47010841644065,37,28,58
"VCU","A-10",13.7719824235176,4.24900964446527,9.5229727792984,38,86,20
"Stanford","Pac 12",13.4606883065249,5.34470653951669,8.11598176698757,39,64,28
"Penn St.","Big 10",13.435807220921,8.77228658574999,4.66352063415045,40,21,82
"Virginia Tech","ACC",13.264996153651,5.52555241687602,7.73944373768768,41,61,31
"Oregon","Pac 12",13.1974965692743,5.62301723912773,7.57447932999259,42,57,34
"Syracuse","ACC",13.1582614514249,9.10698573962978,4.05127571127451,43,18,97
"UCLA","Pac 12",13.0363954794512,5.30968823587356,7.72670724449041,44,65,32
"Utah St.","MWC",12.8255708727864,4.41940620652826,8.40616466640416,45,81,26
"Notre Dame","ACC",12.5686657672326,7.90870244021263,4.65996332706599,46,31,83
