"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",18.8872972841494,8.05487646514875,10.8324208219466,1,12,3
"Gonzaga","WCC",18.6603540252219,13.2644980251711,5.39585600398897,2,2,50
"Duke","ACC",18.1635203218388,13.2681162307219,4.89540408825043,3,1,59
"Iowa","Big 10",17.9076512400996,12.6417663814783,5.26588486353611,4,3,52
"Kansas","Big 12",17.8906637444828,7.87372091647374,10.0169428290176,5,15,5
"Creighton","Big East",17.7760431210996,11.4030568791034,6.37298624105154,6,6,29
"Illinois","Big 10",17.6514827491535,7.908671841269,9.74281091276803,7,14,6
"Indiana","Big 10",17.0760990105085,8.71097977355387,8.36511924183815,8,10,16
"Michigan","Big 10",16.7202992049363,9.10289582762742,7.61740337637993,9,9,22
"Wisconsin","Big 10",15.7243171276815,4.72429757329691,11.0000195563619,10,59,2
"Purdue","Big 10",15.7000201496419,6.15312088986209,9.5468992617571,11,30,7
"Rutgers","Big 10",15.6625956568761,6.5653493170791,9.09724634373527,12,26,10
"Ohio St.","Big 10",15.439340561188,5.99150496724862,9.44783559201824,13,33,8
"West Virginia","Big 12",15.1429696404791,6.74021325141329,8.40275638912118,14,23,15
"LSU","SEC",14.8248956469922,11.9624418089752,2.86245383999423,15,5,103
"Houston","AAC",14.3328863828015,5.0918698702854,9.24101651158712,16,53,9
"Tennessee","SEC",14.2320641453536,5.70293165699983,8.52913249036226,17,39,13
"Michigan St.","Big 10",14.1756666247566,7.02044606998399,7.15522055674205,18,21,24
"Florida","SEC",13.9593178285948,5.93465852501093,8.02465929982679,19,34,18
"Arizona St.","Pac 12",13.8436908477796,10.191162313878,3.65252853394139,20,7,80
"Stanford","Pac 12",13.8095745973213,5.74982936285948,8.05974523066569,21,37,17
"Texas Tech","Big 12",13.5780099983206,5.12002343700055,8.45798656042232,22,52,14
"Richmond","A-10",13.2852235024576,7.81156129373494,5.47366220782496,23,16,48
"Minnesota","Big 10",13.2339881781031,6.01768880243135,7.21629937377404,24,31,23
"Syracuse","ACC",13.1048915096793,7.93734106158165,5.16755044426241,25,13,54
"Florida St.","ACC",13.0079712187182,7.53378901866001,5.47418220303544,26,18,47
"Villanova","Big East",12.8911649772214,5.13951743393933,7.75164754050932,27,50,20
"North Carolina","ACC",12.8066771347744,9.43627135203067,3.37040578084602,28,8,89
"Colorado","Pac 12",12.7913348309555,5.78146486334398,7.00986996369816,29,36,25
"San Diego St.","MWC",12.7591508748243,2.54511974508505,10.214031126904,30,100,4
"Texas","Big 12",12.7176686738436,4.14635192005904,8.57131675191031,31,74,12
"Penn St.","Big 10",12.6151824969605,7.45198790258296,5.16319459151107,32,19,55
"Virginia Tech","ACC",12.3063444867263,5.99577152291174,6.31057296674498,33,32,31
"Maryland","Big 10",12.2576941517676,4.49497499840507,7.76271915818359,34,67,19
"Alabama","SEC",12.1848727701063,12.4033283222991,-0.218455554090474,35,4,177
"UConn","Big East",11.86036170122,7.17173250484478,4.68862919157127,36,20,64
"Dayton","A-10",11.7786814913674,5.35468606673219,6.42399542176871,37,46,28
"Wichita St.","AAC",11.5300272710527,4.7340799317497,6.7959473403115,38,58,26
"Davidson","A-10",11.4441238773069,6.55299127854289,4.8911326007413,39,27,60
"Oklahoma","Big 12",11.1578690249442,6.35017546574923,4.80769356020347,40,28,61
"Utah","Pac 12",11.141682536295,6.7308339112805,4.41084862996051,41,24,66
"Oregon","Pac 12",11.0973285776902,5.19659736939835,5.90073120736291,42,48,36
"Butler","Big East",11.0739202956749,2.06385741886456,9.01006287484229,43,111,11
"Georgia Tech","ACC",10.9746412900411,5.13000128386325,5.84464000718641,44,51,38
"Memphis","AAC",10.7460041589231,5.59761226928726,5.14839188583969,45,41,56
"Arizona","Pac 12",10.700735560537,4.51070970486116,6.19002585280941,46,66,32
"Virginia","ACC",10.5477130452835,-2.99772431244608,13.5454373529724,47,254,1
"Clemson","ACC",10.5446469355888,2.85115656467614,7.69349037387436,48,95,21
"Marquette","Big East",10.5120734691055,7.63143113835556,2.88064233369597,49,17,102
"UCLA","Pac 12",10.4363327497312,5.0232182981053,5.41311445551727,50,54,49
"Oklahoma St.","Big 12",10.4289269352595,4.69864284639993,5.73028409277437,51,62,42
"Seton Hall","Big East",10.4173016553935,4.89342407035295,5.5238775851038,52,55,46
"Xavier","Big East",10.0452080123609,4.25930310446197,5.7859049079543,53,71,40
"Pittsburgh","ACC",10.027071488597,3.92065097695344,6.10642050874587,54,77,33
"Cincinnati","AAC",9.97931997574624,5.18328476371548,4.79603521500804,55,49,62
"Kentucky","SEC",9.72746143362298,3.9361194476323,5.79134198603047,56,76,39
"Louisville","ACC",9.56936643163105,3.4932152459248,6.07615118574604,57,84,34
