"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.6726200340778,23.4860212069455,6.1865988275695,1,1,48
"Baylor","Big 12",24.8180946714198,13.6570045951926,11.1610900770979,2,5,6
"Michigan","Big 10",22.1604346092292,11.5074892186782,10.6529453902883,3,12,10
"Illinois","Big 10",21.9496419831729,12.88110090714,9.06854107743687,4,6,20
"Iowa","Big 10",21.8405638290542,18.5150490482791,3.32551478217909,5,2,111
"Ohio St.","Big 10",20.9007829898147,11.9884400283507,8.91234296110137,6,8,21
"Alabama","SEC",19.3212577022345,14.0769864236961,5.2442712780756,7,4,66
"Houston","AAC",18.2541463574547,6.2011669336935,12.0529794234986,8,49,4
"Virginia","ACC",18.1373882632563,1.09287257617227,17.0445156866215,9,138,1
"Wisconsin","Big 10",17.9882423526619,4.85711569777281,13.1311266554598,10,74,2
"Villanova","Big East",17.9124814035514,10.2283321334531,7.68414926976896,11,17,34
"Creighton","Big East",17.7646282860064,11.8482245559215,5.91640372988906,12,10,53
"Southern California","Pac 12",17.5788992217556,7.39461038434099,10.1842888376186,13,35,15
"Colorado","Pac 12",17.1904073611798,7.86657471176556,9.32383264875165,14,30,19
"Tennessee","SEC",17.1715772024162,5.12773828943981,12.0438389134805,15,68,5
"Purdue","Big 10",16.6748010849813,5.66054671217901,11.0142543734063,16,56,7
"West Virginia","Big 12",16.6728415162656,11.6250930055813,5.04774851085498,17,11,73
"Florida St.","ACC",16.5175888366068,11.9536473165262,4.56394152108471,18,9,84
"Kansas","Big 12",16.4638321317975,6.94542097334118,9.51841115879363,19,40,18
"Indiana","Big 10",16.1677701635074,7.45734566104835,8.71042450386309,20,34,22
"Rutgers","Big 10",15.7991980345557,5.3724523110422,10.4267457249508,21,63,12
"LSU","SEC",15.6215211161761,14.6004128234922,1.02110829318804,22,3,149
"Florida","SEC",15.3545953470866,8.62895075750104,6.72564458858965,23,23,39
"Texas Tech","Big 12",15.3190248648123,5.52950336591751,9.78952149869884,24,62,17
"Maryland","Big 10",15.0474319267954,4.41637254737746,10.631059380422,25,81,11
"Oklahoma","Big 12",14.7843004520787,7.32650276902058,7.45779768339542,26,37,35
"San Diego St.","MWC",14.6612313135227,4.34917145346361,10.3120598593298,27,84,14
"Loyola Chicago","MVC",14.4911726291047,2.386855107818,12.1043175213241,28,115,3
"Arkansas","SEC",14.4651822799691,10.7831218383936,3.68206044167957,29,13,100
"Minnesota","Big 10",14.429823305109,8.74594037490833,5.68388292973798,30,19,57
"Texas","Big 12",14.3223022506662,7.31962540503886,7.00267684516469,31,38,37
"Arizona","Pac 12",14.1524622862734,8.64584633322526,5.50661595285225,32,21,62
"Duke","ACC",14.0864031895774,10.6059217648807,3.48048142383404,33,15,105
"Seton Hall","Big East",13.7060265715731,7.24873425593556,6.45729231577493,34,39,44
"Penn St.","Big 10",13.6659169100921,8.35080903498343,5.31510787411269,35,26,64
"UConn","Big East",13.6525737454733,5.01793884379362,8.63463490081711,36,69,24
"Virginia Tech","ACC",13.4293011155713,5.64694361950748,7.78235749700114,37,57,31
"VCU","A-10",13.2150135021699,4.86885144020541,8.34616206220187,38,73,26
"Stanford","Pac 12",13.1607343283039,5.24164854351949,7.91908578462175,39,64,29
"Syracuse","ACC",13.1427246233153,9.13364537290884,4.00907924991045,40,18,94
"North Carolina","ACC",13.0783011590672,7.34256646310088,5.73573469580363,41,36,55
"Oregon","Pac 12",12.7949667325965,5.97910582995578,6.81586090244473,42,50,38
"BYU","WCC",12.6571004135792,6.55651454597491,6.100585867675,43,45,50
