"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.6130512437141,23.9253763348999,5.68767490909228,1,1,53
"Baylor","Big 12",24.5291767083352,13.7357087974972,10.7934679116495,2,5,9
"Illinois","Big 10",23.161743608365,13.4930803013622,9.66866330808094,3,6,19
"Iowa","Big 10",22.600550710232,18.7077233280524,3.89282738339103,4,2,104
"Michigan","Big 10",22.0129434674964,11.3777219279365,10.6352215393048,5,12,13
"Ohio St.","Big 10",21.3489229483336,12.8132094832231,8.53571346478866,6,9,23
"Alabama","SEC",19.5535330330368,14.1399579107071,5.41357512200789,7,4,58
"Houston","AAC",18.4047103978451,5.64128012912807,12.7634302685953,8,57,3
"Villanova","Big East",18.1439784189594,9.90709896241442,8.23687945628984,9,17,28
"Virginia","ACC",17.8420517223627,0.941860168538915,16.900191553302,10,139,1
"Creighton","Big East",17.5392023879673,11.802637690268,5.73656469744419,11,11,52
"Wisconsin","Big 10",17.3718138633325,4.13528655075583,13.2365273130549,12,90,2
"Southern California","Pac 12",17.2860004888277,7.42252677162488,9.86347371738102,13,38,18
"West Virginia","Big 12",17.2518117889177,12.9626943016492,4.28911748747999,14,8,91
"Purdue","Big 10",17.2064020729513,5.83384208569976,11.3725599877297,15,53,6
"Colorado","Pac 12",16.9012737789853,7.23867718934085,9.66259658908936,16,39,20
"Tennessee","SEC",16.834504267788,5.12205971872131,11.7124445494449,17,64,5
"Florida St.","ACC",16.7486956118286,12.1132104939497,4.63548511875709,18,10,81
"Kansas","Big 12",16.718943814007,6.28973986899465,10.4292039452906,19,47,16
"LSU","SEC",16.5819988910578,15.6360760013933,0.945922890042663,20,3,148
"Texas Tech","Big 12",16.2036554435996,5.74607690836495,10.4575785352462,21,56,15
"Rutgers","Big 10",16.0649213793482,5.34644900766049,10.7184723729658,22,62,12
"North Carolina","ACC",16.0304782530037,9.08553204951724,6.94494620356466,23,19,40
"Indiana","Big 10",15.9555750969632,7.69555964283549,8.26001545520592,24,35,27
"Florida","SEC",15.8438012357485,7.76778825390729,8.07601298161942,25,33,29
"BYU","WCC",15.4058037273666,8.21030608652593,7.1954976409855,26,31,39
"Texas","Big 12",15.257667046111,8.61279811348133,6.64486893250781,27,25,43
"Arkansas","SEC",15.0346675459917,10.7837992771719,4.25086826889799,28,13,93
"Oklahoma","Big 12",15.0148259677605,7.00747911213269,8.00734685590599,29,40,30
"Maryland","Big 10",14.7939631423489,4.05845803232613,10.7355051108343,30,92,11
"Duke","ACC",14.6921514590725,10.7667876130008,3.92536384528325,31,15,102
"San Diego St.","MWC",14.4923659399612,3.93136726236542,10.5609986769406,32,97,14
"Arizona","Pac 12",14.4437873974548,8.7749904107026,5.66879698676373,33,22,54
"UConn","Big East",14.0449252162546,4.48576450815579,9.559160707577,34,83,21
"Loyola Chicago","MVC",13.9974827698504,1.53027809442598,12.467204675436,35,133,4
"Syracuse","ACC",13.6796466507249,9.05891960107386,4.62072704942921,36,20,82
"Seton Hall","Big East",13.5162318670082,6.82588318641834,6.69034868073468,37,42,42
"VCU","A-10",13.3043857174834,4.33505383200885,8.96933188571942,38,86,22
"Penn St.","Big 10",13.2809797086193,8.67945445591842,4.60152525164566,39,24,84
"Minnesota","Big 10",13.2054852650578,8.48283421756065,4.72265104707534,40,28,79
"Georgia Tech","ACC",12.8931639530164,7.49221993534967,5.40094401794492,41,37,60
"Virginia Tech","ACC",12.7953630862505,5.36372696849928,7.43163611862938,42,61,36
"UCLA","Pac 12",12.7943706080204,5.06426582044072,7.73010478845792,43,66,32
"Stanford","Pac 12",12.7675565465619,5.48719726462166,7.28035928205179,44,58,38
"Notre Dame","ACC",12.7643132232003,7.7390991610873,5.02521406225786,45,34,71
"Oregon","Pac 12",12.7016966122131,5.36837970802832,7.33331690392967,46,60,37
"Utah St.","MWC",12.6607604647001,4.75023637782646,7.91052408701848,47,78,31
"Kentucky","SEC",12.4215127855627,4.03297164094452,8.38854114472973,48,94,24
"St. John's (NY)","Big East",12.0894512663898,13.1794882644473,-1.09003699784595,49,7,199
"Memphis","AAC",11.7232526207547,3.44824189772561,8.27501072180727,50,105,25
