"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.6211554396173,14.3477997726188,15.2733556669985,1,9,4
"Auburn","SEC",27.3059796361582,16.7321514558094,10.5738281803488,2,4,15
"Houston","Big 12",26.8281112582949,6.83796420454382,19.9901470537511,3,57,1
"Florida","SEC",26.8160256658236,17.551527699522,9.26449796630164,4,2,26
"Alabama","SEC",24.5264946107475,24.3782898700777,0.148204740669726,5,1,174
"Tennessee","SEC",23.0359259794666,5.58859731735223,17.4473286621144,6,71,2
"Maryland","Big 10",22.5392634107614,11.8425867079951,10.6966767027662,7,17,14
"Texas Tech","Big 12",22.2671144478879,13.0794437553964,9.18767069249161,8,12,27
"Gonzaga","WCC",22.2536766522048,17.0328198106767,5.22085684152803,9,3,70
"Michigan St.","Big 10",21.9247511931459,9.28132515115181,12.643426041994,10,34,9
"Arizona","Big 12",21.9002508023415,15.718058661071,6.1821921412705,11,7,55
"Iowa St.","Big 12",21.3955540945307,11.9117602337503,9.48379386078051,12,15,21
"St. John's (NY)","Big East",20.6031987255351,9.62385979316464,10.9793389323704,13,31,12
"Illinois","Big 10",19.9743374562381,16.2778497186661,3.69648773757196,14,6,95
"Wisconsin","Big 10",19.9721264697624,11.8791414152536,8.09298505450878,15,16,36
"Kentucky","SEC",19.9050323394676,16.3656341246588,3.53939821480878,16,5,101
"Purdue","Big 10",19.6390753976882,10.0754794759505,9.56359592173777,17,25,19
"BYU","Big 12",18.9614169574801,13.9106557146925,5.0507612427876,18,10,75
"Michigan","Big 10",18.7341587951332,11.2044387906094,7.52972000452387,19,18,45
"Missouri","SEC",18.6940040215814,14.4879043154292,4.20609970615219,20,8,84
"Kansas","Big 12",18.643914746889,9.10002897356447,9.54388577332455,21,38,20
"UCLA","Big 10",18.5287237730437,5.38631751954751,13.1424062534962,22,75,7
"Texas A&M","SEC",18.1140779730046,7.0338627340312,11.0802152389734,23,54,11
"Baylor","Big 12",17.6614187595658,8.97805325309126,8.68336550647454,24,40,30
"Ole Miss","SEC",17.4520743139466,9.55567330935059,7.89640100459601,25,32,40
"Louisville","ACC",17.3852793794034,10.2351995181919,7.15007986121145,26,24,48
"Clemson","ACC",17.1723199003248,6.37353067554482,10.79878922478,27,61,13
"UConn","Big East",17.0689644277144,7.97344592827872,9.09551849943576,28,49,28
"Marquette","Big East",16.9918866641674,8.55628462436661,8.43560203980083,29,45,32
"Oregon","Big 10",16.8111508809272,8.85622406906673,7.95492681186043,30,41,38
"Saint Mary's (CA)","WCC",16.5735179537022,-0.109998141836458,16.6835160955387,31,179,3
"North Carolina","ACC",16.2757331470478,13.1639263171993,3.11180682984836,32,11,110
"Mississippi St.","SEC",15.9967343885819,10.8399853174564,5.15674907112548,33,19,72
"Ohio St.","Big 10",15.9786955387275,10.4262104920681,5.55248504665943,34,22,64
"Arkansas","SEC",15.9108365592687,8.2257082883833,7.68512827088537,35,48,41
"Creighton","Big East",15.7955891043921,8.25491293077287,7.54067617361932,36,47,44
