"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",18.9220748677672,8.07707830135633,10.844996569362,1,13,3
"Gonzaga","WCC",18.7604691784178,13.3497442677032,5.41072491465799,2,1,51
"Duke","ACC",18.3990395835847,13.3485396980838,5.05049988263954,3,2,59
"Kansas","Big 12",17.9683118600207,7.86414398395379,10.1041678770806,4,14,4
"Iowa","Big 10",17.8097159667373,12.609151757508,5.20056421414925,5,3,55
"Creighton","Big East",17.8042739937951,11.4074141592484,6.39685983360719,6,6,30
"Illinois","Big 10",17.6148787223065,7.83830659926649,9.77657212792864,7,15,5
"Indiana","Big 10",17.0416534087112,8.55063562031941,8.49101779328047,8,10,13
"Michigan","Big 10",16.6255700371882,8.86423389092109,7.76133614532759,9,9,19
"Purdue","Big 10",15.7320648602367,6.0972447330598,9.63482012915928,10,29,6
"Rutgers","Big 10",15.6695177640209,6.58595107898914,9.08356668897505,11,26,10
"Wisconsin","Big 10",15.6481580343223,4.62718245625556,11.0209755800492,12,61,2
"Ohio St.","Big 10",15.4508098924006,5.95874298718274,9.49206690330183,13,31,8
"West Virginia","Big 12",15.3091145994641,6.71130000388771,8.59781459562914,14,24,12
"LSU","SEC",14.5616253642492,11.8934749084758,2.66815045776358,15,5,106
"Michigan St.","Big 10",14.4848257852225,7.00736231312514,7.47746347407972,16,21,23
"Houston","AAC",14.3430146039525,5.0534831975803,9.28953140544838,17,51,9
"Tennessee","SEC",14.1915686691782,5.7418008941452,8.44976777704661,18,38,14
"Florida","SEC",13.899907979815,6.0217757861938,7.87813218983012,19,30,18
"Arizona St.","Pac 12",13.8511055478315,10.170685288854,3.68042025902243,20,7,79
"Stanford","Pac 12",13.5925769657315,5.86588045011074,7.72669651179069,21,34,20
"Texas Tech","Big 12",13.463857000145,5.08740790301717,8.37644909621964,22,50,15
"Florida St.","ACC",13.1456207852425,7.7286794763448,5.41694131188011,23,16,50
"Minnesota","Big 10",12.960135765136,5.69193120859776,7.26820455464562,24,40,24
"Richmond","A-10",12.95628616891,7.33219996524713,5.62408620272343,25,18,44
"North Carolina","ACC",12.8263931834464,9.3113824369031,3.51501074465069,26,8,84
"Colorado","Pac 12",12.8252469529561,5.86482639844737,6.96042055060049,27,35,25
"Penn St.","Big 10",12.7226315915289,7.20305131388493,5.51958027475136,28,19,49
"Syracuse","ACC",12.7059205987613,8.47842220012316,4.22749839480824,29,11,67
"Texas","Big 12",12.6131849660664,4.24903363848664,8.36415132568711,30,71,16
"San Diego St.","MWC",12.5460741355969,2.99452640470061,9.55154772797244,31,93,7
"Villanova","Big East",12.406512281542,4.8622254398445,7.54428683883613,32,53,22
"Virginia Tech","ACC",12.3342134725869,5.89421660351389,6.43999687200858,33,33,29
"Maryland","Big 10",12.3223591049603,4.43665802964144,7.88570108014499,34,68,17
"Alabama","SEC",12.1874415499658,12.2689159963001,-0.0814744482269334,35,4,174
"UConn","Big East",11.8448935928629,7.16016956281752,4.68472402524652,36,20,63
"Dayton","A-10",11.6907856595169,5.30811022629879,6.38267543035681,37,47,31
"Davidson","A-10",11.5201604697198,6.45604226636945,5.06411820533278,38,27,58
"Wichita St.","AAC",11.3828496893989,4.71297454710481,6.66987514330773,39,59,26
"Utah","Pac 12",11.1278728036349,6.70938435769895,4.41848845088706,40,25,65
"Oregon","Pac 12",11.0679376040101,5.47309607273921,5.59484153033145,41,45,46
"Butler","Big East",11.0052646307052,2.07099088906752,8.93427373967475,42,109,11
"Memphis","AAC",10.9379079062047,5.72876249529943,5.20914540711426,43,39,54
"Oklahoma","Big 12",10.9321948082153,5.7866105291151,5.14558428011387,44,37,57
"UCLA","Pac 12",10.6934637371151,4.5547059930951,6.13875774793987,45,64,35
"Virginia","ACC",10.6739949984409,-2.94823131960062,13.6222263132895,46,252,1
"Georgia Tech","ACC",10.5471413883076,4.83378477490247,5.71335661441878,47,55,42
"Clemson","ACC",10.5362089329564,2.91151514455837,7.62469379136477,48,95,21
"Arizona","Pac 12",10.5030389326658,3.91790605911936,6.58513287065389,49,77,27
"Oklahoma St.","Big 12",10.4453607554161,4.60759571494665,5.83776504438934,50,63,40
"Marquette","Big East",10.4390833017703,7.58624750607242,2.85283579864899,51,17,101
"Seton Hall","Big East",10.4270722875351,4.46094910445084,5.96612318314477,52,67,38
"Xavier","Big East",10.1526683732273,4.05031248304143,6.10235589023862,53,75,37
"Pittsburgh","ACC",10.0226670553978,3.8748492368527,6.14781781565254,54,78,34
"Cincinnati","AAC",9.89574664050758,5.15468019703561,4.74106644646999,55,49,62
"Louisville","ACC",9.73664418276719,3.57133019661826,6.16531398619383,56,83,33
"Kentucky","SEC",9.65135305869205,4.05143426281666,5.59991879591248,57,74,45
"UNLV","MWC",9.59583896314935,5.90827604519444,3.68756291800763,58,32,77
"Miami (FL)","ACC",9.48690423465464,6.97198595224609,2.51491828243783,59,22,110
"Yale","Ivy",9.26363635817816,5.5829350371452,3.68070132004661,60,41,78
"Utah St.","MWC",9.01002284567885,3.31864527882583,5.69137756689792,61,86,43
"UNI","MVC",8.85128021492815,4.78540006105982,4.06588015390542,62,58,72
"Providence","Big East",8.7788774302457,3.20596102279047,5.57291640750794,63,87,47
"South Carolina","SEC",8.68805453107208,6.22014975512587,2.4679047759833,64,28,111
"NC State","ACC",8.48465014116226,4.81531724688484,3.66933289432231,65,56,80
"VCU","A-10",8.44686567283674,3.17260448092388,5.27426119198119,66,89,53
"Kansas St.","Big 12",7.80269700383056,1.69706267773798,6.10563432613747,67,119,36
"Rhode Island","A-10",7.78648082585111,4.46272474841758,3.32375607750968,68,66,91
"Iowa St.","Big 12",7.77618862292146,5.5738199393349,2.20236868361584,69,42,115
"Auburn","SEC",7.70181985284265,4.96570634460537,2.73611350828217,70,52,104
"SMU","AAC",7.49075338830814,4.10341471837965,3.38733866997339,71,73,89
"TCU","Big 12",7.42860135742715,0.884088316000339,6.54451304147171,72,140,28
"Duquesne","A-10",7.31079134861521,4.03622273032446,3.27456861832003,73,76,93
"Missouri","SEC",7.30098697294786,1.96484664815621,5.33614032482092,74,112,52
"Georgia St.","Sunbelt",7.22710967258925,8.18062963250725,-0.95351996085748,75,12,202
"Mississippi St.","SEC",7.19903578170713,2.62888347649139,4.57015230526063,76,100,64
"Notre Dame","ACC",7.08685087311495,3.80922821366955,3.27762265847468,77,80,92
"Arkansas","SEC",6.95568949187344,4.54047323613759,2.41521625578074,78,65,112
"North Texas","C-USA",6.94120156235113,1.22336058380895,5.71784097857927,79,135,41
"St. John's (NY)","Big East",6.93942809019232,5.24752703955756,1.6919010497109,80,48,128
"Northwestern","Big 10",6.68180588016911,3.11768027265629,3.56412560754209,81,91,82
"Furman","Southern",6.64384047119344,3.13978706591235,3.50405340531037,82,90,86
"Saint Louis","A-10",6.59728032143151,2.25279536680239,4.34448495368965,83,107,66
"Southern California","Pac 12",6.31062706017509,1.48475186416416,4.82587519605583,84,126,61
"Tulsa","AAC",6.23046483777644,0.361638042448953,5.86882679536457,85,156,39
"BYU","WCC",6.19867068699231,2.99188113552257,3.20678955151465,86,94,95
"Colorado St.","MWC",6.14929555317816,5.5588980881452,0.590397466046609,87,43,151
"Ole Miss","SEC",6.00729824817816,2.1601348761452,3.84716337204661,88,108,74
"UNC Greensboro","Southern",5.74269227149203,1.80483365595306,3.93785861558387,89,116,73
"Loyola Chicago","MVC",5.69080391517816,0.544375674145199,5.14642824104661,90,150,56
"St. Bonaventure","A-10",5.67897831817816,2.4935249171452,3.18545340104661,91,103,96
"Georgetown","Big East",5.66963220832652,3.79558130025379,1.87405090810201,92,81,121
"Oregon St.","Pac 12",5.5070555771911,2.06137608466722,3.44567949256097,93,110,87
"Western Ky.","C-USA",5.34435578351494,4.62287427906462,0.721481504495225,94,62,148
"South Dakota St.","Summit",5.23977358267336,4.79496292014449,0.444810661620648,95,57,156
"San Francisco","WCC",5.21686983361024,2.49885228297162,2.71801755070695,96,102,105
"Pepperdine","WCC",5.09894034628919,6.73783990892317,-1.63889956260471,97,23,228
"Louisiana Tech","C-USA",4.95687051689708,1.19448318270679,3.76238733325081,98,136,75
"Marshall","C-USA",4.67472309164812,5.83241772278319,-1.15769463109017,99,36,210
