"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.168063656042,16.6974523444382,6.47061131160371,1,1,41
"Baylor","Big 12",21.867346905394,11.8978418303749,9.96950507501904,2,10,13
"Arizona","Pac 12",21.2287035170248,16.1091240601154,5.11957945690949,3,2,67
"UCLA","Pac 12",20.797348948509,12.2783990094757,8.51894993903339,4,9,19
"Houston","AAC",20.1061928768452,7.13414731546076,12.9720455613844,5,30,4
"Tennessee","SEC",19.8607593808159,8.70484729519176,11.1559120856242,6,21,6
"Illinois","Big 10",19.6055941301008,12.6090722612852,6.99652186881563,7,7,35
"Duke","ACC",19.3735761283977,14.8794550033145,4.49412112508327,8,3,77
"Kansas","Big 12",18.8441836480164,14.4740371456975,4.37014650231885,9,4,82
"Villanova","Big East",18.4175752646923,5.26669014006854,13.1508851246238,10,48,3
"LSU","SEC",18.3974832571572,7.39867951541145,10.9988037417457,11,28,7
"Purdue","Big 10",18.2292170554428,12.4447903390889,5.784426716354,12,8,51
"Alabama","SEC",17.6294416879331,12.9338280455016,4.69561364243148,13,6,70
"Kentucky","SEC",17.3937290106145,9.86979714542087,7.52393186519362,14,16,28
"UConn","Big East",17.3179271666387,9.0286079891326,8.28931917750608,15,20,20
"Auburn","SEC",16.5390133877213,10.441892078475,6.09712130924633,16,12,43
"Ohio St.","Big 10",16.0261235498627,9.90223981021234,6.12388373965038,17,15,42
"Southern California","Pac 12",15.9923513200367,6.44405736638672,9.54829395365002,18,33,15
"Xavier","Big East",15.3645064155617,8.22725971513141,7.13724670043027,19,24,32
"Loyola Chicago","MVC",15.0423164780922,5.36571437434671,9.67660210374551,20,46,14
"Michigan","Big 10",14.7820085928705,5.60876153985593,9.17324705301456,21,41,16
"Iowa","Big 10",14.1791075669173,14.0425829876965,0.136524579220754,22,5,168
"Michigan St.","Big 10",14.1294382391221,7.35677552817124,6.7726627109508,23,29,38
"Texas","Big 12",13.9420127742451,0.387439609373321,13.5545731648718,24,156,2
"Texas Tech","Big 12",13.8323951264415,3.25994275795898,10.5724523684825,25,93,10
"Memphis","AAC",13.7897278632397,10.1723981191895,3.61732974405014,26,14,95
"Seton Hall","Big East",13.4592226661399,7.99975940000564,5.45946326613421,27,25,54
"Virginia Tech","ACC",13.4575201629715,2.56064096375272,10.8968791992188,28,106,8
"Colorado St.","MWC",13.4440713307517,9.72426872306086,3.71980260769086,29,18,93
"Florida","SEC",12.202457616119,5.4346346867897,6.76782292932929,30,43,39
"North Carolina","ACC",11.9533394939221,9.29662370638506,2.65671578753708,31,19,107
"Indiana","Big 10",11.5701352481367,4.71386188349399,6.85627336464265,32,58,36
"BYU","WCC",11.5482869441751,6.60868918987926,4.93959775429588,33,32,68
"West Virginia","Big 12",11.4139240478789,3.40254588222178,8.01137816565709,34,84,22
"Wisconsin","Big 10",11.333800757031,2.22569409295883,9.10810666407216,35,118,17
"Mississippi St.","SEC",10.6623298752826,2.95572920015174,7.70660067513093,36,97,26
"Providence","Big East",10.5398874570477,2.78268677697045,7.7572006800773,37,99,25
"Belmont","OVC",10.5361084039566,8.41738146954984,2.11872693440676,38,23,121
"Oklahoma","Big 12",10.522467433081,3.34327846889147,7.17918896418957,39,89,31
"Washington St.","Pac 12",10.4531542583214,2.5983579360924,7.85479632222897,40,105,24
"Northwestern","Big 10",10.4104379199127,5.22888620830442,5.18155171160833,41,49,64
"Florida St.","ACC",10.0858718036201,4.87995467813817,5.20591712548196,42,57,63
"Oklahoma St.","Big 12",9.91905568340368,5.51093026242608,4.4081254209776,43,42,80
"Clemson","ACC",9.82419043517955,4.21933389999496,5.60485653518459,44,67,53
"Saint Mary's (CA)","WCC",9.45267289224856,-1.39441366598119,10.8470865582297,45,205,9
"Boise St.","MWC",9.35133573304689,1.44435704220411,7.90697869084278,46,131,23
"North Texas","C-USA",9.34574414897299,-4.72174620113377,14.0674903501068,47,297,1
"UCF","AAC",9.33118287226774,5.03872468611397,4.29245818615377,48,52,84
"San Diego St.","MWC",9.10699439654983,-1.42325330520792,10.5302477017578,49,207,11
"Creighton","Big East",9.0382359763709,3.65682378230743,5.38141219406346,50,79,58
"VCU","A-10",8.8088428640405,-1.19473188881303,10.0035747528535,51,200,12
"St. Bonaventure","A-10",8.72163710810967,3.30163394326312,5.42000316484656,52,91,56
"Drake","MVC",8.66645745881334,4.67459460520559,3.99186285360773,53,59,89
"Davidson","A-10",8.58633590047789,3.45134282526179,5.13499307521613,54,81,66
"UAB","C-USA",8.43721587435476,3.93238928515309,4.50482658920167,55,74,75
"Notre Dame","ACC",8.41536322307067,4.18112099023127,4.23424223283941,56,70,86
"Oregon","Pac 12",8.39532558843756,3.84463301775457,4.55069257068299,57,76,73
"Colorado","Pac 12",8.32839300469161,2.33742793459816,5.99096507009346,58,113,47
"Vanderbilt","SEC",8.25400018798762,2.16096457633471,6.0930356116529,59,119,44
"Arkansas","SEC",8.25194675462475,7.79186462646609,0.460082128158655,60,26,162
"Louisiana Tech","C-USA",8.23734437370734,5.32500772523473,2.91233664847264,61,47,102
"San Francisco","WCC",8.18514614453583,2.35940813027275,5.82573801426307,62,112,49
"SMU","AAC",8.07316578238392,5.74548205754937,2.32768372483455,63,39,118
"Utah St.","MWC",7.92021689745966,4.52445299588426,3.39576390157541,64,61,97
"Iowa St.","Big 12",7.91053522412093,-0.207966883765426,8.11850210788636,65,169,21
"Louisville","ACC",7.87701541165181,1.34693110757105,6.53008430408075,66,133,40
"Stanford","Pac 12",7.80173738117221,5.41713804508425,2.38459933608795,67,44,113
"Wyoming","MWC",7.72904431392493,5.00848247822491,2.72056183570002,68,55,105
"Maryland","Big 10",7.69638494197875,2.23870301233364,5.45768192964511,69,117,55
"Wake Forest","ACC",7.26783314230929,6.36356195237126,0.904271189938011,70,34,152
"Wichita St.","AAC",7.24021518599268,1.22532892601256,6.01488625998012,71,135,46
"Chattanooga","Southern",7.22718493520596,3.12343419133706,4.1037507438689,72,95,87
"Buffalo","MAC",7.21447287849845,10.2793135536898,-3.0648406751914,73,13,248
"UC Irvine","Big West",7.15563688919714,0.14638661898395,7.00925027021319,74,159,34
"Saint Louis","A-10",7.10190084069768,4.93315920830472,2.16874163239298,75,56,120
"Missouri St.","MVC",6.86300559735249,2.25515014620814,4.60785545114438,76,116,71
"Murray St.","OVC",6.63358207643913,3.39724743686899,3.23633463957013,77,85,100
"Virginia","ACC",6.6007901243506,-5.73343786452324,12.3342279888738,78,317,5
"Minnesota","Big 10",6.55908447634954,2.68813247097527,3.87095200537423,79,103,91
"Rhode Island","A-10",6.45057814191913,1.72195874747969,4.72861939443942,80,123,69
"St. John's (NY)","Big East",6.39478948547742,9.72763102011305,-3.33284153463564,81,17,256
"Georgetown","Big East",6.21204114080896,6.64348450142567,-0.431443360616732,82,31,185
"Dayton","A-10",6.16601407500324,0.852858948302744,5.31315512670053,83,144,60
"Penn St.","Big 10",6.15613151492071,-1.15960341792474,7.31573493284546,84,198,30
"Abilene Christian","WAC",6.11209881227963,3.26852964555248,2.84356916672715,85,92,104
"Syracuse","ACC",6.02298539008315,8.44467760405295,-2.42169221396982,86,22,234
"Toledo","MAC",5.976953465947,5.14036949097479,0.836583974972219,87,51,154
"South Dakota St.","Summit",5.88400196356833,11.709304441695,-5.82530247812667,88,11,310
"Fresno St.","MWC",5.65422986224694,-3.44452826368844,9.09875812593543,89,272,18
"Kansas St.","Big 12",5.64057164133477,-1.87195633952098,7.51252798085572,90,219,29
"TCU","Big 12",5.60365235391428,0.223577537947359,5.38007481596691,91,158,59
"Marquette","Big East",5.59509620311918,5.02329596543623,0.571800237682957,92,54,158
"South Carolina","SEC",5.57373329043214,3.97815537123478,1.59557791919737,93,72,135
"Iona","MAAC",5.42121080700649,4.19146192985058,1.2297488771559,94,69,143
"UC Riverside","Big West",5.3918953430298,-0.370801415298544,5.76269675832834,95,172,52
"Butler","Big East",5.1835395038028,-2.43594337592448,7.61948287972728,96,245,27
"Richmond","A-10",5.18317140361515,2.64757938039858,2.53559202321657,97,104,110
"DePaul","Big East",5.16165294706719,3.37277782915888,1.78887511790833,98,86,132
"Ole Miss","SEC",5.12603577060293,-1.91075678054949,7.03679255115241,99,222,33
"Ohio","MAC",5.06994935344586,0.682561661686358,4.38738769175949,100,148,81
"Cincinnati","AAC",4.91939090927535,-0.919526305023671,5.83891721429903,101,190,48
"Miami (FL)","ACC",4.89874453478198,6.00198685855004,-1.10324232376806,102,36,199
"Santa Clara","WCC",4.86554273957862,5.15429344227731,-0.288750702698685,103,50,176
"California","Pac 12",4.81687520815768,-2.00818288161455,6.82505808977226,104,226,37
"Utah","Pac 12",4.62402123822797,3.35601284582102,1.26800839240695,105,87,142
"Utah Valley","WAC",4.55743327333379,1.7030379697743,2.85439530355948,106,124,103
"New Mexico St.","WAC",4.36316641752807,2.32089998316435,2.04226643436373,107,114,122
"Wagner","NEC",4.29771123439786,-0.155618017999776,4.45332925239766,108,167,78
"Furman","Southern",4.21228804109834,5.03007977143262,-0.817791730334269,109,53,194
"Vermont","Am. East",4.09969048908443,-1.17815640203915,5.27784689112358,110,199,61
"Rutgers","Big 10",4.08216527737647,-1.32214692458927,5.40431220196574,111,203,57
"LMU (CA)","WCC",3.82981218002676,-0.420222932615546,4.25003511264232,112,174,85
"Oral Roberts","Summit",3.82444784720279,6.28100260564512,-2.45655475844234,113,35,235
"Texas A&M","SEC",3.73353462158016,-0.681935565478401,4.41547018705858,114,185,79
"Western Ky.","C-USA",3.67364615962653,2.70210006731953,0.971546092306997,115,102,151
"Liberty","A-Sun",3.65802714392641,-0.670976385400199,4.32900352932661,116,184,83
"Wofford","Southern",3.6288668478817,1.43302462086473,2.19584222701696,117,132,119
"UNI","MVC",3.46500461880926,2.72645402663303,0.738550592176236,118,101,157
"Oregon St.","Pac 12",3.46481336867709,1.53324243415053,1.93157093452655,119,127,126
"Miami (OH)","MAC",3.4387918342059,3.86783174021572,-0.429039906009825,120,75,183
"Nevada","MWC",3.36906494551948,4.60209574951022,-1.23303080399073,121,60,204
"Georgia Tech","ACC",3.30221063223829,0.0638191084720701,3.23839152376623,122,161,99
"Grand Canyon","WAC",3.14117992277746,-2.64362885199195,5.78480877476943,123,250,50
"SFA","WAC",2.69407722738077,2.41603564069632,0.278041586684435,124,110,167
"Monmouth","MAAC",2.65102213938166,1.10752589626902,1.54349624311265,125,141,139
"Towson","CAA",2.55537107990409,0.738141684415135,1.81722939548895,126,147,130
"James Madison","CAA",2.5545451000179,2.98262468019641,-0.42807958017851,127,96,182
"Jacksonville St.","OVC",2.48537279482448,0.555973628018851,1.92939916680562,128,152,127
"Saint Joseph's","A-10",2.47961726548985,3.34951553188486,-0.869898266395015,129,88,196
"Oakland","Horizon",2.46214851106688,2.7318442364691,-0.269695725402227,130,100,175
"Navy","Patriot",2.45107116409754,-2.14460250614618,4.59567367024372,131,236,72
"Hofstra","CAA",2.34886903831867,4.29071967142431,-1.94185063310564,132,66,222
"George Mason","A-10",2.34107594419585,-1.556675372464,3.89775131665987,133,211,90
"VMI","Southern",2.26601246866731,3.94143643185341,-1.6754239631861,134,73,217
"Arizona St.","Pac 12",2.17738706627194,-1.4752056612338,3.65259272750572,135,208,94
"UC Santa Barbara","Big West",2.11516705745494,1.72489209698528,0.390274960469655,136,122,164
"Colgate","Patriot",2.08283101785422,4.30810258941231,-2.2252715715581,137,65,228
"Southern Utah","Big Sky",1.96043406755689,3.41858335313713,-1.45814928558024,138,83,211
"Akron","MAC",1.90938214308188,-0.434942753587233,2.34432489666912,139,175,116
"Georgia St.","Sunbelt",1.78457264869376,5.77181650244028,-3.98724385374653,140,38,268
"Bradley","MVC",1.74353093487017,-1.55892745978469,3.30245839465484,141,212,98
"Temple","AAC",1.67447571472918,-2.11748691481309,3.79196262954226,142,232,92
"Fla. Atlantic","C-USA",1.49215283864738,0.427982957670154,1.06416988097722,143,153,147
"NC State","ACC",1.26831953825262,4.30837215027085,-3.04005261201824,144,64,247
"South Alabama","Sunbelt",1.00526216384201,2.27751824304559,-1.27225607920358,145,115,206
"Texas St.","Sunbelt",0.987541756294353,-1.69319374285232,2.68073549914668,146,215,106
"ETSU","Southern",0.972146616873814,-0.573654849093562,1.54580146596738,147,182,138
"Coastal Carolina","Sunbelt",0.911871005841992,0.098531967735751,0.813339038106242,148,160,155
