"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.6611696894694,21.3389649977767,5.32220469273176,1,1,66
"Baylor","Big 12",26.2933795419913,14.4703078400152,11.8230717028819,2,3,5
"Illinois","Big 10",22.1866341741124,12.3727635960084,9.81387057987641,3,7,14
"Iowa","Big 10",20.8555965779015,18.2869586619294,2.56863791787777,4,2,120
"Ohio St.","Big 10",20.3625244415209,11.3380873161935,9.02443712486649,5,9,18
"Michigan","Big 10",19.7105140811026,10.0978351972157,9.6126788833259,6,11,15
"Houston","AAC",18.518345167672,5.46065637494106,13.0576887925034,7,64,3
"Alabama","SEC",18.4218212416973,13.8038988420832,4.6179223989532,8,4,76
"Wisconsin","Big 10",18.3369296972862,5.22833627555432,13.1085934225043,9,70,2
"Creighton","Big East",17.4762944599453,12.3874370937627,5.08885736588836,10,6,71
"Tennessee","SEC",17.3741458888777,4.40739652455262,12.9667493650641,11,86,4
"Virginia","ACC",17.2392090708679,1.2519626264874,15.9872464430195,12,134,1
"Purdue","Big 10",17.1068653889751,5.54363317412579,11.5632322156217,13,61,6
"Villanova","Big East",16.762814601214,7.94558914074273,8.81722545957695,14,26,23
"Indiana","Big 10",16.7487091153515,8.00806313605776,8.74064598119943,15,25,25
"Kansas","Big 12",16.5578947908939,6.68234349010113,9.87555130123178,16,40,13
"Texas Tech","Big 12",16.1170230699735,5.96663334758607,10.1503897221598,17,52,9
"Florida","SEC",16.0455424497234,9.25795956662353,6.78758288220551,18,17,40
"Southern California","Pac 12",16.0364617440158,7.84527351122293,8.19118823299854,19,28,32
"Rutgers","Big 10",16.0340835059943,5.92408228761507,10.1100012201182,20,53,10
"West Virginia","Big 12",16.0316041557152,9.19284739448015,6.83875676144074,21,18,38
"Colorado","Pac 12",15.8378711996753,7.39015218299442,8.44771901528659,22,32,27
"Texas","Big 12",15.4149789827192,8.13458675256268,7.28039222959556,23,24,36
"Oklahoma","Big 12",15.1063741656999,6.67429650405902,8.43207766207991,24,41,28
"Duke","ACC",14.6471888303792,10.0783795548176,4.56880927440068,25,12,79
"Maryland","Big 10",14.6242027316447,5.66180732795741,8.96239540519303,26,57,21
"San Diego St.","MWC",14.5389573920518,4.57318264161202,9.96577474927882,27,85,11
"LSU","SEC",14.4906647913597,13.5627157348061,0.927949057259292,28,5,148
"Minnesota","Big 10",14.3646882885602,8.49465918166601,5.87002910623331,29,21,57
"Florida St.","ACC",14.3062491430063,9.40095661412724,4.90529253031806,30,16,74
"Arizona","Pac 12",14.2951516581844,8.83652820688371,5.45862345080636,31,20,63
"Penn St.","Big 10",14.2402733215484,10.3868221212207,3.8534511990334,32,10,93
"UConn","Big East",14.1436550007172,4.77575424941784,9.3679007495384,33,77,17
"Virginia Tech","ACC",14.1179865514096,5.61388020914636,8.50410634336893,34,59,26
"Syracuse","ACC",14.0704910699446,9.54432985315353,4.52616121573005,35,13,80
"Seton Hall","Big East",13.8566176823487,7.59059897888274,6.26601870363838,36,29,48
"Stanford","Pac 12",13.8237479207572,5.60698495556346,8.21676296463281,37,60,31
"Arkansas","SEC",13.5750974326501,9.51864696791702,4.05645046483874,38,14,88
"North Carolina","ACC",13.248433252664,7.29371088461005,5.95472236769301,39,34,53
"BYU","WCC",13.0838831275622,7.03750478189655,6.04637834580468,40,37,51
"VCU","A-10",13.0504488359898,4.8192948654641,8.23115397076479,41,75,30
"UCLA","Pac 12",13.0406586046342,6.21498362798301,6.82567497819023,42,49,39
"Utah St.","MWC",12.8537000972263,4.03665749964043,8.81704259772491,43,91,24
"Memphis","AAC",12.7568915901483,3.82908336613249,8.92780822278823,44,96,22
"Loyola Chicago","MVC",12.7343109790521,2.16814206975324,10.5661689093046,45,120,7
"Richmond","A-10",12.6714323239313,8.46936269090689,4.20206963279677,46,22,83
"Xavier","Big East",12.5205889503042,6.38775808943976,6.13283086090347,47,47,49
"Oregon","Pac 12",12.1654097588277,6.18470747347454,5.9807022850589,48,50,52
"St. John's (NY)","Big East",12.1534921985316,11.5352849935146,0.618207205189345,49,8,156
"Notre Dame","ACC",12.0100946427913,6.58365728001992,5.42643736274381,50,42,64
"Louisville","ACC",11.6312112955512,3.30770660502573,8.32350469056458,51,104,29
"Georgia Tech","ACC",11.6146712682672,6.4535989519881,5.16107231671818,52,43,70
"Oklahoma St.","Big 12",11.6131575132983,7.03361604474822,4.57954147018915,53,38,77
"Missouri","SEC",11.4816917718142,6.44128358687032,5.04040818498296,54,45,72
"Michigan St.","Big 10",11.3819821758951,5.74498729962512,5.63699487710905,55,56,60
"Kentucky","SEC",11.340087000557,2.35357232411434,8.98651467654837,56,116,19
"Clemson","ACC",11.0083978778575,0.454619751624264,10.5537781273389,57,156,8
"Rhode Island","A-10",11.0011594660198,4.60345652517123,6.39770294108757,58,84,44
"St. Bonaventure","A-10",10.9540403477497,3.37126977079604,7.58277057699275,59,102,35
"Utah","Pac 12",10.658512862528,4.38614949301075,6.27236337155626,60,87,47
"Davidson","A-10",10.5799018026688,4.69898411660999,5.88091768693112,61,81,56
"Auburn","SEC",10.5540803774832,9.46064644016281,1.09343393735936,62,15,144
"Providence","Big East",9.92246060475863,4.06150812706005,5.86095247777097,63,90,58
"Wichita St.","AAC",9.83395112962109,6.36598302388623,3.46796810617391,64,48,103
"Pittsburgh","ACC",9.71479420333561,4.75802885288959,4.95676534915174,65,79,73
"Ole Miss","SEC",9.60115692503519,-0.274520446357442,9.87567737149836,66,167,12
"Marquette","Big East",9.56620493570819,5.21244815371731,4.35375678316328,67,71,81
"Colorado St.","MWC",9.41154870670146,5.88426883686761,3.52727987027292,68,55,101
"SMU","AAC",9.35037604098205,5.65399879158239,3.69637724940536,69,58,99
"Boise St.","MWC",9.2566735124893,5.44608067408346,3.81059283844488,70,66,95
"Arizona St.","Pac 12",9.24824248490062,9.06538085390267,0.182861631070326,71,19,167
"Dayton","A-10",9.1695614935476,2.80470103633647,6.36486045631688,72,109,46
"Saint Louis","A-10",9.06257378149431,6.18090622921418,2.88166755185246,73,51,115
"Mississippi St.","SEC",8.87591742043716,3.01920436568533,5.85671305482419,74,105,59
"San Francisco","WCC",8.87098331505561,3.66885443667986,5.20212887854813,75,98,68
"North Texas","C-USA",8.71865372980921,-0.266181159421892,8.98483488927011,76,165,20
"Drake","MVC",8.58188576758341,4.66105436455896,3.92083140299682,77,82,92
"Toledo","MAC",8.48072855346413,8.18299492327226,0.297733630297567,78,23,164
"South Carolina","SEC",8.44753637013166,7.54534239319027,0.902193976980447,79,30,149
"Butler","Big East",8.28022977017248,-1.17218077944802,9.45241054915953,80,191,16
"Colgate","Patriot",8.27741704394956,6.44743702862371,1.82998001516483,81,44,134
"Northwestern","Big 10",7.91877457017132,3.89038836658385,4.02838620352651,82,94,90
"NC State","ACC",7.87643774816754,5.35602632204002,2.52041142626659,83,67,121
"Cincinnati","AAC",7.61129283099127,3.68173330903031,3.92955952326668,84,97,91
"Tulsa","AAC",7.51667006950668,-0.620973090638568,8.13764316021764,85,177,33
"Furman","Southern",7.44656535079431,5.44780018453642,1.99876516623026,86,65,132
"Marshall","C-USA",7.28793722803237,6.39142314729604,0.896514080808717,87,46,150
"Georgetown","Big East",7.13300474149274,4.7903608283691,2.34264391319602,88,76,124
"Wright St.","Horizon",6.80928449212929,5.00873604603636,1.80054844609865,89,73,135
"UNC Greensboro","Southern",6.77743271004215,0.654776772626231,6.12265593755497,90,149,50
