"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.0883912675156,19.1449839461545,8.94340732136109,1,2,29
"Gonzaga","WCC",27.6150048755941,19.5899251182842,8.02507975731036,2,1,41
"Virginia","ACC",25.7972403049892,4.00659620152077,21.7906441034684,3,90,1
"Michigan St.","Big 10",25.3447581905374,14.0377692206693,11.3069889698679,4,7,8
"Tennessee","SEC",22.0477758397159,15.1488449797739,6.89893085994204,5,4,52
"North Carolina","ACC",20.7121906873999,18.8228283394339,1.88936234796592,6,3,133
"Purdue","Big 10",19.7688354012004,11.1361148167091,8.6327205844913,7,15,32
"Michigan","Big 10",19.4749983487524,3.16013283215996,16.3148655165923,8,109,2
"Iowa St.","Big 12",18.5552697469351,9.73316872322408,8.82210102371096,9,20,30
"Virginia Tech","ACC",18.3234420668319,7.65192721980611,10.6715148470258,10,43,12
"Kentucky","SEC",18.3221205187205,7.64453584366997,10.6775846750505,11,44,11
"Louisville","ACC",18.1070975992647,9.70365799495608,8.40343960430862,12,21,37
"Nebraska","Big 10",17.4350749296784,7.50048809903592,9.93458683064252,13,45,17
"Auburn","SEC",17.3021700500907,12.8972971991298,4.40487285096087,14,11,79
"Kansas","Big 12",17.2892966098586,9.64623909357367,7.6430575162849,15,22,45
"Wisconsin","Big 10",17.0036191341447,3.32340786829059,13.680211265854,16,107,6
"Texas Tech","Big 12",16.7934254825536,0.927009322751115,15.8664161598025,17,152,5
"Nevada","MWC",16.2414434454475,8.10494841949891,8.13649502594855,18,38,39
"LSU","SEC",15.4865123646064,14.0876680210292,1.3988443435771,19,6,141
"Buffalo","MAC",15.3941531523851,14.5887348276283,0.805418324756826,20,5,153
"Villanova","Big East",15.1485218537309,5.84752471826229,9.30099713546865,21,60,24
"Houston","AAC",15.1219838875264,3.4851635576255,11.6368203299008,22,102,7
"TCU","Big 12",15.0645480320695,8.75680862777831,6.30773940429119,23,30,55
"NC State","ACC",15.0015800391572,13.9418845667485,1.05969547240878,24,8,150
"Maryland","Big 10",14.9596080035078,6.84763516240847,8.11197284109937,25,51,40
"Florida","SEC",14.7086701244073,-1.53977916333633,16.2484492877436,26,207,3
"Cincinnati","AAC",14.6295899772995,3.84889290450579,10.7806970727937,27,93,10
"Oklahoma","Big 12",14.2716863287051,6.41614557476522,7.85554075393985,28,55,43
"Marquette","Big East",14.0339673929091,9.34280692766357,4.69116046524548,29,25,76
"Florida St.","ACC",13.9877328756065,8.37409205376447,5.6136408218421,30,35,62
"Iowa","Big 10",13.9625775774905,12.5657404533894,1.39683712410104,31,12,142
"Ohio St.","Big 10",13.8134292212118,3.58899923171113,10.2244299895006,32,99,16
"Mississippi St.","SEC",13.68427853669,8.73319256313857,4.95108597355146,33,31,72
"Baylor","Big 12",13.6082145947581,3.37481427505703,10.2334003197011,34,105,15
"Texas","Big 12",13.2254968929336,4.0120586185636,9.21343827437002,35,89,25
"Indiana","Big 10",12.6017809414759,3.96957725080447,8.63220369067144,36,91,33
"Syracuse","ACC",12.4101367292924,1.76106498830441,10.649071740988,37,137,13
"Ole Miss","SEC",12.3883404074931,6.90517279427146,5.48316761322167,38,50,64
"Creighton","Big East",11.8236105367078,13.3327764700511,-1.50916593334323,39,9,207
"Wofford","Southern",11.8232668990831,7.73590429819955,4.08736260088346,40,42,89
"Washington","Pac 12",11.6029756585285,1.74193809451521,9.86103756401331,41,138,19
"Saint Mary's (CA)","WCC",11.308756250544,4.01803690996944,7.29071934057461,42,88,48
"Kansas St.","Big 12",11.1777542355764,-4.83179391878929,16.0095481543657,43,278,4
"Alabama","SEC",11.1582578113705,7.22584261823596,3.93241519313444,44,48,92
"Utah St.","MWC",11.1131042084419,4.67432568886472,6.43877851957732,45,73,53
"San Francisco","WCC",11.0713050466091,2.40604025589196,8.66526479071708,46,125,31
"Butler","Big East",10.9951285776748,3.8269340074578,7.16819457021701,47,94,51
"Clemson","ACC",10.9218232565436,1.74129029220724,9.18053296433637,48,139,26
"Lipscomb","A-Sun",10.5510224122922,8.70880608295044,1.84221632934168,49,33,135
"Arkansas","SEC",10.2142037907744,8.8906068622982,1.32359692847625,50,29,145
"Murray St.","OVC",10.084945582288,6.24972004178474,3.83522554050328,51,57,95
"Northwestern","Big 10",9.81098256298673,0.695918513332392,9.11506404965437,52,157,28
