"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Arizona","Pac 12",22.4282604971652,16.5923469925406,5.83591350462454,1,2,49
"Gonzaga","WCC",22.2937624508016,19.5786782020022,2.71508424879962,2,1,115
"Baylor","Big 12",22.1279616888174,12.8473303659537,9.28063132286384,3,7,15
"Houston","AAC",20.4278333524427,8.72591001549189,11.7019233369509,4,25,8
"LSU","SEC",20.2643636683113,6.87460332498943,13.3897603433219,5,31,4
"Purdue","Big 10",19.6814786919471,13.7455175428552,5.93596114909195,6,4,46
"Villanova","Big East",19.656988862681,4.37189219916735,15.2850966635137,7,68,1
"Tennessee","SEC",19.3720562757596,8.11620995323816,11.2558463225214,8,26,11
"Illinois","Big 10",19.3667649746103,11.5327960163704,7.83396895823997,9,12,26
"Auburn","SEC",18.2845690779055,11.8039899868338,6.48057909107176,10,10,40
"Duke","ACC",17.9790009683887,12.1802459275645,5.79875504082417,11,9,50
"Kansas","Big 12",17.7238908762365,13.5368182873623,4.18707258887414,12,6,81
"Kentucky","SEC",17.6366024482973,10.8493155971649,6.78728685113238,13,13,37
"UConn","Big East",17.1291609524079,9.79792720286044,7.33123374954742,14,19,28
"Texas Tech","Big 12",15.970992900625,2.98573003259942,12.9852628680257,15,99,5
"Xavier","Big East",15.870677027377,9.47074693771799,6.39993008965903,16,22,42
"Alabama","SEC",15.8280863212401,13.5782240032263,2.24986231801374,17,5,124
"UCLA","Pac 12",15.2442543724617,10.3609494084281,4.88330496403356,18,15,67
"Iowa","Big 10",14.8041857891125,15.4717193141191,-0.667533525006609,19,3,195
"Texas","Big 12",14.5093368470909,-0.675670478076953,15.1850073251678,20,189,2
"Michigan","Big 10",14.5005117970644,6.07497685094344,8.42553494612099,21,40,20
"Seton Hall","Big East",13.9425863068572,10.488495717851,3.45409058900617,22,14,99
"Loyola Chicago","MVC",13.7836479444752,6.80704383762578,6.97660410684935,23,32,35
"Southern California","Pac 12",13.7076373964754,6.2198909390723,7.48774645740311,24,37,27
"Ohio St.","Big 10",13.4104592508343,8.94483002964671,4.46562922118755,25,23,74
"Michigan St.","Big 10",13.1925362285207,6.51481935890287,6.6777168696179,26,36,38
"Indiana","Big 10",12.7385102010398,3.99954278293615,8.73896741810371,27,73,16
"Belmont","OVC",12.3529058709382,9.56130510600902,2.79160076492917,28,21,110
"Wisconsin","Big 10",12.2752868208953,3.78187962609785,8.49340719479749,29,84,19
"North Carolina","ACC",12.1656698368044,10.2706716769427,1.89499815986164,30,16,131
"Virginia Tech","ACC",11.7789135106362,0.614130455887238,11.1647830547489,31,154,13
"Oklahoma","Big 12",11.7473450564367,4.72899174095997,7.0183533154768,32,64,33
"Memphis","AAC",11.3658674882193,9.56520183239357,1.80066565582574,33,20,133
"West Virginia","Big 12",11.3049067604692,3.30447323098085,8.00043352948832,34,93,24
"San Diego St.","MWC",11.3024997392958,-0.681366026888373,11.9838657661842,35,190,7
"Florida","SEC",11.2276300224282,4.88171085291724,6.34591916951093,36,60,43
"BYU","WCC",10.7817725985702,5.70669927736759,5.07507332120261,37,46,64
"Boise St.","MWC",10.5886437583419,2.00125338195319,8.58739037638873,38,119,17
"Iowa St.","Big 12",10.3543670934619,-0.419713220267032,10.7740803137289,39,182,14
"Washington St.","Pac 12",9.79207548872877,1.68080321373542,8.11127227499335,40,130,23
"UAB","C-USA",9.70847996398435,5.54976463131633,4.15871533266801,41,49,83
"Providence","Big East",9.55881507174639,1.5754415704778,7.98337350126861,42,133,25
"Saint Mary's (CA)","WCC",9.54590051760078,-2.07282394557787,11.6187244631786,43,230,9
"Mississippi St.","SEC",9.54163061932957,3.95640405754868,5.58522656178094,44,76,55
"Florida St.","ACC",9.52815563142495,3.84249137954664,5.68566425187833,45,80,53
"San Francisco","WCC",9.48786415903761,5.31214226182109,4.17572189721652,46,51,82
"Wyoming","MWC",9.44393095999773,5.84108353222676,3.60284742777097,47,42,94
"Arkansas","SEC",9.34829540043732,8.78533286540027,0.562962535037054,48,24,160
"VCU","A-10",9.29034299435042,-1.92008727381518,11.2104302681656,49,225,12
"Colorado St.","MWC",9.18599615349003,7.72107615390823,1.46491999958182,50,28,137
