"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.8219346512284,10.4576722780503,13.364262373178,1,9,4
"Gonzaga","WCC",21.776186764231,18.1102378783554,3.66594888587566,2,1,99
"Duke","ACC",20.4760587382632,15.4060829408274,5.06997579743585,3,3,74
"Baylor","Big 12",19.5299574178626,5.26539661512427,14.2645608027385,4,70,2
"Michigan St.","Big 10",19.4873393672394,10.3167457709051,9.17059359633434,5,11,22
"Arizona","Pac 12",18.115902678951,9.90631181511569,8.20959086383523,6,12,28
"San Diego St.","MWC",17.4811424028568,3.76605456568377,13.715087837173,7,91,3
"Michigan","Big 10",17.331555195207,8.78454065274425,8.54701454246271,8,16,26
"West Virginia","Big 12",16.9705791736747,5.4857539287746,11.4848252449001,9,67,7
"Dayton","A-10",16.808836082029,10.4337990615257,6.37503702050326,10,10,55
"Creighton","Big East",16.6178719327515,11.5256556423527,5.09221629039869,11,8,73
"Ohio St.","Big 10",16.4834255691665,6.29389118889275,10.1895343802737,12,48,15
"Maryland","Big 10",16.4601312258734,5.54959975058276,10.9105314752905,13,65,8
"BYU","WCC",16.0219875754897,12.9310624100224,3.09092516546733,14,5,114
"Louisville","ACC",15.9138712734677,7.82173093912804,8.09214033433959,15,23,31
"Penn St.","Big 10",15.9040149755614,9.56872962719821,6.33528534836314,16,13,56
"Texas Tech","Big 12",15.826799303935,5.75054623277267,10.0762530711623,17,60,16
"Florida St.","ACC",15.7847781871338,9.26213226250059,6.52264592463309,18,14,50
"Villanova","Big East",15.6605326924681,7.00323608125255,8.65729661121557,19,30,24
"Seton Hall","Big East",15.5510666033468,7.94012604238902,7.6109405609577,20,21,39
"Houston","AAC",15.4080532323134,5.03639275128357,10.3716604810298,21,74,13
"Colorado","Pac 12",15.0776461803651,5.64489283555004,9.432753344815,22,62,19
"Oregon","Pac 12",14.9627727504896,9.0326282687207,5.9301444817689,23,15,60
"Iowa","Big 10",14.9298797798627,12.8995417202269,2.03033805963581,24,6,134
"Purdue","Big 10",14.4817701304571,3.67755085764373,10.8042192728133,25,95,10
"Marquette","Big East",14.2112995076575,11.7398650986419,2.47143440901575,26,7,125
"Illinois","Big 10",14.1762040295901,3.97673838227849,10.1994656473116,27,87,14
"Kentucky","SEC",14.1263894460378,6.59565929916984,7.53073014686803,28,42,40
"Minnesota","Big 10",14.0746033524695,4.79603397213612,9.27856938033333,29,76,21
"Wisconsin","Big 10",13.9744832514417,0.980304668817565,12.9941785826241,30,156,5
"Rutgers","Big 10",13.6175977681451,3.14884089637401,10.468756871771,31,108,12
"Butler","Big East",12.8693488922192,2.27327490407828,10.5960739881409,32,124,11
"Florida","SEC",12.8156448394135,5.19322704051253,7.62241779890097,33,71,38
"Utah St.","MWC",12.7517553944123,4.69550784563115,8.05624754878112,34,77,32
