"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.1770984733169,17.834092022582,10.3430064514415,1,3,14
"Michigan St.","Big 10",22.8357715525091,15.2818576055267,7.55391394726148,2,4,36
"Gonzaga","WCC",21.7693950349467,19.1644790693692,2.60491596505824,3,2,114
"North Carolina","ACC",21.479373899391,19.6985108939978,1.78086300462231,4,1,131
"Virginia Tech","ACC",19.885207376435,7.51344556563839,12.3717618104827,5,39,8
"Kansas","Big 12",18.9049564212645,11.6193054378711,7.28565098410636,6,9,39
"Tennessee","SEC",18.7494584976464,9.75506212999813,8.99439636927927,7,17,22
"Virginia","ACC",18.7299408991885,0.640780375362027,18.0891605227475,8,154,1
"Nevada","MWC",18.4032415167036,10.9629448093884,7.44029670574588,9,11,38
"Nebraska","Big 10",17.999426899244,7.5585554728139,10.4408714266861,10,38,13
"Michigan","Big 10",17.8800028239122,3.03605532882816,14.8439474962873,11,99,3
"Texas Tech","Big 12",17.0199796005876,1.40600006458788,15.6139795359707,12,135,2
"Cincinnati","AAC",16.8094473422715,2.89747318984127,13.9119741519109,13,101,4
"Wisconsin","Big 10",16.4005920462728,3.57944913065205,12.8211429158998,14,91,6
"NC State","ACC",16.2717125733028,14.0707536436269,2.20095892903076,15,5,119
"Auburn","SEC",16.1285022378366,9.8711428491195,6.25735938868813,16,16,50
"Indiana","Big 10",15.7398116054275,7.6415597956181,8.09825180904496,17,36,30
"Mississippi St.","SEC",15.6094479920677,8.85233192483507,6.75711606812785,18,25,43
"Purdue","Big 10",15.4404558532775,9.6240801074101,5.81637574608358,19,19,54
"Ohio St.","Big 10",15.4021508632312,4.39333430398981,11.0088165582882,20,76,11
"Buffalo","MAC",15.261916145276,12.6788007157548,2.58311542774216,21,6,115
"TCU","Big 12",15.2458689171692,7.7886198265938,7.45724909094126,22,35,37
"Florida","SEC",15.1453905289911,2.66471785729314,12.4806726701851,23,106,7
"Maryland","Big 10",14.736127862647,6.76263722144747,7.97349064117054,24,43,31
"Kentucky","SEC",14.6079855654657,10.5738552542193,4.03413031381428,25,14,87
"Texas","Big 12",14.6041363745215,3.58450805753001,11.0196283154787,26,90,10
"Iowa St.","Big 12",14.3511021636006,8.20354681070916,6.14755535378669,27,30,51
"Oklahoma","Big 12",14.2874788242196,7.80253689729852,6.48494192720018,28,34,49
"Villanova","Big East",13.2532704229441,5.36756956787115,7.88570085308272,29,59,33
"Florida St.","ACC",13.2017457817288,8.50646209213421,4.69528368894952,30,27,75
"Butler","Big East",13.121210072541,4.88318518556592,8.23802488571383,31,68,29
"Marquette","Big East",12.7923208916862,8.62561974789539,4.1667011443779,32,26,84
"Louisville","ACC",12.7793102863829,6.28239486105212,6.49691542560981,33,47,48
"Iowa","Big 10",12.6512296190233,10.8128437036741,1.83838591532019,34,12,128
"LSU","SEC",12.4496741216473,11.0751382310368,1.37453589150565,35,10,142
"Houston","AAC",12.4406444331171,1.19299088907336,11.2476535433986,36,140,9
"Arizona St.","Pac 12",11.8788655917067,8.32694551472576,3.55192007835195,37,28,99
"Utah St.","MWC",11.8198808931267,6.53828181770772,5.28159907539004,38,46,64
"Arizona","Pac 12",11.7034072008121,2.32230366260544,9.38110353817772,39,112,18
"Penn St.","Big 10",11.6788507059315,2.60752238075332,9.07132832638144,40,108,20
"Creighton","Big East",11.5671822127692,12.580234347454,-1.01305213385874,41,7,190
"Kansas St.","Big 12",11.4262129688561,-1.78250631453761,13.2087192848485,42,216,5
"UCLA","Pac 12",11.3793863142013,7.63718389378522,3.74220242223544,43,37,92
"Saint Mary's (CA)","WCC",11.0352427975222,5.42024018297747,5.61500261451579,44,57,58
"Northwestern","Big 10",11.0340575697971,1.96631197943979,9.06774558878802,45,119,21
"San Francisco","WCC",10.7779588970536,1.81361960955163,8.96433928773326,46,124,23
"Washington","Pac 12",10.5844419094693,3.99148666067912,6.59295524845312,47,85,46
"Oregon","Pac 12",10.5820047166447,4.04790891804229,6.53409579980576,48,84,47
"Clemson","ACC",10.5220079978696,2.77575746480964,7.74625053426334,49,103,35
"Arkansas","SEC",10.4023028395444,8.96378763913925,1.43851520037619,50,22,138
"Syracuse","ACC",10.3145205813367,-0.369379009964009,10.6838995928121,51,182,12
"West Virginia","Big 12",10.0839455816482,8.25252206372603,1.8314235182641,52,29,130
"Notre Dame","ACC",9.86002468967989,5.15043620391762,4.7095884864688,53,66,74
"Toledo","MAC",9.85226605862143,6.65291966644216,3.19934639186528,54,44,106
"New Mexico St.","WAC",9.61859397899522,0.852848894763593,8.76574508420262,55,149,25
"Vanderbilt","SEC",9.58118141264966,5.26480258007651,4.3163788325441,56,61,81
"Fresno St.","MWC",9.35775500434815,5.22350391919701,4.13425108512215,57,64,86
