"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",26.6554156945259,15.4852508138036,11.1701648807223,1,1,4
"Kentucky","SEC",23.7485673939777,13.785797200725,9.9627701932527,2,2,10
"Houston","AAC",21.6449060333379,8.34101625958875,13.3038897737492,3,25,2
"Kansas","Big 12",20.5379085098654,11.4397330752104,9.09817543465504,4,10,13
"Auburn","SEC",19.7683331119491,10.8194271206943,8.94890599125471,5,11,15
"Tennessee","SEC",19.662534531492,13.05262174567,6.60991278582193,6,5,35
"UCLA","Pac 12",19.3930956462995,10.7459712121847,8.64712443411483,7,12,19
"Arkansas","SEC",19.1887282769015,9.68545675487704,9.50327152202449,8,16,12
"Alabama","SEC",18.8754944970869,13.5880830412588,5.28741145582805,9,4,53
"Ohio St.","Big 10",17.998948915671,9.73700779703663,8.26194111863438,10,15,22
"Baylor","Big 12",17.4999808254324,11.8774308382942,5.62254998713828,11,7,48
"North Carolina","ACC",17.0521854768919,8.80112384268901,8.25106163420283,12,22,23
"Iowa","Big 10",16.650333091756,9.09864849467272,7.5516845970842,13,19,27
"Texas Tech","Big 12",16.5626368580088,6.24013201886079,10.322504839148,14,41,7
"Illinois","Big 10",16.3801322906308,11.5254444617164,4.85468782891433,15,9,62
"Purdue","Big 10",15.8699976897594,9.02962842789656,6.8403692618621,16,20,34
"Arizona","Pac 12",15.544117961759,13.662403130831,1.88171483092804,17,3,125
"Texas","Big 12",15.5008804090296,7.54117973299532,7.95970067603425,18,30,24
"Indiana","Big 10",15.0869926565109,6.25389213956656,8.83310051694528,19,40,16
"Michigan","Big 10",14.9015350899576,10.2561647567035,4.64537033325756,20,13,68
"Colorado","Pac 12",14.1671781123934,11.77349998297,2.39367812942259,21,8,110
"Gonzaga","WCC",14.0864111514076,11.9814670982365,2.10494405317106,22,6,115
"LSU","SEC",13.3563182395496,7.22745504958813,6.12886318996146,23,34,41
"West Virginia","Big 12",12.8981953927296,4.20941238333224,8.68878300939739,24,71,17
"Wake Forest","ACC",12.881080557993,8.24587644905276,4.63520410894218,25,26,69
"Miami (FL)","ACC",12.7703633264379,8.55401131713669,4.21635200930118,26,23,73
"Villanova","Big East",12.4568612518915,4.89995032588192,7.55691092600956,27,60,26
"Notre Dame","ACC",12.2203873484285,6.17811364267459,6.04227370575395,28,42,43
"Iowa St.","Big 12",12.136214445738,-2.07886376002488,14.2150782057638,29,229,1
"Syracuse","ACC",11.6861467349567,10.181309903256,1.50483683170074,30,14,135
"Kansas St.","Big 12",11.5390063413407,6.76874271081932,4.77026363052135,31,38,65
"Davidson","A-10",11.4546833824847,3.13029625391022,8.32438712857449,32,88,21
"Virginia Tech","ACC",11.4150864662957,8.47602303606039,2.93906343023538,33,24,94
"Xavier","Big East",11.3737669434797,7.06861232976683,4.30515461371284,34,36,72
"Murray St.","MVC",11.3292396323063,4.11949252471547,7.2097471075908,35,74,30
"UConn","Big East",10.3386234069677,-1.17840031552861,11.5170237224963,36,202,3
"Richmond","A-10",10.2867778225285,-0.331827803439086,10.6186056259675,37,175,6
"Wisconsin","Big 10",10.1847284903493,2.29802058391583,7.88670790643343,38,106,25
"Southern California","Pac 12",10.0352828271577,3.89387638096464,6.14140644619304,39,77,40
"UCF","AAC",9.95824717767148,3.06997131834962,6.88827585932187,40,90,33
"Oklahoma","Big 12",9.76058974706312,2.72658989113378,7.03399985592935,41,94,31
"Seton Hall","Big East",9.63025391774368,4.41553807887928,5.21471583886441,42,69,56
"Marquette","Big East",9.57052952346173,5.89453088980733,3.67599863365441,43,45,79
"Clemson","ACC",9.48942542409455,4.78629205761817,4.7031333664764,44,64,66
"South Carolina","SEC",9.48545111344431,3.80828235773006,5.67716875571424,45,78,47
"Florida St.","ACC",9.46495701134936,7.48850793961403,1.97644907173536,46,31,121
"Memphis","AAC",9.44953912043539,4.79244673123561,4.65709238919978,47,63,67
"VCU","A-10",9.40363107715741,-0.51334072369886,9.91697180085627,48,178,11
"Virginia","ACC",9.2867197014809,1.84671970007808,7.44000000140281,49,116,28
"Vanderbilt","SEC",9.20737624608925,7.23174097759827,1.97563526848834,50,33,122
"Missouri St.","MVC",9.20576923446143,2.98073455499353,6.2250346794679,51,92,39
"Ole Miss","SEC",9.11694389262048,5.05551387370493,4.06143001891557,52,56,74
"Michigan St.","Big 10",9.07347676146109,3.79075771787875,5.28271904358234,53,79,54
"Creighton","Big East",9.06356318439674,6.97966693436541,2.08389625003138,54,37,116
"Penn St.","Big 10",9.01241533776703,5.00159814486258,4.01081719290447,55,57,75
"Florida","SEC",8.92752736604605,6.41502692420231,2.51250044184378,56,39,104
"Mississippi St.","SEC",8.75923961235812,3.51593282196051,5.24330679039759,57,83,55
"Providence","Big East",8.58747957575928,9.18032797699463,-0.592848401235347,58,18,197
"Oregon","Pac 12",8.23822766609335,7.8438397507282,0.394387915365152,59,29,163
"San Diego St.","MWC",8.0390326172165,-1.00800046486683,9.04703308208334,60,195,14
