"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",19.5157290503756,8.98056486810656,10.5351641850786,1,10,3
"Gonzaga","WCC",18.6590444512757,13.4881663026592,5.17087815248862,2,1,54
"Iowa","Big 10",18.2152890930383,13.1922433130211,5.02304578480189,3,2,57
"Duke","ACC",18.0423594536669,13.1182074899342,4.92415196101739,4,3,58
"Illinois","Big 10",17.9878721771315,8.30213367671531,9.68573850510088,5,13,8
"Kansas","Big 12",17.7701396880196,7.65057478774857,10.1195649012557,6,16,6
"Creighton","Big East",17.6011693535258,11.2768961227114,6.32427322989906,7,6,31
"Indiana","Big 10",17.2538223399678,8.73285600256967,8.52096634213281,8,11,16
"Michigan","Big 10",16.9038370699462,9.43822513773452,7.46561193134631,9,8,22
"Purdue","Big 10",15.9800885645823,6.24380717137244,9.73628139513201,10,31,7
"Wisconsin","Big 10",15.9681308439401,4.79380174552411,11.1743291003257,11,63,2
"Ohio St.","Big 10",15.7118367773203,6.3857772663129,9.32605950917951,12,30,9
"Rutgers","Big 10",15.630721058574,6.7427097460289,8.88801131637978,13,24,13
"West Virginia","Big 12",15.5429226145949,6.87368819347879,8.6692344211758,14,22,15
"Tennessee","SEC",15.068512018407,4.88607322253912,10.18243879779,15,59,4
"LSU","SEC",14.7966088815772,11.9318531941964,2.86475568931548,16,5,103
"Florida","SEC",14.5176614486119,6.19141865354628,8.32624279142528,17,32,17
"Michigan St.","Big 10",14.3896877242738,7.14880826671191,7.24087945948404,18,20,23
"Houston","AAC",14.3603065424094,5.1157314855972,9.24457505589681,19,53,10
"Stanford","Pac 12",13.8711443325897,5.7412764727424,8.12986785614443,20,37,20
"Texas Tech","Big 12",13.8528247620025,4.96354306044823,8.88928170071394,21,56,12
"Maryland","Big 10",13.822262688681,5.55125452644142,8.27100816677427,22,41,18
"Arizona St.","Pac 12",13.6172877235375,10.2294295169171,3.38785820665504,23,7,88
"Syracuse","ACC",13.5489037229015,8.28732548725877,5.26157823193993,24,14,53
"Minnesota","Big 10",13.4226841410205,6.46133196600533,6.96135217322483,25,28,25
"Richmond","A-10",13.2544683939671,7.59040974094774,5.66405865217898,26,17,43
"Penn St.","Big 10",13.2518112515796,7.67140914784066,5.58040210097355,27,15,45
"Florida St.","ACC",13.2128323135221,7.53910428407782,5.67372803235394,28,18,41
"Villanova","Big East",13.187441340829,5.47373830484392,7.71370303331972,29,44,21
"Colorado","Pac 12",13.0772179632954,6.09168142764759,6.98553653194494,30,34,24
"Texas","Big 12",13.0485398259552,4.33678840159549,8.71175142256935,31,72,14
"North Carolina","ACC",12.9607633858689,9.41598637608465,3.54477700795645,32,9,84
"Virginia Tech","ACC",12.3744028373847,5.66128569643225,6.7131171437871,33,38,27
"San Diego St.","MWC",12.2154487047593,2.05055294592894,10.164895756065,34,109,5
"Alabama","SEC",12.1855076477729,12.3658655745921,-0.180357928684522,35,4,177
"UConn","Big East",11.8502769993562,7.07769671911071,4.77258027553014,36,21,64
"Dayton","A-10",11.4826118346706,4.75863157124418,6.72398026071109,37,65,26
"Oregon","Pac 12",11.3597942103229,5.42879657749968,5.93099763193288,38,45,34
"Davidson","A-10",11.3412075766901,6.4535341305172,4.88767344810755,39,29,61
"Georgia Tech","ACC",11.2792844902152,5.47646280788026,5.80282168331961,40,43,37
"Clemson","ACC",11.2371588749611,3.01107360960351,8.22608526824222,41,93,19
"Wichita St.","AAC",11.23362555503,4.57720968822642,6.65641586778827,42,70,28
"Seton Hall","Big East",11.034791289734,5.61387987626017,5.42091141355853,43,39,50
"Memphis","AAC",10.9727082646165,5.53083466446619,5.44187359657249,44,42,48
"Virginia","ACC",10.8751692728453,-2.80483522774263,13.6800044959476,45,252,1
"Butler","Big East",10.8022487097739,1.86445096109522,8.93779774670079,46,113,11
"Arizona","Pac 12",10.767618602042,4.85854386973528,5.90907472954139,47,61,36
"Utah","Pac 12",10.7254483941196,6.61353025448912,4.11191814446514,48,26,70
"Oklahoma","Big 12",10.6584709860467,6.48439993497378,4.17407105205756,49,27,68
"Xavier","Big East",10.6170560034988,4.69896975139148,5.91808625217945,50,67,35
"Oklahoma St.","Big 12",10.431782613689,4.76527563516275,5.66650698232336,51,64,42
"Marquette","Big East",10.4230203957005,7.39524670847089,3.02777369008924,52,19,100
"UCLA","Pac 12",10.1668260917171,5.26870861349554,4.8981174819812,53,48,60
"Pittsburgh","ACC",10.130874893892,3.96748059237957,6.16339429869704,54,75,33
"Cincinnati","AAC",9.95903281625407,5.15005464021427,4.80897817894946,55,52,63
"Louisville","ACC",9.77023709059055,3.51975772950692,6.25047936111829,56,84,32
"Kentucky","SEC",9.5783440880688,3.92170168223803,5.65664240586542,57,78,44
"Miami (FL)","ACC",9.52019056381834,6.63032072574148,2.88986983809902,58,25,102
"UNLV","MWC",9.22164907886626,5.60250130869686,3.61914777021655,59,40,82
"VCU","A-10",9.20463933672129,3.83641947881059,5.36821985799535,60,80,52
"Yale","Ivy",8.97468705806888,5.31022189740657,3.66446515964696,61,46,80
"Providence","Big East",8.86707608385369,3.45115582535211,5.41592025856123,62,86,51
