"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",24.1307192843993,15.023986288529,9.11834557850283,1,1,9
"Duke","ACC",22.5092930961909,7.24243714696064,15.2799125289998,2,33,1
"Tennessee","SEC",20.6054947106267,7.04865610124735,13.5533369674278,3,39,3
"Houston","Big 12",20.2566364454853,5.59259746470642,14.6762209871627,4,55,2
"Gonzaga","WCC",18.94987659706,12.9480217496392,6.01599786907938,5,5,44
"Maryland","Big 10",18.5883801510662,8.69628584535986,9.91012544137546,6,16,7
"Arizona","Big 12",17.7982399089521,10.6526024501239,7.15418548744872,7,7,32
"Iowa St.","Big 12",17.7442679994786,10.3872728415113,7.36483862109051,8,9,26
"Florida","SEC",17.4458871773217,10.6018740059269,6.8591712983373,9,8,38
"Alabama","SEC",16.8188287633285,14.691999312294,2.13532170398899,10,2,115
"Illinois","Big 10",16.6813743522077,9.74735098195728,6.94593971495519,11,11,36
"UConn","Big East",16.6166527938546,8.8780192894955,7.739019108161,12,15,24
"Kansas","Big 12",16.5243902459662,8.30382662576797,8.23348156399532,13,23,15
"Marquette","Big East",16.3701836723143,8.07699511616229,8.30796765251579,14,28,14
"Baylor","Big 12",16.1417504890208,11.1782744309575,4.97053405477944,15,6,58
"Kentucky","SEC",15.6398922389131,12.9838345971215,2.67795893949259,16,4,106
"North Carolina","ACC",15.5788665334716,13.0004880995955,2.58905173322095,17,3,110
"Texas Tech","Big 12",15.3432200248212,8.30332209136476,7.04969532065135,18,24,34
"UCLA","Big 10",15.3086185547481,3.77183669877433,11.5404886254366,19,78,4
"Michigan St.","Big 10",15.1036011753801,7.15574634510402,7.96034813065778,20,36,18
"Mississippi St.","SEC",14.9006511823834,8.40629726280323,6.50492699094761,21,21,39
"St. John's (NY)","Big East",14.7346551607937,9.30136405540305,5.44906437777762,22,14,52
"Pittsburgh","ACC",14.5775060666735,8.44645865827871,6.14411921147007,23,20,41
"Purdue","Big 10",14.444940477864,7.1285955743314,7.32919232054084,24,38,27
"Ohio St.","Big 10",14.4071135892106,7.37301958348058,7.05172725229536,25,32,33
"Michigan","Big 10",14.1589973531929,8.52715447690477,5.64818921923512,26,19,49
"Texas","SEC",14.0491571286574,7.15088760968827,7.01630302319026,27,37,35
"Oregon","Big 10",13.8314848926234,7.76434356531342,6.02418307516891,28,30,43
"Texas A&M","SEC",13.6981788695583,4.59037389524777,9.11865631995924,29,68,8
"Georgia","SEC",13.6670378617071,5.20615173227442,8.47426024682967,30,58,13
"Cincinnati","Big 12",13.0618129092742,3.00546359493713,10.064158757827,31,95,6
"BYU","Big 12",12.6916257850414,8.28796585837754,4.39215011926954,32,25,70
"Penn St.","Big 10",12.6370862065528,8.30588856486939,4.34782357177225,33,22,72
"Ole Miss","SEC",12.5709259590173,7.19032680307888,5.38879802292777,34,35,53
"SMU","ACC",12.4368444528967,9.33517262500088,3.10785762144129,35,13,95
"Wisconsin","Big 10",12.3600785927089,7.55017557543342,4.94959411936346,36,31,60
"Arkansas","SEC",12.0899892904089,6.48097338195822,5.62186056027819,37,47,51
"Clemson","ACC",12.0830845928677,4.35418394400559,7.74972728511362,38,72,22
"Iowa","Big 10",11.555082223699,10.2916564221564,1.27373128750377,39,10,133
"West Virginia","Big 12",11.3695565954324,4.52246873207889,6.86417394112025,40,70,37
"Memphis","AAC",11.3624557856349,8.60721752615884,2.77445567762598,41,18,103
"Utah St.","MWC",11.0666261121694,6.97268087811501,4.05052739493355,42,40,78
"Dayton","A-10",11.0590559586036,4.87350716246607,6.20464321594694,43,62,40
"San Diego St.","MWC",10.9618744704761,2.34527308012729,8.61410999298629,44,110,12
"Creighton","Big East",10.9265564176371,6.00108132575133,4.93702994195583,45,51,62
"Northwestern","Big 10",10.9170503540673,2.08177207476843,8.830152612145,46,115,10
"Oklahoma","SEC",10.8510080096504,6.74255586548281,4.12282321776922,47,44,77
"Nebraska","Big 10",10.7278818794083,3.4842689167959,7.25107015593596,48,83,28
"Missouri","SEC",10.6936469522674,7.96683660936758,2.74332120756643,49,29,105
"Louisville","ACC",10.5405109781207,6.24209533668301,4.31167178008279,50,49,73
"Xavier","Big East",10.1942015368265,6.78065998578657,3.43111127249258,51,42,87
"Saint Mary's (CA)","WCC",10.0332941533059,2.11590110773467,7.89058480160354,52,114,20
