"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.0121760418675,17.2823567466477,7.72981929521976,1,1,20
"Purdue","Big 10",21.7991055222679,12.966235765158,8.83286975710993,2,2,15
"Villanova","Big East",20.3200961060659,9.26108102812892,11.059015077937,3,17,3
"Baylor","Big 12",19.806287465919,11.3440446687987,8.46224279712033,4,9,16
"UCLA","Pac 12",19.7575677110526,11.7383159061905,8.01925180486212,5,7,17
"Alabama","SEC",19.2989140519122,12.788743416046,6.51017063586623,6,5,38
"Tennessee","SEC",18.9693879285759,9.1619662932027,9.80742163537316,7,18,9
"UConn","Big East",18.8813624984249,11.5947316468898,7.28663085153512,8,8,27
"Kansas","Big 12",18.8422960983695,12.8331515921654,6.00914450620415,9,4,50
"Southern California","Pac 12",18.0136293045906,8.63096254594634,9.38266675864428,10,22,11
"Arizona","Pac 12",17.6106985618087,10.6024774457129,7.00822111609575,11,12,30
"Duke","ACC",17.4118224570093,12.4522188377019,4.95960361930742,12,6,60
"LSU","SEC",17.0847700216868,9.38026091318092,7.70450910850592,13,16,21
"Ohio St.","Big 10",16.8624784494446,10.3120692334295,6.55040921601516,14,13,37
"Houston","AAC",16.675753835485,5.45408489581125,11.2216689396738,15,46,2
"Illinois","Big 10",16.1813398326857,9.87592421379991,6.30541561888575,16,15,44
"Michigan","Big 10",16.0124289386218,5.1810712368523,10.8313577017695,17,49,4
"Memphis","AAC",15.5376649763671,8.8797959363913,6.65786903997578,18,20,35
"Iowa","Big 10",14.951959199898,12.9011451938644,2.05081400603363,19,3,115
"Kentucky","SEC",14.5846190185128,8.13466422851202,6.44995479000085,20,26,40
"Seton Hall","Big East",14.042128562574,6.61061421019383,7.43151435238019,21,34,25
"Xavier","Big East",13.5577007533597,6.09281935437645,7.46488139898326,22,39,24
"North Carolina","ACC",13.5298028139341,10.6190282070676,2.91077460686645,23,11,101
"Drake","MVC",13.4473907799597,7.37622831787688,6.07116246208281,24,29,48
