"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.8799948265227,20.0677927888582,5.81220203766445,1,1,55
"Arizona","Pac 12",22.1150052818126,17.451913514977,4.66309176683561,2,2,80
"Kentucky","SEC",21.4980733297858,13.3039485704415,8.19412475934423,3,6,26
"Houston","AAC",20.701497253434,7.94193551524312,12.759561738191,4,28,7
"Baylor","Big 12",20.4497453459722,11.1456242910613,9.30412105491094,5,13,21
"Kansas","Big 12",20.1264525165345,15.0818685390464,5.04458397748812,6,4,71
"Auburn","SEC",19.7498408335346,12.5919512496634,7.15788958387125,7,9,34
"Texas Tech","Big 12",19.6402710082902,6.33185081327629,13.308420195014,8,46,4
"Tennessee","SEC",19.2327350822034,7.61838683149882,11.6143482507046,9,32,10
"UCLA","Pac 12",19.1672929301404,9.31814626924821,9.84914666089221,10,19,16
"Duke","ACC",18.9182093918768,12.3784108835549,6.53979850832184,11,10,44
"Iowa","Big 10",18.6744371175265,16.5830831928584,2.09135392466797,12,3,135
"Villanova","Big East",18.5914178415019,6.59494755262252,11.9964702888794,13,40,9
"Purdue","Big 10",18.1486810451908,13.056593380358,5.09208766483276,14,7,70
"Illinois","Big 10",16.5830329948877,9.62951788607868,6.95351510880902,15,18,41
"LSU","SEC",16.5043734229256,5.79420945832038,10.7101639646052,16,54,12
"Arkansas","SEC",15.926958254866,10.1908080699412,5.73615018492481,17,17,56
"Texas","Big 12",15.8551500635292,2.42961804622719,13.425532017302,18,123,3
"UConn","Big East",15.7982504423749,7.80315224149408,7.99509820088075,19,31,27
"Saint Mary's (CA)","WCC",14.5472410007119,1.28391903687101,13.2633219638409,20,144,5
"San Francisco","WCC",14.3544431075876,8.05161331643043,6.30282979115714,21,26,47
"Loyola Chicago","MVC",13.9939268118093,4.34914700829071,9.64477980351858,22,83,17
"Alabama","SEC",13.8228020852236,14.6386513705063,-0.815849285282739,23,5,200
"Memphis","AAC",13.4678101736353,9.04494716499594,4.42286300863937,24,21,87
"San Diego St.","MWC",13.3739622656486,-0.196548266356141,13.5705105320048,25,182,2
"Ohio St.","Big 10",13.0889460440198,7.93975720991187,5.14918883410791,26,30,69
"Michigan","Big 10",13.0311406998799,7.31223113928409,5.71890956059579,27,33,57
"Oklahoma","Big 12",12.9110551925445,4.04486917298733,8.86618601955715,28,90,24
"North Carolina","ACC",12.7335021887316,11.2761684455561,1.45733374317553,29,12,152
