"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",24.1646096304462,10.395654646241,13.7689549842051,1,12,4
"Duke","ACC",23.3467110943875,14.5998423219092,8.74686877247835,2,3,24
"Gonzaga","WCC",22.9142954571083,18.8667605770053,4.04753488010314,3,1,99
"Michigan St.","Big 10",20.6405408972092,11.6913812484751,8.94915964873417,4,8,22
"West Virginia","Big 12",20.5382106799487,7.99348434378796,12.5447263361607,5,27,7
"Arizona","Pac 12",19.371114945654,11.2722309588317,8.09888398682243,6,9,33
"Dayton","A-10",19.2607899406652,12.8481267249338,6.41266321573154,7,6,62
"Baylor","Big 12",18.5837890892006,4.53853181463836,14.0452572745622,8,82,3
"Seton Hall","Big East",17.3371313702328,8.04062003393077,9.29651133630205,9,25,19
"San Diego St.","MWC",16.9487625300558,3.30021578444368,13.6485467456121,10,105,5
"Maryland","Big 10",16.899578765678,5.31093615905779,11.5886426066202,11,72,12
"Ohio St.","Big 10",16.6820368612154,5.7960689755383,10.8859678856771,12,59,13
"Iowa","Big 10",16.3802737163565,13.0984418685316,3.28183184782494,13,4,112
"Oregon","Pac 12",16.1439808888252,9.98798886205613,6.15599202676905,14,14,66
"Louisville","ACC",16.0814777619759,6.04964338990318,10.0318343720728,15,54,16
"Colorado","Pac 12",15.7894967061504,5.41260003835867,10.3768966677916,16,70,15
"BYU","WCC",15.1930981201403,11.1316374473119,4.06146067282843,17,10,98
"Butler","Big East",15.0324702056441,2.55155118693348,12.4809190187106,18,117,9
"Illinois","Big 10",15.0219884274081,6.2522103679338,8.7697780594743,19,50,23
"Villanova","Big East",14.9833027450738,6.62353338571498,8.35976935935887,20,42,27
"Rutgers","Big 10",14.8124210438421,3.02452902955405,11.7878920142881,21,109,10
"Michigan","Big 10",14.6016242548679,7.78858746991373,6.81303678495416,22,28,57
"Penn St.","Big 10",14.380783316109,10.1007614161931,4.28002189991578,23,13,92
"Florida St.","ACC",14.3649113467581,9.06175136745601,5.30315997930209,24,20,76
"Purdue","Big 10",14.2293930161422,1.74562535130599,12.4837676648361,25,132,8
"Marquette","Big East",14.1507027693631,12.1534150038413,1.99728776552168,26,7,138
"Houston","AAC",14.0621505807641,6.20348882598954,7.85866175477466,27,51,39
"Minnesota","Big 10",13.8863370776187,5.70948212807537,8.1768549495434,28,64,31
"Kentucky","SEC",13.6343377667049,7.34522423860602,6.28911352809892,29,31,63
"LSU","SEC",13.5295562971371,13.0883021671647,0.441254129972517,30,5,168
"Arkansas","SEC",13.5039710621837,5.56236892839885,7.94160213378482,31,66,37
"Auburn","SEC",13.4557903909032,8.32580525996377,5.12998513093933,32,23,79
"Wisconsin","Big 10",13.4357126933202,-0.815752241296186,14.2514649346164,33,200,2
"Creighton","Big East",13.4047679416564,9.76751808209067,3.63724985956576,34,15,105
"Texas Tech","Big 12",13.2054380596959,2.56931813889467,10.6361199208012,35,116,14
"Indiana","Big 10",13.1311860193395,6.30447253042925,6.82671348891025,36,48,56
"Florida","SEC",12.9094829425657,6.64187948714517,6.26760345542054,37,41,64
"Mississippi St.","SEC",12.8536714766759,4.67834335392591,8.17532812274992,38,81,32
"Alabama","SEC",12.6913666757733,14.9706332614884,-2.27926658571491,39,2,224
"Wichita St.","AAC",12.5042679177928,5.21861131164415,7.28565660614864,40,73,48
"Stanford","Pac 12",12.2338873095841,2.25342387351711,9.98046343606685,41,124,17
"Cincinnati","AAC",12.1961971629051,5.32940001824643,6.86679714465866,42,71,55
"Saint Mary's (CA)","WCC",11.8763284211102,6.29223458615523,5.584093834955,43,49,73
"Utah St.","MWC",11.7853851150517,4.25882417910949,7.52656093594224,44,90,43
"VCU","A-10",11.5162786977042,4.4440209605384,7.07225773716579,45,85,52
"Washington","Pac 12",11.1705821996594,2.61940847088695,8.55117372877242,46,114,25
"Memphis","AAC",10.8707895547547,4.84071278880887,6.03007676594578,47,79,68
"UNI","MVC",10.6903562820725,7.09738460415408,3.59297167791843,48,33,106
"Syracuse","ACC",10.6340486097165,7.06188329611042,3.5721653136061,49,35,107
"Oklahoma","Big 12",10.4223442340672,6.00453135255664,4.41781288151055,50,55,90
"Georgetown","Big East",10.3494225258526,9.43980537905219,0.909617146800469,51,16,157
"Rhode Island","A-10",10.0995709737762,5.93223684477799,4.16733412899817,52,56,96
"Southern California","Pac 12",9.88884852804347,5.7261576572524,4.16269087079108,53,62,97
"Tennessee","SEC",9.76859975372953,-1.99168893829698,11.7602886920264,54,228,11
"NC State","ACC",9.48037468184022,6.42001717154035,3.06035751029984,55,45,118
"Yale","Ivy",9.40225460190729,2.09081698188755,7.31143762001976,56,126,47
"North Texas","C-USA",9.38206608742664,1.08253103010212,8.2995350573245,57,146,28
"Notre Dame","ACC",9.31247041330329,6.54779324859824,2.76467716470504,58,44,123
"Tulsa","AAC",9.24534152555848,1.28904836802836,7.95629315753013,59,144,34
