"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.8542169339238,13.7443943917458,15.1098225421779,1,9,4
"Auburn","SEC",27.8405058242782,17.0769786625518,10.7635271617264,2,3,14
"Florida","SEC",27.1764016225098,17.1068242284857,10.0695773940241,3,2,17
"Houston","Big 12",26.6828079645694,6.67387342424515,20.0089345403244,4,58,1
"Alabama","SEC",24.7990225161799,24.5896687301508,0.209353786028949,5,1,175
"Tennessee","SEC",23.433060535452,5.19654026582133,18.2365202696307,6,78,2
"Texas Tech","Big 12",22.5862860297967,12.9607568969148,9.62552913288195,7,11,22
"Maryland","Big 10",21.9774010003327,11.8883539964201,10.0890470039125,8,16,16
"Gonzaga","WCC",21.7044291091228,16.3324065619185,5.37202254720428,9,6,70
"Iowa St.","Big 12",21.670029212209,11.8092393312428,9.86078988096625,10,17,19
"Arizona","Big 12",21.6559230431947,15.5221115131859,6.13381153000889,11,7,55
"Michigan St.","Big 10",21.4606840081342,9.24018071164421,12.2205032964901,12,35,9
"St. John's (NY)","Big East",20.6353790443475,9.88631172228281,10.7490673220647,13,28,15
"Wisconsin","Big 10",20.0158318002557,12.1335643269896,7.88226747326607,14,15,37
"Illinois","Big 10",19.7276163297165,16.3463605396046,3.38125579011206,15,5,103
"Kentucky","SEC",19.6132908941942,16.7339665234539,2.87932437074041,16,4,111
"Missouri","SEC",19.4495848117981,15.0723483276127,4.37723648418534,17,8,83
"Purdue","Big 10",19.2083438534862,10.1097530756767,9.09859077780953,18,27,27
"Kansas","Big 12",18.970351042246,9.17950393708336,9.79084710516263,19,36,20
"BYU","Big 12",18.7383070612109,13.3732747139867,5.36503234722417,20,10,71
"Texas A&M","SEC",18.6081642127678,6.66552733217704,11.9426368805907,21,59,10
"Baylor","Big 12",18.0200312139408,9.05289961062077,8.96713160331991,22,38,28
"Louisville","ACC",17.8548679267208,10.180578979844,7.67428894687673,23,26,39
"Michigan","Big 10",17.836096003432,11.0874089887037,6.74868701472843,24,18,51
"UCLA","Big 10",17.676931676055,5.37629606561072,12.3006356104443,25,75,8
