"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",18.8882954329928,8.05546054695609,10.8328348889828,1,12,3
"Gonzaga","WCC",18.660887445865,13.2650107248073,5.39587672499591,2,2,50
"Duke","ACC",18.1637600760504,13.268427875722,4.89533219746188,3,1,59
"Iowa","Big 10",17.9081915253699,12.6423034874502,5.26588804283454,4,3,52
"Kansas","Big 12",17.8916019414022,7.87464398390578,10.016957958505,5,15,5
"Creighton","Big East",17.7771405096998,11.4042634214762,6.37287708727906,6,6,29
"Illinois","Big 10",17.6521370380137,7.90929521791498,9.74284182498224,7,14,6
"Indiana","Big 10",17.0771644954315,8.71123219866523,8.36593230164983,8,10,16
"Michigan","Big 10",16.7204607078399,9.10324057986243,7.61722012704854,9,9,22
"Wisconsin","Big 10",15.7242002318455,4.72448272390016,10.9997175099226,10,59,2
"Purdue","Big 10",15.6999937785105,6.153399478918,9.54659430156982,11,30,7
"Rutgers","Big 10",15.6631675394086,6.5659791693428,9.09718837400406,12,26,10
"Ohio St.","Big 10",15.4399105313862,5.99206774856191,9.44784278090321,13,33,8
"West Virginia","Big 12",15.1433070200648,6.7406368862461,8.40267013387415,14,23,15
"LSU","SEC",14.8251541858107,11.9627402502784,2.86241393750957,15,5,103
"Houston","AAC",14.3310278087495,5.09108747754045,9.23994033028012,16,53,9
"Tennessee","SEC",14.2322595055997,5.70342970386273,8.52882980374552,17,39,13
"Michigan St.","Big 10",14.1759216421016,7.02085039915053,7.15507124492058,18,21,24
"Florida","SEC",13.9601434096554,5.93527556705968,8.02486783883868,19,34,18
"Arizona St.","Pac 12",13.8437979401498,10.1915580400894,3.65223990010023,20,7,80
"Stanford","Pac 12",13.8112518019512,5.75170989334979,8.05954190480524,21,37,17
"Texas Tech","Big 12",13.5768728972519,5.11978833127633,8.45708456507785,22,52,14
"Richmond","A-10",13.2863130894596,7.81240120578152,5.47391188278038,23,16,48
"Minnesota","Big 10",13.2332092580466,6.01753233613422,7.21567692001472,24,31,23
"Syracuse","ACC",13.1057221466097,7.93777942775995,5.16794271501454,25,13,54
"Florida St.","ACC",13.0085217388396,7.53449993416927,5.47402180764764,26,18,47
"Villanova","Big East",12.8921192786054,5.1398270380058,7.75229223782695,27,50,20
"North Carolina","ACC",12.808334239039,9.43641677177552,3.37191746536581,28,8,88
"Colorado","Pac 12",12.7943924225866,5.78551173192449,7.00888068674876,29,36,25
"San Diego St.","MWC",12.7569340469598,2.54416460348955,10.212769440635,30,100,4
"Texas","Big 12",12.7189452537363,4.14797799352902,8.57096725833303,31,74,12
"Penn St.","Big 10",12.6152973225431,7.45225092870285,5.16304639097378,32,19,55
"Virginia Tech","ACC",12.3068040579337,5.99628704992621,6.31051701093788,33,32,31
"Maryland","Big 10",12.2580806294197,4.49530662489042,7.76277400935035,34,67,19
"Alabama","SEC",12.1866418854245,12.4035547723965,-0.216912888869671,35,4,177
"UConn","Big East",11.8607767414169,7.17215570759218,4.68862102902077,36,20,64
"Dayton","A-10",11.7784009010974,5.35480860969446,6.42359228853653,37,46,28
"Wichita St.","AAC",11.5299424743417,4.73434552750641,6.79559694784386,38,58,26
"Davidson","A-10",11.4457992329705,6.55311679575273,4.89268243919513,39,27,60
"Oklahoma","Big 12",11.1579335587382,6.35037153938002,4.80756202036675,40,28,61
"Utah","Pac 12",11.1423684333286,6.73126224307161,4.41110619520302,41,24,66
"Oregon","Pac 12",11.0971031538934,5.19666282060911,5.90044033235539,42,48,36
"Butler","Big East",11.0741275872356,2.06433672201694,9.00979086325065,43,111,11
"Georgia Tech","ACC",10.9750271374982,5.13051546841967,5.84451167008707,44,51,38
"Memphis","AAC",10.7461160119956,5.59787881177219,5.14823719642725,45,41,56
"Arizona","Pac 12",10.6844102874019,4.51184697273504,6.17256331176917,46,66,32
"Virginia","ACC",10.5483504155767,-2.99720217314955,13.5455525839692,47,254,1
"Clemson","ACC",10.5446195618119,2.85138574984405,7.69323381492955,48,95,21
"Marquette","Big East",10.5118605884643,7.63152314600621,2.88033744540414,49,17,102
"UCLA","Pac 12",10.4343707880747,5.0224556595794,5.41191513238671,50,54,49
"Oklahoma St.","Big 12",10.4287436498267,4.69891977172434,5.72982388201719,51,62,42
"Seton Hall","Big East",10.4176267010265,4.89384269161008,5.52378400947961,52,55,46
"Xavier","Big East",10.0447573906995,4.25781833257765,5.78693905817727,53,71,40
"Pittsburgh","ACC",10.0273176509995,3.92113513990473,6.1061825081971,54,77,33
"Cincinnati","AAC",9.97831626478258,5.18512114989266,4.79319511786722,55,49,62
"Kentucky","SEC",9.72809538807545,3.93664135945496,5.7914540286603,56,76,39
"Louisville","ACC",9.56926813623349,3.49332644040859,6.07594169586471,57,84,34
"UNLV","MWC",9.51729451521375,5.74423521857188,3.77305929668949,58,38,76
"Yale","Ivy",9.30432719459968,5.54456384686273,3.75976334674551,59,43,77
"Miami (FL)","ACC",9.30087466730336,6.82499909663018,2.47587557069736,60,22,109
"Utah St.","MWC",8.79351556718347,3.20794047175076,5.58557509548033,61,87,44
"Providence","Big East",8.75144314875765,3.10414552302789,5.64729762577738,62,89,43
"UNI","MVC",8.71423432447743,4.69011066137402,4.02412366313541,63,63,72
"South Carolina","SEC",8.68264497468104,6.21508577976211,2.46755919495093,64,29,110
"NC State","ACC",8.28104716485971,4.60937343988847,3.67167372501105,65,64,79
"VCU","A-10",8.07863922097303,2.96981690307335,5.10882231796292,66,92,58
"Iowa St.","Big 12",7.77675715500314,5.57632842536044,2.20042872966689,67,42,116
"Kansas St.","Big 12",7.7408371508431,1.82991938356883,5.91091776731407,68,114,35
"Rhode Island","A-10",7.69178280643968,4.3615410721445,3.33024173436624,69,69,92
"Auburn","SEC",7.54343343071899,4.88173887611869,2.66169455464011,70,56,105
"SMU","AAC",7.53073763643982,4.19671250531767,3.33402513116195,71,72,91
"TCU","Big 12",7.5009874082741,0.892429952327083,6.60855745599464,72,141,27
"Georgia St.","Sunbelt",7.48692418048022,8.33649160126145,-0.849567421725794,73,11,200
"Missouri","SEC",7.48293957286823,2.14803732728004,5.33490224562019,74,109,51
"Mississippi St.","SEC",7.27768831885794,2.67305791251943,4.60463040637832,75,98,65
"Duquesne","A-10",7.19787252568849,3.93905673985221,3.25881578586047,76,75,96
"St. John's (NY)","Big East",7.19113272329994,5.59991940624275,1.59121331617512,77,40,132
"Arkansas","SEC",7.11707160171249,4.70594487438992,2.41112672736237,78,60,111
"North Texas","C-USA",7.06440732290975,1.33390974761244,5.73049757532931,79,131,41
