"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.921583157538,23.8085367990814,4.11304635858271,1,1,98
"Illinois","Big 10",25.2880159063385,16.2274760799257,9.06053982653904,2,3,24
"Baylor","Big 12",23.2673031015856,15.6289508005758,7.63835230113603,3,4,34
"Iowa","Big 10",23.0537940885187,17.890476396536,5.1633176922424,4,2,76
"Michigan","Big 10",22.9629330118455,10.7974304173102,12.1655025945281,5,14,9
"Houston","AAC",22.4965897295392,9.29762620699133,13.1989635226741,6,24,5
"Alabama","SEC",21.212581092835,13.3601545834114,7.85242650954983,7,7,32
"Ohio St.","Big 10",20.9287387799091,14.1560539987131,6.77268478132219,8,6,45
"Villanova","Big East",18.518719049603,8.84316687911208,9.67555217061713,9,29,22
"Southern California","Pac 12",18.1584936812954,8.08035639986706,10.0781372815546,10,32,19
"Wisconsin","Big 10",17.9897237820087,4.34136163731762,13.6483621448173,11,88,3
"UConn","Big East",17.9270221906568,7.00575509026147,10.9212671005216,12,42,14
"Creighton","Big East",17.8847771316527,11.1412494602279,6.74352767148433,13,13,46
"Colorado","Pac 12",17.7195246691679,6.85837938305204,10.8611452862421,14,46,17
"Arkansas","SEC",17.6945569735824,12.7040545238916,4.99050244978372,15,10,82
"Purdue","Big 10",17.5318950466311,6.62301960808231,10.9088754387416,16,50,16
"Florida St.","ACC",17.1414272425662,12.9345432870753,4.20688395575039,17,9,92
"Tennessee","SEC",17.0889187743758,5.05860208511293,12.0303166893891,18,78,10
"Virginia","ACC",16.8533155562519,0.930890229702896,15.9224253266752,19,147,1
"North Carolina","ACC",16.8477147313078,10.1277720256967,6.71994270573725,20,18,47
"Kansas","Big 12",16.4858565730294,5.66285045259568,10.8230061205599,21,63,18
"LSU","SEC",16.1617014553393,15.4235504680396,0.738150987425874,22,5,161
"St. Bonaventure","A-10",16.049779548982,3.09582905659167,12.9539504925166,23,112,6
"BYU","WCC",16.0393686834786,8.96659602206113,7.07277266151039,24,26,40
"Texas Tech","Big 12",15.9222052686368,5.00950688666086,10.9126983820355,25,79,15
"San Diego St.","MWC",15.856765795897,4.40190662067109,11.4548591753522,26,87,13
"West Virginia","Big 12",15.7967575378962,12.2240598043443,3.57269773367808,27,11,109
"Texas","Big 12",15.4080206434843,9.63597221891329,5.77204842469722,28,21,64
"Maryland","Big 10",15.1789423077667,3.64171467995394,11.5372276279389,29,98,12
"Florida","SEC",15.0095216904257,6.75070505191475,8.25881663863716,30,47,27
"Loyola Chicago","MVC",14.7826517734368,1.33270819031657,13.4499435831465,31,140,4
"Georgia Tech","ACC",14.7229099456601,8.85189911741792,5.87101082836834,32,28,62
"Rutgers","Big 10",14.485026318147,4.49336965713813,9.99165666153502,33,85,20
"Duke","ACC",14.2269351812346,10.2201031719276,4.0068320092999,34,16,102
"Oregon","Pac 12",14.199581134351,6.98660097286542,7.21298016154512,35,43,38
"Oklahoma St.","Big 12",14.1346600133242,10.2812577599142,3.85340225373619,36,15,104
"Memphis","AAC",14.0860111605538,4.86751589966627,9.2184952610137,37,82,23
"Penn St.","Big 10",13.9732975773934,8.93945553619127,5.03384204092837,38,27,80
"Indiana","Big 10",13.515795153101,5.63638685826441,7.87940829522946,39,66,30
"Arizona","Pac 12",13.5031592686709,8.24038846698797,5.2627708018092,40,31,73
"Utah St.","MWC",13.4975662063654,3.54257923312416,9.95498697336741,41,102,21
"Syracuse","ACC",13.495746935722,9.37123207295079,4.1245148628974,42,22,96
"Virginia Tech","ACC",13.2729421497579,4.96459428089545,8.30834786905533,43,81,26
"Oklahoma","Big 12",13.2019273819742,6.96845831406981,6.23346906803061,44,45,56
"UCLA","Pac 12",12.992724932997,5.95564098064006,7.0370839525831,45,57,41
"Kentucky","SEC",12.7189575586796,5.32815522211633,7.3908023366562,46,71,35
"Seton Hall","Big East",12.6701023871249,5.39838498440161,7.2717174028495,47,70,37
"Ole Miss","SEC",12.6544193024583,0.000160298623180566,12.6542590039613,48,166,7
"Georgetown","Big East",12.6367432315053,6.11982644789709,6.51691678373447,49,54,50
"Colgate","Patriot",12.5768485865131,11.5947711197967,0.982077466542708,50,12,155
"VCU","A-10",12.1133636919642,4.13176618758239,7.98159750450802,51,91,29
"Clemson","ACC",12.0404809001887,-0.463213928772202,12.5036948292204,52,176,8
"Saint Louis","A-10",11.7302956469541,5.28661104466578,6.44368460228121,53,72,52
"Missouri","SEC",11.6902448382328,6.65366877486938,5.03657606342294,54,49,79
"Minnesota","Big 10",11.6184753369406,7.40930462851,4.20917070845679,55,36,91
"Michigan St.","Big 10",11.3609484957963,3.57662297083488,7.78432552512096,56,101,33
"St. John's (NY)","Big East",11.1549182461138,13.0323519835008,-1.87743373726081,57,8,209
"Xavier","Big East",11.0590275943647,6.31455425918582,4.74447333523847,58,52,85
"Drake","MVC",10.7364832329641,6.09806839295767,4.63841484013265,59,55,88
"Davidson","A-10",10.4520836234487,3.82091870875851,6.63116491494978,60,95,49
"Richmond","A-10",10.2907281274484,5.70017384054131,4.59055428696664,61,62,89
"SMU","AAC",10.206383147868,5.43664987801302,4.76973326988118,62,69,83
"Colorado St.","MWC",10.1977754593114,5.13089891369439,5.06687654574313,63,76,78
"Utah","Pac 12",10.1478647844908,6.02929294304223,4.11857184197481,64,56,97
"Louisville","ACC",10.090672563876,1.73205438746132,8.3586181764742,65,131,25
"NC State","ACC",10.0850608432351,5.44441539657964,4.64064544678161,66,68,87
"Auburn","SEC",10.0700170370554,9.98464496186437,0.0853720751840088,67,19,173
"North Texas","C-USA",9.91753727165622,-2.03275660867539,11.9502938804578,68,218,11
"Providence","Big East",9.76379890917143,3.45735367051281,6.30644523868484,69,106,54
"Wichita St.","AAC",9.63764165986012,3.84448803069808,5.79315362928825,70,94,63
"Mississippi St.","SEC",9.39678871738271,1.52443518426912,7.87235353320652,71,135,31
"Boise St.","MWC",9.38093792453812,5.72935426884916,3.65158365571519,72,61,108
"Louisiana Tech","C-USA",9.30521522180327,2.48492627495851,6.8202889469043,73,123,43
"Marquette","Big East",9.27695300974373,3.58832461861354,5.68862839138974,74,100,65
"Stanford","Pac 12",9.19959472616589,3.79650378229314,5.40309094399898,75,96,71
"Northwestern","Big 10",9.16618184818257,3.21223045825123,5.95395138989089,76,110,60
"Notre Dame","ACC",9.00268602481099,7.1345442437308,1.86814178120634,77,39,141
"Oregon St.","Pac 12",8.99995410420162,2.67325178518389,6.32670231914397,78,120,53
"Toledo","MAC",8.88921014250647,9.8671644318519,-0.977954289219241,79,20,190
"Saint Mary's (CA)","WCC",8.75616907015446,-5.60527757448723,14.3614466447679,80,299,2
"Buffalo","MAC",8.65726258099726,9.33690119005617,-0.679638608966092,81,23,184
"Dayton","A-10",8.25901606130694,3.49603259709672,4.76298346406973,82,104,84
"Pittsburgh","ACC",8.03937363541882,4.21041026803116,3.82896336698053,83,89,106
"Vanderbilt","SEC",7.59516034977289,5.25979902415246,2.33536132574666,84,73,129
"Furman","Southern",7.5883570345972,5.00358809387739,2.5847689407127,85,80,126
"UC Santa Barbara","Big West",7.4940881894726,1.88588486924746,5.60820332035136,86,129,67
"Marshall","C-USA",7.38438758419482,10.1487083374352,-2.76432075311425,87,17,235
"Western Ky.","C-USA",7.23690038664471,3.17695675456974,4.05994363220115,88,111,101
"Winthrop","Big South",7.13016716120046,7.14313710391896,-0.0129699426256513,89,38,175
"San Francisco","WCC",7.09415674791177,2.42960201647313,4.66455473156485,90,125,86
"UNC Greensboro","Southern",7.08013190578745,1.56218925512687,5.51794265078679,91,133,69
"Ohio","MAC",7.00728764079821,7.06039701352966,-0.0531093726385885,92,41,176
"Nevada","MWC",6.89606483572333,6.182915972608,0.713148863208191,93,53,162
"UAB","C-USA",6.87635797757628,-0.405884082001984,7.28224205970446,94,175,36
"Rhode Island","A-10",6.69999171601378,3.91973945349927,2.78025226264071,95,92,120
"Wright St.","Horizon",6.62881600326947,5.86821750042773,0.760598502767955,96,58,160
"Washington St.","Pac 12",6.54284274560945,0.985286644235295,5.5575561014337,97,146,68
"Nebraska","Big 10",6.53440690044409,3.77347692220079,2.76092997836952,98,97,122
"LMU (CA)","WCC",6.49985636761448,1.12893802805216,5.3709183396885,99,144,72
