"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",20.3726643444559,11.7569387466621,8.61572559626044,1,3,17
"Michigan St.","Big 10",20.0730077572882,10.5701236528255,9.5028841066583,2,8,13
"Louisville","ACC",19.2709354414836,9.48355180915577,9.78738363625891,3,17,11
"Ohio St.","Big 10",18.6643200416611,5.00274936250682,13.6615706802305,4,68,2
"Kansas","Big 12",18.0606674295615,10.7518497583802,7.30881766869818,5,5,29
"Maryland","Big 10",17.7867643881389,10.7372275401699,7.04953684742921,6,6,33
"Michigan","Big 10",17.2470936731809,5.25847130497323,11.9886223701517,7,60,3
"Gonzaga","WCC",16.8352733957392,13.5957422482215,3.23953114617306,8,1,103
"Auburn","SEC",16.811968178305,10.0230975778957,6.78887060204529,9,14,36
"Arizona","Pac 12",16.4266128198405,10.3942851367334,6.03232768306402,10,11,46
"Virginia","ACC",16.2713099803042,-5.54810490316995,21.8194148861561,11,295,1
"Oregon","Pac 12",15.9000026914153,5.82063914290886,10.0793635474698,12,52,10
"Villanova","Big East",15.7434327971677,10.6578419431072,5.08559085681585,13,7,60
"Utah St.","MWC",15.5539897247112,10.1860231817966,5.36796654333358,14,13,54
"Texas Tech","Big 12",15.3637059709573,4.90431338902726,10.4593925863644,15,72,9
"LSU","SEC",15.334474039051,11.8829112403071,3.45156279919761,16,2,93
"Oklahoma St.","Big 12",15.1456963758471,6.73922446084321,8.40647191216243,17,38,19
"Florida St.","ACC",15.090079403806,7.94972929330911,7.14035011218937,18,23,32
"Seton Hall","Big East",14.7060018992282,9.72132357390685,4.98467832431833,19,16,64
"Tennessee","SEC",14.5206764317002,5.10936212619079,9.41131430546628,20,66,14
"Dayton","A-10",14.2756991118877,8.37564224746186,5.90005686438281,21,22,48
"North Carolina","ACC",14.1703370564157,10.3042899354679,3.86604711978541,22,12,87
"Arkansas","SEC",13.6445133584419,3.02735122371444,10.6171621346844,23,107,7
"Indiana","Big 10",13.5333760991408,7.36033766670703,6.1730384323908,24,29,43
"Kentucky","SEC",13.4696670528686,5.59501983452747,7.87464721829797,25,54,25
"San Diego St.","MWC",13.4080195750812,2.6208795419796,10.7871400330585,26,117,6
"Iowa","Big 10",13.3242959839736,10.4191647567544,2.90513122767292,27,10,114
"Penn St.","Big 10",13.1695777884306,6.53552963184624,6.63404815654129,28,43,38
"Mississippi St.","SEC",12.7070635982184,4.74318418257633,7.96387941391996,29,74,24
"NC State","ACC",12.630081263479,10.5142710203993,2.11581024695431,30,9,128
"Butler","Big East",12.5540632820736,3.24305479721515,9.31100848481545,31,103,15
"Iowa St.","Big 12",12.3966793125154,9.04994280442287,3.34673650972852,32,18,99
"Baylor","Big 12",12.3867721430834,5.57622413128736,6.81054801229801,33,57,35
"Florida","SEC",12.1919637950776,1.36309702881079,10.828866767714,34,143,5
"Xavier","Big East",11.9668849663741,5.58057524947582,6.38630971635838,35,56,40
"Memphis","AAC",11.8450391526247,11.6398588557474,0.205180296834266,36,4,160
"Minnesota","Big 10",11.7129207591321,3.87706846651367,7.83585229257534,37,89,26
"Arizona St.","Pac 12",11.6579127832642,7.27051955121243,4.38739323200873,38,30,75
"Purdue","Big 10",11.4747439772797,1.7364563939256,9.73828758107232,39,135,12
"BYU","WCC",11.4487707083813,8.38543612689515,3.06333458144313,40,21,110
"Stanford","Pac 12",11.4047281104199,5.18836678183425,6.21636132854255,41,64,42
"Oklahoma","Big 12",11.2644699073289,6.71195791622085,4.55251199274404,42,39,73
"VCU","A-10",11.2289254195683,6.15189935246482,5.07702606805395,43,46,61
"Houston","AAC",11.0684997296948,5.58658176292596,5.48191796672577,44,55,51
"Colorado","Pac 12",10.8927752591545,2.6629466034908,8.22982865499808,45,116,22
"Wisconsin","Big 10",10.8586645778792,-0.752286488954091,11.6109510679095,46,192,4
"West Virginia","Big 12",10.8361902402899,7.7304947481413,3.10569549210553,47,24,108
"Illinois","Big 10",10.7997166155926,8.77401598420748,2.02570063243203,48,19,129
"Saint Mary's (CA)","WCC",10.7416981253204,2.9831501993698,7.75854792542755,49,108,27
"Cincinnati","AAC",10.7069525301042,6.57123781674756,4.13571471201192,50,41,81
"Washington","Pac 12",10.6911539758562,3.03622852947103,7.65492544687144,51,106,28
"Wichita St.","AAC",10.6368053249388,1.62478249130918,9.01202283302685,52,136,16
"Virginia Tech","ACC",10.4372268245137,3.24711331470661,7.19011350976401,53,101,31
"Oregon St.","Pac 12",10.1538224544981,6.60575347856419,3.54806897589083,54,40,92
"UConn","AAC",9.91812656527545,5.23222063326017,4.68590593197219,55,61,69
"Syracuse","ACC",9.86223260575952,3.48992878403633,6.3723038221769,56,98,41
"Marquette","Big East",9.84246721446609,6.43074577709276,3.41172143515023,57,45,96
"TCU","Big 12",9.8410277765636,3.07265220078435,6.76837557451618,58,104,37
"Creighton","Big East",9.4276365705802,7.45055020799305,1.97708636471345,59,27,132
"Ole Miss","SEC",9.25220028192185,3.88453203315052,5.36766824872833,60,86,55
"Yale","Ivy",9.10639997614253,3.96699235858258,5.1394076175169,61,84,59
"Southern California","Pac 12",8.9919970323361,7.60698544929875,1.38501158257928,62,25,141
"Texas","Big 12",8.91771949271941,0.656335574114987,8.26138391905813,63,157,20
"Davidson","A-10",8.83989883254491,4.49090909712747,4.34898973345439,64,77,76
"Temple","AAC",8.75263619046927,1.92879469709277,6.82384149333338,65,129,34
"Clemson","ACC",8.74445639236534,2.58345659155132,6.1609998007709,66,118,44
"DePaul","Big East",8.73066740491878,6.01802825177596,2.71263915364474,67,48,117
"ETSU","Southern",8.68094742564019,4.37728785620041,4.30365956939669,68,80,78
"Furman","Southern",8.66029526238485,3.92569977548857,4.73459548685319,69,85,67
"Liberty","A-Sun",8.60908472893516,-1.942842842563,10.5519275714551,70,218,8
"Wake Forest","ACC",8.21840518958245,5.61592040987711,2.60248477966225,71,53,120
"Providence","Big East",8.17128588551903,3.24488125616927,4.92640462930669,72,102,65
"Rutgers","Big 10",8.0651589213785,2.68991058942606,5.37524833238936,73,115,53
"Georgia","SEC",7.91285613413536,7.49096073007809,0.42189540401419,74,26,154
"UNC Greensboro","Southern",7.68495197327337,-0.890508075698438,8.57546004892875,75,198,18
"Missouri","SEC",7.61365135754872,-0.373838968905828,7.98749032641147,76,184,23
"Pittsburgh","ACC",7.57444278792018,0.345741519457004,7.22870126842013,77,163,30
"Rhode Island","A-10",7.31988996936001,5.02409517668308,2.29579479263384,78,67,124
"Utah","Pac 12",7.148796907908,5.55561803458296,1.59317887328201,79,58,137
"Nevada","MWC",6.96076682415505,4.40871769472868,2.55204912938329,80,78,121
