"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.4505923122213,18.4089207388759,9.09308850206311,1,2,28
"Duke","ACC",26.0715050111899,16.8913712295179,9.21340511532182,2,3,27
"Virginia","ACC",25.5413049383287,4.8174670569236,20.717894363215,3,73,1
"North Carolina","ACC",24.0576079146593,19.8216036087418,4.24385632215952,4,1,87
"Michigan St.","Big 10",23.8312424012444,13.210017720406,10.629666358522,5,7,14
"Tennessee","SEC",21.7867228081733,15.2724376191368,7.10279543878025,6,4,44
"Kentucky","SEC",21.1439188004884,8.24531149457365,12.8377323664658,7,31,7
"Michigan","Big 10",21.1109775236535,4.5543027389532,16.5573859332554,8,78,3
"Purdue","Big 10",20.0808834588423,10.6442967976973,9.44436858039817,9,14,25
"Texas Tech","Big 12",20.0535594877793,5.06087934632702,14.9893246717214,10,70,5
"Virginia Tech","ACC",18.307785311898,6.23842699270514,12.0812270962159,11,55,10
"Auburn","SEC",17.9818674307156,11.2830411169982,6.6766373807341,12,11,48
"Houston","AAC",17.6807185470267,6.04705292666546,11.6619407653581,13,58,11
"Wisconsin","Big 10",17.6372539537057,2.33204862300864,15.3036180238558,14,123,4
"Louisville","ACC",17.1320356227279,7.63357787136879,9.50175814792308,15,33,24
"Florida St.","ACC",17.0578545233228,8.25408273307714,8.79906458692657,16,30,32
"Iowa St.","Big 12",16.9861851194524,10.6170565777638,6.38390317300811,17,15,54
"Buffalo","MAC",16.6304625445821,15.1771682955648,1.51598224220498,18,5,144
"LSU","SEC",16.4911857475769,14.901013487455,1.74153152776009,19,6,140
"Kansas","Big 12",16.285214214213,9.42827827008793,6.85572436701558,20,21,47
"Mississippi St.","SEC",15.6382620532122,9.85091535655244,5.75433221730975,21,18,68
"Maryland","Big 10",15.308077108119,5.09832981300011,10.2074740719988,22,69,16
"Nevada","MWC",15.2779533440202,9.11470019341749,6.17181247382506,23,22,60
"Kansas St.","Big 12",15.2712208822988,-1.7548171068696,17.0017969077424,24,216,2
"Wofford","Southern",15.1605507424822,8.91575174024457,6.24780886844329,25,24,59
"Villanova","Big East",14.9474029398498,5.8268408393601,9.03993885476689,26,60,29
"Marquette","Big East",14.7025033454793,8.58371702582827,6.09083596367766,27,28,64
"NC State","ACC",14.4427825140179,11.7107529012702,2.74393201371139,28,8,116
"Clemson","ACC",14.0648608020367,1.61310113068297,12.4594269302329,29,142,8
"Texas","Big 12",13.9746589708939,4.2540251907145,9.72998830709013,30,84,21
"Florida","SEC",13.9473000823258,0.218287585159631,13.9141734671784,31,170,6
"Syracuse","ACC",13.2084497482095,3.11929699827343,10.0847886230546,32,109,17
"Nebraska","Big 10",13.0071637986632,5.38067383139881,7.63920323784812,33,64,38
"Oklahoma","Big 12",12.7912127463835,5.26425257905638,7.51916011644142,34,66,39
"Cincinnati","AAC",12.7578597010103,1.83240166863444,10.9399126772708,35,133,12
"Indiana","Big 10",12.6930871088833,4.58554761485909,8.12133137408489,36,77,35
"Iowa","Big 10",12.5728234195814,11.6396260428275,0.950143554765404,37,9,155
"VCU","A-10",12.1752290574308,1.51903503963787,10.640958007365,38,144,13
"Baylor","Big 12",12.1526726691617,4.72540550270973,7.45898896378154,39,74,40
"Ole Miss","SEC",12.1309904932152,7.26704791971072,4.83175447183499,40,38,78
"Saint Mary's (CA)","WCC",12.0581598026887,1.64725823693476,10.4590092623889,41,141,15
"Ohio St.","Big 10",12.0356949693813,2.10274693153922,9.93459744839306,42,125,18
"Penn St.","Big 10",12.0069855189278,4.66770450302675,7.33588155930744,43,75,42
"TCU","Big 12",11.7404649111712,7.60307681407011,4.14550749675628,44,34,89
"Utah St.","MWC",11.7013998572689,6.69178856086013,5.03062420606831,45,47,75
"Oregon","Pac 12",11.338121314438,-0.759717658788732,12.1128710577637,46,195,9
"UCF","AAC",11.3197172642499,1.69471489581032,9.66603279340758,47,139,22
"Minnesota","Big 10",11.3085873257438,4.85686659640888,6.46117611321421,48,72,52
"Creighton","Big East",10.9904316391791,8.91054974737866,2.42598579222646,49,25,119
"New Mexico St.","WAC",10.4946392928745,4.01070242650021,6.49228635530019,50,90,50
"Arkansas","SEC",10.3379251815706,7.43243857714836,2.85725203107129,51,37,110
"Memphis","AAC",10.2447578152622,11.2648899512622,-1.49598995626251,52,12,204
"Washington","Pac 12",10.2136717665081,0.30287054497725,9.93137790225038,53,167,19
"Seton Hall","Big East",10.1908612951669,5.65154222077395,4.48586214490749,54,62,84
"Alabama","SEC",10.0658527547965,4.51862302142353,5.29542113365191,55,79,70
"Belmont","OVC",9.92940965708209,11.5382540954854,-1.67105647884116,56,10,208
"Furman","Southern",9.63653910487645,2.71088679688641,6.93023516655035,57,113,46
"Murray St.","OVC",9.59932294658989,6.7499808675147,2.90680127520716,58,45,105
"Lipscomb","A-Sun",9.40957701302388,9.58633672789305,-0.122028775873195,59,19,171
"Toledo","MAC",9.14570357097261,4.18613221946085,4.93584298711986,60,85,76
"Dayton","A-10",9.12500685030701,2.62942830687992,6.47798020712289,61,115,51
"Arizona St.","Pac 12",8.60207975848804,7.54996963672517,1.07001629039019,62,35,153
"Miami (FL)","ACC",8.56692568666896,3.81332084813418,4.77493543149398,63,94,80
"Colorado","Pac 12",8.3680297531105,2.07104543145053,6.32647288809771,64,127,57
"Missouri","SEC",8.31455323563445,-0.474739593935663,8.42376555908803,65,187,34
"Northwestern","Big 10",8.25631368672341,-1.62416861050299,9.88943196346547,66,213,20
"South Carolina","SEC",8.13627298919965,5.43297221882549,2.67218853842172,67,63,117
"Providence","Big East",8.06800167730307,1.7504503214977,6.26797204933231,68,137,58
"Butler","Big East",7.90292909864924,3.1561412915237,4.73374672768894,69,106,81
"Xavier","Big East",7.8766896102304,2.06741671956813,6.34156874158558,70,128,55
"Fresno St.","MWC",7.77337696789878,3.54975734399121,4.2331112053407,71,96,88
"Rutgers","Big 10",7.73321922338012,1.57967954451728,6.15044428256394,72,143,61
"Temple","AAC",7.56934847750197,5.68975998820571,1.89507819084569,73,61,135
"Illinois","Big 10",7.56882483564859,7.26224277996943,0.334365568783957,74,39,163
"San Francisco","WCC",7.35287340756018,4.29897767534497,3.11441330808049,75,82,103
"St. John's (NY)","Big East",7.29028571845617,7.54411434957295,-0.276177350089703,76,36,173
"ETSU","Southern",7.10882892850551,3.54407008763553,3.56977811351391,77,98,92
"Pittsburgh","ACC",6.93002865083697,1.0718463570536,5.86448592038103,78,153,67
"South Dakota St.","Summit",6.83664626232515,9.99188607928937,-3.30877745215661,79,16,249
"Notre Dame","ACC",6.83473596886697,0.781866882094898,6.06145742728768,80,157,65
"Georgetown","Big East",6.82669436192348,10.8266320449406,-3.93680504761153,81,13,263
"Texas A&M","SEC",6.56905591336356,1.70451937469347,4.78001624670416,82,138,79
"Southern California","Pac 12",6.56365430858281,6.42090485364068,0.173451910687805,83,53,166
"UC Irvine","Big West",6.52993963321214,0.120655748552858,6.39960643570128,84,173,53
"Oklahoma St.","Big 12",6.48372127596945,1.85933570977888,4.61198010951992,85,132,83
"Oregon St.","Pac 12",6.30161064768157,3.41442477381971,2.89656057772464,86,100,106
"Davidson","A-10",6.29469248793882,-0.728804488864647,7.01176161509061,87,194,45
"Yale","Ivy",6.2739588285003,8.03581195351743,-1.76842882977731,88,32,210
"Wichita St.","AAC",6.12308745451142,1.44414978917137,4.67376238663467,89,148,82
"Vermont","Am. East",5.93985259600956,-0.239959183107025,6.14087780839494,90,179,63
"Arizona","Pac 12",5.91045992286187,0.257579304748097,5.66335211904862,91,168,69
"West Virginia","Big 12",5.87482307990193,6.9959209388732,-1.13561422221789,92,43,194
"Liberty","A-Sun",5.85368458188073,-3.4558147674825,9.32459569060289,93,253,26
"UNC Greensboro","Southern",5.80065288674373,0.656501172478192,5.15588776483607,94,159,72
"San Diego","WCC",5.79584554930103,1.50363540103648,4.37834417064001,95,145,86
"Georgia Tech","ACC",5.76014158230434,-2.10653443537575,7.90144870067841,96,224,37
"DePaul","Big East",5.69596191617595,6.60697282770459,-0.950827009637478,97,49,186
"BYU","WCC",5.66801975949535,9.09349773556482,-3.36907296705782,98,23,251
"Northeastern","CAA",5.51025219250824,3.54747952889745,1.95922258463042,99,97,134
"Hofstra","CAA",5.43789212240024,9.55997316172584,-4.13190958558018,100,20,265
"Bowling Green","MAC",5.40432358481911,6.03421924054639,-0.634336882738621,101,59,178
"Boston College","ACC",5.17097794416704,3.12166179533894,2.06661709990919,102,108,129
"UConn","AAC",5.08322802989823,3.9645863756617,1.14877164259608,103,91,150
"Southern Miss.","C-USA",5.08121758373055,-1.11380785535353,6.14156089977693,104,205,62
"Utah","Pac 12",5.04697638366993,6.12458304183885,-1.06520442428951,105,57,192
"Akron","MAC",4.97612331144641,-4.69003666835245,9.65424187380488,106,280,23
"Utah Valley","WAC",4.94499606415907,4.09651611624132,0.860430016074742,107,89,156
"Northern Ky.","Horizon",4.87641815515519,3.89658565540262,0.973211462135937,108,92,154
"Grand Canyon","WAC",4.87285552300128,2.86685282222425,2.0090085564743,109,110,132
"Ga. Southern","Sunbelt",4.84751166390506,8.40872400817708,-3.57508796839428,110,29,257
