"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Purdue","Big 10",18.8544960363141,11.2469798287869,7.60751620752717,1,2,12
"Arizona","Pac 12",17.576313738609,11.4001169763432,6.17619676226585,2,1,23
"Houston","Big 12",17.4872611939533,5.05024824000751,12.4370129539457,3,48,1
"Creighton","Big East",16.5297312188802,8.53346167238916,7.99626954649105,4,10,9
"Kansas","Big 12",15.7436928384172,7.28802463453839,8.45566820387884,5,17,7
"UConn","Big East",15.7261848884816,8.09484634114644,7.63133854733518,6,12,11
"Baylor","Big 12",15.6306439638182,10.7519909852399,4.87865297857823,7,5,50
"Alabama","SEC",14.9259886626316,11.1418468651322,3.78414179749943,8,3,74
"Marquette","Big East",14.6970053333402,7.46223362761061,7.23477170572958,9,16,18
"Tennessee","SEC",14.6517696200604,4.45938714016191,10.1923824798985,10,54,3
"Fla. Atlantic","AAC",14.171852315602,8.66646258629983,5.50538972930216,11,9,37
"Duke","ACC",14.1486096274454,8.24910470466341,5.89950492278196,12,11,29
"Iowa St.","Big 12",14.0498174495641,6.11026874393372,7.93954870563036,13,34,10
"BYU","Big 12",13.891546508811,7.14454645106242,6.74700005774859,14,19,21
"Michigan St.","Big 10",13.7906748835015,4.17661282736592,9.61406205613555,15,60,5
"North Carolina","ACC",13.3019945760563,9.99765607123147,3.30433850482483,16,7,84
"Kentucky","SEC",12.7854100697231,10.815212007523,1.97019806220008,17,4,119
"Illinois","Big 10",12.6460288956814,5.11397667244775,7.53205222323366,18,45,14
"Texas A&M","SEC",12.6410196515663,6.65746771342904,5.98355193813731,19,25,28
"Gonzaga","WCC",12.3484839367857,7.27730523164481,5.07117870514091,20,18,45
"San Diego St.","MWC",12.3256267052962,5.06797550829722,7.25765119699902,21,46,17
"Ohio St.","Big 10",12.0899723851502,6.54033836848212,5.54963401666805,22,27,35
"Colorado St.","MWC",11.9999378117071,7.52522473875636,4.47471307295075,23,15,55
"Auburn","SEC",11.6336382739499,5.19991250487857,6.43372576907136,24,43,22
"Wisconsin","Big 10",11.5432232347589,3.96123431751541,7.58198891724344,25,66,13
"TCU","Big 12",11.5031812322778,7.02528268865122,4.47789854362652,26,21,54
"New Mexico","MWC",11.4201724489888,9.18680392964846,2.2333685193404,27,8,116
"Clemson","ACC",11.3655731803964,5.5222380100576,5.84333517033881,28,40,31
"Texas","Big 12",11.260330129028,5.89033454798112,5.36999558104692,29,37,40
"Colorado","Pac 12",11.2429614499022,7.07309196334304,4.16986948655921,30,20,65
"Southern California","Pac 12",11.234771063559,6.839446695135,4.395324368424,31,24,56
"Iowa","Big 10",10.8494433915838,10.3412759774477,0.508167414136126,32,6,162
"Florida","SEC",10.8023762881624,7.88717558403428,2.91520070412809,33,13,94
"Cincinnati","Big 12",10.3355997249785,6.44951365213891,3.88608607283952,34,29,69
"UCLA","Pac 12",10.2211187768732,2.75025662798246,7.47086214889072,35,87,15
"Villanova","Big East",10.0944373199919,4.02761082282851,6.06682649716342,36,64,26
"Utah","Pac 12",10.0317344436905,5.31152362568625,4.72021081800421,37,42,53
"Virginia","ACC",10.0081800041239,-1.71045530777649,11.7186353119004,38,233,2
"Oklahoma","Big 12",9.99320240990136,4.78345298272601,5.20974942717536,39,49,43
"Mississippi St.","SEC",9.7509092606581,-0.380462836942843,10.1313720976009,40,188,4
"Xavier","Big East",9.71077241122392,4.64044101282981,5.0703313983941,41,50,46
"Memphis","AAC",9.44201962755118,6.10181386511414,3.34020576243705,42,35,83
"Oregon","Pac 12",9.436710296574,6.98285683446877,2.45385346210522,43,22,106
"Northwestern","Big 10",9.41522610528843,3.30481973570931,6.11040636957913,44,73,25
"Arkansas","SEC",9.35703975741855,5.58215353856995,3.77488621884861,45,39,75
"Providence","Big East",9.14148712009715,4.11978947433,5.02169764576716,46,61,48
"Washington St.","Pac 12",9.13134397379667,3.23379046647342,5.89755350732326,47,75,30
"Rutgers","Big 10",9.09523530491031,0.109927709810323,8.9853075951,48,171,6
"Saint Mary's (CA)","WCC",8.98577765117357,0.559332147005067,8.42644550416851,49,151,8
"Nevada","MWC",8.98222869935879,4.6022241758336,4.3800045235252,50,52,57
"Washington","Pac 12",8.61300644577409,6.85883847036589,1.7541679754082,51,23,125
"Butler","Big East",8.57163980926339,6.26134900870368,2.3102908005597,52,32,113
"Kansas St.","Big 12",8.5483259768808,6.45264686267596,2.09567911420483,53,28,117
"Texas Tech","Big 12",8.29500904108737,2.7612847160653,5.53372432502206,54,86,36
"Miami (FL)","ACC",8.1992218386097,6.37426814009079,1.82495369851894,55,31,124
"Pittsburgh","ACC",8.14466044827304,4.31532504530855,3.82933540296448,56,57,70
"Virginia Tech","ACC",8.04835886613977,3.6837135322338,4.36464533390597,57,70,58
"Dayton","A-10",7.91069158081034,1.75631853507651,6.15437304573386,58,106,24
"Michigan","Big 10",7.78832318004809,5.05952096814538,2.7288022119027,59,47,98
"Utah St.","MWC",7.49351327217973,2.42441432289732,5.06909894928241,60,95,47
"Princeton","Ivy",7.43128364308834,2.19015939244715,5.24112425064115,61,99,42
"Indiana","Big 10",7.27892276993856,3.07581431116348,4.20310845877508,62,77,63
"St. John's (NY)","Big East",7.13309351723798,5.97877957817024,1.15431393906776,63,36,138
"Seton Hall","Big East",6.98140422492625,1.72806900332808,5.25333522159815,64,108,41
"Nebraska","Big 10",6.96525707390139,4.07431842500964,2.89093864889174,65,63,95
"Arizona St.","Pac 12",6.90361199913474,1.2586458592817,5.64496613985305,66,122,34
"Liberty","C-USA",6.78317396869877,2.73340295603796,4.04977101266081,67,89,66
"Boise St.","MWC",6.72035900990861,1.28902941534392,5.43132959456472,68,120,38
"NC State","ACC",6.7036066173292,5.65879811470768,1.04480850262154,69,38,143
"VCU","A-10",6.68109775434813,-0.342325195334763,7.0234229496829,70,187,20
"Oklahoma St.","Big 12",6.65560678512555,1.54164627163061,5.11396051349493,71,115,44
"Drake","MVC",6.6103662757732,4.21128006497246,2.39908621080073,72,58,110
"Missouri","SEC",6.4110522993645,2.76424115048558,3.64681114887891,73,85,77
"Maryland","Big 10",6.39479909335618,-0.670241839622094,7.06504093297827,74,199,19
"UC Irvine","Big West",6.36382132383341,1.4912391727808,4.8725821510526,75,116,51
"Indiana St.","MVC",6.31767787561206,6.39337883609827,-0.0757009604862056,76,30,179
"Stanford","Pac 12",5.98176261752705,5.18589906505859,0.795863552468463,77,44,151
"San Francisco","WCC",5.92364127524296,0.510118712499268,5.4135225627437,78,155,39
"Grand Canyon","WAC",5.80867526345068,4.33847730268171,1.47019796076899,79,56,131
"James Madison","Sunbelt",5.73488036239675,7.86956615872176,-2.13468579632498,80,14,247
"Wake Forest","ACC",5.52911306996904,4.56221360299222,0.966899466976822,81,53,147
"South Carolina","SEC",5.4575686759385,1.28216167849511,4.1754069974434,82,121,64
"Ole Miss","SEC",5.32980755386267,-0.45071355879617,5.78052111265884,83,191,32
"Duquesne","A-10",5.19184726281939,4.00675477706199,1.18509248575739,84,65,137
"SMU","AAC",4.98598515806741,0.725567656955616,4.26041750111181,85,140,62
"Tulane","AAC",4.97263394268313,6.19810967130821,-1.22547572862507,86,33,212
"UCF","Big 12",4.95175497245743,2.24464069108617,2.70711428137125,87,97,99
"West Virginia","Big 12",4.94310608681093,0.635120069469218,4.30798601734171,88,145,61
"Hofstra","CAA",4.78182733882622,3.80924824854948,0.972579090276731,89,68,146
"Yale","Ivy",4.73115534552645,2.22685899603939,2.50429634948706,90,98,103
"Bradley","MVC",4.56729404088711,1.00478901189565,3.56250502899145,91,131,79
"Boston College","ACC",4.54377517903068,2.09987676454442,2.44389841448626,92,100,107
"Wichita St.","AAC",4.50101309251869,2.0692320903521,2.43178100216659,93,101,108
"George Mason","A-10",4.4304617085479,0.782082539981287,3.64837916856662,94,137,76
"Florida St.","ACC",4.37073467234377,2.51371345603613,1.85702121630765,95,92,122
"LSU","SEC",4.29983546272638,1.01652429065201,3.28331117207437,96,130,85
"UNC Greensboro","Southern",4.25568724799775,1.1625653498139,3.09312189818385,97,125,91
"Louisiana Tech","C-USA",4.25209122027182,-0.766688375374544,5.01877959564636,98,204,49
"Georgia Tech","ACC",4.19074131129661,1.05358006331457,3.13716124798204,99,128,90
"App State","Sunbelt",4.18684839221623,0.371493272487073,3.81535511972917,100,159,71
"Georgia","SEC",4.01085402317174,0.969997674457057,3.04085634871468,101,133,92
"North Texas","AAC",3.96812429778549,-2.05951383320941,6.02763813099491,102,245,27
"UNLV","MWC",3.95029801295617,2.8592305816265,1.09106743132967,103,82,140
"Kent St.","MAC",3.94204074276982,3.04880994242379,0.893230800346037,104,78,149
"Richmond","A-10",3.92524000338878,0.561714075969508,3.36352592741928,105,150,82
"Loyola Chicago","A-10",3.87656048946194,-0.159321852956931,4.03588234241885,106,181,67
"Col. of Charleston","CAA",3.79577788012714,2.43397567668677,1.36180220344036,107,94,134
"Missouri St.","MVC",3.77831950198834,-0.535940002364439,4.31425950435278,108,192,60
"Colgate","Patriot",3.73994813134931,-0.196156657925318,3.93610478927464,109,185,68
"Saint Joseph's","A-10",3.71296593208123,-0.0918457279510543,3.80481166003228,110,179,73
"Syracuse","ACC",3.55165505036998,3.54332962906631,0.00832542130367075,111,72,176
"SFA","WAC",3.47140498809502,2.73980216794369,0.731602820151318,112,88,154
"UMass Lowell","Am. East",3.2201022275872,3.04807977149764,0.172022456089548,113,79,174
"Southern Ill.","MVC",3.1952710540318,-1.5983533699749,4.79362442400671,114,230,52
"Seattle U","WAC",3.01814261213064,-0.179562131618892,3.19770474374953,115,182,87
"Wright St.","Horizon",2.99750541326324,5.37321012599463,-2.37570471273139,116,41,253
"St. Bonaventure","A-10",2.98656633997989,0.281277485875841,2.70528885410405,117,162,100
"Minnesota","Big 10",2.97414270201906,0.729460873454854,2.2446818285642,118,139,115
"Penn St.","Big 10",2.80457966339059,1.80073498350482,1.00384467988577,119,104,144
"UNCW","CAA",2.69670635601954,0.113507137831256,2.58319921818829,120,170,102
"Charlotte","AAC",2.52331388913496,-1.08915300201316,3.61246689114814,121,208,78
"Drexel","CAA",2.44662095018102,-5.01165048624884,7.45827143642988,122,325,16
"UAB","AAC",2.41450907879841,1.83528929911173,0.579219779686684,123,103,158
"San Jose St.","MWC",2.37832053708817,-0.788106945880821,3.16642748296898,124,205,89
"Vermont","Am. East",2.23804656458787,-0.387864895229262,2.62591145981713,125,190,101
"Toledo","MAC",2.08689709691499,4.07916180584278,-1.99226470892779,126,62,240
"Akron","MAC",2.02754838966016,0.00643715594746253,2.02111123371269,127,176,118
"Cornell","Ivy",2.02478659920996,6.59091724496568,-4.56613064575569,128,26,314
"Hawaii","Big West",1.96438786501381,0.554878252042079,1.40950961297173,129,153,132
"LMU (CA)","WCC",1.958371803286,0.978494587145585,0.979877216140421,130,132,145
"Ohio","MAC",1.83593834004819,3.92069538253559,-2.08475704248741,131,67,246
"Furman","Southern",1.77689429705944,4.60471758930332,-2.82782329224389,132,51,259
"Samford","Southern",1.76255546651992,3.19824594585524,-1.43569047933533,133,76,222
"Long Beach St.","Big West",1.73768862287779,3.7682861169273,-2.03059749404952,134,69,241
"Weber St.","Big Sky",1.59215121118512,-1.63666160481995,3.22881281600507,135,231,86
"Sam Houston","C-USA",1.58042782951241,1.05182869991865,0.528599129593758,136,129,161
"Air Force","MWC",1.49751046347211,-4.16661234665558,5.66412281012771,137,306,33
"California","Pac 12",1.46922850491188,1.6614701617733,-0.192241656861424,138,111,182
"Fordham","A-10",1.41705024483095,-2.39304724599322,3.81009749082417,139,255,72
"Santa Clara","WCC",1.35438389968187,0.934910052851729,0.419473846830134,140,134,165
"Davidson","A-10",1.19852530579857,0.364347192913138,0.834178112885434,141,160,150
"Temple","AAC",1.10235682242799,2.52551027066228,-1.42315344823429,142,90,219
"UIC","MVC",0.979563234579469,-0.10357712756548,1.08314036214495,143,180,142
"California Baptist","WAC",0.907026336849566,-1.48405852846466,2.39108486531423,144,225,111
"Vanderbilt","SEC",0.886285220790138,0.0985403933816418,0.787744827408484,145,173,152
"Georgetown","Big East",0.86743624187838,2.52457989462615,-1.65714365274778,146,91,229
"Iona","MAAC",0.807585542335661,0.247885111214573,0.559700431121094,147,164,160
"DePaul","Big East",0.71258513527717,1.07729189964793,-0.364706764370758,148,127,188
"Belmont","MVC",0.649345752725415,4.17931899573924,-3.52997324301382,149,59,287
"Portland St.","Big Sky",0.64922406975769,0.0314372522689794,0.617786817488712,150,174,157
"Longwood","Big South",0.637270788212799,-1.3229589990847,1.96022978729751,151,216,120
"Delaware","CAA",0.580857261684939,0.0190094491323505,0.561847812552589,152,175,159
"Massachusetts","A-10",0.576341484738811,1.4552570145776,-0.878915529838785,153,117,202
"Northern Ky.","Horizon",0.467952851810734,-1.04773816734347,1.5156910191542,154,207,127
"Gardner-Webb","Big South",0.45723395892661,-1.91335338835955,2.37058734728616,155,241,112
"Montana","Big Sky",0.417032785497138,0.132360854846395,0.284671930650748,156,168,168
"Oral Roberts","Summit",0.36889655714442,1.63360875849686,-1.26471220135244,157,113,214
"Oakland","Horizon",0.336176764380083,0.23087990754608,0.105296856834007,158,166,175
"Lipscomb","A-Sun",0.317951462703695,1.63858148386254,-1.32063002115883,159,112,218
"Radford","Big South",0.286802516544329,-2.21745471309712,2.50425722964145,160,250,104
"UT Arlington","WAC",0.151961812307849,0.349429650955879,-0.197467838648027,161,161,183
"South Dakota St.","Summit",0.109121261269365,-0.66809542117489,0.777216682444263,162,198,153
"UNI","MVC",0.0541512276317224,0.615391825721998,-0.561240598090282,163,147,192
"George Washington","A-10",-0.0511768834052049,2.84713504694341,-2.89831193034862,164,84,261
"Harvard","Ivy",-0.0749723603406878,-1.15908666765228,1.08411430731159,165,211,141
"Louisiana","Sunbelt",-0.190099897565426,0.604674491884496,-0.794774389449909,166,148,200
"NIU","MAC",-0.224812731966449,2.85749857049445,-3.0823113024609,167,83,266
"Fresno St.","MWC",-0.24760293893319,-2.09042228192299,1.84281934298982,168,246,123
"Southern Miss.","Sunbelt",-0.295372167398024,0.150602943330638,-0.445975110728672,169,167,189
"UC Santa Barbara","Big West",-0.303001277688061,1.77683739258862,-2.07983867027668,170,105,245
"Bryant","Am. East",-0.39677603691321,0.12726373804594,-0.524039774959165,171,169,190
"Louisville","ACC",-0.417402204616718,1.15025276570912,-1.56765497032581,172,126,225
"UTEP","C-USA",-0.418755311005636,-3.58668799108697,3.16793268008132,173,289,88
"Abilene Christian","WAC",-0.466714120960711,-0.384148146681075,-0.0825659742796483,174,189,180
"Eastern Ky.","A-Sun",-0.529834814476103,0.470880667049578,-1.00071548152569,175,156,205
"Pepperdine","WCC",-0.599419358793076,0.696961260050891,-1.29638061884397,176,143,216
"Notre Dame","ACC",-0.688382668238343,-3.15170675222004,2.46332408398171,177,278,105
"McNeese","Southland",-0.751669764090497,0.685569726211682,-1.43723949030219,178,144,223
"Middle Tenn.","C-USA",-0.755466345874145,-5.09628964402677,4.34082329815262,179,328,59
"Marshall","Sunbelt",-0.759974069420362,1.38010919355356,-2.1400832629739,180,119,248
"South Fla.","AAC",-0.828533276149608,-2.33865724659636,1.51012397044676,181,253,128
