"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.4368165857193,5.2572772524074,18.179539333312,1,55,1
"Tennessee","SEC",22.3718749835906,6.81434143392196,15.5575335496686,2,37,2
"UCLA","Pac 12",20.5913066039404,9.63257452329703,10.9587320806434,3,17,8
"UConn","Big East",20.3029022803981,10.2548806551639,10.0480216252343,4,15,10
"Arizona","Pac 12",19.8029620903724,18.3982908821722,1.40467120820021,5,1,143
"Kansas","Big 12",19.6864346748418,11.3984127378794,8.28802193696236,6,9,24
"Arkansas","SEC",18.5756717867962,11.0700911986946,7.50558058810152,7,10,28
"Ohio St.","Big 10",17.8155836828141,10.779542360903,7.03604132191109,8,11,35
"Alabama","SEC",17.3327116395567,15.9797757475105,1.35293589204616,9,2,144
"Duke","ACC",17.2960842780211,7.5208902909208,9.77519398710025,10,28,11
"Texas","Big 12",16.4045283953193,10.3043163279814,6.10021206733794,11,13,47
"Purdue","Big 10",16.2262894187866,7.20942494595735,9.01686447282922,12,33,17
"Baylor","Big 12",15.7997042877916,9.01348831350588,6.78621597428571,13,22,36
"Texas Tech","Big 12",15.501535880391,6.65247905260665,8.84905682778429,14,39,18
"Gonzaga","WCC",15.4884584122329,14.1364099528636,1.35204845936922,15,3,145
"Illinois","Big 10",14.6161338971134,7.27209097389796,7.34404292321551,16,32,32
"Auburn","SEC",14.5010298802979,6.41438964170254,8.08664023859537,17,42,25
"Rutgers","Big 10",14.3737247056789,1.1733741241464,13.2003505815325,18,131,4
"Kentucky","SEC",14.1412042454158,8.58758486336695,5.55361938204874,19,23,55
"West Virginia","Big 12",13.6850012700513,7.84389086125538,5.84111040879595,20,27,52
"Saint Mary's (CA)","WCC",13.5183501112456,0.571160790555525,12.94718932069,21,154,5
"Marquette","Big East",13.317779843948,12.5214352197545,0.796344624193569,22,6,163
"North Carolina","ACC",13.3081106767798,12.8164707044297,0.491639972350035,23,4,170
"Xavier","Big East",13.2772040699826,12.5590721154255,0.718131954557098,24,5,167
"Creighton","Big East",13.1805506018918,7.31373550134571,5.86681510054606,25,30,50
"Indiana","Big 10",13.1660688271773,7.48627968433108,5.6797891428462,26,29,53
"Kansas St.","Big 12",13.1368717163292,9.02652794920075,4.11034376712847,27,21,74
"San Diego St.","MWC",12.4019346789097,5.02288420386666,7.37905047504303,28,59,29
"Iowa St.","Big 12",12.1521800642676,0.0504507698063981,12.1017292944612,29,166,7
"Virginia","ACC",11.9665022544694,-0.197647817778456,12.1641500722479,30,174,6
"Oklahoma St.","Big 12",11.9396932784041,3.53936265571248,8.40033062269161,31,81,21
"Utah St.","MWC",11.6897832569853,9.7130934901388,1.97668976684644,32,16,124
"Oklahoma","Big 12",11.6565820194377,3.2065246092599,8.45005741017784,33,85,20
"Iowa","Big 10",11.5791674330119,11.7214418300307,-0.142274397018804,34,7,179
"Providence","Big East",11.5023367443849,8.20931236419336,3.29302438019158,35,25,89
"Virginia Tech","ACC",11.4988620218708,5.07092231039241,6.42793971147841,36,58,40
