"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.6766671997707,21.4138609983611,5.26280620245275,1,1,65
"Baylor","Big 12",26.3467823792409,14.5894597637572,11.7573226163934,2,3,5
"Illinois","Big 10",22.2605892732741,12.4331998148655,9.827389460185,3,7,13
"Iowa","Big 10",20.9154087196124,18.3365560379138,2.57885268360822,4,2,119
"Ohio St.","Big 10",20.424591023818,11.3961572485417,9.02843377481939,5,9,18
"Michigan","Big 10",19.7474281111747,10.1134417445282,9.63398636608953,6,11,15
"Houston","AAC",18.5120954175117,5.48383102973414,13.0282643875539,7,65,3
"Alabama","SEC",18.4449934865163,13.8219048058288,4.62308868003056,8,4,75
"Wisconsin","Big 10",18.4360172102121,5.30072125862084,13.1352959523677,9,70,2
"Creighton","Big East",17.537157722915,12.4346646112682,5.10249311135646,10,6,70
"Tennessee","SEC",17.4821108934971,4.54688709546407,12.9352237987761,11,86,4
"Virginia","ACC",17.3342929100303,1.31017821435018,16.0241146943231,12,134,1
"Purdue","Big 10",17.1742907228902,5.60342314079139,11.5708675828753,13,62,6
"Villanova","Big East",16.8098802029549,7.98857825177937,8.82130195028523,14,27,23
"Indiana","Big 10",16.8016795408756,8.05643402508689,8.74524551769849,15,26,25
"Kansas","Big 12",16.5885308358756,6.70668100660334,9.88184982971535,16,40,12
"Texas Tech","Big 12",16.1231075992192,6.00803267090305,10.1150749280925,17,52,10
"Florida","SEC",16.0940181420163,9.31004570001378,6.78397244111225,18,17,40
"Rutgers","Big 10",16.0799233085306,5.93213491381212,10.1477883964615,19,53,9
"Southern California","Pac 12",16.0730219675497,7.90859217302976,8.16442979472962,20,28,32
"West Virginia","Big 12",16.062466463061,9.24810327355807,6.81436318971269,21,18,39
"Colorado","Pac 12",15.8540819107926,7.41009134051361,8.44399056888878,22,32,27
"Texas","Big 12",15.4449696323143,8.11661839816121,7.32835123359604,23,23,37
"Oklahoma","Big 12",15.1185791070423,6.70046033406393,8.41811877342139,24,41,28
"Maryland","Big 10",14.7280528142081,5.74031428682324,8.98773852889461,25,57,19
"Duke","ACC",14.6726706920841,10.0781583102355,4.59451238069164,26,12,77
"San Diego St.","MWC",14.5433804032164,4.58376610068607,9.95961430137341,27,85,11
"LSU","SEC",14.506360381628,13.6125270453488,0.893833336988881,28,5,148
"Minnesota","Big 10",14.4407515814757,8.54724584813486,5.89350573268385,29,21,54
"Florida St.","ACC",14.3531324300417,9.41593687025459,4.93719556123017,30,16,73
"Arizona","Pac 12",14.3345443948028,8.90153301374412,5.43301138056849,31,20,64
"Penn St.","Big 10",14.2946628539146,10.4117678350166,3.88289501760777,32,10,93
"UConn","Big East",14.2006681828699,4.81932900060545,9.38133918050753,33,77,17
"Virginia Tech","ACC",14.1338830778445,5.67107564559143,8.46280743336277,34,59,26
