"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.8058580507908,22.0522237834309,4.75363426851689,1,1,73
"Baylor","Big 12",25.9177808279412,14.4766837060019,11.4410971229295,2,3,5
"Illinois","Big 10",22.1463173840669,12.3221097555735,9.82420763041707,3,6,12
"Iowa","Big 10",21.0945667800456,17.7816533130054,3.3129134692305,4,2,108
"Michigan","Big 10",19.9030006262957,10.0479212094446,9.85507941630808,5,14,11
"Ohio St.","Big 10",19.8405589726503,10.8675328401429,8.9730261319644,6,9,20
"Houston","AAC",19.7874544596044,5.37506027169022,14.4123941876377,7,67,2
"Creighton","Big East",18.1226251556858,12.1786881473349,5.94393700800789,8,7,50
"Villanova","Big East",18.1060586625139,9.53131783138445,8.57474083025301,9,18,23
"Alabama","SEC",17.8532494177081,13.9821801292136,3.87106928775138,10,5,89
"Wisconsin","Big 10",17.7786924685796,5.39555915684963,12.3831333125535,11,66,4
"Tennessee","SEC",17.7104597865863,5.09749754170656,12.61296224567,12,74,3
"Virginia","ACC",17.2221741144192,1.55792144150445,15.6642526713717,13,129,1
"Purdue","Big 10",17.1209883381253,5.95414593500018,11.1668424039487,14,54,6
"Florida","SEC",16.8793391473587,10.1836840411943,6.6956551051214,15,12,41
"West Virginia","Big 12",16.7059968955905,9.57952188973156,7.12647500604915,16,17,38
"Kansas","Big 12",16.6278107401978,7.05144842252741,9.57636231812727,17,36,15
"Indiana","Big 10",16.4898517147361,7.87265371591605,8.61719800101039,18,27,22
"Texas Tech","Big 12",16.4551918787145,6.34247941179144,10.1127124667133,19,47,9
"Colorado","Pac 12",16.0739088799497,7.52929146671232,8.54461741186101,20,31,24
"Rutgers","Big 10",15.8460025691104,5.69413403571346,10.1518685352539,21,60,8
"Oklahoma","Big 12",15.3435076493085,6.85098780019299,8.49251984957246,22,38,26
"Texas","Big 12",15.2724014350557,7.71772261332412,7.55467882098849,23,29,32
"Arizona","Pac 12",15.0272804938998,9.73225120250892,5.29502929078111,24,16,62
"LSU","SEC",14.8951704515744,14.4539145352587,0.441255917072618,25,4,155
"Southern California","Pac 12",14.8035930244205,7.47146096061003,7.33213206396735,26,32,36
"Duke","ACC",14.7732666525979,10.2554397615478,4.51782688990695,27,11,75
"San Diego St.","MWC",14.6277216870547,4.63577678980384,9.99194489610781,28,83,10
"Virginia Tech","ACC",14.6215205298695,5.59668643325452,9.02483409780523,29,63,17
"Penn St.","Big 10",14.5060078989616,10.6983795606217,3.80762833693018,30,10,91
"Florida St.","ACC",14.4968902882131,9.29684110969983,5.20004917997011,31,19,65
"Minnesota","Big 10",14.4637290495401,8.45667713419669,6.00705191460034,32,24,47
"UConn","Big East",14.4224310380091,5.13434167300546,9.28808936326053,33,73,16
"Maryland","Big 10",14.3982161050262,6.01888992143189,8.37932618525129,34,50,28
"Syracuse","ACC",14.2631107150479,9.99231156710763,4.27079914689713,35,15,80
"North Carolina","ACC",13.8641122643481,8.28104551442662,5.58306674937839,36,26,53
"Stanford","Pac 12",13.6003745325886,6.00570751803364,7.59466701367853,37,51,31
"UCLA","Pac 12",13.2653458665217,6.45498933447649,6.8103565336021,38,43,39
"Seton Hall","Big East",13.2259355316933,8.30863242318531,4.91730310866491,39,25,71
"Arkansas","SEC",12.9818336386185,10.1020111158393,2.87982252286955,40,13,114
"Loyola Chicago","MVC",12.8774037911009,2.23888033896415,10.6385234521603,41,116,7
"Richmond","A-10",12.8384111342447,8.81055518231098,4.02785595172396,42,22,86
"Utah St.","MWC",12.75713635455,4.23872348130374,8.51841287336983,43,86,25
"Xavier","Big East",12.7454160738202,6.44741667429949,6.2979993995776,44,44,44
"Notre Dame","ACC",12.4439540204072,7.14186279590591,5.30209122449152,45,35,61
"Memphis","AAC",12.3173196978512,3.86281249735678,8.45450719911801,46,92,27
"VCU","A-10",12.2909855331354,5.08436463734009,7.20662089598559,47,75,37
"Georgia Tech","ACC",11.890612946357,6.60997952747319,5.28063341934073,48,42,63
"Oklahoma St.","Big 12",11.8454835987625,6.74651728162288,5.09896631889654,49,39,69
"Louisville","ACC",11.7582208629756,3.45131657939084,8.30690428364171,50,100,29
"Oregon","Pac 12",11.587360282321,5.59716441581753,5.99019586596036,51,62,48
"BYU","WCC",11.2910542352607,5.86505055387462,5.42600368147634,52,56,56
"Missouri","SEC",11.2013064147912,5.87813817152387,5.3231682432909,53,55,60
"St. John's (NY)","Big East",11.0080904980549,12.1319824634551,-1.12389196527659,54,8,199
"Kentucky","SEC",10.9662387086551,2.21639105984705,8.74984764886496,55,117,21
"Michigan St.","Big 10",10.9322546912335,5.56705685697241,5.36519783515134,56,64,57
"St. Bonaventure","A-10",10.8156367536893,3.31107469090701,7.50456206283925,57,103,34
"Rhode Island","A-10",10.7361640099117,4.96489390295503,5.77127010718028,58,77,52
"Davidson","A-10",10.7268032688032,4.74647011594208,5.98033315375139,59,80,49
"Auburn","SEC",10.6349729712121,8.99653056622204,1.63844240501372,60,21,134
"Providence","Big East",10.3971695826654,5.24406373526305,5.15310584745928,61,69,68
"Clemson","ACC",10.3889502570316,0.682361742988098,9.70658851523383,62,148,13
"Marquette","Big East",10.0679727981982,5.24237868525289,4.82559411406891,63,70,72
"Wichita St.","AAC",10.051488947503,6.34919517339825,3.70229377456172,64,46,96
"Utah","Pac 12",9.86074138889025,4.49866850139041,5.36207288969009,65,85,58
"Colorado St.","MWC",9.66076041406224,6.27995817330144,3.38080224121772,66,48,106
"Arizona St.","Pac 12",9.57747372008285,9.20698299484508,0.370490725328026,67,20,157
"Boise St.","MWC",9.46459002813907,5.6941367413274,3.77045328686864,68,59,93
"Saint Louis","A-10",9.418717558693,5.62411554168934,3.79460201646056,69,61,92
"San Francisco","WCC",9.35072483986483,4.16861696180018,5.18210787825488,70,89,66
"SMU","AAC",9.20264589124686,5.80191369012011,3.40073220111701,71,58,105
