"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.8004190590637,23.5288702760789,6.27154878342829,1,1,46
"Baylor","Big 12",24.8480192694096,13.6461975888915,11.2018216813949,2,5,5
"Michigan","Big 10",22.2216059097454,11.3950496475412,10.8265562619477,3,11,9
"Illinois","Big 10",22.0247602384839,12.8009669130789,9.22379332681504,4,6,20
"Iowa","Big 10",21.8827344314515,18.5441404088992,3.3385940239624,5,2,109
"Ohio St.","Big 10",20.9746217768252,11.9172773452459,9.05734443122273,6,8,21
"Alabama","SEC",19.3673099294006,14.0659115098565,5.30139841908745,7,4,65
"Virginia","ACC",18.6617952953869,1.11460901295493,17.5471862817755,8,136,1
"Houston","AAC",18.3041237015846,6.20822673811655,12.0958969632115,9,48,4
"Wisconsin","Big 10",18.0223223965066,4.6693606426836,13.3529617543998,10,78,2
"Villanova","Big East",17.9621495742465,10.0366229174691,7.92552665645417,11,17,30
"Creighton","Big East",17.7938330169611,11.7165462920883,6.07728672468294,12,9,50
"Southern California","Pac 12",17.6100375140964,7.29710360517723,10.3129339091293,13,38,14
"Tennessee","SEC",17.2566237574797,5.14188631941372,12.1147374385761,14,66,3
"Colorado","Pac 12",17.2082036461254,7.81228227467768,9.39592137079108,15,31,19
"Purdue","Big 10",16.7651488180402,5.66049368736664,11.1046551312836,16,58,6
"West Virginia","Big 12",16.7041848818784,11.5907407557415,5.11344412631361,17,10,69
"Kansas","Big 12",16.5293952001822,6.92483483204156,9.60456036848408,18,40,18
"Indiana","Big 10",16.1370568235802,7.39293581972612,8.74412100526416,19,37,23
"Rutgers","Big 10",15.8970546419024,5.39845254648862,10.4986020968572,20,63,11
"LSU","SEC",15.7166995782925,14.6270077011483,1.08969187765434,21,3,147
"Texas Tech","Big 12",15.3699328252978,5.52013720443164,9.84979562067632,22,61,17
"Florida","SEC",15.3451703091995,8.66074534377662,6.68442496443299,23,23,40
"Oklahoma","Big 12",15.2763075632317,7.54801430407979,7.72829325949535,24,35,34
"Florida St.","ACC",15.0774880752771,10.941561083525,4.1359269928289,25,12,92
"Texas","Big 12",14.6775083264838,7.55970413095522,7.11780419517208,26,34,37
"San Diego St.","MWC",14.6695330825148,4.34358780951261,10.3259452722789,27,85,13
"Minnesota","Big 10",14.5972849676028,8.92454604698964,5.67273892005669,28,20,56
"Arkansas","SEC",14.5468197804219,10.8040137954122,3.74280598511987,29,13,97
"Maryland","Big 10",14.2873189965436,4.30303432642495,9.98428467126207,30,86,16
"Arizona","Pac 12",14.2440182010259,8.66382397851017,5.58019422232585,31,22,62
"Duke","ACC",14.1289067216286,10.5653383897575,3.56356833101445,32,15,102
"Loyola Chicago","MVC",14.034673886088,2.94259500166019,11.092078884438,33,108,7
"Penn St.","Big 10",13.9501036133056,8.96069585653964,4.98940775564276,34,19,72
"UConn","Big East",13.6840056901811,4.96047851153078,8.72352717779375,35,70,24
"Virginia Tech","ACC",13.5467547641547,5.66141221207654,7.88534255302159,36,57,31
"Seton Hall","Big East",13.5412457192573,7.90498849497759,5.63625722438984,37,29,59
"VCU","A-10",13.340518790304,4.85746639667577,8.48305239387161,38,74,25
"Syracuse","ACC",13.267186188236,9.12044520041849,4.14674098732758,39,18,91
"North Carolina","ACC",13.0816504171955,7.28304090256918,5.79860951446977,40,39,53
"Oregon","Pac 12",12.8025129831457,5.8743261070045,6.92818687595125,41,50,38
"Stanford","Pac 12",12.7400886573204,5.08704865904197,7.65303999812189,42,69,35
"BYU","WCC",12.7036149446799,6.58505406330115,6.11856088145554,43,45,49
"Notre Dame","ACC",12.3839148644176,8.02184839814768,4.36206646628005,44,28,84
"UCLA","Pac 12",12.3408701989159,5.10681389659981,7.23405630335954,45,68,36
"Memphis","AAC",12.0906755247033,3.63801222501692,8.4526632985298,46,99,26
"Xavier","Big East",11.9919756386369,6.61064222803256,5.38133341064776,47,44,64
"Utah St.","MWC",11.9029431524056,3.8063449870265,8.09659816542254,48,93,28
"St. John's (NY)","Big East",11.6914756898488,12.287898585626,-0.596422895567042,49,7,186
"Richmond","A-10",11.5547863556179,7.69003811876751,3.86474823646055,50,33,95
"Clemson","ACC",11.4685159800921,0.650154110213865,10.8183618707551,51,147,10
"Oklahoma St.","Big 12",11.4485597330567,6.65299339187173,4.79556634242841,52,43,76
"Georgia Tech","ACC",11.3647550427689,6.58284726154401,4.78190778156833,53,46,80
"Ole Miss","SEC",11.3132618821201,0.893807150540891,10.4194547316893,54,139,12
"Kentucky","SEC",11.262772832533,3.29914593007633,7.96362690256681,55,102,29
"Missouri","SEC",11.2412258340548,6.4582011882284,4.78302464586982,56,47,79
"St. Bonaventure","A-10",11.107773358345,3.30120081046069,7.80657254796109,57,101,32
"Louisville","ACC",11.0500686412646,2.89784417157211,8.15222446963596,58,111,27
"Saint Louis","A-10",10.7952677906118,6.00760599241579,4.78766179787277,59,49,78
"Auburn","SEC",10.7631158409837,10.3533298921309,0.409785948896253,60,16,160
"Michigan St.","Big 10",10.54999515544,3.79182837062739,6.75816678542273,61,94,39
"Utah","Pac 12",10.2681397473166,4.59319216490746,5.67494758395263,62,80,55
"Colgate","Patriot",10.0014625888048,7.8391108731129,2.16235171553542,63,30,133
"Providence","Big East",9.94064728949702,3.70701547540904,6.23363181416475,64,98,47
"SMU","AAC",9.81582888508004,5.55258748933209,4.26324139572475,65,60,89
"Wichita St.","AAC",9.53593157375982,5.84409965597139,3.69183191813188,66,52,99
"Rhode Island","A-10",9.51488454785699,3.02502900243982,6.48985554562728,67,106,44
"Davidson","A-10",9.50968816958887,4.34615058229722,5.16353758810177,68,84,67
"Pittsburgh","ACC",9.47251183374538,4.78483480991989,4.68767702256893,69,76,81
"North Texas","C-USA",9.33977002977626,-0.906281015620643,10.2460510454737,70,188,15
"Marshall","C-USA",9.19473989824164,10.7914825190884,-1.59674262067007,71,14,206
"Boise St.","MWC",8.93692616312176,4.6312762113124,4.30564995188612,72,79,87
"Northwestern","Big 10",8.73185783113417,4.71675262312811,4.01510520798284,73,77,94
"Colorado St.","MWC",8.70157596415598,5.19835424322178,3.50322172127766,74,64,105
"Wright St.","Horizon",8.52257652271957,5.66705726140527,2.85551926135773,75,56,117
"Mississippi St.","SEC",8.3558467898443,2.29635432918557,6.05949246073551,76,117,51
"Marquette","Big East",8.26345015818391,4.55246860199595,3.7109815571314,77,81,98
"Dayton","A-10",8.22632648498751,2.38901118572584,5.83731529853841,78,115,52
"Arizona St.","Pac 12",8.07825051003806,8.53244916159803,-0.454198651483151,79,25,181
"San Francisco","WCC",8.06824391873586,3.27325324521258,4.7949906737667,80,103,77
"Furman","Southern",8.03998757438558,5.49852854017236,2.54145903425666,81,62,123
"Drake","MVC",7.90558467690534,4.85234029743527,3.05324437948024,82,75,113
"Toledo","MAC",7.81090273933121,8.17077824185635,-0.359875502415032,83,27,177
"Belmont","OVC",7.77894601446507,8.31300681380586,-0.534060799230796,84,26,185
"South Carolina","SEC",7.72285506960917,7.72614113824973,-0.00328606859711211,85,32,168
"Saint Mary's (CA)","WCC",7.65390728274985,-3.34313559931014,10.9970428822035,86,254,8
"NC State","ACC",7.57359993512565,4.20626577364643,3.36733416162267,87,89,108
"Georgetown","Big East",7.56661778527963,4.27700788494698,3.28960990040943,88,88,110
"Louisiana Tech","C-USA",7.17376535507026,1.58020004394859,5.59356531099846,89,130,61
"Butler","Big East",7.15172350178787,-1.65215711861233,8.80388062014367,90,207,22
"Western Ky.","C-USA",7.11062770707094,4.37111682905484,2.7395108781262,91,83,121
