"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.7509151621744,24.1523800303633,4.59853513193051,1,1,86
"Illinois","Big 10",23.93278788504,15.1555562411966,8.77723164396266,2,5,24
"Baylor","Big 12",23.7755931072255,15.7393585429716,8.03623456437342,3,3,27
"Houston","AAC",22.9784068491384,9.78454533977781,13.19386150948,4,19,5
"Iowa","Big 10",22.4786377868634,17.9714158080788,4.50722197890387,5,2,90
"Michigan","Big 10",22.0871849731264,10.3849028385581,11.7022821346209,6,13,11
"Alabama","SEC",21.0903779920234,13.0019006015206,8.08847739062215,7,7,26
"Southern California","Pac 12",19.8534962468797,8.66083661864905,11.1926596283499,8,30,15
"Colorado","Pac 12",19.7284222066392,8.47918299082402,11.2492392159345,9,32,14
"Ohio St.","Big 10",19.2496790928794,12.9867329165772,6.26294617642153,10,8,56
"Arkansas","SEC",19.0603632030749,13.3859012644683,5.67446193872587,11,6,67
"Wisconsin","Big 10",17.6346421022468,4.37557229246052,13.2590698099056,12,87,4
"Villanova","Big East",17.4947740629029,8.03990144012793,9.45487262289436,13,35,23
"Loyola Chicago","MVC",17.2019445267218,2.12545185872852,15.0764926680792,14,126,2
"Kansas","Big 12",16.9950968708106,6.53040779288145,10.4646890780485,15,51,17
"Texas Tech","Big 12",16.9158416150741,5.32895827531756,11.5868833398758,16,69,12
"Tennessee","SEC",16.9119632895241,4.69016611600227,12.2217971736411,17,82,9
"Creighton","Big East",16.8804164957529,10.2581792331755,6.62223726269669,18,15,48
"LSU","SEC",16.8735883083363,15.6602416257468,1.21334668270883,19,4,155
"Florida St.","ACC",16.5673514389499,12.051038430854,4.51631300828183,20,11,89
"BYU","WCC",16.5366876913251,9.06991731314091,7.46677037830346,21,25,38
"UConn","Big East",16.4063563243806,5.97982391913981,10.4265324053601,22,60,18
"Purdue","Big 10",16.3455771639467,6.5225473848044,9.82302977929494,23,52,21
"West Virginia","Big 12",16.1018061469642,12.6456645014188,3.45614164566476,24,9,109
"Oregon","Pac 12",15.5652984657128,7.6434793340895,7.92181913167594,25,37,30
"Virginia","ACC",15.5230764239538,-0.00515638653524242,15.5282328106083,26,165,1
"Texas","Big 12",15.2655582288323,8.77226982089716,6.49328840805441,27,29,50
"North Carolina","ACC",15.2451939284406,9.68372843104213,5.56146549751775,28,21,71
"UCLA","Pac 12",15.1852623719122,7.54361060944626,7.64165176258521,29,38,32
"San Diego St.","MWC",15.0349368836506,4.02114375938507,11.0137931243847,30,89,16
"Florida","SEC",15.0248222929119,7.03640875821396,7.98841353481726,31,44,28
"Arizona","Pac 12",15.0016780689365,8.9444431901559,6.05723487889994,32,27,59
