"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Alabama","SEC",22.4295227989415,16.8039845768224,5.62553822211917,1,2,57
"UCLA","Pac 12",21.3325704268829,6.73274815962175,14.5998222672612,2,47,5
"Houston","AAC",20.8520424263383,4.62673959859176,16.2253028277465,3,78,1
"Tennessee","SEC",19.5735946118932,3.91330026221431,15.660294349679,4,93,2
"Texas","Big 12",19.5441414958383,11.2395616258032,8.3045798700351,5,11,24
"UConn","Big East",19.4706939927259,10.0911105376376,9.37958345508819,6,18,19
"Gonzaga","WCC",18.8220109946238,17.5638128616968,1.25819813292708,7,1,147
"Kansas","Big 12",18.3791620953782,10.5023191072064,7.87684298817192,8,15,29
"Arizona","Pac 12",17.7694875737523,15.5255285312858,2.24395904246644,9,3,126
"Purdue","Big 10",16.5983370004052,5.58213031696869,11.0162066834366,10,61,11
"Creighton","Big East",16.4039660318348,8.75286452088169,7.65110151095311,11,27,33
"Marquette","Big East",16.3448409184011,12.1088909271171,4.23594999128408,12,8,78
"Baylor","Big 12",16.3135803366413,10.9852877511224,5.3282925855189,13,12,62
"Saint Mary's (CA)","WCC",16.1928515903152,0.67520063347972,15.5176509568355,14,162,3
"TCU","Big 12",15.0528321014234,8.64386281543663,6.4089692859868,15,28,46
"Arkansas","SEC",14.9185197496859,8.17652952252239,6.74199022716346,16,31,41
"Xavier","Big East",14.8520816843401,13.1605346919564,1.69154699238373,17,5,142
"Kansas St.","Big 12",14.654108616208,9.82420408215582,4.82990453405219,18,20,68
"West Virginia","Big 12",14.630168490119,10.3508905084628,4.27927798165622,19,17,77
"Duke","ACC",14.4901697297242,4.2379162869253,10.2522534427989,20,82,15
"San Diego St.","MWC",14.36251531157,2.98355314437924,11.3789621671908,21,115,10
"Iowa St.","Big 12",14.0223015372054,0.024181703080691,13.9981198341247,22,175,6
"Fla. Atlantic","C-USA",13.9483714085348,7.56103015873563,6.38734124979919,23,38,47
"Indiana","Big 10",13.7767716362707,7.89016351675084,5.88660811951995,24,36,54
"Memphis","AAC",13.6798197747891,11.8179842090651,1.86183556572396,25,9,135
"Auburn","SEC",13.5992251879462,6.45082819014345,7.14839699780275,26,51,37
"Kentucky","SEC",13.552222528179,6.91572432081609,6.63649820736294,27,45,44
"Maryland","Big 10",13.4177544440348,3.32806245062808,10.0896919934067,28,104,16
"Texas A&M","SEC",13.3422342269205,5.02505431414386,8.31717991277666,29,72,23
"Utah St.","MWC",13.2333221174477,9.60033939122311,3.63298272622454,30,23,91
"Rutgers","Big 10",12.8888689639693,-0.180846432262036,13.0697153962313,31,181,8
"Michigan St.","Big 10",12.8845711907548,4.08614846124792,8.79842272950691,32,87,21
"Illinois","Big 10",12.8479663580097,7.47039665079329,5.37756970721641,33,39,60
"Southern California","Pac 12",12.4630499274646,7.09200503686315,5.37104489060145,34,43,61
"Northwestern","Big 10",12.241063170517,1.3396937360887,10.9013694344283,35,148,12
"Iowa","Big 10",12.1887600555777,14.2536749515085,-2.06491489593074,36,4,218
"Boise St.","MWC",12.1763558099754,4.06462931955775,8.11172649041765,37,88,28
"Providence","Big East",11.9216872469166,8.91736742815861,3.00431981875793,38,26,110
"Oklahoma St.","Big 12",11.9186433964895,2.72827670812739,9.19036668836209,39,120,20
"Oregon","Pac 12",11.9134543052901,5.91604865575851,5.9974056495316,40,54,52
"Penn St.","Big 10",11.7174320269016,6.67311781460613,5.04431421229544,41,48,65
"Virginia","ACC",11.6244953056163,-1.69715165182156,13.3216469574378,42,218,7
"North Carolina","ACC",11.4928850334917,8.1945448397746,3.29834019371708,43,30,101
"Miami (FL)","ACC",11.4316809477698,10.7571912042313,0.674489743538469,44,13,164
"Texas Tech","Big 12",11.3972406790655,5.76949379332309,5.62774688574244,45,57,56
"Michigan","Big 10",11.3702604515699,7.35064257464477,4.01961787692515,46,40,82
"Ohio St.","Big 10",10.9299638593258,6.47005939641574,4.4599044629101,47,49,74
"Missouri","SEC",10.8924266909371,11.3996347462694,-0.507208055332252,48,10,191
"Cincinnati","AAC",10.867352881782,7.16321716740326,3.70413571437874,49,42,88
"NC State","ACC",10.7494336563648,8.43909613109782,2.31033752526698,50,29,125
"Colorado","Pac 12",10.4848397244314,3.47426678255528,7.01057294187609,51,102,40
"Arizona St.","Pac 12",10.4433549824693,4.79180012358826,5.65155485888102,52,77,55
"Washington St.","Pac 12",10.4110621008238,1.89943150701866,8.51163059380511,53,134,22
"Clemson","ACC",10.2837409424459,5.92593835649098,4.35780258595491,54,53,76
"Oklahoma","Big 12",10.268605250652,2.78976429488973,7.47884095576226,55,119,36
"Mississippi St.","SEC",10.2331846411376,-2.18281740768907,12.4160020488267,56,229,9
"New Mexico","MWC",10.1824931606876,12.621716671878,-2.43922351119044,57,6,234
"Florida","SEC",10.1568538915773,4.83536088724211,5.3214930043352,58,76,63
"Villanova","Big East",10.014285948359,2.23306615246268,7.78121979589635,59,128,32
"Utah","Pac 12",10.003816923579,1.76664431325971,8.23717261031928,60,139,26
"North Texas","C-USA",9.94437213902883,-5.55895989291878,15.5033320319476,61,300,4
"Oral Roberts","Summit",9.8797312611716,9.78795298164189,0.0917782795296871,62,21,177
"UAB","C-USA",9.87874003741229,10.6686356382425,-0.789895600830182,63,14,196
"Pittsburgh","ACC",9.87641052937152,6.4680206370213,3.40838989235024,64,50,97
"Yale","Ivy",9.86660105048614,3.50501576865573,6.36158528183043,65,100,49
"Seton Hall","Big East",9.8002894270724,0.238200426366989,9.5620890007054,66,172,17
"VCU","A-10",9.63640714524425,2.00847061214283,7.62793653310142,67,131,34
"Liberty","A-Sun",9.63448101587083,1.37763102663926,8.25684998923157,68,147,25
"UCF","AAC",9.56054014717821,2.46185847039418,7.09868167678403,69,125,38
"Nevada","MWC",9.37268900010301,4.49849920313516,4.87418979696783,70,80,66
"Col. of Charleston","CAA",9.08241211247093,7.91634727499163,1.16606483747918,71,34,149
"BYU","WCC",8.96352258320121,5.0693327178651,3.89418986533612,72,71,85
"Wisconsin","Big 10",8.76989832501788,-1.67726107382813,10.447159398846,73,217,14
"Drake","MVC",8.66418078425283,3.21414674390631,5.45003404034659,74,108,59
"Utah Valley","WAC",8.61973892695321,5.20350178717047,3.41623713978273,75,69,96
"Stanford","Pac 12",8.60183016170593,4.90094842227764,3.70088173942827,76,74,89
"Sam Houston","WAC",8.55322740923643,-1.90583236041278,10.4590597696493,77,222,13
"Kent St.","MAC",8.22588618465858,2.65303699166754,5.57284919299106,78,122,58
