"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.4599190217274,9.73674222445137,13.7231767972762,1,13,5
"Duke","ACC",22.7596588748484,15.3102750706348,7.44938380421358,2,3,42
"Gonzaga","WCC",22.408376724012,18.9324386327254,3.47593809128662,3,1,103
"Michigan St.","Big 10",19.1839082159488,10.3570849851967,8.8268232307521,4,11,23
"Baylor","Big 12",19.0690070655401,4.7801409626171,14.2888661029231,5,79,2
"San Diego St.","MWC",18.673529172399,4.76382482737484,13.9097043450241,6,80,4
"West Virginia","Big 12",18.1418411263277,6.5619262272906,11.5799148990371,7,44,8
"Arizona","Pac 12",17.8125312331565,9.49588377230635,8.31664746085025,8,14,25
"Dayton","A-10",17.3621620264757,11.3169679235653,6.04519410291058,9,9,60
"Maryland","Big 10",17.0554457767732,5.03308248218976,12.0223632945835,10,73,7
"Ohio St.","Big 10",16.8447809100302,5.69797717101134,11.1468037390188,11,59,11
"Penn St.","Big 10",16.811147211417,10.968473087911,5.84267412350595,12,10,65
"Michigan","Big 10",16.6666852371106,8.7715843275577,7.89510090955295,13,18,32
"Colorado","Pac 12",16.0060867713673,6.1091915784281,9.89689519293918,14,50,14
"Texas Tech","Big 12",15.7307504092155,5.96028203315482,9.77046837606069,15,53,15
"Seton Hall","Big East",15.6816718604044,7.66521766033713,8.01645420006727,16,26,31
"BYU","WCC",15.6051408682865,12.3893618364663,3.21577903182027,17,7,116
"Creighton","Big East",15.5913079426805,11.4219125526414,4.16939539003897,18,8,93
"Louisville","ACC",15.5852971025116,7.94492025149873,7.64037685101281,19,23,38
"Marquette","Big East",15.2707919058904,12.6659324700032,2.6048594358872,20,5,127
"Florida St.","ACC",15.103563656322,9.22038817891127,5.88317547741078,21,16,64
"Purdue","Big 10",14.9864947143307,3.57772243825034,11.4087722760804,22,96,9
"Oregon","Pac 12",14.9414733547183,8.90565704828945,6.0358163064288,23,17,61
"Iowa","Big 10",14.9008336745554,12.6557566359375,2.24507703861785,24,6,131
"Villanova","Big East",14.610695309322,6.40253451397937,8.20816079534261,25,47,27
"Houston","AAC",14.5961969722893,5.20235127654363,9.39384569574569,26,70,17
"Rutgers","Big 10",14.2660873643709,3.21723617994942,11.0488511844215,27,102,12
"Minnesota","Big 10",14.1561407851804,4.99173433698121,9.16440644819913,28,75,19
"Wisconsin","Big 10",13.9052007805452,-0.143625395644195,14.0488261761894,29,182,3
"Illinois","Big 10",13.8760025895048,4.90383785726863,8.97216473223616,30,76,21
"Kentucky","SEC",13.7465389996858,6.65933708244043,7.08720191724542,31,43,44
"Butler","Big East",13.2217356322964,2.06470724467362,11.1570283876228,32,125,10
"Auburn","SEC",13.1531113658487,9.92466059152676,3.22845077432204,33,12,115
"LSU","SEC",12.7017437308453,13.5182676625182,-0.816523931672972,34,4,203
"Florida","SEC",12.3800913552669,5.637218526946,6.74287282832091,35,60,48
"Utah St.","MWC",12.1283134273355,3.94922326443659,8.17909016289886,36,89,28
"Cincinnati","AAC",11.9972281848716,6.31602151740147,5.68120666747015,37,48,69
"Wichita St.","AAC",11.9765247297484,4.58707363508732,7.38945109466109,38,81,43
"Oklahoma","Big 12",11.9468879860784,6.7621078200539,5.18478016602452,39,40,75
"Alabama","SEC",11.6799317185862,15.6038391340632,-3.92390741547703,40,2,260
"Indiana","Big 10",11.5480341849744,5.30667329671077,6.24136088826366,41,67,57
"Arkansas","SEC",11.2248766373455,6.7077527624291,4.51712387491647,42,41,86
"Xavier","Big East",11.192828056613,3.39051462407804,7.80231343253494,43,100,34
"Mississippi St.","SEC",11.1188149712089,5.36936028025719,5.7494546909516,44,66,66
"Georgetown","Big East",10.9828967118598,9.29797051809748,1.6849261937624,45,15,139
"Stanford","Pac 12",10.8763664801025,1.82641825063869,9.04994822946379,46,133,20
"Rhode Island","A-10",10.8255634442106,5.69837628625465,5.12718715795596,47,58,76
"Saint Mary's (CA)","WCC",10.7873416851813,5.79397469209015,4.99336699309115,48,57,82
"UNI","MVC",10.4509846508997,7.41539310907829,3.03559154182143,49,29,119
"Memphis","AAC",10.2176868887061,5.0915053481333,5.12618154057277,50,71,77
"Syracuse","ACC",10.2093971195962,7.78141086817956,2.42798625141661,51,25,128
"Tennessee","SEC",10.083693328248,-0.845678828201844,10.9293721564498,52,194,13
"Richmond","A-10",9.9677201923969,5.07209896021797,4.89562123217894,53,72,83
