"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",22.0868630215049,11.3711398063215,10.7157232174774,1,6,4
"Gonzaga","WCC",20.5756687830176,16.2251686584685,4.35050012749309,2,1,71
"Illinois","Big 10",19.7206506373044,11.094650860202,8.6259997809464,3,8,14
"Iowa","Big 10",18.7073531256653,15.032153028979,3.67520010063034,4,2,87
"Kansas","Big 12",18.337486460674,8.10613519154869,10.2313512699693,5,16,7
"Creighton","Big East",18.1474896247568,12.2308245687885,5.91666505526228,6,3,37
"Tennessee","SEC",17.409894136422,6.45102332141339,10.9588708166026,7,34,3
"Michigan","Big 10",17.3393106686783,9.20771403742063,8.13159663050166,8,11,20
"Wisconsin","Big 10",17.1427018362028,5.56830484960407,11.5743969881927,9,49,2
"Duke","ACC",16.7784555330554,11.23836394507,5.54009158552938,10,7,46
"Indiana","Big 10",16.4261993977817,7.65988894893459,8.76631045289104,11,22,12
"Rutgers","Big 10",16.3651679468102,7.12392274707858,9.24124520305061,12,25,11
"Houston","AAC",15.5187772448554,5.23030499645254,10.2884722476468,13,55,6
"LSU","SEC",15.3650839297696,12.227366855879,3.13771707558461,14,4,101
"Purdue","Big 10",15.1505935104846,5.47760075368277,9.67299275839583,15,51,10
"Ohio St.","Big 10",15.1179619026169,6.38644066188677,8.73152123932405,16,36,13
"Colorado","Pac 12",15.0319506332168,6.81473295743632,8.21721767274948,17,28,19
"West Virginia","Big 12",14.9523547056866,6.64785547476901,8.30449923103652,18,30,17
"Villanova","Big East",14.8871283467352,6.60401753179295,8.28311081298624,19,31,18
"Syracuse","ACC",14.7850149269065,9.57017149068807,5.21484343306236,20,10,51
"Texas Tech","Big 12",14.6850460865858,4.58904446156464,10.0960016243652,21,71,8
"Florida","SEC",14.242545901462,6.47213129972527,7.77041459845566,22,33,21
"Minnesota","Big 10",13.640105756983,8.447656957837,5.19244879766492,23,15,53
"Stanford","Pac 12",13.6297119240216,5.19790396180654,8.431807959559,24,56,16
"Texas","Big 12",13.287323958712,4.68605407558185,8.6012698816491,25,69,15
"Michigan St.","Big 10",13.2452620067336,8.04390018842625,5.20136181992632,26,17,52
"Florida St.","ACC",13.1879537600218,7.3843230628473,5.8036306997185,27,24,39
"Penn St.","Big 10",13.1730991592145,7.692823660632,5.48027549612651,28,21,47
"UConn","Big East",13.1360528707394,7.03736297471008,6.09868989222332,29,26,35
"San Diego St.","MWC",12.9344275312765,2.5076899630154,10.426737565905,30,109,5
"North Carolina","ACC",12.9093231559397,9.01936656131047,3.88995659322321,31,12,82
"Maryland","Big 10",12.8709484557885,6.30546682888433,6.56548163054814,32,37,27
"Virginia Tech","ACC",12.7704472325891,5.96953981862765,6.8009074163554,33,41,25
"Virginia","ACC",12.5433734594754,-2.13425972871602,14.6776331843854,34,224,1
"Arizona St.","Pac 12",12.3894399193776,10.0058481564,2.38359176299653,35,9,115
"Oregon","Pac 12",12.1191014750561,5.55989560489867,6.55920586940143,36,50,28
"Arizona","Pac 12",12.1177804919509,6.44896853353686,5.66881195635803,37,35,42
"Alabama","SEC",11.9607309693698,12.0247849738591,-0.0640540060453667,38,5,177
"Oklahoma","Big 12",11.6391237396809,6.9324245856969,4.70669915482796,39,27,63
