"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7700900862452,22.0909865785581,4.67910350884839,1,1,73
"Baylor","Big 12",26.0228640947405,14.4085143953384,11.6143497003968,2,4,5
"Illinois","Big 10",22.2562185893262,12.3871589203607,9.86905967089342,3,6,9
"Iowa","Big 10",21.3195853746569,17.8719981185777,3.44758725827394,4,2,101
"Houston","AAC",20.0926482682807,5.57929309363715,14.5133551743715,5,62,2
"Michigan","Big 10",20.084774085142,10.150721084683,9.9340529999203,6,14,8
"Ohio St.","Big 10",19.893063446434,10.829253860407,9.06380958548824,7,9,18
"Villanova","Big East",18.1567065660364,9.62675067640793,8.52995588875651,8,17,25
"Creighton","Big East",18.1564446616476,12.2252178643505,5.93122679695851,9,8,50
"Alabama","SEC",18.0093656764986,14.0445973544322,3.96476832132776,10,5,87
"Wisconsin","Big 10",17.8044810119925,5.3354953850586,12.4689856277619,11,67,4
"Tennessee","SEC",17.7953549610011,5.18605954773302,12.6092954140628,12,72,3
"Virginia","ACC",17.3498337473608,1.5712977089519,15.7785360368703,13,129,1
"Purdue","Big 10",17.1418633282091,5.93950424922142,11.2023590798157,14,54,6
"Florida","SEC",16.9685809794534,10.292963076787,6.67561790162771,15,11,41
"West Virginia","Big 12",16.7778310175675,9.57597589693734,7.20185512082483,16,18,37
"Kansas","Big 12",16.6971904033515,6.98738264074568,9.70980776306713,17,37,12
"Indiana","Big 10",16.5416874658784,7.8742981882707,8.66738927980239,18,28,22
"Colorado","Pac 12",16.0828848413663,7.51587503030756,8.56700980968676,19,32,24
"Texas Tech","Big 12",16.0414282911027,6.74932140482211,9.2921068860086,20,40,15
"Southern California","Pac 12",15.4676051959912,7.92574712271587,7.54185807347002,21,27,32
"Rutgers","Big 10",15.3969158976387,5.85232115529221,9.54459474430779,22,56,14
"Texas","Big 12",15.3712574747764,7.71544529752326,7.65581217651447,23,30,31
"Duke","ACC",15.3378812816209,10.2002707747273,5.13761050562157,24,12,67
"Arizona","Pac 12",15.069184887196,9.82711784174583,5.24206704484485,25,16,64
"LSU","SEC",15.0650664933961,14.489179661689,0.575886832468571,26,3,154
"Oklahoma","Big 12",15.0398699119216,7.30923708738004,7.73063282500289,27,35,29
"Florida St.","ACC",14.6896094578186,9.40554950374925,5.28405995553066,28,19,63
"Virginia Tech","ACC",14.6718325602693,5.63303834070901,9.03879422075498,29,61,19
"Penn St.","Big 10",14.5737552474514,10.6858734738058,3.88788177224031,30,10,90
"Minnesota","Big 10",14.5473604841983,8.54047711790424,6.00688336555541,31,24,47
"Maryland","Big 10",14.4861891439563,6.07111318884197,8.41507595677567,32,50,27
"UConn","Big East",14.4714079706906,5.2461727305749,9.22523523837699,33,71,16
"San Diego St.","MWC",14.4118162057691,4.54530218397825,9.8665140206522,34,81,10
"Syracuse","ACC",14.348434003146,10.0812114473396,4.26722255460119,35,15,81
"North Carolina","ACC",14.2301476726576,8.52855633271676,5.70159133940218,36,25,53
"Stanford","Pac 12",13.8716480032957,6.19744817605942,7.67419982653101,37,49,30
"Seton Hall","Big East",13.2719685591882,8.35775983974929,4.91420871960028,38,26,71
"UCLA","Pac 12",13.2647298622533,6.47993411122895,6.78479575258568,39,46,39
"Arkansas","SEC",13.0412002547265,10.1722312882375,2.86896896658376,40,13,114
"Utah St.","MWC",13.0029230963607,4.39795669518387,8.60496640130483,41,84,23
"Richmond","A-10",12.900734775439,8.86139579061169,4.03933898462199,42,22,84
"Xavier","Big East",12.8434444550828,6.47349704097022,6.36994741417389,43,47,44
"Georgia Tech","ACC",12.4678445393767,6.99671387779996,5.47113066203805,44,36,56
"VCU","A-10",12.312095718837,5.13391602615287,7.17817969287878,45,74,38
"Loyola Chicago","MVC",12.03037132541,2.09488678004527,9.93548454535938,46,118,7
"Oklahoma St.","Big 12",11.8926747186719,6.71694294207256,5.17573177836071,47,41,66
"Oregon","Pac 12",11.6123131000401,5.64708038059426,5.96523271890721,48,60,48
"Notre Dame","ACC",11.3584246704947,6.77630367585244,4.58212099457032,49,39,75
"Missouri","SEC",11.2932125888768,5.8729570189876,5.42025556991718,50,55,59
"BYU","WCC",11.2090882483528,5.74880768925594,5.4602805591916,51,57,57
"St. John's (NY)","Big East",11.0733167166829,12.2651474983001,-1.19183078148915,52,7,200
"Kentucky","SEC",11.0414330005497,2.22768826262524,8.81374473798581,53,115,21
"Memphis","AAC",11.0061557806164,2.48100601003364,8.52514976904409,54,112,26
"Michigan St.","Big 10",10.9822239685651,5.53027277575787,5.45195119370193,55,63,58
"Davidson","A-10",10.9039172486731,4.83819044346427,6.0657268061035,56,79,46
"St. Bonaventure","A-10",10.8906095136362,3.36159215900676,7.52901735469081,57,102,33
"Rhode Island","A-10",10.8005256209129,5.02681323299441,5.77371238814648,58,77,52
"Auburn","SEC",10.6863341068998,9.07967766608587,1.60665644084194,59,21,135
"Clemson","ACC",10.4883812125043,0.773641499765144,9.71473971393384,60,145,11
"Louisville","ACC",10.4668981174913,3.1237610628889,7.34313705459707,61,105,35
"Providence","Big East",10.4019521711161,5.32719363383164,5.0747585373458,62,68,69
"Wichita St.","AAC",10.1447519217565,6.52108688747571,3.62366503474213,63,44,96
"Marquette","Big East",9.94165110123868,5.0282225024984,4.91342859993494,64,76,72
"Utah","Pac 12",9.90628548860843,4.50286862602386,5.40341686477923,65,82,60
"Colorado St.","MWC",9.8572926532438,6.39827245758918,3.459020196116,66,48,100
"Arizona St.","Pac 12",9.56842213730283,9.21068754671498,0.357734590682527,67,20,160
"Saint Louis","A-10",9.4982372716735,5.49524688662358,4.00299038451128,68,64,86
"Boise St.","MWC",9.40341927333289,5.68270675836411,3.72071251503014,69,58,94
"SMU","AAC",9.28207809022223,6.02636631613682,3.25571177408006,70,51,110
"Ole Miss","SEC",9.22311928764002,0.10692320447022,9.11619608326448,71,159,17
"San Francisco","WCC",9.21772964356227,4.13274115656095,5.084988487196,72,87,68
"Pittsburgh","ACC",9.20213542450529,3.86424462074056,5.33789080235939,73,93,62
"Dayton","A-10",9.11684027891015,2.80347975847282,6.31336051916531,74,108,45
"Mississippi St.","SEC",9.01328895764482,3.97564773232623,5.03764122537992,75,90,70
"North Texas","C-USA",8.63131989083307,-0.358870429444694,8.99019032033915,76,172,20
"Butler","Big East",8.38473005472742,-1.32230224541745,9.70703229960619,77,197,13
"Toledo","MAC",7.98671261037904,7.51599744268723,0.470715167786468,78,31,157
"Northwestern","Big 10",7.93529880961757,4.14332810591881,3.79197070362676,79,86,92
"Furman","Southern",7.62638278783034,5.30225333124316,2.32412945658182,80,69,126
"South Carolina","SEC",7.56362139191479,7.78641042438944,-0.222789032446675,81,29,173
"Drake","MVC",7.54886668608505,3.77991508643235,3.76895159961404,82,95,93
"Marshall","C-USA",7.53831199559906,6.68038904324927,0.85792295244446,83,43,147
"NC State","ACC",7.50895109894378,5.66499222847319,1.84395887056524,84,59,134
"Wright St.","Horizon",7.10099015971251,5.10409426458456,1.99689589515597,85,75,130
"Tulsa","AAC",7.09722989342722,-0.349444892797491,7.4466747862527,86,171,34
"UNC Greensboro","Southern",6.72351941738932,1.11417567802996,5.60934373952071,87,135,54
"UNLV","MWC",6.69549988834692,4.12067654977416,2.57482333860077,88,88,121
"Cincinnati","AAC",6.68995080686398,3.39729819899771,3.29265260966091,89,101,108
"Colgate","Patriot",6.6456469105455,5.45105602227476,1.19459088806532,90,66,141
"Winthrop","Big South",6.34799510552191,8.8380498927397,-2.49005478695643,91,23,246
"Western Ky.","C-USA",6.20690221551837,5.26616334323312,0.940738872379907,92,70,145
"UAB","C-USA",5.99773235757265,0.78704427762864,5.21068808040533,93,144,65
"TCU","Big 12",5.96212566801455,2.16802816371407,3.7940975043618,94,116,91
"Georgetown","Big East",5.95241131285671,3.66532805019214,2.28708326272588,95,96,127
"Saint Mary's (CA)","WCC",5.83710179964985,-2.17972222321886,8.01682402289671,96,222,28
"Wake Forest","ACC",5.64297783591443,3.24616611626865,2.39681171964045,97,103,124
"DePaul","Big East",5.59044728917191,2.47499345253052,3.11545383680274,98,113,111
"Duquesne","A-10",5.54265172288143,0.177101443157015,5.36555027975245,99,156,61
"Louisiana Tech","C-USA",5.36547857818519,1.04083911450069,4.32463946341248,100,136,78
"Miami (FL)","ACC",5.25301302451723,1.83752704885705,3.41548597565486,101,123,103
"Massachusetts","A-10",5.23837612558347,7.36113769376339,-2.1227615686519,102,34,232
"Belmont","OVC",5.17140560289779,6.86847759680888,-1.69707199381639,103,38,216
"Georgia","SEC",5.1625223236782,6.48846332322927,-1.32594100002307,104,45,205
