"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.5165515069977,24.378347640411,5.13820386683938,1,1,65
"Baylor","Big 12",26.4275249249748,15.8322296662357,10.5952952590586,2,3,13
"Michigan","Big 10",22.6935381587537,12.570357085549,10.1231810729906,3,11,17
"Illinois","Big 10",22.5144767211301,13.5077652191237,9.00671150292567,4,7,26
"Iowa","Big 10",22.0859393289465,18.0015428823188,4.08439644781357,5,2,98
"Ohio St.","Big 10",21.3233322041004,13.6559418755394,7.66739032831357,6,6,34
"Houston","AAC",19.7387858708764,6.56025009834813,13.1785357724476,7,44,3
"Villanova","Big East",19.5964879403377,10.1188751026807,9.47761283750961,8,17,23
"Alabama","SEC",19.2682196889319,14.2250712998948,5.04314838868964,9,5,67
"Southern California","Pac 12",18.1172516274961,7.76871018881861,10.3485414388634,10,32,15
"Wisconsin","Big 10",18.0309280034188,4.04780064293446,13.9831273609037,11,94,2
"Creighton","Big East",17.7184089576824,11.9467511324501,5.77165782495159,12,12,53
"West Virginia","Big 12",17.3411690891737,12.9260819704943,4.41508711889873,13,9,86
"Purdue","Big 10",17.0587541764275,5.74966682765007,11.30908734923,14,58,9
"Tennessee","SEC",17.0465739375862,4.92613005720854,12.1204438806969,15,73,6
"Florida St.","ACC",16.9972632535135,12.8462536016329,4.15100965266652,16,10,96
"Virginia","ACC",16.7988549232286,0.535712415601346,16.2631425072799,17,148,1
"Florida","SEC",16.7977029087918,7.70509772064569,9.0926051880654,18,33,25
"Kansas","Big 12",16.6738010981343,6.36832854721943,10.3054725511675,19,47,16
"Colorado","Pac 12",16.6533273226,6.91035569604528,9.74297162614058,20,40,21
"Rutgers","Big 10",16.0682224897277,5.19994230096146,10.8682801898189,21,63,10
"Texas Tech","Big 12",15.8667243869489,5.76409455429566,10.1026298327058,22,57,18
"Maryland","Big 10",15.6962461185677,4.31575925983334,11.380486859387,23,87,8
"LSU","SEC",15.6867205415329,15.3747747590725,0.311945782779781,24,4,163
"Indiana","Big 10",15.5695736834687,7.62257888123408,7.94699480315387,25,34,30
