"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.5107669242343,20.6582674228245,3.85249950296986,1,1,91
"Baylor","Big 12",24.3391918216262,12.6187557030444,11.7204361198752,2,5,5
"Iowa","Big 10",22.214069430868,18.2472305835306,3.96683884989744,3,2,89
"Illinois","Big 10",20.9341710017679,11.8360339308792,9.09813707318204,4,7,13
"Michigan","Big 10",20.4215418686788,10.5393855078727,9.88215636036617,5,8,9
"Houston","AAC",18.9222009236597,6.51756669466375,12.4046342286226,6,42,3
"Ohio St.","Big 10",18.2441654984248,9.60187486302403,8.64229063476082,7,14,17
"Creighton","Big East",17.9895609937896,12.1166176403236,5.87294335302604,8,6,49
"Wisconsin","Big 10",17.9205224877071,5.17244008996596,12.7480823987678,9,65,2
"Kansas","Big 12",17.866323178346,7.87700379621866,9.98931938268735,10,27,8
"Tennessee","SEC",17.7823111996523,5.80662896608698,11.9756822345586,11,53,4
"Alabama","SEC",17.3937607396817,14.5060895720423,2.88767116669939,12,4,104
"Colorado","Pac 12",16.7369515316628,7.87772890848994,8.85922262139954,13,26,14
"Villanova","Big East",16.6182404259177,8.82191605642394,7.79632436832043,14,20,27
"Florida","SEC",16.4219450624501,8.56080087341037,7.86114418759978,15,21,26
"Purdue","Big 10",16.4085143823796,5.58259782520226,10.8259165581707,16,59,7
"LSU","SEC",16.1070164682958,14.7501161020956,1.35690036716015,17,3,135
"Virginia","ACC",15.7480792008701,0.718012609139224,15.0300665894909,18,140,1
"Indiana","Big 10",15.7251236030444,7.58692710372263,8.13819650201512,19,30,23
"Minnesota","Big 10",15.7181144753401,9.4078779098352,6.31023656456492,20,16,44
"Texas Tech","Big 12",15.6890105650232,6.09427779946907,9.59473276518079,21,46,10
"West Virginia","Big 12",15.6175491511184,7.75125542996163,7.86629372125014,22,29,25
"Texas","Big 12",15.3511841097741,6.94957892220491,8.40160518662925,23,34,20
"Florida St.","ACC",14.8170923571912,9.69452218143791,5.12257017744663,24,13,60
"Southern California","Pac 12",14.4744037441619,6.95901339306198,7.5153903512933,25,33,32
"Syracuse","ACC",14.3836521701569,10.0334303853378,4.35022178337916,26,10,78
"Arizona","Pac 12",14.2957540868578,9.69626119261547,4.59949289306894,27,12,70
"Rutgers","Big 10",14.2642751325898,5.84505572214089,8.41921941270889,28,52,19
"Duke","ACC",14.1885550135497,10.0549370398678,4.13361797210857,29,9,86
"Oklahoma","Big 12",13.844785084023,6.67368614248864,7.17109894209436,30,40,37
"UConn","Big East",13.8088063174323,5.01487266234953,8.79393365284279,31,68,15
"North Carolina","ACC",13.5694034164567,7.78294190591519,5.78646150990151,32,28,51
"Penn St.","Big 10",13.2312052791597,8.90729963102873,4.3239056464243,33,18,80
"Utah St.","MWC",13.2210767145109,4.76441136928019,8.45666534535741,34,75,18
"Stanford","Pac 12",13.1409021462967,5.62389175581665,7.51701038920676,35,56,31
"UCLA","Pac 12",13.1112533544643,6.8330533834038,6.27819997302049,36,37,45
"Virginia Tech","ACC",12.9860626417228,5.68173500121102,7.3043276420718,37,55,35
"Maryland","Big 10",12.9349336429689,6.32836538596551,6.6065682590301,38,43,41
"Oregon","Pac 12",12.7580924008276,6.206615118086,6.55147728210164,39,45,42
"Seton Hall","Big East",12.5409934488429,6.92326627113451,5.61772717786841,40,36,55
"Richmond","A-10",12.5190222670193,8.51414540459567,4.0048768620503,41,22,88
"San Diego St.","MWC",12.3367245522778,1.44846042254213,10.8882641281624,42,128,6
"Michigan St.","Big 10",12.2424330245691,6.94543159306088,5.2970014326349,43,35,59
"Georgia Tech","ACC",11.9265744612512,7.10104271679752,4.82553174501365,44,32,65
"Arkansas","SEC",11.6550753026044,9.11101520622613,2.54406009647168,45,17,114
"Pittsburgh","ACC",11.5401538280378,4.70515367249396,6.8350001539705,46,76,39
"Clemson","ACC",11.1957090037843,1.67351713506108,9.52219187028327,47,126,11
"Xavier","Big East",11.0771034467405,5.37541404346834,5.70168940326547,48,62,53
"BYU","WCC",10.9942089728101,5.27875989740856,5.71544907546156,49,63,52
"Oklahoma St.","Big 12",10.9607218707928,5.85400618496588,5.1067156881869,50,51,61
"Louisville","ACC",10.7848296963751,3.8102037271106,6.97462596932456,51,95,38
"Missouri","SEC",10.6683835192462,3.45072504302148,7.21765847625143,52,101,36
"VCU","A-10",10.6204811413903,4.80143650039729,5.81904464121972,53,73,50
"Marquette","Big East",10.5313091464137,6.03410585433103,4.4972032936427,54,48,74
"Wichita St.","AAC",10.5093451381446,5.47152720031402,5.03781793839054,55,61,63
"Davidson","A-10",10.4578717680774,5.01424656316841,5.44362520593573,56,69,57
"Loyola Chicago","MVC",10.244881889403,2.26465446256718,7.98022742682922,57,117,24
"Rhode Island","A-10",10.1860744891922,5.6195442445599,4.56653024482564,58,57,73
"Utah","Pac 12",9.97598234558087,4.01645837774452,5.9595239705297,59,90,48
"Providence","Big East",9.84707904911565,5.24647263153038,4.60060641764527,60,64,69
"Kentucky","SEC",9.81098802335631,2.05201625738748,7.7589717660622,61,119,28
"Boise St.","MWC",9.68078572926992,5.74183135113009,3.93895437819986,62,54,90
"Memphis","AAC",9.53408370723818,2.2110539922522,7.32302971304604,63,118,34
"Arizona St.","Pac 12",9.50140069822625,8.82592388134828,0.675476816937972,64,19,153
"St. Bonaventure","A-10",9.39685550105707,1.90353145525452,7.4933240458626,65,121,33
"South Carolina","SEC",9.22149586254657,7.24263896191697,1.97885690065628,66,31,124
"Ole Miss","SEC",9.18404541729138,0.946023160036535,8.23802225734822,67,135,21
"Auburn","SEC",9.00029439062387,6.82585340332763,2.17444098732291,68,38,122
"San Francisco","WCC",8.92245745090501,3.61973877925386,5.30271867187782,69,97,58
"Butler","Big East",8.69044210784281,-0.828572338347767,9.51901444545057,70,179,12
"Dayton","A-10",8.56649737715198,3.49923555110374,5.06726182447492,71,99,62
"Saint Louis","A-10",8.52195301694948,3.93149080808325,4.59046220802627,72,91,71
"St. John's (NY)","Big East",8.47887740711392,9.93591550180507,-1.45703809473116,73,11,219
"Furman","Southern",8.46012174017738,6.08040469784184,2.37971704236221,74,47,116
"Northwestern","Big 10",8.34783600492367,4.14048839058024,4.20734761433679,75,87,83
"Cincinnati","AAC",8.10872683992392,4.30425096995742,3.80447587185986,76,84,94
"Notre Dame","ACC",8.0759100651807,5.86138830836856,2.21452175657216,77,50,120
"SMU","AAC",8.06765304119487,5.0515776331099,3.01607540797833,78,66,102
"Drake","MVC",8.03586428176332,4.33772548511402,3.69813879660927,79,82,96
"Colorado St.","MWC",7.60245029199962,5.02079454123406,2.58165575132558,80,67,113
"NC State","ACC",7.39034358279695,4.94761922012908,2.4427243627279,81,70,115
"Tulsa","AAC",7.24307687327175,-0.969216384456013,8.21229325778777,82,184,22
"North Texas","C-USA",7.09610446539836,-1.5591330881061,8.65523755353115,83,206,16
"Mississippi St.","SEC",7.06949429275101,3.23178770353781,3.83770658927322,84,106,92
"Miami (FL)","ACC",6.73566878189113,3.4545964057035,3.28107237618098,85,100,100
"Georgia St.","Sunbelt",6.72142025321443,8.02793185595227,-1.30651160344448,86,24,210
"UNLV","MWC",6.65015955095241,4.40049533478393,2.24966421622851,87,81,119
"Yale","Ivy",6.57924954061921,3.8545099596626,2.72473957951664,88,94,109
"Marshall","C-USA",6.53044122099701,6.78002757051789,-0.249586349394222,89,39,176
"Winthrop","Big South",6.33365971858876,9.48554575801519,-3.15188603919976,90,15,264
"Toledo","MAC",6.19866977555516,6.32558746322351,-0.126917687574989,91,44,168
"Western Ky.","C-USA",5.97090660819037,4.83507950317357,1.13582710514349,92,71,142
"UAB","C-USA",5.92648943307818,0.359158527512301,5.56733090612591,93,147,56
"UCF","AAC",5.69838819391981,0.775484769088925,4.92290342475757,94,137,64
"Saint Mary's (CA)","WCC",5.50141866102012,-2.01816889055176,7.51958755166525,95,217,29
"TCU","Big 12",5.49240384893905,0.742793739116491,4.74961010984925,96,139,66
"Massachusetts","A-10",5.43807691161673,8.07268349798228,-2.63460658687221,97,23,255
"Georgia","SEC",5.40543157107169,6.53983728663154,-1.13440571613319,98,41,204
"Colgate","Patriot",5.28376341586499,4.4650205037168,0.81874291190821,99,79,151
"Vermont","Am. East",5.21508208918739,1.40748715183392,3.80759493671344,100,129,93
"UNC Greensboro","Southern",5.02998786808687,0.354266746601121,4.67572112164576,101,148,68
"South Fla.","AAC",4.93957471943335,-0.753782447010808,5.69335716647084,102,175,54
"Wake Forest","ACC",4.93370649252175,3.24783973275781,1.6858667597573,103,105,130
"Georgetown","Big East",4.90849827896693,3.19361110437798,1.71488717458231,104,107,128
"Liberty","A-Sun",4.85822688816022,-1.51736933570114,6.37559622442135,105,205,43
"Iowa St.","Big 12",4.84767830130841,3.13873550975234,1.70894279148277,106,108,129
"Wright St.","Horizon",4.52512368904399,3.34669772928321,1.17842595975413,107,104,140
"Buffalo","MAC",4.31225252753792,7.99656493654014,-3.68431240900885,108,25,271
"South Dakota St.","Summit",4.24272771256686,5.49011052952481,-1.24738281773127,109,60,209
"DePaul","Big East",4.21777847100317,3.91722697533464,0.300551495828529,110,92,159
"Kent St.","MAC",4.21540067669763,4.80887982853804,-0.593479151813725,111,72,187
"Louisiana Tech","C-USA",4.19864258885925,-0.158066805570691,4.35670939398996,112,160,77
"UC Riverside","Big West",4.18386271842361,-3.33522663813908,7.51908935668936,113,258,30
"Kansas St.","Big 12",4.0566359411755,-0.201762829482469,4.25839877075131,114,162,82
"Duquesne","A-10",3.98433940669216,-0.583562859294892,4.56790226601373,115,171,72
"Washington St.","Pac 12",3.86541243203895,1.05644798796304,2.8089644441026,116,133,107
"UNI","MVC",3.71979524955148,2.87996090683609,0.839834342775422,117,111,150
"LMU (CA)","WCC",3.54720525065469,-2.43320053628889,5.98040578713692,118,231,47
"Belmont","OVC",3.49309949731972,4.60769757680992,-1.11459807939681,119,77,203
"California","Pac 12",3.3489848791958,-0.830323262964259,4.17930814228676,120,180,85
"Boston College","ACC",3.30098354746013,3.4032438191113,-0.102260271591186,121,103,167
"Wofford","Southern",3.27365945956064,0.902946984722407,2.37071247433159,122,136,117
"Missouri St.","MVC",3.26231238255599,3.12321913879209,0.139093243690605,123,109,164
"Akron","MAC",3.26201488496102,1.6834193424415,1.57859554247955,124,125,132
"Pepperdine","WCC",3.21132639345341,5.60210559550143,-2.39077920198801,125,58,248
"Bowling Green","MAC",3.17530313327573,4.11136620702303,-0.936063073687281,126,89,197
"Bradley","MVC",3.0783618598456,-0.564374472293306,3.64273633213227,127,170,97
"Indiana St.","MVC",3.05284797189821,-0.693477969211964,3.74632594060352,128,173,95
