"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.5296350711824,5.56419873879256,18.9654363323898,1,64,1
"Arizona","Pac 12",24.1040238068108,19.7585901037054,4.34543370310536,2,2,81
"Purdue","Big 10",23.2355488515087,15.4753015802419,7.76024727126666,3,5,30
"UConn","Big East",21.9230825826756,10.1096114267737,11.8134711559018,4,26,8
"Alabama","SEC",21.5787712717667,22.4779892126237,-0.899217940856823,5,1,197
"Tennessee","SEC",21.4171876180771,11.1779590342956,10.2392285837814,6,20,14
"Auburn","SEC",21.2249726094256,12.3542227162461,8.87074989317944,7,10,19
"Iowa St.","Big 12",19.6169282573759,7.3511942558417,12.2657340015343,8,43,5
"North Carolina","ACC",19.1650875909108,12.2373054503827,6.92778214052814,9,13,42
"Duke","ACC",18.7817308800117,10.4327798469244,8.34895103308732,10,22,24
"Marquette","Big East",18.5782419154274,11.1559541619795,7.42228775344793,11,21,37
"Baylor","Big 12",18.5491032110782,12.3255091617859,6.22359404929239,12,11,54
"Creighton","Big East",18.3801906507483,11.2672483719503,7.11294227879804,13,19,39
"Illinois","Big 10",18.2047535909176,16.6999227900365,1.50483080088103,14,4,134
"BYU","Big 12",18.0178414361097,12.6138847244844,5.40395671162546,15,9,64
"Kansas","Big 12",16.8577855259433,8.27624145770841,8.58154406823498,16,34,22
"Kentucky","SEC",16.5917538069657,18.4592773548034,-1.86752354783775,17,3,222
"Michigan St.","Big 10",16.4373233240106,4.33296420704528,12.1043591169654,18,91,6
"Saint Mary's (CA)","WCC",16.3596478789425,1.68738553846369,14.6722623404787,19,139,3
"Gonzaga","WCC",16.0001975852763,12.3108783874321,3.68931919784414,20,12,93
"Wake Forest","ACC",15.3566201375328,10.1101381045608,5.24648203297197,21,25,68
"San Diego St.","MWC",15.1095592939776,4.86169586681439,10.2478634271632,22,83,13
"Clemson","ACC",14.8397432749297,8.24255180915692,6.59719146577279,23,35,46
"TCU","Big 12",14.7027492397112,10.3547343417626,4.3480148979486,24,24,80
"New Mexico","MWC",14.4835031895497,12.9582323493245,1.5252708402251,25,8,133
"St. John's (NY)","Big East",14.4346654746128,8.20743241617959,6.22723305843316,26,36,53
"Texas","Big 12",14.3715089742191,6.84822342893194,7.5232855452872,27,45,33
"Florida","SEC",14.1160830809379,14.8270555195876,-0.71097243864979,28,6,192
"Wisconsin","Big 10",14.1110870387772,6.25677120861713,7.85431583016002,29,52,28
"Villanova","Big East",13.889567723739,2.51644219131345,11.3731255324256,30,124,9
"Colorado","Pac 12",13.8582992700552,10.0742591017535,3.78404016830171,31,27,91
"Texas Tech","Big 12",13.6639740067498,7.60369840583107,6.06027560091876,32,39,55
"Boise St.","MWC",13.6029553906768,6.13630893169306,7.46664645898368,33,56,36
"Dayton","A-10",13.4944529803674,4.05878737047843,9.43566560988897,34,97,17
"Mississippi St.","SEC",13.4606782757553,4.44784062326914,9.01283765248607,35,88,18
"Oklahoma","Big 12",13.2240770619259,4.53616346838003,8.68791359354589,36,86,21
"Fla. Atlantic","AAC",13.1524496654059,11.3668930272176,1.78555663818843,37,16,127
"Cincinnati","Big 12",13.0745738471226,5.07471664863227,7.99985719849037,38,75,27
"Washington St.","Pac 12",13.0005371451247,3.50215030962433,9.49838683550031,39,104,16
"Colorado St.","MWC",12.9576888219075,4.50059817113413,8.45709065077333,40,87,23
"Nebraska","Big 10",12.808847425156,7.37377759311746,5.43506983203847,41,42,63
"Indiana St.","MVC",12.4160722478268,11.3239774877194,1.09209476010741,42,18,146
"Nevada","MWC",12.3865991418732,4.76992215028162,7.61667699159169,43,84,31
"SMU","AAC",12.2909031441171,5.86944536897013,6.42145777514699,44,61,49
"Utah","Pac 12",12.2882994010883,8.95302112463858,3.33527827644973,45,30,97
"Utah St.","MWC",12.2287037757326,8.65634060002872,3.57236317570387,46,32,95
"Iowa","Big 10",11.982215129725,14.1691877884924,-2.18697265876723,47,7,230
"Pittsburgh","ACC",11.6556228794351,3.41364537156172,8.24197750787337,48,106,26
"Maryland","Big 10",11.6257342656118,-0.318940714120362,11.9446749797321,49,181,7
"Northwestern","Big 10",11.5202618231778,5.02449876147753,6.49576306170028,50,76,48
"UCF","Big 12",11.1087331251743,2.33666466876831,8.77206845640602,51,128,20
"Xavier","Big East",10.9757455218072,7.86215695157944,3.11358857022777,52,38,104
"Providence","Big East",10.7811864552763,3.93589873933635,6.84528771593993,53,98,43
"Washington","Pac 12",10.7481441150011,11.9733769100556,-1.22523279505449,54,14,208
"Ohio St.","Big 10",10.6485719399449,4.29311877076936,6.35545316917553,55,92,50
"Drake","MVC",10.623040344066,9.12897767093158,1.49406267313429,56,29,135
"Seton Hall","Big East",10.5206559810463,3.15646967196956,7.36418630907672,57,113,38
