"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.8034349962367,23.8265268291798,3.97690816721157,1,1,95
"Baylor","Big 12",25.0079715530291,16.3548328586062,8.65313869457751,2,3,26
"Illinois","Big 10",23.7685280679001,14.3509397805658,9.41758828775568,3,5,22
"Iowa","Big 10",22.940926069697,18.2762909343268,4.66463513592492,4,2,80
"Michigan","Big 10",22.4539841826014,10.5727204897759,11.8812636927136,5,14,11
"Houston","AAC",20.7709894079904,7.63733046031765,13.1336589476275,6,34,6
"Ohio St.","Big 10",20.2577575838902,12.6822632391616,7.57549434468328,7,10,35
"Alabama","SEC",19.615401661692,12.9036185549843,6.71178310666235,8,7,45
"Villanova","Big East",19.0627273069025,8.6812231431063,10.3815041639509,9,25,19
"Southern California","Pac 12",18.5345004537321,7.4981939256221,11.0363065282647,10,37,13
"Wisconsin","Big 10",17.8125886135806,4.5677412297754,13.2448473840266,11,83,5
"Purdue","Big 10",17.8115764070183,6.26755413042897,11.5440222768441,12,51,12
"Creighton","Big East",17.7669890738475,11.9794245397805,5.78756453395496,13,12,60
"Colorado","Pac 12",17.7295924903686,7.24013495090138,10.4894575392885,14,39,18
"UConn","Big East",17.1702120139361,6.59822575802246,10.5719862560684,15,48,16
"Arkansas","SEC",16.9950998009534,12.868191454162,4.12690834684608,16,8,88
"Tennessee","SEC",16.6677478827049,4.55378930224015,12.1139585806528,17,84,9
"Virginia","ACC",16.5356481547978,0.513360622792179,16.0222875319603,18,153,1
"Florida St.","ACC",16.4346682734403,12.7626599111017,3.67200836282659,19,9,103
"Kansas","Big 12",16.3558025900545,5.79822617799466,10.5575764122145,20,58,17
"St. Bonaventure","A-10",16.1187310858815,2.74762347696407,13.3711076090722,21,118,4
"West Virginia","Big 12",15.9738010115661,12.6220019676458,3.35179904407499,22,11,109
"Florida","SEC",15.8340148121997,7.02980934884406,8.80420546351036,23,42,25
"Texas Tech","Big 12",15.8172176578307,5.23000535481482,10.5872123030372,24,70,15
"LSU","SEC",15.7988778110122,15.4381484496618,0.360729361505087,25,4,165
"Maryland","Big 10",15.3478920379891,3.42088044348362,11.9270115946602,26,108,10
"San Diego St.","MWC",15.3017100091436,4.45358204499871,10.8481279638995,27,88,14
"BYU","WCC",15.2526734014196,8.31324025975881,6.9394331417154,28,30,40
"North Carolina","ACC",15.1355929184842,9.10689998521492,6.02869293342395,29,20,55
"Loyola Chicago","MVC",15.0694604179338,1.33541241589902,13.7340480020895,30,139,3
"Texas","Big 12",14.6793107964399,8.5445561541634,6.13475464223116,31,27,52
"Rutgers","Big 10",14.5816376182587,4.68340485462711,9.89823276438633,32,82,21
"Indiana","Big 10",14.1623829743235,6.3995668484997,7.76281612637858,33,50,34
"Oregon","Pac 12",13.9144127765951,6.64042475422052,7.27398802232927,34,47,37
"Arizona","Pac 12",13.6802928387574,8.40562794589117,5.2746648930209,35,28,69
"Penn St.","Big 10",13.6703801866402,8.67372087281652,4.99665931331172,36,26,75
"Georgia Tech","ACC",13.6089791888558,8.17229879305186,5.43668039595855,37,31,64
"Memphis","AAC",13.5983386977976,4.18909030091565,9.40924839687005,38,94,23
"UCLA","Pac 12",13.1993312647795,5.63869514412046,7.56063612101377,39,63,36
"Oklahoma","Big 12",13.187971357219,6.87984868764684,6.30812266972684,40,44,51
"Virginia Tech","ACC",12.7701865759225,4.69830379552176,8.07188278082216,41,80,29
"Kentucky","SEC",12.7368177650617,4.9597947856156,7.77702297953418,42,74,33
"Oklahoma St.","Big 12",12.6795290692891,8.85597423221746,3.82355483772633,43,23,99
"Duke","ACC",12.6734473480003,10.4339388911382,2.23950845661685,44,15,134
"Utah St.","MWC",12.621004161793,4.23569536767543,8.3853087942056,45,92,28
"VCU","A-10",12.5854759885551,3.99890228570528,8.58657370300451,46,97,27
"Syracuse","ACC",12.4326311493928,8.33677290799141,4.09585824138945,47,29,92
"Seton Hall","Big East",12.3394347244684,5.65467546744788,6.68475925710855,48,61,46
"Ole Miss","SEC",12.1532633234356,-0.167749202056848,12.3210125256138,49,169,8
"Clemson","ACC",12.1444843532371,-0.38851070285858,12.5329950564504,50,172,7
"Saint Louis","A-10",11.9267853404763,5.34584203721551,6.58094330328217,51,67,48
"Michigan St.","Big 10",11.9038639099292,3.97142754379466,7.9324363663559,52,98,32
"St. John's (NY)","Big East",11.7528087367761,13.4226621570865,-1.66985342015581,53,6,205
"Xavier","Big East",11.4928257373149,6.09816997421568,5.3946557631539,54,53,66
"Missouri","SEC",11.3452624484588,6.92443289085231,4.42082955762782,55,43,85
"Colgate","Patriot",11.3201433523506,9.87056461760538,1.44957873453321,56,17,149
"Minnesota","Big 10",11.3162916110697,7.94638949657217,3.36990211435226,57,33,107
"Davidson","A-10",11.272964227816,4.40016996334388,6.87279426479346,58,89,41
"Notre Dame","ACC",10.7400429465033,7.3876604720501,3.35238247460793,59,38,108
"Drake","MVC",10.5056744219159,6.70373585282035,3.80193856921694,60,45,100
"Louisville","ACC",10.4039229678014,2.35695663828057,8.04696632957549,61,122,30
"Providence","Big East",10.3928211937953,3.73240220532428,6.66041898849244,62,104,47
"Auburn","SEC",10.2572566995218,10.0421094511495,0.215147248393658,63,16,171
"Stanford","Pac 12",10.2566760184862,4.37745357323096,5.87922244540993,64,90,57
"Colorado St.","MWC",10.1692195551671,6.01536778755142,4.15385176777031,65,54,87
"Utah","Pac 12",10.1482335017149,4.51928442176829,5.62894908076797,66,86,63
"Wichita St.","AAC",10.053848405893,6.14840245679957,3.90544594924804,67,52,97
"Richmond","A-10",10.0113070888363,5.89477242158573,4.11653466727197,68,57,89
"Marquette","Big East",9.96436103204656,4.53097904044663,5.43338199195462,69,85,65
"Mississippi St.","SEC",9.83290695958662,1.82889103822865,8.00401592141268,70,127,31
"NC State","ACC",9.55594450480451,5.09504315908752,4.46090134580502,71,72,84
"Toledo","MAC",9.54322600856239,9.45998031366184,0.0832456949885598,72,19,174
"Boise St.","MWC",9.5419336395116,5.43121248379969,4.11072115573324,73,66,90
"Northwestern","Big 10",9.28581339329205,4.2682877516004,5.01752564164636,74,91,74
"Louisiana Tech","C-USA",9.06202966778137,2.55059104269585,6.51143862504017,75,121,49
"North Texas","C-USA",8.73033449227875,-1.59197280939229,10.3223073016924,76,207,20
"Georgetown","Big East",8.59385100013269,5.66044255620953,2.93340844397787,77,60,118
"Dayton","A-10",8.57239016945462,3.63882796146378,4.93356220787884,78,105,76
"Buffalo","MAC",8.45950829387172,9.66725904211582,-1.20775074822268,79,18,192
"Saint Mary's (CA)","WCC",8.41158150746275,-5.39818444494724,13.809765952498,80,298,2
"Pittsburgh","ACC",8.38001440714395,4.0486703875761,4.33134401905589,81,96,86
"SMU","AAC",8.32804210230877,4.70287684331245,3.62516525878431,82,79,105
"Marshall","C-USA",7.79861092083457,10.7669420935297,-2.96833117257379,83,13,242
"Furman","Southern",7.6857347194925,4.98931168567658,2.69642303383725,84,73,123
"Oregon St.","Pac 12",7.33195494942795,1.29991014351935,6.03204480602997,85,141,54
"Vanderbilt","SEC",7.15873900239178,4.95743595039984,2.20130305211331,86,75,135
"Winthrop","Big South",7.14752539881246,7.12019900093541,0.0273263979983813,87,40,175
"Wright St.","Horizon",7.14259952484174,6.00162434311141,1.14097518168502,88,55,155
"Butler","Big East",7.11235882163436,-1.75561272490859,8.86797154649766,89,216,24
"Rhode Island","A-10",6.9397156609984,3.96698673972795,2.97272892142515,90,99,117
"San Francisco","WCC",6.88129189255505,2.32962266760252,4.55166922510721,91,124,82
"UNC Greensboro","Southern",6.85494052990755,1.57986303249566,5.27507749756659,92,133,68
"Western Ky.","C-USA",6.62418877395399,2.8294209190431,3.7947678550656,93,117,101
"Arizona St.","Pac 12",6.44441512889262,8.74327362713899,-2.29885849819167,94,24,219
"LMU (CA)","WCC",6.43145998019939,1.20309519243586,5.22836478791819,95,142,71
"Belmont","OVC",6.33086434416901,7.99120162867079,-1.66033728434705,96,32,203
"UAB","C-USA",6.31898634689792,-0.400905918300458,6.71989226535303,97,173,44
"Nebraska","Big 10",6.30453385174434,3.88556888453574,2.4189649673633,98,103,131
"Washington St.","Pac 12",6.25968424054578,1.67487121380979,4.58481302675735,99,128,81
"UC Riverside","Big West",6.22621990746804,0.453238876895485,5.7729810307272,100,156,61
"Georgia","SEC",6.17901044059563,9.09211805474763,-2.913107614264,101,22,239
"UC Santa Barbara","Big West",5.94611452919121,0.201752643175068,5.7443618861708,102,161,62
"Liberty","A-Sun",5.68092499309027,-0.261221410744573,5.94214640398961,103,171,56
"Massachusetts","A-10",5.64656840088009,7.09298072493313,-1.44641232416502,104,41,197
"Tulsa","AAC",5.58765330942349,-1.38203334432638,6.96968665373788,105,199,38
"Nevada","MWC",5.52281000371451,4.73126870886528,0.791541294903941,106,78,158
"Missouri St.","MVC",5.27006924251704,2.90344934171055,2.36661990079452,107,115,132
"UCF","AAC",5.1841531708979,1.52708930393088,3.65706386692169,108,135,104
"Pepperdine","WCC",4.86102459238488,6.70126003547302,-1.84023544300011,109,46,210
"Eastern Wash.","Big Sky",4.60849157129329,9.09581878983193,-4.48732721848402,110,21,275
"South Carolina","SEC",4.59360524752213,7.55504241671213,-2.96143716916867,111,36,241
"UC Irvine","Big West",4.49223731783304,-2.23166591758699,6.7239032354747,112,227,43
"Duquesne","A-10",4.47945874334356,0.481358820697299,3.99809992266758,113,155,94
"Cincinnati","AAC",4.45791827734552,3.29534305889654,1.16257521880365,114,111,154
"DePaul","Big East",4.45152022261655,-0.622567027431141,5.07408725016911,115,177,72
"George Mason","A-10",4.20819722091329,1.37944958208149,2.82874763898651,116,137,120
"Yale","Ivy",3.97430608500796,3.52975133004031,0.444554753122272,117,107,163
"South Dakota St.","Summit",3.70801007696504,7.59877252937841,-3.89076245259202,118,35,264
"ETSU","Southern",3.62994277700817,-1.66428509205095,5.2942278690138,119,209,67
"Kent St.","MAC",3.61952093595498,3.31647511390056,0.303045822042436,120,110,167
"TCU","Big 12",3.6026281290589,0.624244996538534,2.97838313257506,121,151,115
"Ohio","MAC",3.58496462195551,4.79870811643288,-1.21374349452267,122,77,194
"Temple","AAC",3.36308388026959,-0.553368760249992,3.91645264047422,123,175,96
"Wofford","Southern",3.33791069756145,0.364522935240991,2.97338776220849,124,158,116
"Navy","Patriot",3.19205379682757,0.193742814578414,2.99831098223718,125,162,114
"Abilene Christian","Southland",3.09752965015738,-0.085379455786482,3.18290910609852,126,166,111
"Akron","MAC",3.09462628044692,3.35164657437188,-0.257020294036909,127,109,178
"Mercer","Southern",3.07885775512574,2.85546554074042,0.223392214440021,128,116,169
"James Madison","CAA",2.85827810312101,5.52593734489726,-2.66765924162155,129,65,233
"Miami (FL)","ACC",2.75405304705726,-0.0570243830084891,2.81107743005376,130,165,122
"Indiana St.","MVC",2.668897408643,-1.86675169015156,4.53564909854925,131,218,83
"Weber St.","Big Sky",2.63751237950516,5.24912719123219,-2.61161481190567,132,69,230
"Bowling Green","MAC",2.60204705073966,4.85811043855342,-2.25606338782574,133,76,218
"Morehead St.","OVC",2.57977088277615,-4.38550652082853,6.96527740375937,134,276,39
"Pacific","WCC",2.55110860702123,-0.974373770798307,3.52548237787421,135,189,106
"Vermont","Am. East",2.46777873852147,1.45145389809793,1.01632483984485,136,136,157
"Georgia St.","Sunbelt",2.32246773846873,5.2116612516697,-2.88919351351302,137,71,238
"Boston College","ACC",2.29769877557813,5.62151056021881,-3.32381178455264,138,64,252
"California","Pac 12",2.25879624570844,-2.4372292671127,4.69602551290917,139,232,78
"Army West Point","Patriot",2.24266486373843,0.429641386333108,1.81302347716005,140,157,143
"Northeastern","CAA",1.88727336187586,-3.9422258355995,5.82949919763004,141,266,58
"Texas A&M","SEC",1.80674210586041,-4.95196207593007,6.75870418194516,142,284,42
"Drexel","CAA",1.79394263092934,-1.35925784853023,3.15320047958094,143,198,112
"Grand Canyon","WAC",1.72513594821592,-3.0463351022788,4.77147105048269,144,241,77
"UTEP","C-USA",1.5998551649299,-0.908047857584047,2.50790302266861,145,185,127
"VMI","Southern",1.5027952034425,5.65144666725828,-4.1486514637611,146,62,271
"Bradley","MVC",1.44659269850445,-1.03012783572284,2.47672053428199,147,191,129
"Southern Utah","Big Sky",1.30296765689341,3.8895754814873,-2.58660782467251,148,102,228
"Wake Forest","ACC",1.21129038397361,-1.09166784519816,2.30295822915981,149,192,133
"Chattanooga","Southern",1.05420961310418,-0.794751670049748,1.84896128320862,150,183,142
"Loyola Maryland","Patriot",1.0484840427423,-0.971712689717132,2.02019673241417,151,188,139
"Santa Clara","WCC",0.95615849254669,0.739059637358539,0.217098855342845,152,148,170
"Old Dominion","C-USA",0.903699685809096,-1.91540425001176,2.81910393597555,153,221,121
