"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9504797298528,24.0405813424458,3.90989838758507,1,1,98
"Baylor","Big 12",24.8316430381577,15.6976292879356,9.1340137504672,2,3,24
"Illinois","Big 10",23.4253538806974,14.4391411983592,8.98621268291638,3,5,25
"Michigan","Big 10",22.8816019493488,10.907526765033,11.9740751841606,4,14,7
"Iowa","Big 10",22.8050970936373,18.1103608036844,4.69473629066447,5,2,77
"Houston","AAC",21.1288529039264,7.87873654119184,13.2501163626459,6,37,2
"Ohio St.","Big 10",19.7519026611039,12.4505199051622,7.30138275581987,7,10,35
"Alabama","SEC",19.6186332523589,12.956861281075,6.66177197116192,8,8,43
"Villanova","Big East",19.528884545897,10.1809675876005,9.34791695834135,9,16,22
"Southern California","Pac 12",18.8523747491146,8.04470746264398,10.8076672866489,10,33,16
"Colorado","Pac 12",17.8176784980872,7.32679667965263,10.4908818182795,11,40,19
"Wisconsin","Big 10",17.6469157550397,4.53159872436891,13.115317030949,12,83,3
"Purdue","Big 10",17.5597343678551,6.41116757270207,11.1485667954645,13,49,13
"Creighton","Big East",17.5349637599208,11.2480045152448,6.28695924452088,14,12,49
"Arkansas","SEC",17.2449083716842,12.3250466179724,4.91986175375669,15,11,69
"Florida St.","ACC",17.1016000675762,13.0285037025113,4.07309636564309,16,7,94
"UConn","Big East",16.8843738637742,5.47684946535976,11.4075243983927,17,65,11
"West Virginia","Big 12",16.7210261930357,12.6785376410413,4.04248855213927,18,9,96
"Kansas","Big 12",16.6776865664789,6.05459999311384,10.6230865735432,19,56,18
"Florida","SEC",16.5502607810137,7.89252152802876,8.65773925299652,20,36,26
"Tennessee","SEC",16.4748917729424,4.96499447177909,11.5098973014082,21,72,10
"Virginia","ACC",16.3544346845064,0.326009960115233,16.0284247241693,22,159,1
"Texas Tech","Big 12",16.0063003010416,5.20276763764173,10.803532663378,23,68,17
"LSU","SEC",15.8340588802861,15.4780819500838,0.355976930413911,24,4,165
"Maryland","Big 10",15.672542260205,4.03654229535077,11.6359999651657,25,95,9
"San Diego St.","MWC",15.4108470155596,4.49723279931031,10.9136142160275,26,86,14
"BYU","WCC",15.2061924924775,8.28983656875433,6.91635592380129,27,30,41
"North Carolina","ACC",15.1619811737059,8.97314789789825,6.18883327598584,28,22,51
"Texas","Big 12",14.6712051839999,8.54563603646903,6.12556914740906,29,28,52
"Indiana","Big 10",14.2866943244345,6.82976468313566,7.45692964201042,30,46,34
"Rutgers","Big 10",14.2306548444681,4.44525682215144,9.7853980231948,31,88,20
"St. Bonaventure","A-10",14.2264501804364,2.41182453648214,11.8146256440658,32,119,8
"Arizona","Pac 12",13.9618065169175,8.69551478831196,5.26629172878367,33,26,64
"Duke","ACC",13.6725597144494,10.7542738029314,2.91828591116284,34,15,119
"Oklahoma","Big 12",13.5840720944358,7.08306527874016,6.50100681587386,35,42,45
"Georgia Tech","ACC",13.5520675046403,8.20657854288742,5.34548896193104,36,31,61
"Memphis","AAC",13.4994778915702,4.27973082710872,9.21974706430625,37,92,23
"Loyola Chicago","MVC",13.3944445533567,0.816801453110337,12.5776431002245,38,148,5
"Oregon","Pac 12",13.2621265116982,6.13534689170785,7.12677961990189,39,52,37
"Virginia Tech","ACC",13.1680988605165,4.92304243621805,8.24505642474331,40,76,28
"Penn St.","Big 10",13.1425961557932,8.59456446750781,4.54803168766359,41,27,84
"VCU","A-10",13.057629518697,4.44455357213888,8.61307594673628,42,89,27
"Syracuse","ACC",12.9756888209418,8.77738814905952,4.19830067189379,43,24,90
"UCLA","Pac 12",12.8903818768867,5.82934855647028,7.06103332089465,44,60,38
"Seton Hall","Big East",12.750010454068,6.11421366549667,6.63579678864953,45,54,44
"Utah St.","MWC",12.7100357393401,4.9540311627248,7.75600457669352,46,73,31
"Oklahoma St.","Big 12",12.2630411812564,8.40533555367534,3.85770562835925,47,29,99
"Ole Miss","SEC",12.1474735492381,0.809717260614258,11.3377562887353,48,150,12
"Kentucky","SEC",12.0472145798902,4.4880267067007,7.55918787326766,49,87,32
"Clemson","ACC",11.906065564711,-0.531267872652194,12.4373334378081,50,175,6
"St. John's (NY)","Big East",11.8260116713633,13.5818767699721,-1.75586509843059,51,6,209
"Xavier","Big East",11.7686348469657,6.86740254312178,4.90123230388881,52,44,70
"Minnesota","Big 10",11.6045545703334,7.89631487734966,3.70823969276188,53,35,105
"Missouri","SEC",11.5351169850768,6.85325403288995,4.68186295219842,54,45,78
"Saint Louis","A-10",11.3622083957292,4.95329252238599,6.40891587318804,55,74,47
"Michigan St.","Big 10",11.3549654799078,3.85145333796156,7.50351214222442,56,98,33
"NC State","ACC",10.714194911373,5.9446221177775,4.76957279370703,57,58,76
"Louisville","ACC",10.6659291946022,2.55957125685087,8.10635793776283,58,115,29
"Notre Dame","ACC",10.6325485134483,7.54229632915329,3.09025218447316,59,39,114
"Colgate","Patriot",10.5627513511729,9.39885725208893,1.16389409886219,60,19,154
"Richmond","A-10",10.4018591061544,6.32595939874963,4.07589970744961,61,50,93
"Stanford","Pac 12",10.3909785732396,4.61628271667509,5.77469585674276,62,82,57
"North Texas","C-USA",10.3243958735011,-0.548952921426469,10.873348794939,63,177,15
"Colorado St.","MWC",10.1494691145222,5.54613716652372,4.60333194817664,64,63,82
