"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.2036888505594,24.1499812769233,4.05370757381451,1,1,95
"Baylor","Big 12",24.8755060902546,15.7025964104304,9.17290968006944,2,3,24
"Illinois","Big 10",23.5436210992897,14.486728498365,9.05689260150313,3,5,25
"Michigan","Big 10",22.9957504850973,10.9500950090285,12.0456554759138,4,14,8
"Iowa","Big 10",22.9620219639941,18.1607649294168,4.8012570352889,5,2,75
"Houston","AAC",21.1286499357681,7.86695492694511,13.2616950087346,6,36,2
"Ohio St.","Big 10",20.2819991930535,12.8598801729826,7.42211901994926,7,9,35
"Alabama","SEC",19.6259897682553,12.9505824055251,6.67540736260864,8,7,44
"Villanova","Big East",19.4597519065095,10.1118435978981,9.34790830865639,9,16,22
"Southern California","Pac 12",19.0223829505299,8.11938539627526,10.9029975544329,10,32,15
"Colorado","Pac 12",17.9616188650691,7.38149116263715,10.5801277022769,11,40,19
"Wisconsin","Big 10",17.7585048389216,4.57169587076531,13.1868089684346,12,82,3
"Purdue","Big 10",17.6716534701451,6.46073269241012,11.2109207780467,13,49,13
"Creighton","Big East",17.5133004446388,11.2316642206293,6.28163622385458,14,12,50
"Arkansas","SEC",17.259708198577,12.3264929744014,4.93321522422059,15,11,70
"Florida St.","ACC",16.9560801666413,12.9482037434497,4.00787642377002,16,8,98
"UConn","Big East",16.8282387761861,5.4269552650009,11.4012835111636,17,66,11
"West Virginia","Big 12",16.7412715765688,12.6830601210739,4.05821145563995,18,10,93
"Kansas","Big 12",16.7090886087273,6.05693711116823,10.6521514977374,19,56,18
"Florida","SEC",16.5316905446253,7.86572043888598,8.66597010575101,20,37,27
"Tennessee","SEC",16.4764456748216,4.96403174851957,11.512413926547,21,73,10
"Virginia","ACC",16.1611902696138,0.23081354917168,15.9303767202205,22,162,1
"Texas Tech","Big 12",16.0431193686954,5.20903730614067,10.8340820625331,23,69,17
"LSU","SEC",15.856663593296,15.4666798949831,0.389983698524687,24,4,165
"Maryland","Big 10",15.7765528834201,4.0730538312439,11.7034990524879,25,95,9
"San Diego St.","MWC",15.5846778774284,4.57757652798762,11.0071013492191,26,81,14
