"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.5166793906789,24.3800381003243,5.13664129060736,1,1,67
"Baylor","Big 12",26.433234690855,15.8352154150197,10.5980192761548,2,3,12
"Michigan","Big 10",22.6880821842511,12.5713276400071,10.1167545440301,3,11,17
"Illinois","Big 10",22.503121816647,13.4999961675629,9.00312565000355,4,7,26
"Iowa","Big 10",22.0803539019221,18.0008639927335,4.07948991037469,5,2,99
"Ohio St.","Big 10",21.313833761566,13.6523008716336,7.66153288968524,6,6,34
"Houston","AAC",19.7219738486827,6.53281838186098,13.1891554667413,7,45,3
"Villanova","Big East",19.5896021776627,10.108688019021,9.48091415849455,8,17,23
"Alabama","SEC",19.1145320947848,13.8229198834221,5.2916122111155,9,5,64
"Creighton","Big East",18.2334440715802,11.9498524208397,6.28359165052661,10,12,47
"Southern California","Pac 12",18.108843052729,7.76265394770431,10.3461891052109,11,32,15
"Wisconsin","Big 10",18.0233892787454,4.04527476324983,13.978114515915,12,94,2
"West Virginia","Big 12",17.3341347203028,12.9208200815912,4.41331463893109,13,9,87
"Tennessee","SEC",17.05214593081,4.93035257125877,12.1217933598707,14,73,6
"Purdue","Big 10",17.049959090563,5.74695479134577,11.30300429967,15,58,9
"Florida St.","ACC",16.9741259956978,12.8376721151383,4.13645388134577,16,10,96
"Florida","SEC",16.7895238430238,7.7231985922071,9.06632525073615,17,33,25
"Virginia","ACC",16.762558005253,0.521836192974519,16.2407218119313,18,149,1
"Kansas","Big 12",16.6847357842213,6.38375306648353,10.3009827179906,19,47,16
"Arkansas","SEC",16.6132772226903,11.6374809703383,4.97579625247149,20,13,70
"Colorado","Pac 12",16.3049847548256,6.79729973504298,9.50768501920214,21,41,22
"Rutgers","Big 10",16.0581241434252,5.20258195390888,10.8555421905692,22,63,10
"Texas Tech","Big 12",15.8686429581129,5.76252545667159,10.1061175014941,23,56,18
"Maryland","Big 10",15.6822715162559,4.31254966320326,11.3697218537055,24,87,8
