"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.3615751637942,24.1915329388269,4.17004222516114,1,1,90
"Baylor","Big 12",24.717976406835,15.4954077276157,9.22256867954649,2,4,23
"Illinois","Big 10",23.7072146567729,14.5144873431226,9.19272731424416,3,5,24
"Michigan","Big 10",23.0522847043416,11.3670115818463,11.6852731223558,4,14,8
"Iowa","Big 10",21.9223897226451,17.2768032503274,4.64558647317821,5,2,80
"Houston","AAC",21.4780164480734,8.02510331265659,13.4529131353441,6,34,2
"Ohio St.","Big 10",20.3909611572507,12.8485531827408,7.54240797440379,7,9,34
"Alabama","SEC",19.7070932141211,12.9227350955435,6.78435811847167,8,8,41
"Villanova","Big East",18.7302124548126,10.0407702034395,8.68944225130033,9,17,25
"Southern California","Pac 12",17.9681447232869,8.04682621743076,9.9213185060501,10,33,20
"Arkansas","SEC",17.9466469793404,12.7333612541308,5.21328572530349,11,10,68
"Wisconsin","Big 10",17.912902662366,4.59088903825547,13.3220136244044,12,83,3
"Purdue","Big 10",17.8754359478313,6.4497165471356,11.425719401023,13,49,10
"Creighton","Big East",17.7873448541653,11.654914829733,6.13243002422625,14,12,50
"Colorado","Pac 12",17.5874694465699,7.53293383949671,10.0545356067671,15,41,18
"West Virginia","Big 12",17.5691941520877,13.364427263614,4.20476688866763,16,7,89
"Kansas","Big 12",17.1765938497408,6.34573792146313,10.8308559284716,17,50,15
"Florida","SEC",16.598204130455,7.91960860459378,8.6785955257218,18,36,26
"Tennessee","SEC",16.585842592467,4.9943272899734,11.5915153027542,19,72,9
"Virginia","ACC",16.253303924334,0.213939970475765,16.0393639536522,20,160,1
"LSU","SEC",16.1479184981202,15.7062484292411,0.44167006907301,21,3,161
"Florida St.","ACC",16.0911424270975,12.4406569609619,3.65048546679629,22,11,106
"UConn","Big East",16.0540742533935,5.33775675396292,10.7163174992245,23,67,16
"Maryland","Big 10",15.930464161049,4.61633796348236,11.3141261980272,24,81,12
"San Diego St.","MWC",15.5831091722956,4.48075446043861,11.1023547115176,25,87,14
"BYU","WCC",15.5755958088196,8.44310496920087,7.13249083971269,26,29,39
"Texas Tech","Big 12",15.5744210340306,4.98558133806754,10.5888396958903,27,74,17
"North Carolina","ACC",14.9169637744146,8.81179888979061,6.10516488481788,28,24,52
"Texas","Big 12",14.6799145524312,8.7625391831073,5.91737536921783,29,27,56
"Indiana","Big 10",14.5100825679141,6.803037742738,7.70704482590331,30,45,31
"Rutgers","Big 10",14.4507510812002,4.44053630911319,10.0102147729809,31,91,19
"St. Bonaventure","A-10",14.2111255118735,2.34218051692568,11.8689449950752,32,121,7
"Arizona","Pac 12",14.1825126248757,8.824842341519,5.35767028355054,33,23,62
"Oklahoma","Big 12",14.076539732544,7.57796351233865,6.49857622039931,34,40,45
"Memphis","AAC",13.8858286810511,4.37084937822533,9.51497930268635,35,92,22
"Duke","ACC",13.6803519028368,10.715043169343,2.96530873315434,36,15,119
"Georgia Tech","ACC",13.5362018787984,8.16593281863605,5.3702690603563,37,31,61
"Loyola Chicago","MVC",13.4282741247446,0.788875378472413,12.6393987462661,38,151,5
"Virginia Tech","ACC",13.2023676774472,4.88298071051576,8.31938696739204,39,77,28
"VCU","A-10",13.1206125046905,4.45989417790673,8.66071832697765,40,90,27
"UCLA","Pac 12",13.0614844755365,5.4084258814526,7.65305859467781,41,66,32
"Oregon","Pac 12",13.0179272882939,5.59024196948212,7.42768531867238,42,62,35
"Seton Hall","Big East",12.9205098170375,6.33067682415235,6.58983299294577,43,51,44
"Utah St.","MWC",12.7667620121281,5.48935309487756,7.27740891731115,44,64,38
"Penn St.","Big 10",12.5786126330628,8.27023098235906,4.30838164996434,45,30,85
"Oklahoma St.","Big 12",12.4680081865002,8.52697154577126,3.94103664152281,46,28,98
"Syracuse","ACC",12.2955605385632,8.77716081534334,3.51839972308043,47,26,112
"Minnesota","Big 10",12.2803292719113,8.11558677299725,4.16474249860794,48,32,91
"Ole Miss","SEC",12.140215893009,0.765719183328446,11.3744967098078,49,152,11
"Kentucky","SEC",12.1105005789192,4.46797692283581,7.6425236561773,50,89,33
"Xavier","Big East",12.0078934573802,6.88372313095286,5.12417032648797,51,43,71
"Clemson","ACC",11.8489111299561,-0.121474791772362,11.9703859222557,52,168,6
"Michigan St.","Big 10",11.7910237210375,4.47160695202193,7.31941676930943,53,88,37
"Stanford","Pac 12",11.7716920988088,5.65572403466788,6.11596806433485,54,58,51
"St. John's (NY)","Big East",11.3996313375977,13.482178646896,-2.08254730910432,55,6,217
