"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.7505612675307,22.079658997186,4.6709022715049,1,1,73
"Baylor","Big 12",26.0065867980503,14.4002379786192,11.6063488204245,2,4,5
"Illinois","Big 10",22.2444415511887,12.3793106877578,9.86513086535772,3,6,8
"Iowa","Big 10",21.3096570686249,17.8665604014286,3.44309666938976,4,2,102
"Michigan","Big 10",20.0709333867622,10.1391127665136,9.93182061970872,5,14,7
"Houston","AAC",20.0703689386579,5.56699672976436,14.5033722086203,6,63,2
"Ohio St.","Big 10",19.8861868682052,10.8226495926013,9.06353727506402,7,9,18
"Creighton","Big East",18.1505037928617,12.2205249445467,5.92997884797512,8,8,50
"Villanova","Big East",18.1415494070594,9.61626820492935,8.52528120125679,9,17,25
"Alabama","SEC",17.9944240992294,14.0374235311562,3.95700056733326,10,5,88
"Wisconsin","Big 10",17.7901818521023,5.32302815381105,12.467153699118,11,68,4
"Tennessee","SEC",17.7716368346057,5.16885265952472,12.6027841758744,12,72,3
"Virginia","ACC",17.3236126817386,1.56332391613247,15.7602887640663,13,129,1
"Purdue","Big 10",17.135742231485,5.95325264734047,11.1824895849713,14,55,6
"Florida","SEC",16.9453526543111,10.2682836785835,6.67706897468771,15,11,41
"West Virginia","Big 12",16.7556405326204,9.56342473648062,7.19221579633324,16,18,37
"Kansas","Big 12",16.6844033063572,6.9802861377569,9.70411716906038,17,37,13
"Indiana","Big 10",16.5358521196394,7.87006406468704,8.66578805714581,18,28,22
"Colorado","Pac 12",16.0695283713604,7.5086020246368,8.56092634535034,19,32,24
"Texas Tech","Big 12",16.0259135512059,6.74126709113608,9.28464645979658,20,40,15
"Southern California","Pac 12",15.444994066385,7.91304993210393,7.53194413447458,21,27,32
"Rutgers","Big 10",15.4215721417437,5.84990623155379,9.57166591215001,22,57,14
"Texas","Big 12",15.3513279670079,7.70457383471713,7.64675413155089,23,30,31
"Duke","ACC",15.317218505082,10.188369483769,5.12884902003979,24,12,67
"Arizona","Pac 12",15.0477002164236,9.8155136982169,5.23218651760017,25,16,64
"LSU","SEC",15.0459567437474,14.4775482831268,0.568408461380683,26,3,155
"Oklahoma","Big 12",15.0242234621619,7.29872375199755,7.7254997106245,27,34,29
"Florida St.","ACC",14.6693500775842,9.39553672084972,5.27381335819457,28,19,63
"Virginia Tech","ACC",14.6475790159744,5.62121039522349,9.02636862194435,29,62,19
"Penn St.","Big 10",14.5648831462312,10.6807114401989,3.88417170462581,30,10,90
"Minnesota","Big 10",14.5333029679167,8.52903539427544,6.00426757290132,31,24,47
"Maryland","Big 10",14.4686130392347,6.06340251128333,8.40521052961144,32,51,27
"UConn","Big East",14.4526476432518,5.23869225794542,9.21395538356647,33,71,16
"San Diego St.","MWC",14.3930251638957,4.53439119663044,9.85863396612537,34,81,9
"Syracuse","ACC",14.276200584611,10.0282608886774,4.24793969472705,35,15,81
"North Carolina","ACC",14.2073215963376,8.51685034809221,5.69047124770552,36,25,53
"Stanford","Pac 12",13.8565050989437,6.18848398124661,7.66802111699053,37,50,30
"UCLA","Pac 12",13.2465258805916,6.46957880895182,6.77694707319992,38,47,39
"Seton Hall","Big East",13.2444598198203,8.34733140469944,4.89712841528096,39,26,72
"Arkansas","SEC",13.0250944699311,10.1620750237657,2.86301944625878,40,13,115
"Utah St.","MWC",12.9772195638331,4.38901123379737,8.58820833016252,41,84,23
"Richmond","A-10",12.8708654342738,8.84682044422024,4.02404498984704,42,22,84
"Xavier","Big East",12.8300952192776,6.48936591999554,6.34072929934218,43,45,44
"Georgia Tech","ACC",12.4500185036381,6.98567231280146,5.46434619129679,44,36,56
"VCU","A-10",12.2851989644045,5.11578243156128,7.16941653303663,45,74,38
"Loyola Chicago","MVC",12.0006222168691,2.17513076386057,9.82549145300199,46,117,10
"Oklahoma St.","Big 12",11.8796454491407,6.70902579363323,5.17061965726757,47,41,66
"Oregon","Pac 12",11.5969629447512,5.63608049374596,5.96088245046534,48,61,48
"Notre Dame","ACC",11.3357740179509,6.76034282343747,4.57543119444024,49,39,75
"Missouri","SEC",11.2764186667213,5.89345409837086,5.38296456837725,50,56,60
"BYU","WCC",11.1928352046353,5.73875251423897,5.45408269048984,51,58,57
"St. John's (NY)","Big East",11.0495407001148,12.2491560973817,-1.1996153971402,52,7,200
"Kentucky","SEC",11.0243372923054,2.21886636793605,8.80547092442945,53,115,21
"Memphis","AAC",10.9875586810382,2.47041650297164,8.51714217652671,54,112,26
"Michigan St.","Big 10",10.9766939755988,5.52779878956044,5.44889518693181,55,64,58
"Davidson","A-10",10.8741114989736,4.82495437882509,6.04915712104197,56,79,46
"St. Bonaventure","A-10",10.8694398889157,3.35011522981458,7.51932465916117,57,102,33
"Rhode Island","A-10",10.7629063047735,5.00881841769705,5.75408788730324,58,77,52
