"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.9974392817918,5.31800372294849,18.6794355588433,1,49,1
"Tennessee","SEC",21.1645621219947,5.78347302824375,15.381089093751,2,45,2
"UCLA","Pac 12",20.6889542084639,10.4556537729051,10.2333004355588,3,10,11
"UConn","Big East",20.6107291920527,9.85688941497394,10.7538397770788,4,14,9
"Kansas","Big 12",20.2470120032666,11.8988872588848,8.34812474438174,5,7,23
"Arizona","Pac 12",19.1483900181172,18.1903534636838,0.958036554433344,6,1,155
"Duke","ACC",17.6980923418978,7.39538023454964,10.3027121073481,7,30,10
"Arkansas","SEC",17.532559869925,10.2256461895161,7.3069136804089,8,12,29
"Texas","Big 12",17.5000047897282,8.40515441990123,9.0948503698269,9,22,17
"Alabama","SEC",17.0023924613635,15.8601209723421,1.14227148902138,10,2,143
"Purdue","Big 10",16.9458453760234,7.84501332046715,9.1008320555562,11,23,16
"Ohio St.","Big 10",16.6659460215708,9.93062173860272,6.73532428296802,12,13,38
"Baylor","Big 12",16.6378687130949,9.06008458756861,7.57778412552627,13,18,26
"Texas Tech","Big 12",15.8700811547445,6.91287021546172,8.95721093928276,14,32,19
"Kentucky","SEC",15.7593086701062,8.86230022955283,6.89700844055333,15,20,35
"Gonzaga","WCC",15.5376859624925,13.0641506481502,2.47353531434235,16,3,111
"Illinois","Big 10",14.8154497756793,7.41727775126747,7.39817202441187,17,28,28
"Auburn","SEC",14.2978166407676,6.21385422585425,8.08396241491338,18,40,24
"West Virginia","Big 12",13.742916765152,7.56335849430726,6.17955827084473,19,27,45
"North Carolina","ACC",13.1444198452153,12.4859512152201,0.658468629995194,20,5,163
"Iowa","Big 10",13.0219908799389,12.9845155303579,0.0374753495810154,21,4,180
"Saint Mary's (CA)","WCC",12.865615119952,0.401650036751979,12.4639650832,22,162,4
"Marquette","Big East",12.8293555900921,11.7812743671568,1.04808122293526,23,8,149
"Indiana","Big 10",12.6206364310908,6.65997141423957,5.96066501685122,24,33,49
"Xavier","Big East",12.6137821953845,12.0252505311931,0.588531664191426,25,6,166
"Rutgers","Big 10",12.5837461043473,0.501565156950688,12.0821809473967,26,159,5
"Creighton","Big East",12.0510359650965,5.78408698892128,6.26694897617524,27,44,43
"Virginia Tech","ACC",11.6226825558858,4.74651258243192,6.87616997345382,28,55,36
"Oklahoma","Big 12",11.466749116607,3.08385566347274,8.38289345313424,29,94,22
"Villanova","Big East",11.42438690037,4.48452827886944,6.93985862150053,30,60,34
"San Diego St.","MWC",11.3510363328471,4.25551756498823,7.09551876785889,31,67,32
