"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.7192963796178,24.2931413375401,5.42615504234047,1,1,63
"Baylor","Big 12",24.3972034853713,13.7531023954315,10.644101090736,2,5,11
"Illinois","Big 10",23.0495980455326,13.5077884732404,9.54180957335497,3,7,21
"Michigan","Big 10",22.6412815595094,12.5233085322676,10.1179730270379,4,10,17
"Iowa","Big 10",22.1492137363181,18.0523887201528,4.09682501736135,5,2,97
"Ohio St.","Big 10",21.3646715462869,13.6632818270465,7.70138971900314,6,6,33
"Houston","AAC",19.7150918385095,6.33309205268454,13.3819997857544,7,46,3
"Alabama","SEC",19.3622213183939,14.0395606594939,5.32266065856271,8,4,66
"Southern California","Pac 12",18.1456227089593,7.65953634062616,10.4860863685292,9,34,14
"Wisconsin","Big 10",17.9851657025203,4.03430549002953,13.9508602129201,10,92,2
"Virginia","ACC",17.9588007559719,0.876598123426193,17.0822026322084,11,139,1
"Villanova","Big East",17.937238773757,9.7612095488128,8.17602922467361,12,17,26
"Creighton","Big East",17.3681137043633,11.6823356418457,5.68577806224691,13,12,55
"Purdue","Big 10",17.0580430909979,5.72231028647787,11.3357328049828,14,57,7
"West Virginia","Big 12",17.0492137265138,12.7247202695916,4.32449345711818,15,9,93
"Colorado","Pac 12",16.8217661908866,6.8894017792372,9.93236441124547,16,41,18
"Florida St.","ACC",16.607595800608,12.0880858355614,4.51950996590932,17,11,87
"Tennessee","SEC",16.552502379429,4.90211508058911,11.6503872992026,18,72,5
"Kansas","Big 12",16.522518654104,6.15122628124353,10.3712923731232,19,49,16
"LSU","SEC",16.3948916543777,15.4749709730534,0.919920681687025,20,3,150
"Texas Tech","Big 12",16.034471501328,5.63482439495551,10.3996471064353,21,58,15
"North Carolina","ACC",15.8552286858652,8.96606980505898,6.88915888086899,22,21,41
"Indiana","Big 10",15.7112662494745,7.69255136006066,8.01871489047652,23,33,28
"Florida","SEC",15.6320235342244,7.63543479992064,7.99658873406653,24,35,29
