"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",19.1363026985612,8.26271171592053,10.8735909855978,1,12,2
"Gonzaga","WCC",18.6301738385576,13.3791553069086,5.25101853559827,2,1,50
"Kansas","Big 12",17.9091059879672,7.76863970094974,10.140466288037,3,15,4
"Duke","ACC",17.8376630399253,12.9449895104632,4.89267352657517,4,2,59
"Illinois","Big 10",17.7154402427451,7.97322259889494,9.74221764874472,5,13,6
"Iowa","Big 10",17.6456746891329,12.7318825250764,4.91379216901362,6,4,57
"Creighton","Big East",17.0341318788146,10.8231097491186,6.21102212874681,7,6,30
"Indiana","Big 10",16.6573861949978,8.35422266105978,8.30316353883264,8,10,14
"Michigan","Big 10",16.3908898487066,8.61498390608041,7.77590594169261,9,9,18
"LSU","SEC",16.3189811962321,12.834803858409,3.4841773398192,10,3,84
"Purdue","Big 10",15.7290449428797,5.89894575018841,9.83009919468742,11,32,5
"Ohio St.","Big 10",15.4334272692689,5.96108856863113,9.47233869872763,12,30,7
"Wisconsin","Big 10",15.2260600790737,4.63928185432081,10.5867782267491,13,59,3
"Rutgers","Big 10",14.8204546125976,6.1824580713294,8.63799654521751,14,28,12
"West Virginia","Big 12",14.7953444219642,6.45963919621939,8.33570522580345,15,25,13
"Tennessee","SEC",14.3787095126046,5.73151493564954,8.64719457897465,16,34,11
"Houston","AAC",14.361500310529,4.96352776117595,9.39797254841947,17,52,8
"Michigan St.","Big 10",13.9809109459625,7.17001574885009,6.81089519910859,18,19,24
"Arizona St.","Pac 12",13.9280749105553,10.171377826832,3.75669708376634,19,7,77
"Syracuse","ACC",13.3536024289905,8.32847578964212,5.02512663540689,20,11,55
"Texas Tech","Big 12",13.196198905642,5.07550121308631,8.1206976916221,21,50,15
"Florida","SEC",13.1863761599282,5.61595608792637,7.57042006817764,22,37,19
"Stanford","Pac 12",13.157890970571,5.78820251512455,7.36968845162224,23,33,22
"Florida St.","ACC",13.0605980581514,7.87603465285089,5.18456340828881,24,14,53
"Richmond","A-10",12.9568348737409,7.35874733941645,5.59808753339087,25,18,40
"Minnesota","Big 10",12.6992262889673,6.23638355634197,6.46284273071524,26,27,27
"Colorado","Pac 12",12.6181106275955,5.6164532415501,7.00165738214311,27,36,23
"Villanova","Big East",12.4896992471255,4.97690558734289,7.51279365692719,28,51,20
"North Carolina","ACC",12.416155703168,9.10835994836391,3.30779575291743,29,8,90
"Virginia Tech","ACC",12.3895532705087,6.01017869617607,6.37937457728976,30,29,28
"Texas","Big 12",12.2294677692022,4.14774622171881,8.08172154559672,31,73,16
"Penn St.","Big 10",12.1679279242848,6.65144496199867,5.51648295939946,32,22,44
"Maryland","Big 10",12.1104824786732,4.21768331386926,7.89279916972978,33,71,17
"San Diego St.","MWC",11.950329729602,2.7150467144039,9.23528301228014,34,97,9
"Dayton","A-10",11.6949465974333,5.58133109039933,6.11361550408478,35,39,32
"Alabama","SEC",11.6714211268543,12.0200667941318,-0.34864566916413,36,5,186
"UConn","Big East",11.5783291055404,7.11279653543839,4.46553256521533,37,20,65
"Wichita St.","AAC",11.2681455256134,4.76715425311258,6.50099127352033,38,55,26
"Utah","Pac 12",11.2143475726046,6.51455082364954,4.69979675397465,39,23,64
"Butler","Big East",11.1492332724964,2.12506894403498,9.02416432650443,40,108,10
"Davidson","A-10",11.0567343549755,6.29439199463776,4.76234236232608,41,26,63
"Oklahoma","Big 12",10.9318022026046,5.52862738264954,5.40317482097465,42,43,47
"Clemson","ACC",10.6031132114907,3.18174340896975,7.42136980549363,43,91,21
"Arizona","Pac 12",10.5912220029675,4.29052877149949,6.30069322851888,44,69,29
"Oregon","Pac 12",10.485223277684,5.1921690514241,5.29305422531069,45,49,49
"Oklahoma St.","Big 12",10.4310867276988,4.53534172915847,5.89574500248956,46,63,34
"Memphis","AAC",10.4300989867376,5.41109262215108,5.01900636076232,47,45,56
"Virginia","ACC",10.2324804160796,-3.16410790349033,13.396588314777,48,260,1
"Seton Hall","Big East",10.1773063111767,4.61272738015815,5.56457893107724,49,60,41
"Marquette","Big East",10.1743206344171,7.5671559878057,2.60716464958408,50,17,107
"Cincinnati","AAC",10.1004885974816,5.19287706211439,4.90761153837116,51,48,58
"Georgia Tech","ACC",9.97209162139755,4.33289600575373,5.63919561666339,52,68,39
"UCLA","Pac 12",9.76039743065061,4.64978765452449,5.11060978009901,53,58,54
"Xavier","Big East",9.7385388907102,3.84415316475376,5.89438572601508,54,78,35
"Pittsburgh","ACC",9.70792557111021,3.57592911462363,6.13199645356866,55,83,31
